6.168,8.02
6.172,8.036
6.176,8.004
6.18,7.98
6.184,8
6.188,8.04
6.192,8.016
6.196,7.988
6.2,7.992
6.204,8.02
6.208,8.016
6.212,8.004
6.216,8.02
6.22,8.032
6.224,8.032
6.228,7.996
6.232,8.008
6.236,8.008
6.24,8.032
6.244,8
6.248,8.012
6.252,8.044
6.256,8.036
6.26,8.008
6.264,7.988
6.268,8.008
6.272,8.024
6.276,8.012
6.28,7.984
6.284,7.988
6.288,8.04
6.292,8.048
6.296,8.032
6.3,8.024
6.304,8.08
6.308,8.092
6.312,8.084
6.316,8.096
6.32,8.116
6.324,8.128
6.328,8.124
6.332,8.172
6.336,8.252
6.34,8.272
6.344,8.244
6.348,8.216
6.352,8.172
6.356,8.18
6.36,8.156
6.364,8.112
6.368,8.092
6.372,8.1
6.376,8.076
6.38,8.048
6.384,8.028
6.388,8.032
6.392,8.044
6.396,8.016
6.4,8.028
6.404,8.024
6.408,8.028
6.412,8
6.416,8.024
6.42,8.044
6.424,8.052
6.428,8.024
6.432,8.016
6.436,8.04
6.44,7.988
6.444,7.88
6.448,7.844
6.452,8.068
6.456,8.424
6.46,8.996
6.464,9.656
6.468,10.292
6.472,10.892
6.476,11.216
6.48,11.28
6.484,10.94
6.488,9.82
6.492,8.504
6.496,7.876
6.5,7.664
6.504,7.712
6.508,7.832
6.512,7.908
6.516,8
6.52,8.128
6.524,8.112
6.528,8.08
6.532,8.064
6.536,8.092
6.54,8.084
6.544,8.064
6.548,8.08
6.552,8.092
6.556,8.116
6.56,8.092
6.564,8.1
6.568,8.084
6.572,8.124
6.576,8.112
6.58,8.096
6.584,8.132
6.588,8.128
6.592,8.14
6.596,8.14
6.6,8.152
6.604,8.16
6.608,8.152
6.612,8.132
6.616,8.172
6.62,8.212
6.624,8.208
6.628,8.196
6.632,8.208
6.636,8.224
6.64,8.24
6.644,8.24
6.648,8.24
6.652,8.292
6.656,8.304
6.66,8.312
6.664,8.332
6.668,8.364
6.672,8.392
6.676,8.408
6.68,8.428
6.684,8.48
6.688,8.532
6.692,8.576
6.696,8.604
6.7,8.632
6.704,8.664
6.708,8.728
6.712,8.74
6.716,8.812
6.72,8.844
6.724,8.892
6.728,8.88
6.732,8.904
6.736,8.916
6.74,8.904
6.744,8.844
6.748,8.808
6.752,8.772
6.756,8.708
6.76,8.62
6.764,8.556
6.768,8.488
6.772,8.448
6.776,8.376
6.78,8.304
6.784,8.264
6.788,8.228
6.792,8.192
6.796,8.168
6.8,8.124
6.804,8.108
6.808,8.092
6.812,8.088
6.816,8.048
6.82,8.096
6.824,8.084
6.828,8.064
6.832,8.036
6.836,8.068
6.84,8.072
6.844,8.056
6.848,8.064
6.852,8.096
6.856,8.112
6.86,8.092
6.864,8.056
6.868,8.1
6.872,8.076
6.876,8.088
6.88,8.08
6.884,8.1
6.888,8.116
6.892,8.108
6.896,8.088
6.9,8.084
6.904,8.112
6.908,8.128
6.912,8.076
6.916,8.1
6.92,8.1
6.924,8.12
6.928,8.08
6.932,8.1
6.936,8.128
6.94,8.104
6.944,8.096
6.948,8.092
6.952,8.1
6.956,8.108
6.96,8.096
6.964,8.084
6.968,8.096
6.972,8.092
6.976,8.096
6.98,8.056
6.984,8.08
6.988,8.112
6.992,8.1
6.996,8.072
7,8.084
7.004,8.072
7.008,8.08
7.012,8.072
7.016,8.056
7.02,8.092
7.024,8.096
7.028,8.088
7.032,8.064
7.036,8.076
