1.56,8.2
1.564,7.984
1.568,8.064
1.572,8.348
1.576,8.308
1.58,8.056
1.584,8.092
1.588,8.368
1.592,8.348
1.596,8.108
1.6,8.068
1.604,8.356
1.608,8.452
1.612,8.204
1.616,8.124
1.62,8.348
1.624,8.524
1.628,8.308
1.632,8.188
1.636,8.404
1.64,8.628
1.644,8.46
1.648,8.296
1.652,8.44
1.656,8.724
1.66,8.62
1.664,8.44
1.668,8.564
1.672,8.848
1.676,8.768
1.68,8.564
1.684,8.624
1.688,8.908
1.692,8.912
1.696,8.66
1.7,8.632
1.704,8.896
1.708,8.992
1.712,8.708
1.716,8.588
1.72,8.784
1.724,8.872
1.728,8.608
1.732,8.404
1.736,8.524
1.74,8.656
1.744,8.416
1.748,8.188
1.752,8.324
1.756,8.516
1.76,8.348
1.764,8.096
1.768,8.132
1.772,8.356
1.776,8.284
1.78,8.012
1.784,8.048
1.788,8.268
1.792,8.28
1.796,8.04
1.8,7.976
1.804,8.192
1.808,8.264
1.812,7.992
1.816,7.896
1.82,8.168
1.824,8.3
1.828,8.048
1.832,7.924
1.836,8.116
1.84,8.276
1.844,8.116
1.848,7.948
1.852,8.104
1.856,8.356
1.86,8.216
1.864,7.96
1.868,8.036
1.872,8.312
1.876,8.284
1.88,8.02
1.884,8.068
1.888,8.304
1.892,8.308
1.896,8.056
1.9,8.012
1.904,8.26
1.908,8.368
1.912,8.116
1.916,7.984
1.92,8.204
1.924,8.376
1.928,8.148
1.932,7.996
1.936,8.168
1.94,8.352
1.944,8.14
1.948,7.98
1.952,8.076
1.956,8.308
1.96,8.18
1.964,8
1.968,8.068
1.972,8.328
1.976,8.24
1.98,8.008
1.984,8.016
1.988,8.284
1.992,8.3
1.996,8.036
2,7.992
2.004,8.224
2.008,8.284
2.012,8.056
2.016,7.96
2.02,8.176
2.024,8.356
2.028,8.104
2.032,7.964
2.036,8.128
2.04,8.336
2.044,8.136
2.048,7.936
2.052,8.048
2.056,8.304
2.06,8.188
2.064,7.964
2.068,8.044
2.072,8.296
2.076,8.228
2.08,7.952
2.084,7.972
2.088,8.236
2.092,8.276
2.096,8.044
2.1,7.98
2.104,8.228
2.108,8.284
2.112,8.036
2.116,7.936
2.12,8.148
2.124,8.28
2.128,8.048
2.132,7.932
2.136,8.136
2.14,8.368
2.144,8.164
2.148,7.956
2.152,8.048
2.156,8.3
2.16,8.192
2.164,7.968
2.168,8.028
2.172,8.308
2.176,8.252
2.18,8.008
2.184,8.044
2.188,8.336
2.192,8.364
2.196,8.108
2.2,8.092
2.204,8.4
2.208,8.48
2.212,8.244
2.216,8.168
2.22,8.34
2.224,8.496
2.228,8.216
2.232,8.056
2.236,8.232
2.24,8.44
2.244,8.248
2.248,7.94
2.252,8.032
2.256,8.252
2.26,8.112
2.264,7.92
2.268,8.008
2.272,8.272
2.276,8.2
2.28,7.9
2.284,7.812
2.288,8.028
2.292,8.16
2.296,8.104
2.3,8.412
2.304,9.268
2.308,10.012
2.312,9.856
2.316,9.476
2.32,9.384
2.324,9.06
2.328,8.232
2.332,7.756
2.336,7.912
2.34,8.172
2.344,8.02
2.348,7.932
2.352,8.092
2.356,8.344
2.36,8.168
2.364,7.924
2.368,7.968
2.372,8.244
2.376,8.204
2.38,7.956
2.384,7.968
2.388,8.224
2.392,8.252
2.396,8
2.4,7.912
2.404,8.152
2.408,8.276
2.412,8.024
2.416,7.96
2.42,8.164
2.424,8.292
2.428,8.104
2.432,7.92
2.436,8.132
2.44,8.332
2.444,8.14
2.448,7.96
2.452,8.108
2.456,8.36
2.46,8.248
2.464,8
2.468,8.04
2.472,8.336
2.476,8.308
2.48,8.052
2.484,8.076
2.488,8.356
2.492,8.368
2.496,8.136
2.5,8.084
2.504,8.356
2.508,8.476
2.512,8.216
2.516,8.144
2.52,8.376
2.524,8.592
2.528,8.344
2.532,8.216
2.536,8.392
2.54,8.672
2.544,8.496
2.548,8.352
2.552,8.484
2.556,8.764
2.56,8.684
2.564,8.48
2.568,8.576
2.572,8.852
2.576,8.82
2.58,8.596
2.584,8.612
2.588,8.96
2.592,8.996
2.596,8.72
2.6,8.708
2.604,8.944
2.608,9.048
2.612,8.796
2.616,8.644
2.62,8.832
2.624,8.936
2.628,8.668
2.632,8.464
2.636,8.604
2.64,8.732
2.644,8.484
2.648,8.232
2.652,8.32
2.656,8.532
2.66,8.38
2.664,8.128
2.668,8.168
2.672,8.392
2.676,8.292
2.68,8.04
2.684,8.044
2.688,8.276
2.692,8.28
2.696,8.036
2.7,8
2.704,8.228
2.708,8.312
2.712,8.04
2.716,7.968
2.72,8.2
2.724,8.352
2.728,8.112
2.732,7.952
2.736,8.116
2.74,8.368
2.744,8.204
2.748,7.984
2.752,8.108
2.756,8.356
2.76,8.248
2.764,8.008
2.768,8.076
2.772,8.348
2.776,8.276
2.78,8.036
2.784,8.076
2.788,8.328
2.792,8.356
2.796,8.112
2.8,8.048
2.804,8.296
2.808,8.404
2.812,8.144
2.816,8.016
2.82,8.232
2.824,8.392
2.828,8.2
2.832,8.024
2.836,8.184
2.84,8.376
2.844,8.2
2.848,8.02
2.852,8.144
2.856,8.38
2.86,8.228
2.864,8
2.868,8.072
2.872,8.348
2.876,8.304
2.88,8.032
2.884,8.044
2.888,8.3
2.892,8.312
2.896,8.04
2.9,7.992
2.904,8.248
2.908,8.368
2.912,8.088
2.916,7.98
2.92,8.168
2.924,8.376
2.928,8.124
2.932,7.98
2.936,8.132
2.94,8.36
2.944,8.14
2.948,7.992
2.952,8.088
2.956,8.368
2.96,8.24
2.964,7.956
2.968,8.052
2.972,8.34
2.976,8.28
2.98,8.004
2.984,8.028
2.988,8.26
2.992,8.296
2.996,8.044
3,8
3.004,8.22
3.008,8.344
3.012,8.072
3.016,7.98
3.02,8.176
3.024,8.336
3.028,8.088
3.032,7.96
3.036,8.144
3.04,8.364
3.044,8.184
3.048,7.988
3.052,8.12
3.056,8.408
3.06,8.296
3.064,8.08
3.068,8.16
3.072,8.412
3.076,8.392
3.08,8.168
3.084,8.208
3.088,8.492
3.092,8.52
3.096,8.24
3.1,8.116
3.104,8.304
3.108,8.452
3.112,8.164
3.116,8.08
3.12,8.316
3.124,8.412
3.128,8.168
3.132,7.98
3.136,8.104
3.14,8.324
3.144,8.16
3.148,7.936
3.152,8.068
3.156,8.268
3.16,8.072
3.164,7.764
3.168,7.928
3.172,8.384
3.176,8.652
3.18,8.968
3.184,9.624
3.188,10.052
3.192,9.852
3.196,9.292
3.2,8.752
3.204,8.384
3.208,8.172
3.212,7.86
3.216,7.868
3.22,8.132
3.224,8.356
3.228,8.18
3.232,7.964
3.236,8.144
3.24,8.336
3.244,8.156
3.248,7.936
3.252,8.068
3.256,8.316
3.26,8.22
3.264,7.976
3.268,8.024
3.272,8.268
3.276,8.252
3.28,8
3.284,7.992
3.288,8.248
3.292,8.296
3.296,8.06
3.3,7.992
3.304,8.208
3.308,8.324
3.312,8.084
3.316,7.988
3.32,8.2
3.324,8.344
3.328,8.124
3.332,7.968
3.336,8.156
3.34,8.396
3.344,8.236
3.348,8.032
3.352,8.148
3.356,8.408
3.36,8.336
3.364,8.116
3.368,8.192
3.372,8.42
3.376,8.412
3.38,8.156
3.384,8.152
3.388,8.464
3.392,8.504
3.396,8.22
3.4,8.2
3.404,8.504
3.408,8.616
3.412,8.356
3.416,8.28
3.42,8.516
3.424,8.732
3.428,8.52
3.432,8.396
3.436,8.568
3.44,8.82
3.444,8.688
3.448,8.52
3.452,8.684
3.456,8.96
3.46,8.856
3.464,8.636
3.468,8.728
3.472,8.98
3.476,8.94
3.48,8.688
3.484,8.688
3.488,8.956
3.492,8.972
3.496,8.68
3.5,8.552
3.504,8.756
3.508,8.832
3.512,8.552
3.516,8.38
3.52,8.512
3.524,8.616
3.528,8.356
3.532,8.18
3.536,8.328
3.54,8.54
3.544,8.312
3.548,8.08
3.552,8.18
3.556,8.424
3.56,8.3
3.564,8.036
3.568,8.092
3.572,8.332
3.576,8.316
3.58,8.048
3.584,7.996
3.588,8.264
3.592,8.3
3.596,8.044
3.6,7.996
3.604,8.236
3.608,8.364
3.612,8.088
3.616,7.968
3.62,8.208
3.624,8.384
3.628,8.156
3.632,8
3.636,8.172
3.64,8.388
3.644,8.192
3.648,8.024
3.652,8.136
3.656,8.416
3.66,8.288
3.664,8.056
3.668,8.136
3.672,8.396
3.676,8.36
3.68,8.1
3.684,8.108
3.688,8.36
3.692,8.376
3.696,8.132
3.7,8.048
3.704,8.288
3.708,8.424
3.712,8.136
3.716,8.06
3.72,8.284
3.724,8.436
3.728,8.196
3.732,8.016
3.736,8.16
3.74,8.396
3.744,8.2
3.748,8
3.752,8.132
3.756,8.368
3.76,8.272
3.764,8.02
3.768,8.1
3.772,8.38
3.776,8.336
3.78,8.056
3.784,8.028
3.788,8.296
3.792,8.344
3.796,8.092
3.8,8.032
3.804,8.252
3.808,8.344
3.812,8.136
3.816,8.02
3.82,8.192
3.824,8.38
3.828,8.148
3.832,8.004
3.836,8.14
3.84,8.336
3.844,8.196
3.848,7.96
3.852,8.112
3.856,8.344
3.86,8.26
3.864,8.016
3.868,8.096
3.872,8.336
3.876,8.292
3.88,8.04
3.884,8.024
3.888,8.296
3.892,8.316
3.896,8.056
3.9,7.988
3.904,8.228
3.908,8.36
3.912,8.128
3.916,8.012
3.92,8.216
3.924,8.376
3.928,8.144
3.932,8
3.936,8.188
3.94,8.436
3.944,8.296
3.948,8.084
3.952,8.208
3.956,8.472
3.96,8.4
3.964,8.196
3.968,8.268
3.972,8.54
3.976,8.448
3.98,8.18
3.984,8.148
3.988,8.44
3.992,8.424
3.996,8.144
4,8.104
4.004,8.264
4.008,8.384
4.012,8.104
4.016,7.964
4.02,8.156
4.024,8.336
4.028,8.12
4.032,7.932
4.036,8.056
4.04,8.18
4.044,7.988
4.048,7.884
4.052,8.184
4.056,8.76
4.06,9.308
4.064,9.68
4.068,9.8
4.072,9.784
4.076,9.452
4.08,8.66
4.084,8.064
4.088,8.068
4.092,8.108
4.096,7.952
4.1,7.92
4.104,8.208
4.108,8.336
4.112,8.104
4.116,7.952
4.12,8.168
4.124,8.32
4.128,8.112
4.132,7.944
4.136,8.064
4.14,8.3
4.144,8.128
4.148,7.956
4.152,8.068
4.156,8.308
4.16,8.204
4.164,7.972
4.168,8.008
4.172,8.28
4.176,8.268
4.18,8.016
4.184,7.996
4.188,8.268
4.192,8.32
4.196,8.068
4.2,8.016
4.204,8.22
4.208,8.328
4.212,8.108
4.216,7.996
4.22,8.22
4.224,8.38
4.228,8.168
4.232,8.016
4.236,8.224
4.24,8.412
4.244,8.264
4.248,8.076
4.252,8.22
4.256,8.464
4.26,8.408
4.264,8.168
4.268,8.232
4.272,8.488
4.276,8.476
4.28,8.24
4.284,8.28
4.288,8.516
4.292,8.568
4.296,8.388
4.3,8.328
4.304,8.612
4.308,8.776
4.312,8.54
4.316,8.444
4.32,8.652
4.324,8.876
4.328,8.712
4.332,8.612
4.336,8.776
4.34,8.972
4.344,8.824
4.348,8.652
4.352,8.804
4.356,9.024
4.36,8.928
4.364,8.72
4.368,8.748
4.372,8.98
4.376,8.932
4.38,8.62
4.384,8.54
4.388,8.76
4.392,8.772
4.396,8.448
4.4,8.308
4.404,8.468
4.408,8.596
4.412,8.312
4.416,8.164
4.42,8.308
4.424,8.444
4.428,8.208
4.432,8.02
4.436,8.164
4.44,8.356
4.444,8.192
4.448,7.964
4.452,8.072
4.456,8.344
4.46,8.264
4.464,7.988
4.468,8.004
4.472,8.292
4.476,8.248
4.48,8.008
4.484,7.984
4.488,8.26
4.492,8.316
4.496,8.096
4.5,8.012
4.504,8.272
4.508,8.388
4.512,8.152
4.516,8.008
4.52,8.216
4.524,8.408
4.528,8.204
4.532,8.016
4.536,8.18
4.54,8.412
4.544,8.272
4.548,8.036
4.552,8.108
4.556,8.384
4.56,8.324
4.564,8.084
4.568,8.116
4.572,8.38
4.576,8.348
4.58,8.116
4.584,8.084
4.588,8.332
4.592,8.36
4.596,8.108
4.6,8.008
4.604,8.24
4.608,8.368
4.612,8.128
4.616,7.964
4.62,8.216
4.624,8.388
4.628,8.192
4.632,8
4.636,8.16
4.64,8.36
4.644,8.224
4.648,8.032
4.652,8.136
4.656,8.348
4.66,8.224
4.664,7.968
4.668,8.032
4.672,8.296
4.676,8.304
4.68,8.048
4.684,8
4.688,8.232
4.692,8.284
4.696,8.032
4.7,7.948
4.704,8.22
4.708,8.336
4.712,8.096
4.716,7.976
4.72,8.168
4.724,8.348
4.728,8.124
4.732,7.984
4.736,8.1
4.74,8.312
4.744,8.168
4.748,7.96
4.752,8.08
4.756,8.32
4.76,8.256
4.764,8.004
4.768,8.06
4.772,8.252
4.776,8.228
4.78,7.984
4.784,7.972
4.788,8.228
4.792,8.26
4.796,7.996
4.8,7.908
4.804,8.184
4.808,8.296
4.812,8.072
4.816,7.936
4.82,8.18
4.824,8.376
4.828,8.172
4.832,8.048
4.836,8.2
4.84,8.436
4.844,8.304
4.848,8.084
4.852,8.228
4.856,8.52
4.86,8.392
4.864,8.12
4.868,8.12
4.872,8.408
4.876,8.376
4.88,8.104
4.884,8.104
4.888,8.312
4.892,8.296
4.896,8.02
4.9,7.9
4.904,8.14
4.908,8.272
4.912,8.028
4.916,7.9
4.92,8.044
4.924,8.124
4.928,7.896
4.932,7.848
4.936,8.196
4.94,8.804
4.944,9.284
4.948,9.74
4.952,9.964
4.956,9.908
4.96,9.508
4.964,8.76
4.968,8.16
4.972,8.08
4.976,8.056
4.98,7.868
4.984,7.876
4.988,8.228
4.992,8.308
4.996,8.044
5,7.944
5.004,8.168
5.008,8.252
5.012,8.024
5.016,7.912
5.02,8.128
5.024,8.304
5.028,8.092
5.032,7.916
5.036,8.068
5.04,8.28
5.044,8.144
5.048,7.94
5.052,8.028
5.056,8.268
5.06,8.232
5.064,7.984
5.068,8.008
5.072,8.224
5.076,8.256
5.08,7.984
5.084,7.964
5.088,8.236
5.092,8.308
5.096,8.052
5.1,8.004
5.104,8.208
5.108,8.38
5.112,8.144
5.116,8.04
5.12,8.224
5.124,8.428
5.128,8.212
5.132,8.036
5.136,8.196
5.14,8.484
5.144,8.384
5.148,8.14
5.152,8.228
5.156,8.5
5.16,8.432
5.164,8.232
5.168,8.28
5.172,8.548
5.176,8.576
5.18,8.348
5.184,8.328
5.188,8.632
5.192,8.716
5.196,8.488
5.2,8.44
5.204,8.708
5.208,8.892
5.212,8.672
5.216,8.568
5.22,8.784
5.224,9.004
5.228,8.844
5.232,8.688
5.236,8.828
5.24,9.06
5.244,8.916
5.248,8.728
5.252,8.816
5.256,9.016
5.26,8.888
5.264,8.588
5.268,8.588
5.272,8.812
5.276,8.756
5.28,8.408
5.284,8.332
5.288,8.528
5.292,8.536
5.296,8.284
5.3,8.156
5.304,8.348
5.308,8.448
5.312,8.168
5.316,8.024
5.32,8.188
5.324,8.396
5.328,8.164
5.332,7.972
5.336,8.124
5.34,8.312
5.344,8.184
5.348,7.988
5.352,8.028
5.356,8.316
5.36,8.252
5.364,7.988
5.368,8
5.372,8.276
5.376,8.284
5.38,8.032
5.384,8
5.388,8.264
5.392,8.34
5.396,8.072
5.4,7.972
5.404,8.22
5.408,8.36
5.412,8.14
5.416,7.972
5.42,8.188
5.424,8.424
5.428,8.196
5.432,8.016
5.436,8.176
5.44,8.412
5.444,8.272
5.448,8.048
5.452,8.124
5.456,8.38
5.46,8.296
5.464,8.04
5.468,8.064
5.472,8.336
5.476,8.344
5.48,8.092
5.484,8.04
5.488,8.276
5.492,8.34
5.496,8.088
5.5,8.008
5.504,8.252
5.508,8.396
5.512,8.128
5.516,7.984
5.52,8.164
5.524,8.364
5.528,8.148
5.532,7.976
5.536,8.12
5.54,8.328
5.544,8.184
5.548,7.976
5.552,8.06
5.556,8.308
5.56,8.22
5.564,7.996
5.568,8.052
5.572,8.292
5.576,8.26
5.58,8.004
5.584,7.992
5.588,8.236
5.592,8.304
5.596,8.052
5.6,7.932
5.604,8.18
5.608,8.332
5.612,8.076
5.616,7.948
5.62,8.14
5.624,8.336
5.628,8.14
5.632,7.996
5.636,8.108
5.64,8.336
5.644,8.176
5.648,7.984
5.652,8.048
5.656,8.316
5.66,8.228
5.664,7.98
5.668,8.036
5.672,8.288
5.676,8.296
5.68,8.028
5.684,8.028
5.688,8.3
5.692,8.388
5.696,8.148
5.7,8.096
5.704,8.292
5.708,8.448
5.712,8.248
5.716,8.16
5.72,8.396
5.724,8.568
5.728,8.332
5.732,8.116
5.736,8.188
5.74,8.428
5.744,8.3
5.748,8.036
5.752,8.156
5.756,8.356
5.76,8.264
5.764,7.972
5.768,8.012
5.772,8.22
5.776,8.224
5.78,7.948
5.784,7.94
5.788,8.156
5.792,8.132
5.796,7.804
5.8,7.848
5.804,8.232
5.808,8.704
5.812,9.028
5.816,9.568
5.82,9.928
5.824,9.848
5.828,9.372
5.832,8.712
5.836,8.244
5.84,8.16
5.844,7.952
5.848,7.836
5.852,8.028
5.856,8.316
5.86,8.24
5.864,7.992
5.868,8.048
5.872,8.28
5.876,8.252
5.88,7.988
5.884,7.916
5.888,8.176
5.892,8.268
5.896,7.992
5.9,7.932
5.904,8.156
5.908,8.284
5.912,8.06
5.916,7.92
5.92,8.108
5.924,8.276
5.928,8.112
5.932,7.94
5.936,8.072
5.94,8.304
5.944,8.172
5.948,7.968
5.952,8.048
5.956,8.312
5.96,8.228
5.964,7.992
5.968,8.04
5.972,8.316
5.976,8.308
5.98,8.084
5.984,8.032
5.988,8.296
5.992,8.376
5.996,8.14
6,8.072
6.004,8.288
6.008,8.404
6.012,8.18
6.016,8.072
6.02,8.296
6.024,8.504
6.028,8.316
6.032,8.168
6.036,8.316
6.04,8.556
6.044,8.472
6.048,8.264
6.052,8.38
6.056,8.648
6.06,8.632
6.064,8.42
6.068,8.456
6.072,8.704
6.076,8.736
6.08,8.524
6.084,8.516
6.088,8.824
6.092,8.928
6.096,8.672
6.1,8.592
6.104,8.876
6.108,9.02
6.112,8.772
6.116,8.652
6.12,8.8
6.124,8.988
6.128,8.78
6.132,8.56
6.136,8.6
6.14,8.768
6.144,8.608
6.148,8.336
6.152,8.396
6.156,8.58
6.16,8.464
6.164,8.184
6.168,8.164
6.172,8.424
6.176,8.408
6.18,8.124
6.184,8.044
6.188,8.244
6.192,8.34
6.196,8.076
6.2,7.972
6.204,8.192
6.208,8.324
6.212,8.104
6.216,7.956
6.22,8.124
6.224,8.304
6.228,8.12
6.232,7.948
6.236,8.108
6.24,8.332
6.244,8.18
6.248,7.956
6.252,8.036
6.256,8.316
6.26,8.248
6.264,7.988
6.268,8.012
6.272,8.288
6.276,8.284
6.28,8.052
6.284,8.028
6.288,8.288
6.292,8.34
6.296,8.096
6.3,8.016
6.304,8.232
6.308,8.368
6.312,8.14
6.316,8
6.32,8.192
6.324,8.388
6.328,8.2
6.332,8
6.336,8.112
6.34,8.36
6.344,8.228
6.348,8.02
6.352,8.072
6.356,8.34
6.36,8.28
6.364,8.028
6.368,8.044
6.372,8.288
6.376,8.3
6.38,8.028
6.384,7.996
6.388,8.22
6.392,8.324
6.396,8.076
6.4,7.956
6.404,8.18
6.408,8.348
6.412,8.1
6.416,7.964
6.42,8.128
6.424,8.332
6.428,8.16
6.432,7.968
6.436,8.064
6.44,8.304
6.444,8.152
6.448,7.94
6.452,8.044
6.456,8.308
6.46,8.248
6.464,7.98
6.468,7.992
6.472,8.288
6.476,8.304
6.48,8.004
6.484,7.956
6.488,8.204
6.492,8.272
6.496,8.036
6.5,7.952
6.504,8.164
6.508,8.336
6.512,8.064
6.516,7.956
6.52,8.132
6.524,8.32
6.528,8.12
6.532,7.928
6.536,8.096
6.54,8.316
6.544,8.16
6.548,7.944
6.552,8.032
6.556,8.284
6.56,8.256
6.564,7.98
6.568,8.008
6.572,8.252
6.576,8.268
6.58,8.028
6.584,7.96
6.588,8.2
6.592,8.332
6.596,8.116
6.6,8.06
6.604,8.284
6.608,8.42
6.612,8.176
6.616,8.056
6.62,8.284
6.624,8.496
6.628,8.344
6.632,8.14
6.636,8.24
6.64,8.416
6.644,8.284
6.648,8.072
6.652,8.104
6.656,8.348
6.66,8.276
6.664,8.024
6.668,8.028
6.672,8.252
6.676,8.236
6.68,7.972
6.684,7.924
6.688,8.18
6.692,8.26
6.696,7.924
6.7,7.74
6.704,7.936
6.708,8.212
6.712,8.192
6.716,8.448
6.72,9.316
6.724,9.98
6.728,9.716
6.732,9.24
6.736,9.056
6.74,8.716
6.744,8.148
6.748,7.768
6.752,7.848
6.756,8.184
6.76,8.2
6.764,8
6.768,8.032
6.772,8.272
6.776,8.268
6.78,7.968
6.784,7.936
6.788,8.148
6.792,8.264
6.796,8.028
6.8,7.884
6.804,8.08
6.808,8.252
6.812,8.008
6.816,7.912
6.82,8.088
6.824,8.32
6.828,8.092
6.832,7.92
6.836,8.044
6.84,8.28
6.844,8.152
6.848,7.924
6.852,7.984
6.856,8.264
6.86,8.22
6.864,7.976
6.868,8.016
6.872,8.268
6.876,8.3
6.88,8.036
6.884,8
6.888,8.24
6.892,8.328
6.896,8.092
6.9,7.984
6.904,8.236
6.908,8.424
6.912,8.164
6.916,8.028
6.92,8.252
6.924,8.46
6.928,8.296
6.932,8.092
6.936,8.26
6.94,8.528
6.944,8.412
6.948,8.2
6.952,8.3
6.956,8.588
6.96,8.54
6.964,8.332
6.968,8.348
6.972,8.644
6.976,8.66
6.98,8.456
6.984,8.464
6.988,8.74
6.992,8.86
6.996,8.608
7,8.56
7.004,8.792
7.008,8.98
7.012,8.732
7.016,8.6
7.02,8.772
7.024,8.972
