0.736,8.212
0.74,8.112
0.744,8.076
0.748,8.144
0.752,8.228
0.756,8.12
0.76,8.072
0.764,8.128
0.768,8.204
0.772,8.136
0.776,8.076
0.78,8.096
0.784,8.188
0.788,8.192
0.792,8.096
0.796,8.1
0.8,8.196
0.804,8.212
0.808,8.124
0.812,8.1
0.816,8.184
0.82,8.22
0.824,8.128
0.828,8.084
0.832,8.16
0.836,8.252
0.84,8.2
0.844,8.148
0.848,8.212
0.852,8.268
0.856,8.236
0.86,8.164
0.864,8.276
0.868,8.384
0.872,8.352
0.876,8.252
0.88,8.3
0.884,8.356
0.888,8.332
0.892,8.232
0.896,8.196
0.9,8.268
0.904,8.264
0.908,8.148
0.912,8.092
0.916,8.156
0.92,8.208
0.924,8.088
0.928,8
0.932,8.1
0.936,8.148
0.94,8.072
0.944,8.012
0.948,8.084
0.952,8.136
0.956,8.064
0.96,8.024
0.964,8.068
0.968,8.144
0.972,8.1
0.976,8.048
0.98,8.072
0.984,8.128
0.988,8.144
0.992,8.08
0.996,8.1
1,8.2
1.004,8.312
1.008,8.504
1.012,9.016
1.016,9.796
1.02,9.924
1.024,9.684
1.028,9.044
1.032,8.64
1.036,8.416
1.04,8.2
1.044,8.008
1.048,8.052
1.052,8.088
1.056,8.028
1.06,8.084
1.064,8.176
1.068,8.284
1.072,8.256
1.076,8.172
1.08,8.184
1.084,8.268
1.088,8.26
1.092,8.184
1.096,8.192
1.1,8.26
1.104,8.304
1.108,8.232
1.112,8.188
1.116,8.288
1.12,8.332
1.124,8.24
1.128,8.196
1.132,8.296
1.136,8.348
1.14,8.292
1.144,8.244
1.148,8.308
1.152,8.392
1.156,8.32
1.16,8.244
1.164,8.328
1.168,8.408
1.172,8.372
1.176,8.324
1.18,8.328
1.184,8.42
1.188,8.424
1.192,8.344
1.196,8.36
1.2,8.48
1.204,8.516
1.208,8.444
1.212,8.432
1.216,8.536
1.22,8.596
1.224,8.528
1.228,8.504
1.232,8.608
1.236,8.716
1.24,8.664
1.244,8.636
1.248,8.736
1.252,8.836
1.256,8.768
1.26,8.732
1.264,8.808
1.268,8.92
1.272,8.868
1.276,8.832
1.28,8.876
1.284,8.96
1.288,8.924
1.292,8.824
1.296,8.808
1.3,8.844
1.304,8.816
1.308,8.66
1.312,8.592
1.316,8.592
1.32,8.58
1.324,8.436
1.328,8.348
1.332,8.38
1.336,8.404
1.34,8.284
1.344,8.164
1.348,8.252
1.352,8.284
1.356,8.192
1.36,8.108
1.364,8.152
1.368,8.212
1.372,8.152
1.376,8.068
1.38,8.092
1.384,8.16
1.388,8.16
1.392,8.068
1.396,8.04
1.4,8.144
1.404,8.168
1.408,8.056
1.412,8.02
1.416,8.108
1.42,8.164
1.424,8.052
1.428,7.992
1.432,8.1
1.436,8.148
1.44,8.08
1.444,8.016
1.448,8.104
1.452,8.16
1.456,8.068
1.46,8.02
1.464,8.06
1.468,8.152
1.472,8.12
1.476,8.056
1.48,8.064
1.484,8.148
1.488,8.128
1.492,8.04
1.496,8.036
1.5,8.12
1.504,8.144
1.508,8.06
1.512,8.048
1.516,8.132
1.52,8.188
1.524,8.044
1.528,7.964
1.532,8.08
1.536,8.172
1.54,8.064
1.544,8.028
1.548,8.104
1.552,8.176
1.556,8.088
1.56,8.028
1.564,8.056
1.568,8.14
1.572,8.1
1.576,8.028
1.58,8.056
1.584,8.136
1.588,8.128
1.592,8.024
1.596,8.032
1.6,8.12
1.604,8.132
1.608,8.056
1.612,8.016
1.616,8.108
1.62,8.156
1.624,8.044
1.628,7.984
1.632,8.076
1.636,8.156
1.64,8.072
1.644,8.008
1.648,8.084
1.652,8.152
1.656,8.052
1.66,7.992
1.664,8.06
1.668,8.128
1.672,8.096
1.676,8.016
1.68,8.052
1.684,8.128
1.688,8.1
1.692,8.004
1.696,7.988
1.7,8.1
1.704,8.108
1.708,8.024
1.712,8.004
1.716,8.068
1.72,8.108
1.724,8.028
1.728,7.956
1.732,8.056
1.736,8.124
1.74,8.044
1.744,7.972
1.748,8.036
1.752,8.092
1.756,8.024
1.76,7.988
1.764,8.012
1.768,8.096
1.772,8.068
1.776,8
1.78,8.036
1.784,8.128
1.788,8.112
1.792,8.036
1.796,8.052
1.8,8.12
1.804,8.176
1.808,8.084
1.812,8.076
1.816,8.184
1.82,8.248
1.824,8.168
1.828,8.112
1.832,8.224
1.836,8.268
1.84,8.184
1.844,8.08
1.848,8.136
1.852,8.192
1.856,8.08
1.86,7.996
1.864,8.016
1.868,8.08
1.872,8.048
1.876,7.924
1.88,7.948
1.884,8.008
1.888,7.972
1.892,7.892
1.896,7.916
1.9,7.964
1.904,8
1.908,7.924
1.912,7.9
1.916,8
1.92,8.032
1.924,7.916
1.928,7.888
1.932,7.972
1.936,8.068
1.94,7.992
1.944,7.916
1.948,7.996
1.952,8.1
1.956,8.08
1.96,8.32
1.964,9.032
1.968,9.684
1.972,9.668
1.976,9.304
1.98,8.716
1.984,8.372
1.988,8.172
1.992,7.952
1.996,7.804
2,7.904
2.004,7.896
2.008,7.848
2.012,7.92
2.016,8.052
2.02,8.076
2.024,7.996
2.028,7.94
2.032,8.012
2.036,8.1
2.04,8.032
2.044,7.988
2.048,8.064
2.052,8.124
2.056,8.02
2.06,7.976
2.064,8.04
2.068,8.116
2.072,8.068
2.076,8.02
2.08,8.056
2.084,8.144
2.088,8.092
2.092,8.04
2.096,8.072
2.1,8.148
2.104,8.164
2.108,8.1
2.112,8.068
2.116,8.148
2.12,8.196
2.124,8.116
2.128,8.068
2.132,8.164
2.136,8.228
2.14,8.184
2.144,8.14
2.148,8.212
2.152,8.288
2.156,8.22
2.16,8.168
2.164,8.272
2.168,8.336
2.172,8.32
2.176,8.3
2.18,8.344
2.184,8.452
2.188,8.472
2.192,8.408
2.196,8.46
2.2,8.556
2.204,8.624
2.208,8.56
2.212,8.564
2.216,8.668
2.22,8.724
2.224,8.632
2.228,8.6
2.232,8.668
2.236,8.76
2.24,8.652
2.244,8.584
2.248,8.608
2.252,8.652
2.256,8.52
2.26,8.42
2.264,8.392
2.268,8.42
2.272,8.288
2.276,8.18
2.28,8.136
2.284,8.184
2.288,8.112
2.292,7.992
2.296,7.928
2.3,8.008
2.304,8.008
2.308,7.9
2.312,7.864
2.316,7.936
2.32,7.984
2.324,7.876
2.328,7.816
2.332,7.864
2.336,7.928
2.34,7.844
2.344,7.8
2.348,7.872
2.352,7.952
2.356,7.848
2.36,7.796
2.364,7.824
2.368,7.912
2.372,7.852
2.376,7.812
2.38,7.816
2.384,7.908
2.388,7.888
2.392,7.82
2.396,7.792
2.4,7.888
2.404,7.912
2.408,7.804
2.412,7.776
2.416,7.888
2.42,7.928
2.424,7.852
2.428,7.804
2.432,7.9
2.436,7.932
2.44,7.856
2.444,7.804
2.448,7.892
2.452,7.968
2.456,7.86
2.46,7.808
2.464,7.868
2.468,7.944
2.472,7.896
2.476,7.808
2.48,7.828
2.484,7.92
2.488,7.896
2.492,7.8
2.496,7.804
2.5,7.892
2.504,7.892
2.508,7.808
2.512,7.776
2.516,7.856
2.52,7.908
2.524,7.788
2.528,7.76
2.532,7.848
2.536,7.88
2.54,7.812
2.544,7.748
2.548,7.836
2.552,7.9
2.556,7.812
2.56,7.752
2.564,7.8
2.568,7.872
2.572,7.84
2.576,7.772
2.58,7.776
2.584,7.856
2.588,7.836
2.592,7.76
2.596,7.744
2.6,7.828
2.604,7.848
2.608,7.784
2.612,7.752
2.616,7.828
2.62,7.888
2.624,7.748
2.628,7.708
2.632,7.792
2.636,7.856
2.64,7.772
2.644,7.72
2.648,7.812
2.652,7.88
2.656,7.788
2.66,7.744
2.664,7.772
2.668,7.844
2.672,7.788
2.676,7.732
2.68,7.752
2.684,7.836
2.688,7.816
2.692,7.708
2.696,7.712
2.7,7.804
2.704,7.824
2.708,7.724
2.712,7.692
2.716,7.808
2.72,7.856
2.724,7.772
2.728,7.732
2.732,7.84
2.736,7.924
2.74,7.852
2.744,7.78
2.748,7.888
2.752,7.996
2.756,7.908
2.76,7.864
2.764,7.92
2.768,8.02
2.772,7.96
2.776,7.86
2.78,7.864
2.784,7.952
2.788,7.892
2.792,7.792
2.796,7.74
2.8,7.796
2.804,7.788
2.808,7.72
2.812,7.672
2.816,7.728
2.82,7.768
2.824,7.66
2.828,7.608
2.832,7.716
2.836,7.764
2.84,7.696
2.844,7.624
2.848,7.7
2.852,7.792
2.856,7.708
2.86,7.64
2.864,7.712
2.868,7.756
2.872,7.72
2.876,7.632
2.88,7.652
2.884,7.724
2.888,7.788
2.892,7.832
2.896,8.212
2.9,9.044
2.904,9.424
2.908,9.296
2.912,8.788
2.916,8.256
2.92,8.032
2.924,7.844
2.928,7.628
2.932,7.604
2.936,7.688
2.94,7.608
2.944,7.616
2.948,7.756
2.952,7.852
2.956,7.764
2.96,7.72
2.964,7.78
2.968,7.856
2.972,7.82
2.976,7.728
2.98,7.772
2.984,7.844
2.988,7.832
2.992,7.76
2.996,7.756
3,7.856
3.004,7.872
3.008,7.804
3.012,7.788
3.016,7.852
3.02,7.912
3.024,7.84
3.028,7.8
3.032,7.868
3.036,7.936
3.04,7.884
3.044,7.836
3.048,7.908
3.052,8.02
3.056,7.932
3.06,7.892
3.064,7.92
3.068,8.02
3.072,7.984
3.076,7.92
3.08,7.972
3.084,8.052
3.088,8.076
3.092,8.008
3.096,8.04
3.1,8.124
3.104,8.184
3.108,8.12
3.112,8.12
3.116,8.22
3.12,8.296
3.124,8.232
3.128,8.212
3.132,8.328
3.136,8.4
3.14,8.356
3.144,8.34
3.148,8.412
3.152,8.52
3.156,8.448
3.16,8.416
3.164,8.476
3.168,8.556
3.172,8.512
3.176,8.424
3.18,8.42
3.184,8.46
3.188,8.416
3.192,8.292
3.196,8.216
3.2,8.248
3.204,8.224
3.208,8.072
3.212,8.004
3.216,8.052
3.22,8.048
3.224,7.9
3.228,7.828
3.232,7.9
3.236,7.904
3.24,7.828
3.244,7.748
3.248,7.82
3.252,7.864
3.256,7.796
3.26,7.7
3.264,7.732
3.268,7.816
3.272,7.772
3.276,7.712
3.28,7.724
3.284,7.828
3.288,7.8
3.292,7.708
3.296,7.676
3.3,7.776
3.304,7.792
3.308,7.696
3.312,7.704
3.316,7.78
3.32,7.832
3.324,7.736
3.328,7.708
3.332,7.796
3.336,7.848
3.34,7.788
3.344,7.74
3.348,7.804
3.352,7.864
3.356,7.812
3.36,7.748
3.364,7.768
3.368,7.856
3.372,7.832
3.376,7.748
3.38,7.8
3.384,7.86
3.388,7.812
3.392,7.74
3.396,7.76
3.4,7.844
3.404,7.868
3.408,7.788
3.412,7.744
3.416,7.832
3.42,7.86
3.424,7.768
3.428,7.72
3.432,7.816
3.436,7.848
3.44,7.764
3.444,7.732
3.448,7.812
3.452,7.832
3.456,7.792
3.46,7.72
3.464,7.752
3.468,7.824
3.472,7.804
3.476,7.756
3.48,7.78
3.484,7.832
3.488,7.828
3.492,7.752
3.496,7.748
3.5,7.812
3.504,7.84
3.508,7.752
3.512,7.744
3.516,7.816
3.52,7.848
3.524,7.756
3.528,7.728
3.532,7.784
3.536,7.852
3.54,7.792
3.544,7.736
3.548,7.784
3.552,7.84
3.556,7.776
3.56,7.72
3.564,7.744
3.568,7.816
3.572,7.788
3.576,7.764
3.58,7.784
3.584,7.856
3.588,7.836
3.592,7.756
3.596,7.772
3.6,7.828
3.604,7.844
3.608,7.756
3.612,7.744
3.616,7.824
3.62,7.836
3.624,7.752
3.628,7.74
3.632,7.82
3.636,7.884
3.64,7.796
3.644,7.8
3.648,7.868
3.652,7.92
3.656,7.88
3.66,7.828
3.664,7.884
3.668,7.948
3.672,7.948
3.676,7.912
3.68,7.936
3.684,7.988
3.688,8.004
3.692,7.944
3.696,7.924
3.7,7.972
3.704,7.936
3.708,7.86
3.712,7.792
3.716,7.86
3.72,7.872
3.724,7.76
3.728,7.712
3.732,7.772
3.736,7.796
3.74,7.716
3.744,7.676
3.748,7.74
3.752,7.8
3.756,7.752
3.76,7.684
3.764,7.72
3.768,7.792
3.772,7.776
3.776,7.72
3.78,7.764
3.784,7.824
3.788,7.796
3.792,7.72
3.796,7.732
3.8,7.788
3.804,7.84
3.808,7.788
3.812,7.832
3.816,8.152
3.82,8.68
3.824,9.376
3.828,9.46
3.832,9.448
3.836,8.884
3.84,8.312
3.844,7.98
3.848,7.888
3.852,7.756
3.856,7.672
3.86,7.616
3.864,7.684
3.868,7.836
3.872,7.88
3.876,7.84
3.88,7.872
3.884,7.96
3.888,7.968
3.892,7.892
3.896,7.856
3.9,7.976
3.904,8.004
3.908,7.916
3.912,7.892
3.916,7.996
3.92,8.032
3.924,7.932
3.928,7.924
3.932,8.02
3.936,8.076
3.94,7.988
3.944,7.94
3.948,8.016
3.952,8.104
3.956,8.032
3.96,7.996
3.964,8.052
3.968,8.128
3.972,8.06
3.976,8.052
3.98,8.068
3.984,8.176
3.988,8.176
3.992,8.044
3.996,8.08
4,8.192
4.004,8.236
4.008,8.18
4.012,8.156
4.016,8.252
4.02,8.344
4.024,8.248
4.028,8.228
4.032,8.352
4.036,8.44
4.04,8.352
4.044,8.352
4.048,8.448
4.052,8.56
4.056,8.524
4.06,8.492
4.064,8.568
4.068,8.676
4.072,8.656
4.076,8.628
4.08,8.652
4.084,8.764
4.088,8.764
4.092,8.656
4.096,8.672
4.1,8.74
4.104,8.704
4.108,8.596
4.112,8.504
4.116,8.548
4.12,8.524
4.124,8.348
4.128,8.268
4.132,8.308
4.136,8.316
4.14,8.18
4.144,8.108
4.148,8.148
4.152,8.188
4.156,8.1
4.16,8.004
4.164,8.072
4.168,8.06
4.172,8.008
4.176,7.952
4.18,7.984
4.184,8.076
4.188,8.048
4.192,7.944
4.196,7.916
4.2,8.004
4.204,8.056
4.208,7.956
4.212,7.944
4.216,8.044
4.22,8.084
4.224,7.936
4.228,7.876
4.232,7.992
4.236,8.052
4.24,7.96
4.244,7.944
4.248,8
4.252,8.112
4.256,8.024
4.26,7.928
4.264,7.992
4.268,8.068
4.272,8.076
4.276,8
4.28,8.028
4.284,8.128
4.288,8.1
4.292,8.004
4.296,7.996
4.3,8.052
4.304,8.124
4.308,8.04
4.312,7.98
4.316,8.136
4.32,8.152
4.324,7.992
4.328,7.972
4.332,8.076
4.336,8.136
4.34,8.04
4.344,8.004
4.348,8.076
4.352,8.156
4.356,8.06
4.36,7.984
4.364,8.004
4.368,8.12
4.372,8.096
4.376,8.032
4.38,8.044
4.384,8.132
4.388,8.136
4.392,8.028
4.396,7.98
4.4,8.084
4.404,8.14
4.408,8.036
4.412,7.988
4.416,8.108
4.42,8.156
4.424,8.036
4.428,7.952
4.432,8.056
4.436,8.164
4.44,8.044
4.444,7.972
4.448,8.072
4.452,8.148
4.456,8.08
4.46,7.968
4.464,8.028
4.468,8.136
4.472,8.1
4.476,7.984
4.48,8.024
4.484,8.132
4.488,8.096
4.492,8.028
4.496,8.004
4.5,8.1
4.504,8.14
4.508,8.036
4.512,7.996
4.516,8.12
4.52,8.18
4.524,8.06
4.528,7.98
4.532,8.108
4.536,8.184
4.54,8.088
4.544,8
4.548,8.128
4.552,8.2
4.556,8.128
4.56,8.024
4.564,8.112
4.568,8.228
4.572,8.2
4.576,8.132
4.58,8.152
4.584,8.264
4.588,8.284
4.592,8.208
4.596,8.216
4.6,8.312
4.604,8.324
4.608,8.244
4.612,8.224
4.616,8.324
4.62,8.36
4.624,8.22
4.628,8.156
4.632,8.224
4.636,8.264
4.64,8.144
4.644,8.044
4.648,8.112
4.652,8.18
4.656,8.076
4.66,8.028
4.664,8.068
4.668,8.132
4.672,8.104
4.676,8.012
4.68,8.064
4.684,8.136
4.688,8.132
4.692,8.02
4.696,8.028
4.7,8.128
4.704,8.152
4.708,8.04
4.712,8.044
4.716,8.136
4.72,8.24
4.724,8.116
4.728,8.084
4.732,8.256
4.736,8.436
4.74,8.816
4.744,9.508
4.748,9.776
4.752,9.836
4.756,9.264
4.76,8.668
4.764,8.304
4.768,8.26
4.772,8.064
4.776,7.988
4.78,7.976
4.784,8.056
4.788,8.132
4.792,8.152
4.796,8.156
4.8,8.216
4.804,8.26
4.808,8.152
4.812,8.14
4.816,8.212
4.82,8.276
4.824,8.172
4.828,8.168
4.832,8.24
4.836,8.292
4.84,8.232
4.844,8.184
4.848,8.264
4.852,8.348
4.856,8.276
4.86,8.228
4.864,8.276
4.868,8.364
4.872,8.312
4.876,8.256
4.88,8.288
4.884,8.38
4.888,8.38
4.892,8.304
4.896,8.296
4.9,8.388
4.904,8.396
4.908,8.32
4.912,8.312
4.916,8.42
4.92,8.468
4.924,8.388
4.928,8.32
4.932,8.444
4.936,8.52
4.94,8.44
4.944,8.456
4.948,8.548
4.952,8.632
4.956,8.604
4.96,8.532
4.964,8.596
4.968,8.7
4.972,8.704
4.976,8.668
4.98,8.712
4.984,8.816
4.988,8.84
4.992,8.748
4.996,8.784
5,8.856
5.004,8.924
5.008,8.856
5.012,8.852
5.016,8.932
5.02,8.952
5.024,8.824
5.028,8.748
5.032,8.784
5.036,8.784
5.04,8.648
5.044,8.544
5.048,8.544
5.052,8.548
5.056,8.432
5.06,8.296
5.064,8.328
5.068,8.34
5.072,8.256
5.076,8.16
5.08,8.176
5.084,8.228
5.088,8.196
5.092,8.1
5.096,8.08
5.1,8.164
5.104,8.172
5.108,8.084
5.112,8.056
5.116,8.14
5.12,8.192
5.124,8.08
5.128,8.008
5.132,8.092
5.136,8.148
5.14,8.044
5.144,8.012
5.148,8.072
5.152,8.148
5.156,8.08
5.16,8.024
5.164,8.052
5.168,8.124
5.172,8.068
5.176,8.012
5.18,8.032
5.184,8.116
5.188,8.1
5.192,8.02
5.196,8.016
5.2,8.1
5.204,8.128
5.208,8.032
5.212,7.992
5.216,8.1
5.22,8.168
5.224,8.076
5.228,8.008
5.232,8.084
5.236,8.144
5.24,8.044
5.244,7.988
5.248,8.072
5.252,8.16
5.256,8.108
5.26,8.012
5.264,8.064
5.268,8.14
5.272,8.076
5.276,8.028
5.28,8.044
5.284,8.108
5.288,8.112
5.292,8.02
5.296,7.988
5.3,8.092
5.304,8.1
5.308,8
5.312,7.992
5.316,8.084
5.32,8.112
5.324,8.016
5.328,7.956
5.332,8.052
5.336,8.104
5.34,8.044
5.344,7.968
5.348,8.056
5.352,8.12
5.356,8.032
5.36,7.984
5.364,8.012
5.368,8.08
5.372,8.06
5.376,7.992
5.38,8.032
5.384,8.096
5.388,8.084
5.392,7.988
5.396,7.972
5.4,8.084
5.404,8.108
5.408,8.012
5.412,7.984
5.416,8.076
5.42,8.136
5.424,8.012
5.428,7.964
5.432,8.056
5.436,8.116
5.44,8.04
5.444,8.012
5.448,8.096
5.452,8.172
5.456,8.12
5.46,8.06
5.464,8.116
5.468,8.184
5.472,8.18
5.476,8.124
5.48,8.184
5.484,8.268
5.488,8.276
5.492,8.188
5.496,8.144
5.5,8.172
5.504,8.196
5.508,8.124
5.512,8.024
5.516,8.104
5.52,8.108
5.524,7.992
5.528,7.94
5.532,8
5.536,8.016
5.54,7.948
5.544,7.9
5.548,7.956
5.552,8.02
5.556,7.968
5.56,7.912
5.564,7.964
5.568,8
5.572,7.984
5.576,7.908
5.58,7.928
5.584,8.008
5.588,8.024
5.592,7.932
5.596,7.92
5.6,7.964
5.604,8.02
5.608,8
5.612,8.108
5.616,8.624
5.62,9.416
5.624,9.528
5.628,9.396
5.632,8.912
5.636,8.464
5.64,8.144
5.644,8.016
5.648,7.888
5.652,7.936
5.656,7.856
5.66,7.792
5.664,7.904
5.668,8.036
5.672,8.04
5.676,7.988
5.68,7.984
5.684,8.088
5.688,8.104
5.692,8
5.696,8
5.7,8.092
5.704,8.12
5.708,8.012
5.712,7.992
5.716,8.084
5.72,8.128
5.724,8.02
5.728,8.008
5.732,8.096
5.736,8.164
5.74,8.072
5.744,8.028
5.748,8.128
5.752,8.204
5.756,8.14
5.76,8.088
5.764,8.116
5.768,8.192
5.772,8.18
5.776,8.116
5.78,8.152
5.784,8.26
5.788,8.252
5.792,8.176
5.796,8.172
5.8,8.252
5.804,8.308
5.808,8.216
5.812,8.212
5.816,8.332
5.82,8.42
5.824,8.356
5.828,8.328
5.832,8.4
5.836,8.5
5.84,8.448
5.844,8.436
5.848,8.532
5.852,8.628
5.856,8.56
5.86,8.52
5.864,8.6
5.868,8.668
5.872,8.668
5.876,8.6
5.88,8.62
5.884,8.716
5.888,8.724
5.892,8.64
5.896,8.58
5.9,8.648
5.904,8.628
5.908,8.488
5.912,8.424
5.916,8.448
5.92,8.448
5.924,8.288
5.928,8.168
5.932,8.192
5.936,8.216
5.94,8.096
5.944,8.008
5.948,8.02
5.952,8.112
5.956,8
5.96,7.928
5.964,7.916
5.968,7.996
5.972,7.968
5.976,7.864
5.98,7.896
5.984,7.964
5.988,7.968
5.992,7.852
5.996,7.828
6,7.952
6.004,7.972
6.008,7.86
6.012,7.82
6.016,7.92
6.02,7.968
6.024,7.88
6.028,7.832
6.032,7.884
6.036,7.956
6.04,7.888
6.044,7.848
6.048,7.896
6.052,7.968
6.056,7.904
6.06,7.844
6.064,7.896
6.068,7.96
6.072,7.964
6.076,7.88
6.08,7.9
6.084,7.984
6.088,7.968
6.092,7.88
6.096,7.876
6.1,7.936
6.104,7.976
6.108,7.884
6.112,7.856
6.116,7.944
6.12,8.004
6.124,7.912
6.128,7.848
6.132,7.908
6.136,7.984
6.14,7.888
6.144,7.844
6.148,7.928
6.152,8
6.156,7.92
6.16,7.856
6.164,7.896
6.168,7.98
6.172,7.936
6.176,7.872
6.18,7.88
6.184,7.948
6.188,7.952
6.192,7.864
6.196,7.856
6.2,7.908
6.204,7.944
6.208,7.868
6.212,7.832
6.216,7.912
6.22,7.956
6.224,7.88
6.228,7.832
6.232,7.884
6.236,7.976
6.24,7.892
6.244,7.836
6.248,7.896
6.252,7.976
6.256,7.9
6.26,7.828
6.264,7.88
6.268,7.956
6.272,7.932
6.276,7.836
6.28,7.884
6.284,7.996
6.288,8.008
6.292,7.94
6.296,7.936
6.3,8.036
6.304,8.056
6.308,7.976
6.312,7.96
6.316,8.08
6.32,8.148
6.324,8.064
6.328,7.996
6.332,8.084
6.336,8.18
6.34,8.06
6.344,7.988
6.348,8.028
6.352,8.084
6.356,8.008
6.36,7.924
6.364,7.92
6.368,7.984
6.372,7.948
6.376,7.836
6.38,7.836
6.384,7.92
6.388,7.928
6.392,7.812
6.396,7.816
6.4,7.896
6.404,7.928
6.408,7.82
6.412,7.78
6.416,7.896
6.42,7.964
6.424,7.86
6.428,7.812
6.432,7.868
6.436,7.956
6.44,7.872
6.444,7.828
6.448,7.884
6.452,8.02
6.456,8.016
6.46,8.296
6.464,8.96
6.468,9.608
6.472,9.564
6.476,9.156
6.48,8.548
6.484,8.276
6.488,8.136
6.492,7.9
6.496,7.72
6.5,7.804
6.504,7.808
6.508,7.788
6.512,7.848
6.516,8
6.52,8.052
6.524,7.972
6.528,7.896
6.532,7.984
6.536,8.048
6.54,7.968
6.544,7.904
6.548,8.008
6.552,8.096
6.556,8.036
6.56,7.952
6.564,8.008
6.568,8.14
6.572,8.104
6.576,8.028
6.58,8.04
6.584,8.136
6.588,8.116
6.592,8.016
6.596,8.024
6.6,8.1
6.604,8.184
6.608,8.084
6.612,8.008
6.616,8.12
6.62,8.212
6.624,8.16
6.628,8.016
6.632,8.088
6.636,8.24
6.64,8.236
6.644,8.16
6.648,8.2
6.652,8.268
6.656,8.208
6.66,8.16
6.664,8.22
6.668,8.328
6.672,8.312
6.676,8.22
6.68,8.256
6.684,8.444
6.688,8.504
6.692,8.472
6.696,8.496
6.7,8.564
6.704,8.62
6.708,8.524
6.712,8.556
6.716,8.676
6.72,8.728
6.724,8.656
6.728,8.608
6.732,8.648
6.736,8.78
6.74,8.652
6.744,8.568
6.748,8.64
6.752,8.72
6.756,8.56
6.76,8.332
6.764,8.36
6.768,8.484
6.772,8.368
6.776,8.164
6.78,8.128
6.784,8.216
6.788,8.18
6.792,8.116
6.796,8.064
6.8,8.076
6.804,8.068
6.808,7.968
6.812,7.948
6.816,8
6.82,8.08
6.824,7.992
6.828,7.944
6.832,7.984
6.836,8
6.84,7.912
6.844,7.896
6.848,8.028
6.852,8.084
6.856,7.98
6.86,7.936
6.864,7.94
6.868,7.956
6.872,7.96
6.876,7.964
6.88,7.96
6.884,8
6.888,8.012
6.892,7.964
6.896,7.968
6.9,8.032
6.904,8.08
6.908,8.008
6.912,7.92
6.916,7.992
6.92,8.032
6.924,8.008
6.928,7.964
6.932,8.028
6.936,8.1
6.94,7.996
6.944,7.912
6.948,8.04
6.952,8.096
6.956,8.016
6.96,7.992
6.964,7.984
6.968,8.076
6.972,8.04
6.976,7.94
6.98,7.884
6.984,8.032
6.988,8.096
6.992,7.976
6.996,7.98
7,8.008
7.004,7.996
7.008,7.972
7.012,7.928
7.016,8.016
7.02,8.044
