2.14,7.932
2.144,8.048
2.148,7.932
2.152,7.856
2.156,7.824
2.16,7.88
2.164,7.932
2.168,7.912
2.172,7.844
2.176,7.864
2.18,7.948
2.184,7.908
2.188,7.792
2.192,7.916
2.196,7.932
2.2,7.844
2.204,7.832
2.208,7.952
2.212,8.032
2.216,7.82
2.22,7.76
2.224,7.812
2.228,7.856
2.232,7.908
2.236,7.94
2.24,7.856
2.244,7.904
2.248,7.968
2.252,7.844
2.256,7.728
2.26,7.812
2.264,7.856
2.268,7.98
2.272,7.796
2.276,7.896
2.28,7.892
2.284,7.868
2.288,7.82
2.292,7.872
2.296,7.928
2.3,7.868
2.304,7.9
2.308,7.884
2.312,7.908
2.316,7.792
2.32,7.772
2.324,7.796
2.328,7.976
2.332,7.988
2.336,7.832
2.34,7.932
2.344,7.94
2.348,7.88
2.352,7.824
2.356,7.908
2.36,7.908
2.364,7.884
2.368,7.88
2.372,7.812
2.376,7.912
2.38,7.928
2.384,7.852
2.388,7.888
2.392,7.98
2.396,7.92
2.4,7.848
2.404,7.784
2.408,7.972
2.412,7.972
2.416,7.84
2.42,7.876
2.424,7.944
2.428,7.944
2.432,7.924
2.436,7.884
2.44,7.864
2.444,7.86
2.448,7.816
2.452,7.928
2.456,7.996
2.46,7.948
2.464,7.948
2.468,7.756
2.472,7.844
2.476,7.924
2.48,7.888
2.484,7.896
2.488,7.872
2.492,8.004
2.496,8
2.5,7.868
2.504,7.86
2.508,8.008
2.512,8.052
2.516,7.968
2.52,7.768
2.524,7.828
2.528,7.92
2.532,7.884
2.536,7.884
2.54,7.924
2.544,7.956
2.548,7.968
2.552,7.912
2.556,7.952
2.56,8.12
2.564,8.108
2.568,8.02
2.572,8.192
2.576,8.18
2.58,8.052
2.584,8.092
2.588,8.012
2.592,8.116
2.596,8.08
2.6,8.008
2.604,7.996
2.608,8.032
2.612,7.868
2.616,7.864
2.62,7.828
2.624,7.856
2.628,8.048
2.632,8.052
2.636,7.788
2.64,7.792
2.644,7.924
2.648,7.948
2.652,7.876
2.656,7.86
2.66,7.876
2.664,7.952
2.668,7.944
2.672,7.872
2.676,7.848
2.68,7.912
2.684,7.872
2.688,7.72
2.692,7.792
2.696,7.988
2.7,8.24
2.704,8.66
2.708,9.3
2.712,10.052
2.716,10.648
2.72,10.48
2.724,9.844
2.728,8.952
2.732,8.224
2.736,7.74
2.74,7.32
2.744,7.332
2.748,7.284
2.752,7.192
2.756,7.232
2.76,7.416
2.764,7.528
2.768,7.532
2.772,7.572
2.776,7.716
2.78,7.84
2.784,7.924
2.788,7.964
2.792,8.012
2.796,7.956
2.8,7.968
2.804,8.168
2.808,8.148
2.812,8.152
2.816,7.956
2.82,8.064
2.824,8.324
2.828,8.12
2.832,8.112
2.836,7.988
2.84,8.096
2.844,8.172
2.848,8.152
2.852,8.14
2.856,8.144
2.86,8.216
2.864,8.22
2.868,8.276
2.872,8.208
2.876,8.24
2.88,8.236
2.884,8.22
2.888,8.224
2.892,8.132
2.896,8.384
2.9,8.484
2.904,8.26
2.908,8.304
2.912,8.328
2.916,8.308
2.92,8.348
2.924,8.416
2.928,8.512
2.932,8.456
2.936,8.46
2.94,8.572
2.944,8.576
2.948,8.596
2.952,8.6
2.956,8.692
2.96,8.74
2.964,8.74
2.968,8.784
2.972,8.888
2.976,9.06
2.98,8.924
2.984,9.072
2.988,9.056
2.992,9.196
2.996,9.312
3,9.332
3.004,9.284
3.008,9.38
3.012,9.492
3.016,9.488
3.02,9.572
3.024,9.616
3.028,9.572
3.032,9.476
3.036,9.528
3.04,9.624
3.044,9.436
3.048,9.304
3.052,9.26
3.056,9.144
3.06,9.304
3.064,9.08
3.068,8.748
3.072,8.76
3.076,8.684
3.08,8.6
3.084,8.42
3.088,8.428
3.092,8.332
3.096,8.36
3.1,8.216
3.104,8.164
3.108,8.112
3.112,8.108
3.116,8.088
3.12,8.064
3.124,8.088
3.128,8.044
3.132,8.012
3.136,7.992
3.14,7.976
3.144,7.98
3.148,8.016
3.152,8.052
3.156,8.192
3.16,8.16
3.164,8.064
3.168,7.948
3.172,7.888
3.176,8.032
3.18,8.168
3.184,8.076
3.188,7.992
3.192,8.088
3.196,8.144
3.2,8.076
3.204,7.96
3.208,8.092
3.212,8.104
3.216,8.064
3.22,8.024
3.224,8.072
3.228,8.028
3.232,8.08
3.236,8.104
3.24,7.924
3.244,7.964
3.248,8.024
3.252,8.004
3.256,7.848
3.26,8.04
3.264,8.132
3.268,7.936
3.272,7.912
3.276,7.952
3.28,8.024
3.284,8.052
3.288,8.004
3.292,8
3.296,8.148
3.3,8.016
3.304,7.9
3.308,7.956
3.312,7.948
3.316,7.972
3.32,8
3.324,8.076
3.328,8.032
3.332,7.888
3.336,7.876
3.34,7.952
3.344,8.092
3.348,8.116
3.352,7.912
3.356,7.76
3.36,7.876
3.364,7.904
3.368,7.86
3.372,7.988
3.376,7.92
3.38,7.976
3.384,7.948
3.388,7.96
3.392,7.916
3.396,8.044
3.4,8.004
3.404,7.852
3.408,7.98
3.412,7.976
3.416,7.912
3.42,7.868
3.424,7.884
3.428,7.988
3.432,8.076
3.436,7.948
3.44,7.9
3.444,7.912
3.448,7.924
3.452,7.916
3.456,7.96
3.46,7.896
3.464,7.94
3.468,7.92
3.472,8.02
3.476,7.984
3.48,7.968
3.484,7.816
3.488,7.856
3.492,8.012
3.496,7.948
3.5,7.944
3.504,7.856
3.508,7.996
3.512,8.08
3.516,7.92
3.52,7.876
3.524,8.132
3.528,7.964
3.532,7.824
3.536,7.916
3.54,8.06
3.544,7.98
3.548,7.928
3.552,7.852
3.556,7.876
3.56,7.936
3.564,7.952
3.568,7.892
3.572,7.88
3.576,7.924
3.58,8
3.584,7.876
3.588,7.976
3.592,7.968
3.596,7.996
3.6,7.916
3.604,7.884
3.608,7.916
3.612,7.992
3.616,7.948
3.62,7.916
3.624,7.968
3.628,7.904
3.632,7.888
3.636,7.952
3.64,8.116
3.644,8.004
3.648,7.932
3.652,7.848
3.656,8.012
3.66,7.976
3.664,8.012
3.668,7.908
3.672,7.848
3.676,7.892
3.68,7.992
3.684,8.008
3.688,7.888
3.692,8.012
3.696,8.14
3.7,8.012
3.704,7.856
3.708,8.004
3.712,8.056
3.716,8.032
3.72,8.06
3.724,8.24
3.728,8.16
3.732,8.168
3.736,8.036
3.74,8.18
3.744,8.048
3.748,8.04
3.752,7.948
3.756,7.956
3.76,7.976
3.764,8
3.768,7.948
3.772,8.004
3.776,7.988
3.78,7.968
3.784,7.924
3.788,7.848
3.792,7.94
3.796,7.924
3.8,7.868
3.804,7.868
3.808,8.052
3.812,7.916
3.816,7.872
3.82,7.824
3.824,7.864
3.828,7.968
3.832,7.828
3.836,8.036
3.84,8.04
3.844,7.836
3.848,7.844
3.852,8.128
3.856,8.512
3.86,9.044
3.864,9.632
3.868,10.3
3.872,10.776
3.876,10.34
3.88,9.388
3.884,8.632
3.888,8.116
3.892,7.744
3.896,7.332
3.9,7.328
3.904,7.268
3.908,7.204
3.912,7.344
3.916,7.424
3.92,7.46
3.924,7.636
3.928,7.824
3.932,7.86
3.936,7.848
3.94,7.932
3.944,8.044
3.948,8.176
3.952,8.068
3.956,8.008
3.96,8.052
3.964,8.18
3.968,8.168
3.972,7.984
3.976,8.132
3.98,8.164
3.984,8.132
3.988,8.088
3.992,8.112
3.996,8.128
4,8.236
4.004,8.38
4.008,8.096
4.012,8.18
4.016,8.196
4.02,8.14
4.024,8.176
4.028,8.268
4.032,8.276
4.036,8.3
4.04,8.292
4.044,8.224
4.048,8.296
4.052,8.292
4.056,8.316
4.06,8.34
4.064,8.324
4.068,8.268
4.072,8.44
4.076,8.544
4.08,8.5
4.084,8.42
4.088,8.396
4.092,8.468
4.096,8.552
4.1,8.608
4.104,8.612
4.108,8.696
4.112,8.704
4.116,8.7
4.12,8.72
4.124,8.844
4.128,9.004
4.132,8.876
4.136,8.928
4.14,9.108
4.144,9.064
4.148,9.172
4.152,9.252
4.156,9.24
4.16,9.4
4.164,9.432
4.168,9.468
4.172,9.444
4.176,9.436
4.18,9.556
4.184,9.532
4.188,9.536
4.192,9.548
4.196,9.436
4.2,9.372
4.204,9.316
4.208,9.332
4.212,9.176
4.216,9.028
4.22,8.88
4.224,8.724
4.228,8.656
4.232,8.712
4.236,8.588
4.24,8.364
4.244,8.36
4.248,8.304
4.252,8.164
4.256,8.168
4.26,8.176
4.264,8.212
4.268,8.108
4.272,8.004
4.276,8.036
4.28,8.08
4.284,8.044
4.288,7.992
4.292,8.024
4.296,7.956
4.3,7.884
4.304,7.964
4.308,7.972
4.312,8.024
4.316,7.952
4.32,7.852
4.324,7.908
4.328,8.036
4.332,8.036
4.336,7.968
4.34,7.924
4.344,7.976
4.348,7.964
4.352,8.056
4.356,7.992
4.36,7.98
4.364,7.912
4.368,7.988
4.372,8
4.376,7.952
4.38,7.996
4.384,7.948
4.388,8
4.392,8.036
4.396,8.016
4.4,7.94
4.404,7.94
4.408,7.892
4.412,8.036
4.416,8.096
4.42,7.904
4.424,7.972
4.428,7.972
4.432,7.932
4.436,7.952
4.44,7.908
4.444,8.064
4.448,8.068
4.452,7.864
4.456,7.884
4.46,7.96
4.464,7.896
4.468,7.844
4.472,8
4.476,7.86
4.48,7.952
4.484,7.904
4.488,7.9
4.492,8.004
4.496,7.932
4.5,7.848
4.504,7.82
4.508,7.924
4.512,7.984
4.516,7.832
4.52,7.86
4.524,7.824
4.528,7.884
4.532,7.852
4.536,7.844
4.54,7.876
4.544,7.944
4.548,7.96
4.552,7.88
4.556,7.816
4.56,7.86
4.564,7.976
4.568,7.888
4.572,7.848
4.576,7.856
4.58,7.968
4.584,7.892
4.588,7.784
4.592,7.824
4.596,7.904
4.6,7.868
4.604,7.748
4.608,7.84
4.612,7.928
4.616,7.808
4.62,7.824
4.624,7.816
4.628,7.824
4.632,7.98
4.636,7.956
4.64,7.752
4.644,7.784
4.648,7.9
4.652,7.784
4.656,7.86
4.66,7.86
4.664,7.884
4.668,7.94
4.672,7.788
4.676,7.848
4.68,7.848
4.684,7.82
4.688,7.844
4.692,7.924
4.696,7.92
4.7,7.836
4.704,7.676
4.708,7.776
4.712,7.844
4.716,7.868
4.72,7.848
4.724,7.872
4.728,7.908
4.732,7.9
4.736,7.816
4.74,7.86
4.744,7.88
4.748,7.904
4.752,7.868
4.756,7.764
4.76,7.896
4.764,7.82
4.768,7.768
4.772,7.832
4.776,7.932
4.78,7.912
4.784,7.816
4.788,7.832
4.792,7.876
4.796,7.856
4.8,7.88
4.804,7.844
4.808,7.788
4.812,7.844
4.816,7.828
4.82,7.796
4.824,7.804
4.828,7.908
4.832,7.9
4.836,7.812
4.84,7.9
4.844,7.892
4.848,7.888
4.852,7.904
4.856,7.9
4.86,7.916
4.864,7.888
4.868,7.928
4.872,7.74
4.876,7.768
4.88,7.88
4.884,7.904
4.888,7.804
4.892,7.888
4.896,7.9
4.9,7.82
4.904,7.824
4.908,7.852
4.912,7.884
4.916,7.944
4.92,7.864
4.924,7.856
4.928,7.916
4.932,7.908
4.936,7.932
4.94,7.828
4.944,7.992
4.948,8.1
4.952,7.98
4.956,7.92
4.96,8.04
4.964,8.148
4.968,7.956
4.972,7.948
4.976,8.044
4.98,8.02
4.984,7.924
4.988,7.988
4.992,8.02
4.996,7.864
5,7.86
5.004,7.84
5.008,7.86
5.012,7.888
5.016,7.944
5.02,7.74
5.024,7.78
5.028,7.832
5.032,7.812
5.036,7.72
5.04,7.764
5.044,7.968
5.048,7.896
5.052,7.756
5.056,7.832
5.06,7.864
5.064,7.868
5.068,7.792
5.072,7.708
5.076,7.664
5.08,7.82
5.084,8.028
5.088,8.28
5.092,8.736
5.096,9.384
5.1,10.16
5.104,10.724
5.108,10.316
5.112,9.572
5.116,8.552
5.12,7.9
5.124,7.532
5.128,7.304
5.132,7.192
5.136,7.148
5.14,7.156
5.144,7.236
5.148,7.324
5.152,7.316
5.156,7.408
5.16,7.54
5.164,7.676
5.168,7.752
5.172,7.8
5.176,7.924
5.18,7.992
5.184,7.856
5.188,7.92
5.192,8.016
5.196,8.044
5.2,8.02
5.204,7.944
5.208,8.056
5.212,8.124
5.216,8.056
5.22,7.976
5.224,8
5.228,8.1
5.232,8.096
5.236,8.052
5.24,8.156
5.244,8.164
5.248,8.096
5.252,8.052
5.256,8.108
5.26,8.212
5.264,8.212
5.268,8.116
5.272,8.14
5.276,8.156
5.28,8.208
5.284,8.2
5.288,8.144
5.292,8.392
5.296,8.4
5.3,8.216
5.304,8.24
5.308,8.348
5.312,8.364
5.316,8.436
5.32,8.388
5.324,8.42
5.328,8.464
5.332,8.564
5.336,8.5
5.34,8.58
5.344,8.624
5.348,8.656
5.352,8.8
5.356,8.776
5.36,8.796
5.364,8.904
5.368,8.96
5.372,8.992
5.376,9.208
5.38,9.24
5.384,9.3
5.388,9.276
5.392,9.392
5.396,9.496
5.4,9.42
5.404,9.496
5.408,9.636
5.412,9.58
5.416,9.484
5.42,9.404
5.424,9.44
5.428,9.46
5.432,9.436
5.436,9.292
5.44,9.16
5.444,9.148
5.448,9.028
5.452,8.932
5.456,8.716
5.46,8.644
5.464,8.596
5.468,8.492
5.472,8.312
5.476,8.392
5.48,8.348
5.484,8.108
5.488,8.16
5.492,8.108
5.496,8.072
5.5,7.956
5.504,7.936
5.508,7.92
5.512,7.992
5.516,8.012
5.52,7.924
5.524,7.904
5.528,7.956
5.532,7.984
5.536,7.936
5.54,7.908
5.544,7.892
5.548,7.956
5.552,7.984
5.556,7.928
5.56,7.964
5.564,8.044
5.568,7.904
5.572,7.812
5.576,7.94
5.58,8.06
5.584,7.936
5.588,7.928
5.592,7.948
5.596,7.916
5.6,7.92
5.604,7.936
5.608,7.98
5.612,7.948
5.616,7.852
5.62,7.84
5.624,7.864
5.628,7.892
5.632,7.984
5.636,7.988
5.64,7.94
5.644,8.004
5.648,7.936
5.652,7.86
5.656,7.96
5.66,7.884
5.664,7.996
5.668,7.928
5.672,7.772
5.676,7.812
5.68,7.86
5.684,7.82
5.688,7.836
5.692,7.992
5.696,7.896
5.7,7.76
5.704,7.84
5.708,7.828
5.712,8.032
5.716,7.88
5.72,7.764
5.724,7.824
5.728,7.928
5.732,7.916
5.736,7.848
5.74,7.776
5.744,7.784
5.748,7.88
5.752,7.804
5.756,7.852
5.76,7.88
5.764,7.868
5.768,7.772
5.772,7.748
5.776,7.84
5.78,7.904
5.784,7.932
5.788,7.784
5.792,7.788
5.796,7.888
5.8,7.848
5.804,7.796
5.808,7.808
5.812,7.916
5.816,7.956
5.82,7.768
5.824,7.8
5.828,7.904
5.832,7.848
5.836,7.78
5.84,7.78
5.844,7.796
5.848,7.796
5.852,7.824
5.856,7.876
5.86,7.82
5.864,7.88
5.868,7.788
5.872,7.804
5.876,7.86
5.88,7.892
5.884,7.828
5.888,7.828
5.892,7.888
5.896,7.84
5.9,7.768
5.904,7.78
5.908,7.836
5.912,7.94
5.916,7.924
5.92,7.852
5.924,7.776
5.928,7.852
5.932,7.876
5.936,7.932
5.94,7.816
5.944,7.788
5.948,7.836
5.952,7.816
5.956,7.848
5.96,7.86
5.964,7.896
5.968,7.92
5.972,7.916
5.976,8.012
5.98,8.02
5.984,7.848
5.988,7.948
5.992,7.948
5.996,8.036
6,7.996
6.004,8.004
6.008,8.024
6.012,8.148
6.016,8.032
6.02,7.92
6.024,7.956
6.028,7.92
6.032,7.932
6.036,7.948
6.04,7.976
6.044,7.852
6.048,7.932
6.052,7.98
6.056,7.812
6.06,7.848
6.064,7.872
6.068,7.768
6.072,7.796
6.076,7.936
6.08,7.876
6.084,7.784
6.088,7.836
6.092,7.908
6.096,7.896
6.1,7.772
6.104,7.852
6.108,7.944
6.112,7.816
6.116,7.8
6.12,7.764
6.124,7.728
6.128,7.996
6.132,8.328
6.136,8.7
6.14,9.384
6.144,10.228
6.148,10.8
6.152,10.472
6.156,9.704
6.16,8.792
6.164,8.176
6.168,7.732
6.172,7.336
6.176,7.224
6.18,7.276
6.184,7.332
6.188,7.256
6.192,7.188
6.196,7.404
6.2,7.484
6.204,7.636
6.208,7.816
6.212,7.876
6.216,8.028
6.22,8.032
6.224,7.896
6.228,7.988
6.232,7.944
6.236,7.968
6.24,8.004
6.244,8.088
6.248,8.112
6.252,8.116
6.256,8.056
6.26,8.052
6.264,8.164
6.268,8.176
6.272,8.076
6.276,8.128
6.28,8.26
6.284,8.248
6.288,8.052
6.292,8.088
6.296,8.228
6.3,8.332
6.304,8.312
6.308,8.148
6.312,8.156
6.316,8.112
6.32,8.196
6.324,8.408
6.328,8.344
6.332,8.308
6.336,8.232
6.34,8.276
6.344,8.404
6.348,8.484
6.352,8.408
6.356,8.34
6.36,8.472
6.364,8.456
6.368,8.436
6.372,8.424
6.376,8.732
6.38,8.796
6.384,8.576
6.388,8.588
6.392,8.796
6.396,8.792
6.4,8.86
6.404,8.844
6.408,8.924
6.412,9.072
6.416,9.112
6.42,9.124
6.424,9.208
6.428,9.352
6.432,9.44
6.436,9.372
6.44,9.48
6.444,9.556
6.448,9.536
6.452,9.512
6.456,9.552
6.46,9.564
6.464,9.68
6.468,9.616
6.472,9.424
6.476,9.472
6.48,9.48
6.484,9.216
6.488,9.004
6.492,9.08
6.496,9.056
6.5,8.8
6.504,8.652
6.508,8.564
6.512,8.564
6.516,8.456
6.52,8.28
6.524,8.272
6.528,8.312
6.532,8.228
6.536,8.248
6.54,8.088
6.544,8.116
6.548,8.08
6.552,7.972
6.556,7.948
6.56,7.98
6.564,8.132
6.568,8.084
6.572,7.896
6.576,7.996
6.58,8.028
6.584,7.956
6.588,7.92
6.592,8.004
6.596,8.032
6.6,7.972
6.604,7.908
6.608,8.1
6.612,8.112
6.616,8.012
6.62,7.928
6.624,7.864
6.628,8.072
6.632,8.036
6.636,8.032
6.64,8.112
6.644,8.044
6.648,7.94
6.652,7.988
6.656,8.04
6.66,8.116
6.664,8.04
6.668,7.96
6.672,8.004
6.676,8.072
6.68,8.068
6.684,7.988
6.688,7.868
6.692,8.232
6.696,8.1
6.7,7.992
6.704,7.908
6.708,7.948
6.712,7.988
6.716,7.988
6.72,7.988
6.724,8.084
6.728,8.052
6.732,7.944
6.736,8.028
6.74,7.988
6.744,8.084
6.748,7.988
6.752,7.872
6.756,7.944
6.76,7.992
6.764,8.144
6.768,7.984
6.772,7.888
6.776,8.016
6.78,8.028
6.784,8.048
6.788,7.904
6.792,7.94
6.796,8.012
6.8,7.952
6.804,7.948
6.808,7.964
6.812,7.932
6.816,7.964
6.82,7.888
6.824,7.976
6.828,7.976
6.832,7.952
6.836,7.928
6.84,7.92
6.844,7.964
6.848,8.028
6.852,7.964
6.856,7.872
6.86,8.036
6.864,8.064
6.868,8.024
6.872,7.824
6.876,8.048
6.88,7.956
6.884,7.904
6.888,7.816
6.892,7.852
6.896,8.012
6.9,8.036
6.904,7.848
6.908,7.916
6.912,8.036
6.916,7.96
6.92,7.972
6.924,7.9
6.928,8.008
6.932,7.96
6.936,7.96
6.94,7.88
6.944,7.988
6.948,8.124
6.952,7.848
6.956,7.808
6.96,7.924
6.964,8.12
6.968,7.94
6.972,7.888
6.976,7.912
6.98,8.016
6.984,8.036
6.988,7.94
6.992,7.868
6.996,7.956
7,7.944
7.004,7.912
7.008,8.004
7.012,7.892
7.016,7.892
7.02,7.944
