2.464,8.14
2.468,8.056
2.472,8.044
2.476,8.124
2.48,8.184
2.484,8.228
2.488,8.18
2.492,8.12
2.496,8.12
2.5,8.16
2.504,8.196
2.508,8.148
2.512,8.196
2.516,8.16
2.52,8.152
2.524,8.152
2.528,8.26
2.532,8.248
2.536,8.184
2.54,8.176
2.544,8.208
2.548,8.248
2.552,8.288
2.556,8.276
2.56,8.232
2.564,8.22
2.568,8.248
2.572,8.296
2.576,8.324
2.58,8.312
2.584,8.38
2.588,8.488
2.592,8.476
2.596,8.416
2.6,8.328
2.604,8.504
2.608,8.632
2.612,8.608
2.616,8.536
2.62,8.588
2.624,8.604
2.628,8.624
2.632,8.636
2.636,8.752
2.64,8.776
2.644,8.692
2.648,8.644
2.652,8.688
2.656,8.784
2.66,8.716
2.664,8.644
2.668,8.624
2.672,8.696
2.676,8.632
2.68,8.624
2.684,8.552
2.688,8.536
2.692,8.444
2.696,8.436
2.7,8.42
2.704,8.324
2.708,8.368
2.712,8.34
2.716,8.304
2.72,8.3
2.724,8.268
2.728,8.292
2.732,8.184
2.736,8.164
2.74,8.248
2.744,8.248
2.748,8.136
2.752,8.12
2.756,8.312
2.76,8.344
2.764,8.256
2.768,8.26
2.772,8.192
2.776,8.132
2.78,8.12
2.784,8.176
2.788,8.196
2.792,8.136
2.796,8.132
2.8,8.12
2.804,8.056
2.808,8.136
2.812,8.208
2.816,8.256
2.82,8.268
2.824,8.324
2.828,8.3
2.832,8.164
2.836,8.112
2.84,8.08
2.844,8.048
2.848,8.14
2.852,8.292
2.856,8.256
2.86,8.184
2.864,8.216
2.868,8.256
2.872,8.228
2.876,8.268
2.88,8.368
2.884,8.404
2.888,8.36
2.892,8.256
2.896,8.272
2.9,8.328
2.904,8.36
2.908,8.36
2.912,8.328
2.916,8.184
2.92,8.132
2.924,8.084
2.928,8.028
2.932,8.136
2.936,8.12
2.94,8.04
2.944,7.956
2.948,7.9
2.952,8.092
2.956,8.172
2.96,8.04
2.964,8.076
2.968,8.068
2.972,8.012
2.976,7.976
2.98,8.024
2.984,8.028
2.988,8.088
2.992,8.284
2.996,8.388
3,8.352
3.004,8.184
3.008,8.16
3.012,8.18
3.016,8.176
3.02,8.224
3.024,8.308
3.028,8.24
3.032,8.264
3.036,8.284
3.04,8.252
3.044,8.28
3.048,8.392
3.052,8.452
3.056,8.38
3.06,8.468
3.064,8.444
3.068,8.464
3.072,8.404
3.076,8.372
3.08,8.356
3.084,8.34
3.088,8.264
3.092,8.208
3.096,8.24
3.1,8.272
3.104,8.224
3.108,8.132
3.112,8.064
3.116,7.988
3.12,7.9
3.124,7.992
3.128,8.096
3.132,8.08
3.136,8.128
3.14,8.092
3.144,8.08
3.148,8.352
3.152,8.36
3.156,7.976
3.16,7.856
3.164,7.936
3.168,8.148
3.172,8.344
3.176,8.456
3.18,8.616
3.184,8.78
3.188,8.72
3.192,8.468
3.196,8.52
3.2,8.388
3.204,7.764
3.208,7.232
3.212,6.736
3.216,6.38
3.22,6.5
3.224,6.744
3.228,6.924
3.232,7.132
3.236,7.484
3.24,7.732
3.244,7.924
3.248,8.116
3.252,8.084
3.256,7.952
3.26,8.02
3.264,8.056
3.268,8.004
3.272,8.084
3.276,8.108
3.28,8.096
3.284,8.06
3.288,8.076
3.292,7.996
3.296,7.956
3.3,8.056
3.304,8.176
3.308,8.212
3.312,8.096
3.316,8.028
3.32,8.136
3.324,8.192
3.328,8.18
3.332,8.176
3.336,8.068
3.34,8.048
3.344,8.088
3.348,8.144
3.352,8.144
3.356,8.16
3.36,8.092
3.364,8.136
3.368,8.224
3.372,8.308
3.376,8.256
3.38,8.148
3.384,8.196
3.388,8.316
3.392,8.28
3.396,8.276
3.4,8.296
3.404,8.272
3.408,8.324
3.412,8.348
3.416,8.36
3.42,8.5
3.424,8.532
3.428,8.44
3.432,8.324
3.436,8.452
3.44,8.548
3.444,8.468
3.448,8.572
3.452,8.764
3.456,8.676
3.46,8.572
3.464,8.564
3.468,8.636
3.472,8.74
3.476,8.676
3.48,8.624
3.484,8.536
3.488,8.656
3.492,8.708
3.496,8.652
3.5,8.656
3.504,8.568
3.508,8.492
3.512,8.532
3.516,8.436
3.52,8.412
3.524,8.392
3.528,8.332
3.532,8.268
3.536,8.256
3.54,8.148
3.544,8.184
3.548,8.232
3.552,8.104
3.556,8.052
3.56,8.088
3.564,8.112
3.568,8.176
3.572,8.132
3.576,8.02
3.58,8.008
3.584,8.064
3.588,8.06
3.592,8.116
3.596,8.256
3.6,8.264
3.604,8.12
3.608,7.936
3.612,7.908
3.616,8.084
3.62,8.2
3.624,8.076
3.628,8
3.632,8.192
3.636,8.088
3.64,7.968
3.644,8.068
3.648,8.14
3.652,8.1
3.656,7.976
3.66,8.056
3.664,8.12
3.668,8.16
3.672,8.168
3.676,8.124
3.68,7.952
3.684,8.1
3.688,8.192
3.692,8.02
3.696,8.052
3.7,8.1
3.704,8.196
3.708,8.184
3.712,8.12
3.716,8.072
3.72,8.204
3.724,8.344
3.728,8.248
3.732,7.988
3.736,7.856
3.74,8.092
3.744,8.168
3.748,8.16
3.752,8.084
3.756,8.116
3.76,8.268
3.764,8.236
3.768,8.14
3.772,8.164
3.776,8.096
3.78,8.128
3.784,8.204
3.788,8.264
3.792,8.124
3.796,7.964
3.8,8.052
3.804,8.064
3.808,8.084
3.812,8.148
3.816,8.248
3.82,8.268
3.824,8.164
3.828,8.008
3.832,7.988
3.836,8.028
3.84,8.076
3.844,8.116
3.848,8.036
3.852,8.076
3.856,8.156
3.86,8.188
3.864,8.212
3.868,8.2
3.872,8.284
3.876,8.212
3.88,8.18
3.884,8.236
3.888,8.308
3.892,8.344
3.896,8.344
3.9,8.264
3.904,8.292
3.908,8.476
3.912,8.376
3.916,8.256
3.92,8.336
3.924,8.436
3.928,8.352
3.932,8.352
3.936,8.34
3.94,8.272
3.944,8.152
3.948,8.06
3.952,7.992
3.956,7.972
3.96,8.032
3.964,8.132
3.968,8.12
3.972,8.028
3.976,7.956
3.98,8.024
3.984,8.12
3.988,8.072
3.992,7.96
3.996,8.024
4,8.024
4.004,8.096
4.008,8.236
4.012,8.204
4.016,8.172
4.02,8.348
4.024,8.544
4.028,8.776
4.032,8.792
4.036,8.716
4.04,8.624
4.044,8.392
4.048,8
4.052,7.336
4.056,6.58
4.06,6.34
4.064,6.436
4.068,6.744
4.072,7.112
4.076,7.156
4.08,7.356
4.084,7.828
4.088,7.98
4.092,7.976
4.096,7.948
4.1,8.056
4.104,8.16
4.108,8.036
4.112,7.992
4.116,8.004
4.12,8.184
4.124,8.276
4.128,8.3
4.132,8.176
4.136,8.096
4.14,8.156
4.144,8.188
4.148,8.188
4.152,8.18
4.156,7.968
4.16,7.944
4.164,8.168
4.168,8.24
4.172,8.204
4.176,8
4.18,7.976
4.184,8.064
4.188,8.22
4.192,8.22
4.196,8.116
4.2,8.148
4.204,8.144
4.208,8.08
4.212,8.112
4.216,8.192
4.22,8.288
4.224,8.288
4.228,8.192
4.232,8.088
4.236,8.236
4.24,8.284
4.244,8.24
4.248,8.3
4.252,8.26
4.256,8.12
4.26,8.192
4.264,8.344
4.268,8.36
4.272,8.412
4.276,8.64
4.28,8.628
4.284,8.48
4.288,8.36
4.292,8.456
4.296,8.604
4.3,8.72
4.304,8.876
4.308,8.792
4.312,8.58
4.316,8.576
4.32,8.66
4.324,8.636
4.328,8.496
4.332,8.472
4.336,8.644
4.34,8.8
4.344,8.74
4.348,8.492
4.352,8.388
4.356,8.308
4.36,8.288
4.364,8.3
4.368,8.316
4.372,8.34
4.376,8.34
4.38,8.212
4.384,8.068
4.388,8.048
4.392,8.228
4.396,8.312
4.4,8.292
4.404,8.076
4.408,7.968
4.412,8.04
4.416,8.088
4.42,8.188
4.424,8.084
4.428,7.852
4.432,7.98
4.436,8.188
4.44,8.276
4.444,7.976
4.448,7.92
4.452,8.092
4.456,7.976
4.46,8.032
4.464,8.248
4.468,8.228
4.472,8.168
4.476,8.028
4.48,7.96
4.484,7.96
4.488,8.12
4.492,8.228
4.496,8.128
4.5,8.152
4.504,8.072
4.508,8.008
4.512,8.068
4.516,7.988
4.52,8.1
4.524,8.356
4.528,8.308
4.532,8.108
4.536,8.1
4.54,8.088
4.544,8.116
4.548,8.136
4.552,8.28
4.556,8.136
4.56,7.96
4.564,8.056
4.568,8.144
4.572,8.06
4.576,8.076
4.58,8.108
4.584,8.196
4.588,8.312
4.592,8.308
4.596,8.108
4.6,8.088
4.604,8.164
4.608,8.08
4.612,8.048
4.616,8.168
4.62,8.172
4.624,8.048
4.628,7.992
4.632,8.212
4.636,8.244
4.64,8.112
4.644,7.992
4.648,8.072
4.652,8.148
4.656,8.124
4.66,8.028
4.664,8.028
4.668,8.096
4.672,8.192
4.676,8.308
4.68,8.104
4.684,8.032
4.688,8.22
4.692,8.352
4.696,8.168
4.7,7.988
4.704,7.944
4.708,7.98
4.712,8.032
4.716,8.056
4.72,8.044
4.724,8.224
4.728,8.324
4.732,8.3
4.736,8.268
4.74,8.132
4.744,8.296
4.748,8.4
4.752,8.44
4.756,8.18
4.76,8.1
4.764,8.2
4.768,8.292
4.772,8.372
4.776,8.384
4.78,8.368
4.784,8.408
4.788,8.408
4.792,8.316
4.796,8.2
4.8,8.34
4.804,8.408
4.808,8.332
4.812,8.208
4.816,8.036
4.82,8.044
4.824,8.072
4.828,8.076
4.832,8.06
4.836,8.044
4.84,8.104
4.844,8.116
4.848,8.084
4.852,8.084
4.856,8.024
4.86,7.96
4.864,7.996
4.868,8.08
4.872,8.136
4.876,8.204
4.88,8.096
4.884,8.104
4.888,8.364
4.892,8.572
4.896,8.584
4.9,8.808
4.904,8.72
4.908,8.532
4.912,8.536
4.916,8.232
4.92,7.512
4.924,6.98
4.928,6.54
4.932,6.384
4.936,6.528
4.94,6.852
4.944,7.148
4.948,7.368
4.952,7.66
4.956,7.864
4.96,7.872
4.964,8.084
4.968,8.128
4.972,7.956
4.976,7.912
4.98,8
4.984,8.04
4.988,8.112
4.992,8.072
4.996,8.032
5,8.124
5.004,8.228
5.008,8.176
5.012,8.108
5.016,8.128
5.02,8.1
5.024,8.076
5.028,8.08
5.032,8.092
5.036,8.156
5.04,8.204
5.044,8.268
5.048,8.108
5.052,8.04
5.056,8.14
5.06,8.144
5.064,8.16
5.068,8.236
5.072,8.28
5.076,8.268
5.08,8.184
5.084,8.1
5.088,8.1
5.092,8.144
5.096,8.188
5.1,8.232
5.104,8.304
5.108,8.392
5.112,8.28
5.116,8.316
5.12,8.284
5.124,8.26
5.128,8.288
5.132,8.276
5.136,8.4
5.14,8.42
5.144,8.484
5.148,8.496
5.152,8.504
5.156,8.448
5.16,8.5
5.164,8.584
5.168,8.736
5.172,8.78
5.176,8.7
5.18,8.644
5.184,8.604
5.188,8.632
5.192,8.74
5.196,8.704
5.2,8.712
5.204,8.684
5.208,8.568
5.212,8.452
5.216,8.472
5.22,8.556
5.224,8.476
5.228,8.396
5.232,8.404
5.236,8.38
5.24,8.392
5.244,8.316
5.248,8.236
5.252,8.168
5.256,8.252
5.26,8.3
5.264,8.344
5.268,8.384
5.272,8.328
5.276,8.336
5.28,8.196
5.284,8.18
5.288,8.116
5.292,8.128
5.296,8.076
5.3,8.052
5.304,8
5.308,8
5.312,8.072
5.316,8.08
5.32,8.136
5.324,8.248
5.328,8.2
5.332,8.056
5.336,8.152
5.34,8.304
5.344,8.32
5.348,8.2
5.352,8.164
5.356,8.088
5.36,8.104
5.364,8.22
5.368,8.24
5.372,8.28
5.376,8.26
5.38,8.04
5.384,8.132
5.388,8.288
5.392,8.092
5.396,7.972
5.4,8.212
5.404,8.248
5.408,8.22
5.412,8.132
5.416,8.068
5.42,8.104
5.424,8.236
5.428,8.212
5.432,8.252
5.436,8.16
5.44,8.148
5.444,8.172
5.448,8.148
5.452,8.148
5.456,8.184
5.46,8.308
5.464,8.344
5.468,8.232
5.472,8.024
5.476,8.168
5.48,8.104
5.484,8.116
5.488,8.152
5.492,8.332
5.496,8.416
5.5,8.08
5.504,8.036
5.508,8.1
5.512,8.136
5.516,8.12
5.52,8.18
5.524,8.22
5.528,8.208
5.532,8.172
5.536,8.152
5.54,8.2
5.544,8.168
5.548,8.228
5.552,8.28
5.556,8.192
5.56,8.344
5.564,8.288
5.568,8.12
5.572,7.928
5.576,7.936
5.58,8.064
5.584,8.02
5.588,8.16
5.592,8.26
5.596,8.152
5.6,8.204
5.604,8.3
5.608,8.244
5.612,8.252
5.616,8.348
5.62,8.34
5.624,8.332
5.628,8.276
5.632,8.364
5.636,8.424
5.64,8.416
5.644,8.288
5.648,8.4
5.652,8.548
5.656,8.696
5.66,8.516
5.664,8.36
5.668,8.388
5.672,8.456
5.676,8.456
5.68,8.464
5.684,8.368
5.688,8.112
5.692,8.212
5.696,8.244
5.7,8.092
5.704,8.144
5.708,8.112
5.712,8.08
5.716,7.968
5.72,8.04
5.724,8.1
5.728,8.152
5.732,8.208
5.736,8.076
5.74,8
5.744,8.088
5.748,8.116
5.752,7.96
5.756,8.096
5.76,8.3
5.764,8.708
5.768,8.664
5.772,8.444
5.776,8.544
5.78,8.596
5.784,8.356
5.788,8.456
5.792,8.64
5.796,8.112
5.8,7.344
5.804,6.648
5.808,6.332
5.812,6.328
5.816,6.632
5.82,7.008
5.824,7.216
5.828,7.616
5.832,7.908
5.836,7.98
5.84,8.124
5.844,8.08
5.848,7.788
5.852,7.928
5.856,8.012
5.86,7.944
5.864,8.072
5.868,8.324
5.872,8.184
5.876,8.204
5.88,8.112
5.884,8.096
5.888,8.136
5.892,8.152
5.896,8.184
5.9,8.192
5.904,8.304
5.908,8.212
5.912,8.152
5.916,8.068
5.92,8.064
5.924,8.204
5.928,8.18
5.932,8.224
5.936,8.184
5.94,8.168
5.944,8.2
5.948,8.424
5.952,8.296
5.956,8.196
5.96,8.152
5.964,8.044
5.968,8.096
5.972,8.236
5.976,8.288
5.98,8.352
5.984,8.448
5.988,8.42
5.992,8.34
5.996,8.284
6,8.244
6.004,8.376
6.008,8.512
6.012,8.464
6.016,8.26
6.02,8.468
6.024,8.568
6.028,8.528
6.032,8.492
6.036,8.476
6.04,8.656
6.044,8.628
6.048,8.668
6.052,8.748
6.056,8.872
6.06,8.776
6.064,8.76
6.068,8.624
6.072,8.528
6.076,8.548
6.08,8.536
6.084,8.608
6.088,8.596
6.092,8.66
6.096,8.624
6.1,8.724
6.104,8.748
6.108,8.496
6.112,8.448
6.116,8.472
6.12,8.456
6.124,8.476
6.128,8.464
6.132,8.312
6.136,8.192
6.14,8.192
6.144,8.148
6.148,8.192
6.152,8.28
6.156,8.16
6.16,8.272
6.164,8.14
6.168,8.164
6.172,8.112
6.176,7.824
6.18,8.116
6.184,8.436
6.188,8.356
6.192,8.276
6.196,8.132
6.2,8.216
6.204,8.432
6.208,8.5
6.212,8.116
6.216,7.868
6.22,8.032
6.224,8.096
6.228,8.188
6.232,8.532
6.236,8.44
6.24,8.264
6.244,8.044
6.248,7.976
6.252,8.02
6.256,8.036
6.26,8.196
6.264,8.272
6.268,8.256
6.272,8.18
6.276,8.292
6.28,8.22
6.284,8.188
6.288,8.292
6.292,8.308
6.296,8.276
6.3,8.384
6.304,8.468
6.308,8.204
6.312,7.904
6.316,7.808
6.32,8.136
6.324,8.188
6.328,8.112
6.332,8.116
6.336,8.392
6.34,8.256
6.344,8.18
6.348,8.232
6.352,8.292
6.356,8.296
6.36,8.26
6.364,8.256
6.368,8.152
6.372,8.004
6.376,7.972
6.38,8.148
6.384,8.388
6.388,8.396
6.392,8.308
6.396,8.28
6.4,8.224
6.404,8.412
6.408,8.268
6.412,8.068
6.416,8.072
6.42,8.236
6.424,8.32
6.428,8.088
6.432,8.324
6.436,8.244
6.44,8.052
6.444,8.04
6.448,8.292
6.452,8.42
6.456,8.26
6.46,8.116
6.464,8.212
6.468,8.22
6.472,8.16
6.476,8.248
6.48,8.28
6.484,8.316
6.488,8.28
6.492,8.136
6.496,8.092
6.5,8.36
6.504,8.456
6.508,8.352
6.512,8.228
6.516,8.34
6.52,8.348
6.524,8.344
6.528,8.32
6.532,8.46
6.536,8.544
6.54,8.384
6.544,8.44
6.548,8.516
6.552,8.576
6.556,8.512
6.56,8.408
6.564,8.36
6.568,8.508
6.572,8.508
6.576,8.364
6.58,8.34
6.584,8.448
6.588,8.564
6.592,8.24
6.596,7.976
6.6,7.956
6.604,7.916
6.608,7.988
6.612,8.024
6.616,8.152
6.62,8.14
6.624,8.136
6.628,8.124
6.632,8.096
6.636,8.128
6.64,8.18
6.644,8.128
6.648,8.08
6.652,8.4
6.656,8.664
6.66,8.764
6.664,8.864
6.668,9.128
6.672,8.968
6.676,8.676
6.68,8.476
6.684,7.96
6.688,7.18
6.692,6.64
6.696,6.324
6.7,6.296
6.704,6.628
6.708,7.06
6.712,7.308
6.716,7.488
6.72,7.776
6.724,7.876
6.728,7.912
6.732,7.984
6.736,8.084
6.74,8.22
6.744,8.164
6.748,8.124
6.752,8.156
6.756,8.216
6.76,8.216
6.764,8.152
6.768,8.244
6.772,8.232
6.776,8.124
6.78,8.076
6.784,8.068
6.788,8.188
6.792,8.184
6.796,8.164
6.8,8.108
6.804,8.196
6.808,8.184
6.812,8.14
6.816,8.192
6.82,8.216
6.824,8.272
6.828,8.388
6.832,8.332
6.836,8.156
6.84,8.1
6.844,8.096
6.848,8.14
6.852,8.264
6.856,8.272
6.86,8.272
6.864,8.248
6.868,8.18
6.872,8.316
6.876,8.192
6.88,8.096
6.884,8.376
6.888,8.476
6.892,8.416
6.896,8.36
6.9,8.38
6.904,8.476
6.908,8.424
6.912,8.48
6.916,8.576
6.92,8.712
6.924,8.548
6.928,8.476
6.932,8.576
6.936,8.592
6.94,8.544
6.944,8.676
6.948,8.704
6.952,8.648
6.956,8.576
6.96,8.64
6.964,8.632
6.968,8.568
6.972,8.616
6.976,8.6
6.98,8.592
6.984,8.564
6.988,8.516
6.992,8.62
6.996,8.452
7,8.388
7.004,8.38
7.008,8.332
7.012,8.316
