0.804,7.432
0.808,7.932
0.812,8.22
0.816,7.68
0.82,7.38
0.824,7.888
0.828,8.292
0.832,7.744
0.836,7.4
0.84,7.848
0.844,8.232
0.848,7.82
0.852,7.408
0.856,7.724
0.86,8.14
0.864,7.904
0.868,7.452
0.872,7.608
0.876,8.04
0.88,8.02
0.884,7.544
0.888,7.504
0.892,7.968
0.896,8.164
0.9,7.604
0.904,7.372
0.908,7.892
0.912,8.236
0.916,7.704
0.92,7.36
0.924,7.848
0.928,8.224
0.932,7.7
0.936,7.332
0.94,7.788
0.944,8.196
0.948,7.792
0.952,7.388
0.956,7.692
0.96,8.128
0.964,7.884
0.968,7.44
0.972,7.596
0.976,8.016
0.98,7.992
0.984,7.572
0.988,7.456
0.992,7.908
0.996,8.092
1,7.596
1.004,7.344
1.008,7.876
1.012,8.208
1.016,7.612
1.02,7.308
1.024,7.824
1.028,8.224
1.032,7.672
1.036,7.328
1.04,7.768
1.044,8.192
1.048,7.78
1.052,7.372
1.056,7.7
1.06,8.112
1.064,7.884
1.068,7.456
1.072,7.576
1.076,8.004
1.08,8.004
1.084,7.524
1.088,7.508
1.092,7.956
1.096,8.16
1.1,7.62
1.104,7.372
1.108,7.904
1.112,8.236
1.116,7.684
1.12,7.424
1.124,7.928
1.128,8.344
1.132,7.772
1.136,7.42
1.14,7.916
1.144,8.332
1.148,7.944
1.152,7.488
1.156,7.812
1.16,8.244
1.164,8.016
1.168,7.584
1.172,7.7
1.176,8.168
1.18,8.18
1.184,7.664
1.188,7.544
1.192,7.964
1.196,8.124
1.2,7.624
1.204,7.36
1.208,7.868
1.212,8.196
1.216,7.66
1.22,7.304
1.224,7.828
1.228,8.2
1.232,7.688
1.236,7.3
1.24,7.744
1.244,8.144
1.248,7.692
1.252,7.22
1.256,7.604
1.26,8.176
1.264,8.46
1.268,8.856
1.272,9.76
1.276,10.952
1.28,11.12
1.284,9.992
1.288,9.132
1.292,8.796
1.296,8.296
1.3,7.488
1.304,7.076
1.308,7.428
1.312,7.716
1.316,7.308
1.32,7.164
1.324,7.828
1.328,8.344
1.332,7.876
1.336,7.5
1.34,7.972
1.344,8.372
1.348,7.964
1.352,7.548
1.356,7.872
1.36,8.312
1.364,8.116
1.368,7.7
1.372,7.812
1.376,8.248
1.38,8.284
1.384,7.784
1.388,7.716
1.392,8.212
1.396,8.392
1.4,7.868
1.404,7.628
1.408,8.18
1.412,8.52
1.416,8.012
1.42,7.636
1.424,8.184
1.428,8.596
1.432,8.1
1.436,7.7
1.44,8.176
1.444,8.66
1.448,8.292
1.452,7.888
1.456,8.196
1.46,8.672
1.464,8.496
1.468,8.08
1.472,8.204
1.476,8.704
1.48,8.76
1.484,8.32
1.488,8.276
1.492,8.812
1.496,9.036
1.5,8.556
1.504,8.356
1.508,8.932
1.512,9.3
1.516,8.792
1.52,8.5
1.524,9.056
1.528,9.456
1.532,8.992
1.536,8.608
1.54,9.048
1.544,9.44
1.548,9
1.552,8.488
1.556,8.716
1.56,9.084
1.564,8.736
1.568,8.184
1.572,8.204
1.576,8.528
1.58,8.5
1.584,7.984
1.588,7.792
1.592,8.196
1.596,8.344
1.6,7.78
1.604,7.516
1.608,8.008
1.612,8.32
1.616,7.74
1.62,7.408
1.624,7.92
1.628,8.288
1.632,7.76
1.636,7.356
1.64,7.812
1.644,8.228
1.648,7.856
1.652,7.408
1.656,7.732
1.66,8.148
1.664,7.996
1.668,7.5
1.672,7.56
1.676,8.04
1.68,8.072
1.684,7.624
1.688,7.52
1.692,7.984
1.696,8.18
1.7,7.636
1.704,7.432
1.708,7.936
1.712,8.252
1.716,7.692
1.72,7.376
1.724,7.908
1.728,8.276
1.732,7.736
1.736,7.416
1.74,7.868
1.744,8.248
1.748,7.864
1.752,7.416
1.756,7.704
1.76,8.144
1.764,7.948
1.768,7.504
1.772,7.608
1.776,8.072
1.78,8.056
1.784,7.576
1.788,7.488
1.792,7.952
1.796,8.124
1.8,7.6
1.804,7.372
1.808,7.88
1.812,8.212
1.816,7.632
1.82,7.324
1.824,7.868
1.828,8.228
1.832,7.696
1.836,7.324
1.84,7.72
1.844,8.132
1.848,7.732
1.852,7.364
1.856,7.672
1.86,8.068
1.864,7.872
1.868,7.424
1.872,7.524
1.876,7.976
1.88,7.964
1.884,7.496
1.888,7.424
1.892,7.896
1.896,8.108
1.9,7.536
1.904,7.332
1.908,7.836
1.912,8.132
1.916,7.584
1.92,7.284
1.924,7.792
1.928,8.172
1.932,7.664
1.936,7.272
1.94,7.704
1.944,8.14
1.948,7.732
1.952,7.352
1.956,7.652
1.96,8.08
1.964,7.848
1.968,7.368
1.972,7.532
1.976,7.972
1.98,7.952
1.984,7.452
1.988,7.404
1.992,7.908
1.996,8.104
2,7.56
2.004,7.288
2.008,7.856
2.012,8.148
2.016,7.576
2.02,7.264
2.024,7.804
2.028,8.196
2.032,7.656
2.036,7.308
2.04,7.76
2.044,8.144
2.048,7.732
2.052,7.324
2.056,7.66
2.06,8.18
2.064,7.992
2.068,7.52
2.072,7.62
2.076,8.036
2.08,8.024
2.084,7.592
2.088,7.524
2.092,8.04
2.096,8.212
2.1,7.672
2.104,7.444
2.108,7.948
2.112,8.272
2.116,7.688
2.12,7.344
2.124,7.92
2.128,8.324
2.132,7.752
2.136,7.324
2.14,7.744
2.144,8.128
2.148,7.728
2.152,7.308
2.156,7.648
2.16,8.076
2.164,7.848
2.168,7.376
2.172,7.5
2.176,7.936
2.18,7.936
2.184,7.46
2.188,7.356
2.192,7.804
2.196,7.956
2.2,7.436
2.204,7.328
2.208,8.284
2.212,9.448
2.216,9.764
2.22,10.228
2.224,11.044
2.228,10.972
2.232,9.78
2.236,8.504
2.24,8.072
2.244,7.976
2.248,7.356
2.252,6.808
2.256,7.064
2.26,7.72
2.264,7.72
2.268,7.436
2.272,7.644
2.276,8.12
2.28,8.12
2.284,7.64
2.288,7.54
2.292,8.064
2.296,8.24
2.3,7.736
2.304,7.496
2.308,8.044
2.312,8.356
2.316,7.788
2.32,7.452
2.324,7.992
2.328,8.392
2.332,7.864
2.336,7.548
2.34,7.968
2.344,8.392
2.348,8
2.352,7.62
2.356,7.94
2.36,8.372
2.364,8.16
2.368,7.768
2.372,7.896
2.376,8.356
2.38,8.396
2.384,7.916
2.388,7.892
2.392,8.34
2.396,8.576
2.4,8.06
2.404,7.876
2.408,8.464
2.412,8.76
2.416,8.232
2.42,7.94
2.424,8.52
2.428,8.944
2.432,8.44
2.436,8.152
2.44,8.624
2.444,9.12
2.448,8.748
2.452,8.388
2.456,8.736
2.46,9.2
2.464,9.036
2.468,8.632
2.472,8.784
2.476,9.256
2.48,9.28
2.484,8.792
2.488,8.652
2.492,9.1
2.496,9.228
2.5,8.628
2.504,8.3
2.508,8.72
2.512,8.936
2.516,8.268
2.52,7.844
2.524,8.276
2.528,8.624
2.532,8.012
2.536,7.588
2.54,7.996
2.544,8.336
2.548,7.904
2.552,7.488
2.556,7.752
2.56,8.164
2.564,7.928
2.568,7.472
2.572,7.58
2.576,8.028
2.58,8.02
2.584,7.536
2.588,7.44
2.592,7.916
2.596,8.136
2.6,7.612
2.604,7.372
2.608,7.856
2.612,8.208
2.616,7.66
2.62,7.312
2.624,7.84
2.628,8.216
2.632,7.704
2.636,7.324
2.64,7.784
2.644,8.2
2.648,7.8
2.652,7.38
2.656,7.736
2.66,8.136
2.664,7.908
2.668,7.448
2.672,7.588
2.676,8.044
2.68,8.052
2.684,7.58
2.688,7.552
2.692,7.968
2.696,8.144
2.7,7.612
2.704,7.388
2.708,7.888
2.712,8.208
2.716,7.656
2.72,7.292
2.724,7.82
2.728,8.22
2.732,7.696
2.736,7.3
2.74,7.732
2.744,8.172
2.748,7.832
2.752,7.372
2.756,7.648
2.76,8.076
2.764,7.832
2.768,7.392
2.772,7.56
2.776,7.964
2.78,7.956
2.784,7.484
2.788,7.428
2.792,7.88
2.796,8.08
2.8,7.528
2.804,7.324
2.808,7.82
2.812,8.12
2.816,7.564
2.82,7.264
2.824,7.792
2.828,8.18
2.832,7.672
2.836,7.292
2.84,7.708
2.844,8.096
2.848,7.708
2.852,7.332
2.856,7.636
2.86,8.06
2.864,7.816
2.868,7.388
2.872,7.5
2.876,7.948
2.88,7.928
2.884,7.452
2.888,7.368
2.892,7.876
2.896,8.08
2.9,7.548
2.904,7.296
2.908,7.816
2.912,8.144
2.916,7.588
2.92,7.256
2.924,7.74
2.928,8.136
2.932,7.624
2.936,7.248
2.94,7.736
2.944,8.136
2.948,7.708
2.952,7.288
2.956,7.604
2.96,8.048
2.964,7.832
2.968,7.356
2.972,7.508
2.976,7.952
2.98,7.98
2.984,7.48
2.988,7.372
2.992,7.872
2.996,8.06
3,7.504
3.004,7.296
3.008,7.816
3.012,8.136
3.016,7.58
3.02,7.268
3.024,7.808
3.028,8.148
3.032,7.644
3.036,7.32
3.04,7.8
3.044,8.22
3.048,7.812
3.052,7.424
3.056,7.712
3.06,8.136
3.064,7.916
3.068,7.512
3.072,7.684
3.076,8.064
3.08,8.056
3.084,7.548
3.088,7.516
3.092,7.968
3.096,8.148
3.1,7.648
3.104,7.46
3.108,7.928
3.112,8.18
3.116,7.608
3.12,7.272
3.124,7.788
3.128,8.156
3.132,7.668
3.136,7.248
3.14,7.696
3.144,8.108
3.148,7.696
3.152,7.296
3.156,7.6
3.16,8.032
3.164,7.788
3.168,7.284
3.172,7.384
3.176,7.828
3.18,7.956
3.184,7.92
3.188,8.692
3.192,10.044
3.196,11.048
3.2,10.844
3.204,10.22
3.208,9.992
3.212,9.4
3.216,7.976
3.22,7.112
3.224,7.372
3.228,7.636
3.232,7.156
3.236,6.948
3.24,7.596
3.244,8.168
3.248,7.856
3.252,7.472
3.256,7.784
3.26,8.196
3.264,7.996
3.268,7.54
3.272,7.708
3.276,8.164
3.28,8.12
3.284,7.668
3.288,7.616
3.292,8.1
3.296,8.256
3.3,7.74
3.304,7.532
3.308,8.084
3.312,8.388
3.316,7.84
3.32,7.504
3.324,8.076
3.328,8.44
3.332,7.944
3.336,7.576
3.34,8.048
3.344,8.504
3.348,8.076
3.352,7.68
3.356,8.012
3.36,8.528
3.364,8.284
3.368,7.84
3.372,8.016
3.376,8.476
3.38,8.496
3.384,8.052
3.388,8.024
3.392,8.524
3.396,8.74
3.4,8.252
3.404,8.064
3.408,8.64
3.412,8.992
3.416,8.48
3.42,8.22
3.424,8.776
3.428,9.24
3.432,8.704
3.436,8.356
3.44,8.888
3.444,9.316
3.448,8.972
3.452,8.568
3.456,8.932
3.46,9.348
3.464,9.108
3.468,8.632
3.472,8.708
3.476,9.044
3.48,8.952
3.484,8.36
3.488,8.192
3.492,8.528
3.496,8.708
3.5,8.076
3.504,7.724
3.508,8.204
3.512,8.448
3.516,7.8
3.52,7.472
3.524,7.988
3.528,8.288
3.532,7.72
3.536,7.324
3.54,7.796
3.544,8.22
3.548,7.792
3.552,7.36
3.556,7.668
3.56,8.096
3.564,7.84
3.568,7.42
3.572,7.568
3.576,7.996
3.58,8
3.584,7.56
3.588,7.448
3.592,7.924
3.596,8.124
3.6,7.564
3.604,7.356
3.608,7.88
3.612,8.196
3.616,7.676
3.62,7.324
3.624,7.852
3.628,8.24
3.632,7.724
3.636,7.316
3.64,7.776
3.644,8.22
3.648,7.808
3.652,7.408
3.656,7.724
3.66,8.14
3.664,7.944
3.668,7.5
3.672,7.568
3.676,8.024
3.68,8.02
3.684,7.556
3.688,7.476
3.692,7.948
3.696,8.132
3.7,7.576
3.704,7.376
3.708,7.884
3.712,8.204
3.716,7.628
3.72,7.328
3.724,7.804
3.728,8.192
3.732,7.644
3.736,7.296
3.74,7.752
3.744,8.172
3.748,7.768
3.752,7.304
3.756,7.628
3.76,8.044
3.764,7.808
3.768,7.392
3.772,7.512
3.776,7.98
3.78,7.952
3.784,7.468
3.788,7.44
3.792,7.888
3.796,8.088
3.8,7.508
3.804,7.3
3.808,7.808
3.812,8.136
3.816,7.556
3.82,7.256
3.824,7.812
3.828,8.208
3.832,7.628
3.836,7.228
3.84,7.672
3.844,8.128
3.848,7.72
3.852,7.308
3.856,7.612
3.86,8.048
3.864,7.804
3.868,7.368
3.872,7.5
3.876,7.956
3.88,7.956
3.884,7.472
3.888,7.404
3.892,7.852
3.896,8.032
3.9,7.564
3.904,7.32
3.908,7.844
3.912,8.144
3.916,7.54
3.92,7.26
3.924,7.792
3.928,8.152
3.932,7.64
3.936,7.276
3.94,7.716
3.944,8.108
3.948,7.712
3.952,7.296
3.956,7.62
3.96,8.052
3.964,7.84
3.968,7.388
3.972,7.508
3.976,7.956
3.98,7.984
3.984,7.468
3.988,7.416
3.992,7.884
3.996,8.076
4,7.532
4.004,7.308
4.008,7.848
4.012,8.136
4.016,7.588
4.02,7.26
4.024,7.816
4.028,8.212
4.032,7.704
4.036,7.356
4.04,7.84
4.044,8.228
4.048,7.828
4.052,7.388
4.056,7.752
4.06,8.22
4.064,7.98
4.068,7.54
4.072,7.652
4.076,8.1
4.08,8.068
4.084,7.56
4.088,7.504
4.092,7.964
4.096,8.192
4.1,7.656
4.104,7.428
4.108,7.892
4.112,8.18
4.116,7.56
4.12,7.244
4.124,7.796
4.128,8.184
4.132,7.632
4.136,7.26
4.14,7.708
4.144,8.12
4.148,7.704
4.152,7.324
4.156,7.664
4.16,8.016
4.164,7.688
4.168,7.244
4.172,7.424
4.176,7.992
4.18,8.416
4.184,8.764
4.188,9.584
4.192,10.852
4.196,11.36
4.2,10.372
4.204,9.428
4.208,9.104
4.212,8.568
4.216,7.456
4.22,6.888
4.224,7.292
4.228,7.692
4.232,7.296
4.236,7.168
4.24,7.772
4.244,8.272
4.248,7.816
4.252,7.44
4.256,7.764
4.26,8.216
4.264,7.964
4.268,7.56
4.272,7.716
4.276,8.164
4.28,8.12
4.284,7.624
4.288,7.608
4.292,8.064
4.296,8.24
4.3,7.764
4.304,7.544
4.308,8.072
4.312,8.356
4.316,7.824
4.32,7.528
4.324,8.072
4.328,8.476
4.332,7.936
4.336,7.568
4.34,8.056
4.344,8.496
4.348,8.124
4.352,7.704
4.356,8.02
4.36,8.496
4.364,8.272
4.368,7.892
4.372,8.076
4.376,8.54
4.38,8.516
4.384,8.092
4.388,8.024
4.392,8.536
4.396,8.78
4.4,8.264
4.404,8.104
4.408,8.696
4.412,9.032
4.416,8.52
4.42,8.248
4.424,8.828
4.428,9.232
4.432,8.744
4.436,8.424
4.44,8.932
4.444,9.368
4.448,9
4.452,8.616
4.456,8.944
4.46,9.312
4.464,9.056
4.468,8.528
4.472,8.584
4.476,8.956
4.48,8.856
4.484,8.244
4.488,8.096
4.492,8.472
4.496,8.536
4.5,7.924
4.504,7.644
4.508,8.108
4.512,8.384
4.516,7.78
4.52,7.42
4.524,7.908
4.528,8.28
4.532,7.716
4.536,7.316
4.54,7.8
4.544,8.212
4.548,7.8
4.552,7.38
4.556,7.696
4.56,8.108
4.564,7.864
4.568,7.432
4.572,7.576
4.576,8.008
4.58,8.012
4.584,7.524
4.588,7.444
4.592,7.92
4.596,8.1
4.6,7.572
4.604,7.36
4.608,7.872
4.612,8.196
4.616,7.644
4.62,7.324
4.624,7.848
4.628,8.184
4.632,7.632
4.636,7.284
4.64,7.732
4.644,8.152
4.648,7.732
4.652,7.344
4.656,7.68
4.66,8.108
4.664,7.892
4.668,7.46
4.672,7.588
4.676,8.016
4.68,8.02
4.684,7.552
4.688,7.488
4.692,7.96
4.696,8.136
4.7,7.588
4.704,7.372
4.708,7.888
4.712,8.176
4.716,7.6
4.72,7.296
4.724,7.824
4.728,8.192
4.732,7.664
4.736,7.288
4.74,7.732
4.744,8.156
4.748,7.744
4.752,7.356
4.756,7.664
4.76,8.092
4.764,7.824
4.768,7.396
4.772,7.512
4.776,7.944
4.78,7.96
4.784,7.496
4.788,7.42
4.792,7.876
4.796,8.056
4.8,7.532
4.804,7.312
4.808,7.816
4.812,8.14
4.816,7.564
4.82,7.244
4.824,7.792
4.828,8.164
4.832,7.62
4.836,7.26
4.84,7.72
4.844,8.124
4.848,7.704
4.852,7.324
4.856,7.628
4.86,8.068
4.864,7.812
4.868,7.392
4.872,7.524
4.876,7.968
4.88,7.948
4.884,7.488
4.888,7.416
4.892,7.896
4.896,8.092
4.9,7.548
4.904,7.316
4.908,7.844
4.912,8.164
4.916,7.576
4.92,7.256
4.924,7.804
4.928,8.208
4.932,7.644
4.936,7.256
4.94,7.74
4.944,8.136
4.948,7.732
4.952,7.308
4.956,7.636
4.96,8.064
4.964,7.86
4.968,7.436
4.972,7.536
4.976,7.988
4.98,7.988
4.984,7.488
4.988,7.424
4.992,7.924
4.996,8.144
5,7.592
5.004,7.364
5.008,7.848
5.012,8.18
5.016,7.608
5.02,7.352
5.024,7.932
5.028,8.288
5.032,7.76
5.036,7.376
5.04,7.864
5.044,8.288
5.048,7.864
5.052,7.504
5.056,7.828
5.06,8.224
5.064,7.968
5.068,7.472
5.072,7.636
5.076,8.048
5.08,8.064
5.084,7.656
5.088,7.556
5.092,7.964
5.096,8.12
5.1,7.568
5.104,7.312
5.108,7.824
5.112,8.156
5.116,7.576
5.12,7.248
5.124,7.788
5.128,8.156
5.132,7.644
5.136,7.252
5.14,7.728
5.144,8.1
5.148,7.644
5.152,7.212
5.156,7.512
5.16,8.028
5.164,8.144
5.168,8.452
5.172,9.472
5.176,10.724
5.18,11.296
5.184,10.512
5.188,9.776
5.192,9.36
5.196,8.716
5.2,7.568
5.204,7.044
5.208,7.376
5.212,7.624
5.216,7.18
5.22,7.08
5.224,7.78
5.228,8.288
5.232,7.82
5.236,7.428
5.24,7.9
5.244,8.288
5.248,7.872
5.252,7.46
5.256,7.812
5.26,8.224
5.264,8.032
5.268,7.584
5.272,7.756
5.276,8.164
5.28,8.176
5.284,7.716
5.288,7.648
5.292,8.1
5.296,8.324
5.3,7.812
5.304,7.628
5.308,8.168
5.312,8.452
5.316,7.928
5.32,7.616
5.324,8.144
5.328,8.544
5.332,8.032
5.336,7.692
5.34,8.184
5.344,8.592
5.348,8.208
5.352,7.812
5.356,8.196
5.36,8.628
5.364,8.42
5.368,8.024
5.372,8.192
5.376,8.68
5.38,8.676
5.384,8.24
5.388,8.208
5.392,8.748
5.396,8.964
5.4,8.512
5.404,8.336
5.408,8.884
5.412,9.26
5.416,8.732
5.42,8.448
5.424,9.012
5.428,9.424
5.432,8.948
5.436,8.604
5.44,9.072
5.444,9.472
5.448,9.024
5.452,8.564
5.456,8.772
5.46,9.104
5.464,8.796
5.468,8.264
5.472,8.292
5.476,8.612
5.48,8.508
5.484,7.972
5.488,7.828
5.492,8.216
5.496,8.36
5.5,7.776
5.504,7.536
5.508,8.004
5.512,8.288
5.516,7.696
5.52,7.404
5.524,7.876
5.528,8.228
5.532,7.716
5.536,7.348
5.54,7.8
5.544,8.184
5.548,7.78
5.552,7.38
5.556,7.708
5.56,8.12
5.564,7.888
5.568,7.464
5.572,7.584
5.576,8.024
5.58,8.02
5.584,7.544
5.588,7.488
5.592,7.928
5.596,8.124
5.6,7.612
5.604,7.424
5.608,7.916
5.612,8.196
5.616,7.652
5.62,7.352
5.624,7.872
5.628,8.244
5.632,7.72
5.636,7.368
5.64,7.816
5.644,8.228
5.648,7.84
5.652,7.444
5.656,7.752
5.66,8.136
5.664,7.924
5.668,7.516
5.672,7.652
5.676,8.048
5.68,8.048
5.684,7.588
5.688,7.52
5.692,7.968
5.696,8.136
5.7,7.624
5.704,7.416
5.708,7.92
5.712,8.192
5.716,7.64
5.72,7.356
5.724,7.872
5.728,8.196
5.732,7.68
5.736,7.328
5.74,7.788
5.744,8.156
5.748,7.764
5.752,7.38
5.756,7.696
5.76,8.072
5.764,7.844
5.768,7.42
5.772,7.588
5.776,7.988
5.78,7.972
5.784,7.512
5.788,7.492
5.792,7.928
5.796,8.06
5.8,7.584
5.804,7.388
5.808,7.892
5.812,8.14
5.816,7.616
5.82,7.344
5.824,7.872
5.828,8.176
5.832,7.668
5.836,7.352
5.84,7.784
5.844,8.148
5.848,7.748
5.852,7.388
5.856,7.672
5.86,8.076
5.864,7.852
5.868,7.456
5.872,7.568
5.876,7.972
5.88,7.944
5.884,7.532
5.888,7.496
5.892,7.892
5.896,8.064
5.9,7.568
5.904,7.396
5.908,7.86
5.912,8.076
5.916,7.604
5.92,7.34
5.924,7.816
5.928,8.112
5.932,7.64
5.936,7.336
5.94,7.724
5.944,8.096
5.948,7.716
5.952,7.36
5.956,7.668
5.96,8.012
5.964,7.832
5.968,7.452
5.972,7.576
5.976,7.944
5.98,7.94
5.984,7.54
5.988,7.536
5.992,7.968
5.996,8.14
6,7.656
6.004,7.472
6.008,7.912
6.012,8.192
6.016,7.708
6.02,7.464
6.024,7.956
6.028,8.28
6.032,7.764
6.036,7.448
6.04,7.864
6.044,8.188
6.048,7.816
6.052,7.5
6.056,7.824
6.06,8.164
6.064,7.904
6.068,7.48
6.072,7.576
6.076,7.924
6.08,7.924
6.084,7.504
6.088,7.484
6.092,7.868
6.096,8.028
6.1,7.544
6.104,7.396
6.108,7.844
6.112,8.08
6.116,7.556
6.12,7.24
6.124,7.7
6.128,7.988
6.132,7.612
6.136,7.68
6.14,8.82
6.144,10.064
6.148,10.52
6.152,10.692
6.156,10.652
6.16,10.3
6.164,9.272
6.168,8.088
6.172,7.612
6.176,7.692
6.18,7.492
6.184,7.032
6.188,7.144
6.192,7.724
6.196,8.016
6.2,7.708
6.204,7.58
6.208,8.044
6.212,8.228
6.216,7.772
6.22,7.532
6.224,8.008
6.228,8.284
6.232,7.824
6.236,7.544
6.24,7.976
6.244,8.308
6.248,7.964
6.252,7.616
6.256,7.9
6.26,8.276
6.264,8.088
6.268,7.708
6.272,7.856
6.276,8.248
6.28,8.252
6.284,7.84
6.288,7.808
6.292,8.24
6.296,8.396
6.3,7.956
6.304,7.832
6.308,8.26
6.312,8.528
6.316,8.076
6.32,7.864
6.324,8.34
6.328,8.656
6.332,8.212
6.336,7.956
6.34,8.388
6.344,8.74
6.348,8.428
6.352,8.152
6.356,8.464
6.36,8.872
6.364,8.724
6.368,8.416
6.372,8.58
6.376,8.996
6.38,9.024
6.384,8.66
6.388,8.684
6.392,9.112
6.396,9.308
6.4,8.896
6.404,8.756
6.408,9.24
6.412,9.48
6.416,8.992
6.42,8.712
6.424,9.096
6.428,9.288
6.432,8.748
6.436,8.352
6.44,8.636
6.444,8.868
6.448,8.412
6.452,7.98
6.456,8.172
6.46,8.46
6.464,8.204
6.468,7.772
6.472,7.848
6.476,8.176
6.48,8.132
6.484,7.72
6.488,7.656
6.492,8.02
6.496,8.144
6.5,7.664
6.504,7.524
6.508,7.96
6.512,8.204
6.516,7.704
6.52,7.46
6.524,7.908
6.528,8.184
6.532,7.728
6.536,7.464
6.54,7.852
6.544,8.176
6.548,7.824
6.552,7.5
6.556,7.772
6.56,8.088
6.564,7.916
6.568,7.56
6.572,7.688
6.576,8.052
6.58,8.044
6.584,7.656
6.588,7.632
6.592,7.996
6.596,8.116
6.6,7.696
6.604,7.568
6.608,7.852
6.612,7.404
6.616,6.94
6.62,7.18
6.624,7.704
6.628,7.76
6.632,7.268
6.636,7.2
6.64,7.756
6.644,8.004
6.648,7.54
6.652,7.244
6.656,7.788
6.66,8.148
6.664,7.644
6.668,7.172
6.672,7.664
6.676,8.128
6.68,7.752
6.684,7.204
6.688,7.588
6.692,8.128
6.696,7.836
6.7,7.26
6.704,7.528
6.708,8.076
6.712,7.944
6.716,7.388
6.72,7.46
6.724,8.008
6.728,8.064
6.732,7.5
6.736,7.372
6.74,7.928
6.744,8.176
6.748,7.644
6.752,7.32
6.756,7.84
6.76,8.236
6.764,7.752
6.768,7.28
6.772,7.776
6.776,8.24
6.78,7.856
6.784,7.336
6.788,7.704
6.792,8.24
6.796,7.956
6.8,7.356
6.804,7.624
6.808,8.168
6.812,8.048
6.816,7.472
6.82,7.532
6.824,8.1
6.828,8.172
6.832,7.564
6.836,7.436
6.84,8
6.844,8.248
6.848,7.656
6.852,7.364
6.856,7.912
6.86,8.316
6.864,7.788
6.868,7.332
6.872,7.808
6.876,8.3
6.88,7.904
6.884,7.344
6.888,7.736
6.892,8.264
6.896,7.988
6.9,7.412
6.904,7.612
6.908,8.188
6.912,8.044
6.916,7.46
6.92,7.532
6.924,8.104
6.928,8.156
6.932,7.592
6.936,7.448
6.94,8
6.944,8.236
6.948,7.672
6.952,7.408
6.956,7.976
6.96,8.392
6.964,7.884
6.968,7.368
6.972,7.88
6.976,8.356
6.98,7.976
6.984,7.432
6.988,7.848
6.992,8.372
6.996,8.076
7,7.484
7.004,7.716
7.008,8.248
