1.588,9.464
1.592,9.492
1.596,9.292
1.6,9.232
1.604,9.168
1.608,9.252
1.612,9.336
1.616,9.324
1.62,9.364
1.624,9.364
1.628,9.3
1.632,9.38
1.636,9.332
1.64,9.304
1.644,9.428
1.648,9.428
1.652,9.452
1.656,9.4
1.66,9.408
1.664,9.416
1.668,9.42
1.672,9.396
1.676,9.428
1.68,9.448
1.684,9.304
1.688,9.348
1.692,9.58
1.696,9.588
1.7,9.408
1.704,9.292
1.708,9.412
1.712,9.428
1.716,9.428
1.72,9.512
1.724,9.532
1.728,9.532
1.732,9.604
1.736,9.656
1.74,9.676
1.744,9.608
1.748,9.64
1.752,9.552
1.756,9.532
1.76,9.572
1.764,9.548
1.768,9.468
1.772,9.4
1.776,9.288
1.78,9.26
1.784,9.356
1.788,9.304
1.792,9.252
1.796,9.308
1.8,9.228
1.804,9.188
1.808,9.288
1.812,9.204
1.816,9.18
1.82,9.276
1.824,9.268
1.828,9.304
1.832,9.172
1.836,9.116
1.84,9.184
1.844,9.324
1.848,9.232
1.852,9.068
1.856,8.816
1.86,9.052
1.864,9.324
1.868,9.62
1.872,10.268
1.876,10.904
1.88,11.488
1.884,12.2
1.888,12.336
1.892,11.412
1.896,10.364
1.9,9.88
1.904,9.584
1.908,9.416
1.912,9.312
1.916,9.212
1.92,9.232
1.924,9.324
1.928,9.356
1.932,9.296
1.936,9.216
1.94,9.228
1.944,9.188
1.948,9.204
1.952,9.228
1.956,9.308
1.96,9.316
1.964,9.272
1.968,9.332
1.972,9.208
1.976,9.168
1.98,9.244
1.984,9.2
1.988,9.292
1.992,9.232
1.996,9.276
2,9.296
2.004,9.296
2.008,9.356
2.012,9.304
2.016,9.252
2.02,9.28
2.024,9.22
2.028,9.232
2.032,9.264
2.036,9.396
2.04,9.46
2.044,9.292
2.048,9.336
2.052,9.22
2.056,9.36
2.06,9.444
2.064,9.364
2.068,9.368
2.072,9.384
2.076,9.484
2.08,9.468
2.084,9.38
2.088,9.448
2.092,9.444
2.096,9.492
2.1,9.596
2.104,9.508
2.108,9.632
2.112,9.664
2.116,9.56
2.12,9.52
2.124,9.652
2.128,9.712
2.132,9.736
2.136,9.736
2.14,9.832
2.144,9.848
2.148,9.836
2.152,9.896
2.156,9.912
2.16,10.024
2.164,9.916
2.168,9.936
2.172,9.984
2.176,10.116
2.18,9.98
2.184,9.924
2.188,9.864
2.192,9.848
2.196,9.768
2.2,9.608
2.204,9.544
2.208,9.496
2.212,9.568
2.216,9.368
2.22,9.24
2.224,9.236
2.228,9.152
2.232,9.096
2.236,9.132
2.24,9.056
2.244,9
2.248,9.008
2.252,8.976
2.256,9.004
2.26,9.04
2.264,9.076
2.268,8.988
2.272,8.896
2.276,8.944
2.28,9.008
2.284,8.968
2.288,8.948
2.292,9.052
2.296,9.104
2.3,9.036
2.304,8.796
2.308,8.904
2.312,8.932
2.316,8.976
2.32,8.988
2.324,9.032
2.328,9.08
2.332,8.94
2.336,8.896
2.34,8.956
2.344,8.892
2.348,8.96
2.352,9.004
2.356,8.924
2.36,8.92
2.364,9.036
2.368,8.964
2.372,8.936
2.376,8.956
2.38,8.892
2.384,8.888
2.388,8.9
2.392,8.892
2.396,8.848
2.4,8.904
2.404,8.944
2.408,8.82
2.412,8.904
2.416,8.856
2.42,8.804
2.424,8.892
2.428,8.86
2.432,8.74
2.436,8.764
2.44,8.836
2.444,8.82
2.448,8.716
2.452,8.812
2.456,8.844
2.46,8.676
2.464,8.792
2.468,8.804
2.472,8.704
2.476,8.708
2.48,8.736
2.484,8.74
2.488,8.732
2.492,8.688
2.496,8.732
2.5,8.692
2.504,8.696
2.508,8.7
2.512,8.708
2.516,8.648
2.52,8.692
2.524,8.692
2.528,8.708
2.532,8.724
2.536,8.688
2.54,8.616
2.544,8.692
2.548,8.648
2.552,8.684
2.556,8.644
2.56,8.564
2.564,8.548
2.568,8.624
2.572,8.604
2.576,8.604
2.58,8.58
2.584,8.636
2.588,8.616
2.592,8.604
2.596,8.564
2.6,8.644
2.604,8.636
2.608,8.492
2.612,8.524
2.616,8.656
2.62,8.616
2.624,8.5
2.628,8.588
2.632,8.512
2.636,8.468
2.64,8.548
2.644,8.488
2.648,8.536
2.652,8.612
2.656,8.736
2.66,8.64
2.664,8.476
2.668,8.596
2.672,8.652
2.676,8.656
2.68,8.664
2.684,8.68
2.688,8.804
2.692,8.788
2.696,8.688
2.7,8.716
2.704,8.66
2.708,8.712
2.712,8.784
2.716,8.776
2.72,8.528
2.724,8.596
2.728,8.672
2.732,8.44
2.736,8.308
2.74,8.36
2.744,8.408
2.748,8.4
2.752,8.356
2.756,8.388
2.76,8.288
2.764,8.268
2.768,8.332
2.772,8.32
2.776,8.356
2.78,8.348
2.784,8.308
2.788,8.236
2.792,8.284
2.796,8.316
2.8,8.276
2.804,8.244
2.808,8.116
2.812,7.992
2.816,8.136
2.82,8.432
2.824,8.768
2.828,9.336
2.832,9.936
2.836,10.692
2.84,11.472
2.844,11.52
2.848,10.568
2.852,9.488
2.856,9.008
2.86,8.64
2.864,8.368
2.868,8.3
2.872,8.332
2.876,8.364
2.88,8.36
2.884,8.372
2.888,8.356
2.892,8.308
2.896,8.308
2.9,8.308
2.904,8.228
2.908,8.292
2.912,8.264
2.916,8.24
2.92,8.248
2.924,8.308
2.928,8.304
2.932,8.232
2.936,8.252
2.94,8.212
2.944,8.276
2.948,8.316
2.952,8.284
2.956,8.304
2.96,8.284
2.964,8.316
2.968,8.22
2.972,8.3
2.976,8.272
2.98,8.348
2.984,8.368
2.988,8.356
2.992,8.276
2.996,8.32
3,8.356
3.004,8.372
3.008,8.296
3.012,8.332
3.016,8.336
3.02,8.312
3.024,8.42
3.028,8.488
3.032,8.396
3.036,8.384
3.04,8.448
3.044,8.424
3.048,8.504
3.052,8.524
3.056,8.504
3.06,8.64
3.064,8.548
3.068,8.556
3.072,8.66
3.076,8.684
3.08,8.716
3.084,8.744
3.088,8.82
3.092,8.796
3.096,8.82
3.1,8.9
3.104,8.924
3.108,8.904
3.112,8.936
3.116,8.968
3.12,8.996
3.124,9.048
3.128,9.06
3.132,9.028
3.136,9.08
3.14,8.92
3.144,8.956
3.148,8.876
3.152,8.784
3.156,8.684
3.16,8.576
3.164,8.52
3.168,8.424
3.172,8.388
3.176,8.332
3.18,8.184
3.184,8.188
3.188,8.144
3.192,8.168
3.196,8.112
3.2,8
3.204,8.072
3.208,7.996
3.212,8.028
3.216,8
3.22,7.98
3.224,8.076
3.228,8.048
3.232,8.048
3.236,8.068
3.24,8.028
3.244,8.008
3.248,7.932
3.252,7.972
3.256,8.032
3.26,7.956
3.264,7.928
3.268,7.932
3.272,7.976
3.276,8.048
3.28,7.996
3.284,7.924
3.288,7.96
3.292,8.06
3.296,8.012
3.3,7.936
3.304,8.072
3.308,7.996
3.312,7.892
3.316,7.9
3.32,7.944
3.324,8.004
3.328,8.04
3.332,7.932
3.336,7.912
3.34,7.912
3.344,7.944
3.348,7.96
3.352,7.908
3.356,7.884
3.36,7.884
3.364,7.92
3.368,7.976
3.372,7.892
3.376,7.804
3.38,7.84
3.384,7.852
3.388,7.916
3.392,7.876
3.396,7.82
3.4,7.776
3.404,7.86
3.408,7.848
3.412,7.832
3.416,7.796
3.42,7.804
3.424,7.832
3.428,7.756
3.432,7.756
3.436,7.836
3.44,7.848
3.444,7.756
3.448,7.712
3.452,7.732
3.456,7.764
3.46,7.788
3.464,7.752
3.468,7.76
3.472,7.768
3.476,7.744
3.48,7.664
3.484,7.688
3.488,7.772
3.492,7.76
3.496,7.78
3.5,7.792
3.504,7.732
3.508,7.696
3.512,7.712
3.516,7.636
3.52,7.692
3.524,7.692
3.528,7.756
3.532,7.692
3.536,7.732
3.54,7.704
3.544,7.744
3.548,7.648
3.552,7.664
3.556,7.66
3.56,7.74
3.564,7.76
3.568,7.772
3.572,7.84
3.576,7.752
3.58,7.708
3.584,7.856
3.588,7.872
3.592,7.824
3.596,7.932
3.6,7.884
3.604,7.904
3.608,7.932
3.612,7.94
3.616,7.92
3.62,7.888
3.624,7.852
3.628,7.832
3.632,7.832
3.636,7.852
3.64,7.872
3.644,7.696
3.648,7.652
3.652,7.604
3.656,7.568
3.66,7.58
3.664,7.616
3.668,7.588
3.672,7.556
3.676,7.524
3.68,7.552
3.684,7.544
3.688,7.596
3.692,7.664
3.696,7.604
3.7,7.524
3.704,7.56
3.708,7.568
3.712,7.632
3.716,7.492
3.72,7.34
3.724,7.26
3.728,7.464
3.732,7.788
3.736,8.296
3.74,8.968
3.744,9.544
3.748,10.34
3.752,10.888
3.756,10.384
3.76,9.316
3.764,8.56
3.768,8.136
3.772,7.784
3.776,7.672
3.78,7.676
3.784,7.744
3.788,7.72
3.792,7.74
3.796,7.792
3.8,7.74
3.804,7.692
3.808,7.636
3.812,7.692
3.816,7.648
3.82,7.688
3.824,7.676
3.828,7.616
3.832,7.628
3.836,7.688
3.84,7.688
3.844,7.688
3.848,7.684
3.852,7.72
3.856,7.74
3.86,7.66
3.864,7.684
3.868,7.696
3.872,7.712
3.876,7.776
3.88,7.776
3.884,7.74
3.888,7.74
3.892,7.804
3.896,7.844
3.9,7.844
3.904,7.852
3.908,7.824
3.912,7.84
3.916,7.848
3.92,7.872
3.924,7.932
3.928,7.98
3.932,7.988
3.936,8.028
3.94,7.976
3.944,7.912
3.948,7.968
3.952,8.028
3.956,8.104
3.96,8.02
3.964,8.036
3.968,8.088
3.972,8.184
3.976,8.264
3.98,8.344
3.984,8.308
3.988,8.276
3.992,8.268
3.996,8.316
4,8.26
4.004,8.372
4.008,8.48
4.012,8.548
4.016,8.524
4.02,8.528
4.024,8.572
4.028,8.584
4.032,8.572
4.036,8.548
4.04,8.492
4.044,8.492
4.048,8.48
4.052,8.456
4.056,8.392
4.06,8.324
4.064,8.292
4.068,8.188
4.072,8.288
4.076,8.156
4.08,8.108
4.084,8.028
4.088,7.876
4.092,7.632
4.096,7.676
4.1,7.788
4.104,7.62
4.108,7.384
4.112,7.296
4.116,7.236
4.12,7.168
4.124,6.984
4.128,6.824
4.132,6.816
4.136,7.048
4.14,7.128
4.144,7.104
4.148,7.132
4.152,7.248
4.156,7.256
4.16,7.368
4.164,7.468
4.168,7.46
4.172,7.476
4.176,7.5
4.18,7.604
4.184,7.684
4.188,7.7
4.192,7.712
4.196,7.604
4.2,7.584
4.204,7.64
4.208,7.708
4.212,7.6
4.216,7.632
4.22,7.616
4.224,7.628
4.228,7.688
4.232,7.66
4.236,7.656
4.24,7.732
4.244,7.744
4.248,7.628
4.252,7.672
4.256,7.784
4.26,7.8
4.264,7.764
4.268,7.748
4.272,7.708
4.276,7.756
4.28,7.76
4.284,7.712
4.288,7.54
4.292,7.6
4.296,7.732
4.3,7.952
4.304,7.86
4.308,7.788
4.312,7.744
4.316,7.84
4.32,7.648
4.324,7.612
4.328,7.692
4.332,7.832
4.336,7.76
4.34,7.876
4.344,7.956
4.348,7.844
4.352,7.688
4.356,7.684
4.36,7.74
4.364,7.56
4.368,7.624
4.372,7.82
4.376,7.744
4.38,7.7
4.384,7.724
4.388,7.524
4.392,7.784
4.396,7.672
4.4,7.572
4.404,7.772
4.408,7.676
4.412,7.428
4.416,7.408
4.42,7.78
4.424,7.672
4.428,7.684
4.432,7.62
4.436,7.748
4.44,7.828
4.444,7.828
4.448,7.848
4.452,7.94
4.456,7.844
4.46,7.916
4.464,7.908
4.468,7.852
4.472,7.848
4.476,7.924
4.48,8.024
4.484,7.98
4.488,7.944
4.492,7.96
4.496,7.844
4.5,7.888
4.504,7.904
4.508,7.996
4.512,7.972
4.516,7.844
4.52,7.72
4.524,7.768
4.528,7.772
4.532,7.728
4.536,7.756
4.54,7.728
4.544,7.624
4.548,7.592
4.552,7.628
4.556,7.74
4.56,7.796
4.564,7.732
4.568,7.612
4.572,7.664
4.576,7.732
4.58,7.756
4.584,7.66
4.588,7.708
4.592,7.672
4.596,7.46
4.6,7.516
4.604,7.868
4.608,8.196
4.612,8.396
4.616,8.904
4.62,9.508
4.624,10.304
4.628,10.788
4.632,10.308
4.636,9.168
4.64,8.408
4.644,8.072
4.648,7.84
4.652,7.716
4.656,7.72
4.66,7.808
4.664,7.884
4.668,7.888
4.672,7.892
4.676,8
4.68,8.004
4.684,7.912
4.688,7.88
4.692,7.96
4.696,8.008
4.7,7.924
4.704,7.908
4.708,7.888
4.712,7.872
4.716,7.88
4.72,7.904
4.724,7.908
4.728,7.88
4.732,7.94
4.736,8.016
4.74,8.052
4.744,8.008
4.748,7.976
4.752,8.056
4.756,8.08
4.76,8.04
4.764,7.968
4.768,7.928
4.772,7.972
4.776,7.992
4.78,8.008
4.784,7.996
4.788,8.044
4.792,8.028
4.796,8.056
4.8,7.992
4.804,8.064
4.808,8.208
4.812,8.408
4.816,8.424
4.82,8.28
4.824,8.248
4.828,8.328
4.832,8.34
4.836,8.288
4.84,8.168
4.844,8.268
4.848,8.488
4.852,8.432
4.856,8.36
4.86,8.904
4.864,9.432
4.868,9.22
4.872,8.588
4.876,8.188
4.88,8.392
4.884,8.664
4.888,8.852
4.892,8.732
4.896,8.688
4.9,8.732
4.904,8.892
4.908,9.06
4.912,9.032
4.916,8.884
4.92,8.72
4.924,8.632
4.928,8.596
4.932,8.604
4.936,8.608
4.94,8.56
4.944,8.504
4.948,8.412
4.952,8.38
4.956,8.268
4.96,8.208
4.964,8.144
4.968,8.104
4.972,8.088
4.976,8.116
4.98,8.044
4.984,7.98
4.988,7.988
4.992,7.992
4.996,8.004
5,8.012
5.004,7.98
5.008,8.024
5.012,8.036
5.016,7.988
5.02,8.028
5.024,8.016
5.028,8.016
5.032,8.02
5.036,8.016
5.04,8.048
5.044,8.036
5.048,8.036
5.052,8.008
5.056,8.036
5.06,8.048
5.064,8.02
5.068,8.024
5.072,8.04
5.076,8.044
5.08,8.044
5.084,8.024
5.088,8.044
5.092,8.068
5.096,8.036
5.1,8.016
5.104,8.012
5.108,8.056
5.112,8.02
5.116,8.008
5.12,8.032
5.124,8.056
5.128,8.068
5.132,8.02
5.136,8.028
5.14,8.02
5.144,8.024
5.148,8.012
5.152,7.996
5.156,8
5.16,8.012
5.164,7.996
5.168,7.988
5.172,8.004
5.176,8.016
5.18,7.972
5.184,7.98
5.188,7.992
5.192,8.008
5.196,8.016
5.2,8.012
5.204,8.016
5.208,8.04
5.212,8.032
5.216,8.036
5.22,8.02
5.224,8.048
5.228,8.052
5.232,8.032
5.236,8.06
5.24,8.06
5.244,8.06
5.248,8.04
5.252,8.04
5.256,8.064
5.26,8.084
5.264,8.06
5.268,8.048
5.272,8.064
5.276,8.06
5.28,8.068
5.284,8.052
5.288,8.116
5.292,8.16
5.296,8.144
5.3,8.152
5.304,8.148
5.308,8.196
5.312,8.2
5.316,8.224
5.32,8.268
5.324,8.312
5.328,8.312
5.332,8.304
5.336,8.296
5.34,8.296
5.344,8.28
5.348,8.276
5.352,8.252
5.356,8.22
5.36,8.184
5.364,8.12
5.368,8.064
5.372,8.024
5.376,8.016
5.38,7.996
5.384,7.992
5.388,8.012
5.392,8.02
5.396,8.008
5.4,7.98
5.404,7.98
5.408,8.004
5.412,8
5.416,7.976
5.42,7.996
5.424,8.004
5.428,8.004
5.432,7.992
5.436,7.992
5.44,7.948
5.444,7.78
5.448,7.708
5.452,7.876
5.456,8.196
5.46,8.632
5.464,9.24
5.468,9.816
5.472,10.468
5.476,11.016
5.48,10.768
5.484,9.676
5.488,8.832
5.492,8.432
5.496,8.148
5.5,7.976
5.504,7.952
5.508,8.06
5.512,8.148
5.516,8.16
5.52,8.152
5.524,8.192
5.528,8.128
5.532,8.096
5.536,8.104
5.54,8.124
5.544,8.14
5.548,8.12
5.552,8.12
5.556,8.14
5.56,8.164
5.564,8.164
5.568,8.136
5.572,8.168
5.576,8.176
5.58,8.16
5.584,8.184
5.588,8.2
5.592,8.22
5.596,8.2
5.6,8.188
5.604,8.2
5.608,8.216
5.612,8.232
5.616,8.216
5.62,8.228
5.624,8.244
5.628,8.252
5.632,8.256
5.636,8.268
5.64,8.288
5.644,8.308
5.648,8.312
5.652,8.304
5.656,8.336
5.66,8.352
5.664,8.36
5.668,8.376
5.672,8.412
5.676,8.436
5.68,8.444
5.684,8.428
5.688,8.488
5.692,8.552
5.696,8.552
5.7,8.58
5.704,8.616
5.708,8.676
5.712,8.708
5.716,8.7
5.72,8.768
5.724,8.808
5.728,8.836
5.732,8.868
5.736,8.904
5.74,8.94
5.744,8.956
5.748,8.972
5.752,8.996
5.756,9.06
5.76,9.088
5.764,9.084
5.768,9.052
5.772,9.036
5.776,9.004
5.78,8.928
5.784,8.848
5.788,8.764
5.792,8.708
5.796,8.616
5.8,8.532
5.804,8.472
5.808,8.432
5.812,8.36
5.816,8.3
5.82,8.272
5.824,8.276
5.828,8.236
5.832,8.192
5.836,8.188
5.84,8.18
5.844,8.172
5.848,8.156
5.852,8.14
5.856,8.16
5.86,8.176
5.864,8.16
5.868,8.156
5.872,8.136
5.876,8.16
5.88,8.152
5.884,8.136
5.888,8.164
5.892,8.168
5.896,8.144
5.9,8.152
5.904,8.176
5.908,8.184
5.912,8.172
5.916,8.164
5.92,8.172
5.924,8.18
5.928,8.204
5.932,8.172
5.936,8.144
5.94,8.188
5.944,8.176
5.948,8.164
5.952,8.164
5.956,8.16
5.96,8.192
5.964,8.172
5.968,8.148
5.972,8.156
5.976,8.152
5.98,8.156
5.984,8.116
5.988,8.148
5.992,8.164
5.996,8.156
6,8.12
6.004,8.116
6.008,8.148
6.012,8.14
6.016,8.096
6.02,8.096
6.024,8.108
6.028,8.104
6.032,8.1
6.036,8.1
6.04,8.104
6.044,8.108
6.048,8.088
6.052,8.048
6.056,8.076
6.06,8.112
6.064,8.06
6.068,8.076
6.072,8.06
6.076,8.092
6.08,8.08
6.084,8.068
6.088,8.048
6.092,8.088
6.096,8.076
6.1,8.064
6.104,8.056
6.108,8.08
6.112,8.076
6.116,8.048
6.12,8.08
6.124,8.104
6.128,8.068
6.132,8.044
6.136,8.056
6.14,8.06
6.144,8.06
6.148,8.048
6.152,8.036
6.156,8.048
6.16,8.076
6.164,8.036
6.168,8.024
6.172,8.072
6.176,8.112
6.18,8.132
6.184,8.136
6.188,8.164
6.192,8.172
6.196,8.18
6.2,8.196
6.204,8.228
6.208,8.256
6.212,8.276
6.216,8.252
6.22,8.288
6.224,8.328
6.228,8.284
6.232,8.228
6.236,8.204
6.24,8.208
6.244,8.168
6.248,8.14
6.252,8.128
6.256,8.084
6.26,8.012
6.264,7.984
6.268,7.956
6.272,7.968
6.276,7.98
6.28,7.94
6.284,7.916
6.288,7.94
6.292,7.96
6.296,7.94
6.3,7.928
6.304,7.916
6.308,7.948
6.312,7.94
6.316,7.916
6.32,7.908
6.324,7.952
6.328,7.912
6.332,7.796
6.336,7.676
6.34,7.7
6.344,7.928
6.348,8.244
6.352,8.712
6.356,9.368
6.36,9.972
6.364,10.696
6.368,11.056
6.372,10.44
6.376,9.384
6.38,8.684
6.384,8.292
6.388,8.06
6.392,7.936
6.396,7.936
6.4,8.016
6.404,8.096
6.408,8.092
6.412,8.044
6.416,8.016
6.42,8.004
6.424,8.024
6.428,8.04
6.432,8.008
6.436,7.992
6.44,8.02
6.444,8.032
6.448,8
6.452,8
6.456,8.008
6.46,8.036
6.464,8.04
6.468,8.028
6.472,8.048
6.476,8.064
6.48,8.064
6.484,8.024
6.488,8.06
6.492,8.092
6.496,8.072
6.5,8.06
6.504,8.076
6.508,8.1
6.512,8.128
6.516,8.096
6.52,8.072
6.524,8.104
6.528,8.112
6.532,8.112
6.536,8.128
6.54,8.14
6.544,8.164
6.548,8.148
6.552,8.156
6.556,8.216
6.56,8.228
6.564,8.224
6.568,8.256
6.572,8.292
6.576,8.336
6.58,8.344
6.584,8.336
6.588,8.404
6.592,8.436
6.596,8.46
6.6,8.496
6.604,8.52
6.608,8.572
6.612,8.58
6.616,8.604
6.62,8.644
6.624,8.688
6.628,8.712
6.632,8.736
6.636,8.756
6.64,8.824
6.644,8.856
6.648,8.852
6.652,8.872
6.656,8.856
6.66,8.876
6.664,8.852
6.668,8.776
6.672,8.736
6.676,8.648
6.68,8.592
6.684,8.5
6.688,8.416
6.692,8.348
6.696,8.26
6.7,8.188
6.704,8.176
6.708,8.144
6.712,8.072
6.716,8.04
6.72,8.012
6.724,8.04
6.728,8
6.732,7.984
6.736,7.984
6.74,7.984
6.744,7.972
6.748,7.964
6.752,7.952
6.756,7.944
6.76,7.988
6.764,7.976
6.768,7.96
6.772,7.996
6.776,7.984
6.78,7.988
6.784,7.948
6.788,7.972
6.792,8.008
6.796,7.956
6.8,7.928
6.804,7.968
6.808,7.98
6.812,7.988
6.816,7.968
6.82,7.968
6.824,7.976
6.828,7.96
6.832,7.968
6.836,7.952
6.84,7.972
6.844,7.972
6.848,7.936
6.852,7.924
6.856,7.968
6.86,7.956
6.864,7.936
6.868,7.948
6.872,7.96
6.876,7.976
6.88,7.964
6.884,7.928
6.888,7.94
6.892,7.944
6.896,7.94
6.9,7.9
6.904,7.928
6.908,7.924
6.912,7.916
6.916,7.888
6.92,7.876
6.924,7.928
6.928,7.896
6.932,7.888
6.936,7.888
6.94,7.904
6.944,7.928
6.948,7.896
6.952,7.872
6.956,7.888
6.96,7.888
6.964,7.868
6.968,7.876
6.972,7.864
6.976,7.88
6.98,7.884
6.984,7.868
6.988,7.908
6.992,7.896
6.996,7.884
7,7.872
7.004,7.888
7.008,7.892
7.012,7.896
