0.832,8.044
0.836,7.968
0.84,7.98
0.844,8.06
0.848,7.996
0.852,7.868
0.856,7.848
0.86,7.932
0.864,7.884
0.868,7.768
0.872,7.772
0.876,7.88
0.88,7.884
0.884,7.824
0.888,7.768
0.892,7.864
0.896,7.884
0.9,7.848
0.904,7.78
0.908,7.808
0.912,7.752
0.916,7.744
0.92,8.02
0.924,8.572
0.928,9.236
0.932,9.904
0.936,10.548
0.94,11.064
0.944,10.956
0.948,9.7
0.952,8.412
0.956,7.772
0.96,7.724
0.964,7.78
0.968,7.724
0.972,7.776
0.976,7.96
0.98,7.964
0.984,7.876
0.988,7.884
0.992,7.972
0.996,8.004
1,7.94
1.004,7.872
1.008,7.984
1.012,8.028
1.016,7.968
1.02,7.92
1.024,7.98
1.028,8.068
1.032,7.996
1.036,7.924
1.04,7.976
1.044,8.096
1.048,8.068
1.052,7.972
1.056,8.008
1.06,8.132
1.064,8.16
1.068,8.056
1.072,8.056
1.076,8.188
1.08,8.172
1.084,8.1
1.088,8.104
1.092,8.212
1.096,8.292
1.1,8.236
1.104,8.208
1.108,8.308
1.112,8.396
1.116,8.344
1.12,8.292
1.124,8.416
1.128,8.54
1.132,8.524
1.136,8.496
1.14,8.6
1.144,8.72
1.148,8.772
1.152,8.724
1.156,8.808
1.16,8.944
1.164,8.976
1.168,8.936
1.172,8.96
1.176,9.1
1.18,9.104
1.184,9.016
1.188,8.94
1.192,8.968
1.196,8.936
1.2,8.736
1.204,8.596
1.208,8.516
1.212,8.52
1.216,8.344
1.22,8.2
1.224,8.176
1.228,8.204
1.232,8.12
1.236,7.988
1.24,8
1.244,8.044
1.248,7.996
1.252,7.892
1.256,7.932
1.26,8.024
1.264,7.996
1.268,7.916
1.272,7.888
1.276,7.992
1.28,7.98
1.284,7.9
1.288,7.86
1.292,7.976
1.296,8.004
1.3,7.924
1.304,7.852
1.308,7.936
1.312,8.008
1.316,7.94
1.32,7.856
1.324,7.912
1.328,8.024
1.332,7.948
1.336,7.856
1.34,7.892
1.344,7.988
1.348,7.98
1.352,7.884
1.356,7.92
1.36,8.004
1.364,7.984
1.368,7.908
1.372,7.904
1.376,8.016
1.38,8
1.384,7.908
1.388,7.92
1.392,7.988
1.396,8.02
1.4,7.948
1.404,7.876
1.408,7.96
1.412,8.016
1.416,7.932
1.42,7.868
1.424,7.956
1.428,8.008
1.432,7.968
1.436,7.86
1.44,7.912
1.444,7.988
1.448,7.98
1.452,7.86
1.456,7.892
1.46,8.024
1.464,7.996
1.468,7.892
1.472,7.892
1.476,7.968
1.48,8.004
1.484,7.912
1.488,7.864
1.492,7.992
1.496,8.004
1.5,7.92
1.504,7.868
1.508,7.964
1.512,8.016
1.516,7.94
1.52,7.852
1.524,7.944
1.528,8.04
1.532,8.008
1.536,7.964
1.54,8.004
1.544,8.124
1.548,8.116
1.552,8.036
1.556,8.092
1.56,8.236
1.564,8.192
1.568,8.06
1.572,8.052
1.576,8.136
1.58,8.112
1.584,8.008
1.588,7.984
1.592,8.064
1.596,8.08
1.6,7.928
1.604,7.864
1.608,7.908
1.612,7.992
1.616,7.908
1.62,7.84
1.624,7.872
1.628,7.956
1.632,7.896
1.636,7.812
1.64,7.884
1.644,7.984
1.648,7.924
1.652,7.776
1.656,7.768
1.66,7.9
1.664,8.148
1.668,8.484
1.672,9.024
1.676,9.764
1.68,10.548
1.684,11.04
1.688,11.228
1.692,10.232
1.696,8.824
1.7,8
1.704,7.8
1.708,7.936
1.712,8.02
1.716,7.988
1.72,7.936
1.724,8.012
1.728,8.124
1.732,8.064
1.736,7.96
1.74,7.98
1.744,8.092
1.748,8.06
1.752,7.968
1.756,8.012
1.76,8.12
1.764,8.1
1.768,7.996
1.772,8.012
1.776,8.116
1.78,8.12
1.784,8.056
1.788,8.032
1.792,8.144
1.796,8.164
1.8,8.092
1.804,8.064
1.808,8.16
1.812,8.228
1.816,8.172
1.82,8.148
1.824,8.192
1.828,8.276
1.832,8.232
1.836,8.204
1.84,8.244
1.844,8.364
1.848,8.376
1.852,8.288
1.856,8.332
1.86,8.476
1.864,8.512
1.868,8.424
1.872,8.472
1.876,8.628
1.88,8.696
1.884,8.664
1.888,8.664
1.892,8.808
1.896,8.908
1.9,8.884
1.904,8.876
1.908,8.992
1.912,9.12
1.916,9.08
1.92,9.048
1.924,9.096
1.928,9.216
1.932,9.132
1.936,9.004
1.94,8.968
1.944,8.988
1.948,8.832
1.952,8.62
1.956,8.52
1.96,8.52
1.964,8.428
1.968,8.268
1.972,8.208
1.976,8.264
1.98,8.216
1.984,8.096
1.988,8.04
1.992,8.108
1.996,8.108
2,8.044
2.004,7.952
2.008,8.032
2.012,8.092
2.016,8.012
2.02,7.956
2.024,7.988
2.028,8.076
2.032,8.04
2.036,7.932
2.04,7.96
2.044,8.064
2.048,8.052
2.052,7.924
2.056,7.972
2.06,8.072
2.064,8.04
2.068,7.948
2.072,7.944
2.076,8.052
2.08,8.052
2.084,7.968
2.088,7.96
2.092,8.044
2.096,8.08
2.1,8.008
2.104,7.968
2.108,8.044
2.112,8.08
2.116,8.028
2.12,7.968
2.124,8.004
2.128,8.096
2.132,8.04
2.136,7.948
2.14,7.988
2.144,8.104
2.148,8.064
2.152,7.956
2.156,7.96
2.16,8.084
2.164,8.088
2.168,7.948
2.172,7.976
2.176,8.056
2.18,8.084
2.184,7.972
2.188,7.94
2.192,8.016
2.196,8.04
2.2,7.972
2.204,7.932
2.208,7.996
2.212,8.068
2.216,7.992
2.22,7.932
2.224,7.984
2.228,8.064
2.232,8.016
2.236,7.904
2.24,7.956
2.244,8.076
2.248,8.016
2.252,7.912
2.256,7.924
2.26,8.024
2.264,8.036
2.268,7.912
2.272,7.936
2.276,8.048
2.28,8.092
2.284,8.032
2.288,7.98
2.292,8.136
2.296,8.14
2.3,8.112
2.304,8.068
2.308,8.212
2.312,8.256
2.316,8.172
2.32,8.076
2.324,8.112
2.328,8.18
2.332,8.108
2.336,8.008
2.34,8.052
2.344,8.12
2.348,8.04
2.352,7.9
2.356,7.916
2.36,8
2.364,7.976
2.368,7.884
2.372,7.892
2.376,7.968
2.38,7.972
2.384,7.896
2.388,7.88
2.392,7.968
2.396,8.016
2.4,7.936
2.404,7.808
2.408,7.844
2.412,8.144
2.416,8.444
2.42,8.94
2.424,9.584
2.428,10.428
2.432,11
2.436,11.188
2.44,10.348
2.444,9.064
2.448,8.112
2.452,7.752
2.456,7.816
2.46,7.972
2.464,8.016
2.468,7.952
2.472,8.02
2.476,8.096
2.48,8.084
2.484,8.012
2.488,7.984
2.492,8.084
2.496,8.1
2.5,8.008
2.504,8.016
2.508,8.072
2.512,8.124
2.516,8.06
2.52,8.008
2.524,8.072
2.528,8.164
2.532,8.132
2.536,8.052
2.54,8.104
2.544,8.216
2.548,8.18
2.552,8.092
2.556,8.124
2.56,8.228
2.564,8.256
2.568,8.168
2.572,8.168
2.576,8.28
2.58,8.3
2.584,8.248
2.588,8.22
2.592,8.336
2.596,8.392
2.6,8.38
2.604,8.316
2.608,8.44
2.612,8.54
2.616,8.488
2.62,8.46
2.624,8.576
2.628,8.688
2.632,8.676
2.636,8.68
2.64,8.72
2.644,8.892
2.648,8.932
2.652,8.908
2.656,8.948
2.66,9.104
2.664,9.108
2.668,9.064
2.672,9.076
2.676,9.164
2.68,9.188
2.684,9.048
2.688,8.916
2.692,8.932
2.696,8.848
2.7,8.664
2.704,8.48
2.708,8.484
2.712,8.464
2.716,8.276
2.72,8.16
2.724,8.172
2.728,8.22
2.732,8.124
2.736,8.032
2.74,8.04
2.744,8.112
2.748,8.056
2.752,7.944
2.756,7.96
2.76,8.068
2.764,8.048
2.768,7.964
2.772,7.936
2.776,8.04
2.78,8.056
2.784,7.96
2.788,7.92
2.792,7.996
2.796,8.064
2.8,7.98
2.804,7.936
2.808,7.992
2.812,8.06
2.816,7.988
2.82,7.928
2.824,7.972
2.828,8.068
2.832,8.028
2.836,7.936
2.84,7.972
2.844,8.052
2.848,8.036
2.852,7.904
2.856,7.948
2.86,8.052
2.864,8.052
2.868,7.952
2.872,7.932
2.876,8.02
2.88,8.048
2.884,7.956
2.888,7.944
2.892,8.008
2.896,8.068
2.9,7.98
2.904,7.928
2.908,8
2.912,8.064
2.916,7.96
2.92,7.912
2.924,7.968
2.928,8.044
2.932,7.976
2.936,7.916
2.94,7.92
2.944,8.052
2.948,8
2.952,7.872
2.956,7.912
2.96,8.012
2.964,8.016
2.968,7.916
2.972,7.92
2.976,7.996
2.98,8.024
2.984,7.92
2.988,7.9
2.992,7.996
2.996,8.016
3,7.92
3.004,7.86
3.008,7.964
3.012,8.012
3.016,7.928
3.02,7.864
3.024,7.936
3.028,7.992
3.032,7.952
3.036,7.892
3.04,7.972
3.044,8.072
3.048,8.076
3.052,7.988
3.056,8.012
3.06,8.152
3.064,8.184
3.068,8.104
3.072,8.072
3.076,8.156
3.08,8.148
3.084,8.04
3.088,7.992
3.092,8.076
3.096,8.088
3.1,8.004
3.104,7.888
3.108,7.916
3.112,7.992
3.116,7.9
3.12,7.808
3.124,7.864
3.128,7.972
3.132,7.916
3.136,7.808
3.14,7.848
3.144,7.928
3.148,7.916
3.152,7.82
3.156,7.84
3.16,7.924
3.164,7.788
3.168,7.788
3.172,8.1
3.176,8.696
3.18,9.324
3.184,9.936
3.188,10.608
3.192,11.132
3.196,10.88
3.2,9.544
3.204,8.38
3.208,7.836
3.212,7.756
3.216,7.772
3.22,7.74
3.224,7.876
3.228,8.008
3.232,8.004
3.236,7.908
3.24,7.944
3.244,8.032
3.248,8.012
3.252,7.9
3.256,7.956
3.26,8.048
3.264,8.048
3.268,7.956
3.272,7.952
3.276,8.048
3.28,8.08
3.284,7.972
3.288,7.996
3.292,8.096
3.296,8.104
3.3,8.056
3.304,7.988
3.308,8.104
3.312,8.176
3.316,8.116
3.32,8.06
3.324,8.12
3.328,8.244
3.332,8.216
3.336,8.132
3.34,8.168
3.344,8.296
3.348,8.268
3.352,8.216
3.356,8.248
3.36,8.388
3.364,8.408
3.368,8.332
3.372,8.368
3.376,8.492
3.38,8.556
3.384,8.516
3.388,8.548
3.392,8.684
3.396,8.764
3.4,8.76
3.404,8.744
3.408,8.86
3.412,8.972
3.416,8.964
3.42,8.912
3.424,9.028
3.428,9.16
3.432,9.08
3.436,8.992
3.44,9.012
3.444,9.036
3.448,8.908
3.452,8.72
3.456,8.632
3.46,8.608
3.464,8.516
3.468,8.296
3.472,8.24
3.476,8.244
3.48,8.208
3.484,8.096
3.488,8.02
3.492,8.056
3.496,8.072
3.5,7.984
3.504,7.916
3.508,7.968
3.512,8.02
3.516,7.972
3.52,7.892
3.524,7.936
3.528,8.016
3.532,7.96
3.536,7.856
3.54,7.908
3.544,7.996
3.548,7.984
3.552,7.884
3.556,7.888
3.56,8.008
3.564,7.988
3.568,7.884
3.572,7.884
3.576,7.956
3.58,8.004
3.584,7.924
3.588,7.892
3.592,7.984
3.596,8.012
3.6,7.952
3.604,7.88
3.608,7.944
3.612,8.036
3.616,7.956
3.62,7.892
3.624,7.932
3.628,8.016
3.632,7.948
3.636,7.868
3.64,7.896
3.644,8
3.648,7.984
3.652,7.876
3.656,7.896
3.66,7.984
3.664,7.968
3.668,7.876
3.672,7.868
3.676,7.984
3.68,8
3.684,7.916
3.688,7.852
3.692,7.932
3.696,7.98
3.7,7.916
3.704,7.836
3.708,7.924
3.712,7.968
3.716,7.932
3.72,7.836
3.724,7.908
3.728,7.98
3.732,7.932
3.736,7.844
3.74,7.872
3.744,7.944
3.748,7.944
3.752,7.84
3.756,7.844
3.76,7.964
3.764,8.004
3.768,7.932
3.772,7.964
3.776,8.084
3.78,8.1
3.784,8.084
3.788,8.056
3.792,8.132
3.796,8.168
3.8,8.056
3.804,7.992
3.808,8.016
3.812,8.104
3.816,8.044
3.82,7.952
3.824,7.96
3.828,7.992
3.832,7.896
3.836,7.804
3.84,7.836
3.844,7.92
3.848,7.9
3.852,7.824
3.856,7.836
3.86,7.92
3.864,7.912
3.868,7.828
3.872,7.82
3.876,7.924
3.88,7.916
3.884,7.752
3.888,7.68
3.892,8.032
3.896,8.5
3.9,9.02
3.904,9.616
3.908,10.452
3.912,11.108
3.916,11.232
3.92,10.188
3.924,8.88
3.928,8.092
3.932,7.76
3.936,7.732
3.94,7.804
3.944,7.976
3.948,7.996
3.952,7.908
3.956,7.928
3.96,8.024
3.964,8.032
3.968,7.928
3.972,7.932
3.976,8.028
3.98,8.068
3.984,7.968
3.988,7.956
3.992,8.048
3.996,8.08
4,8.028
4.004,7.972
4.008,8.068
4.012,8.104
4.016,8.084
4.02,8.016
4.024,8.06
4.028,8.156
4.032,8.124
4.036,8.056
4.04,8.12
4.044,8.208
4.048,8.22
4.052,8.14
4.056,8.144
4.06,8.292
4.064,8.288
4.068,8.216
4.072,8.18
4.076,8.352
4.08,8.392
4.084,8.336
4.088,8.312
4.092,8.448
4.096,8.548
4.1,8.504
4.104,8.48
4.108,8.616
4.112,8.648
4.116,8.732
4.12,8.696
4.124,8.792
4.128,8.908
4.132,8.916
4.136,8.904
4.14,8.976
4.144,9.124
4.148,9.12
4.152,9.064
4.156,9.02
4.16,9.108
4.164,9.052
4.168,8.884
4.172,8.808
4.176,8.792
4.18,8.692
4.184,8.524
4.188,8.364
4.192,8.368
4.196,8.32
4.2,8.224
4.204,8.104
4.208,8.108
4.212,8.168
4.216,8.08
4.22,7.984
4.224,8.012
4.228,8.112
4.232,8.056
4.236,7.936
4.24,8
4.244,8.092
4.248,8.048
4.252,7.968
4.256,7.948
4.26,8.068
4.264,8.036
4.268,7.924
4.272,7.968
4.276,8.064
4.28,8.064
4.284,8.008
4.288,7.948
4.292,8.04
4.296,8.1
4.3,8
4.304,7.968
4.308,8.012
4.312,8.104
4.316,8.032
4.32,7.932
4.324,7.988
4.328,8.104
4.332,8.068
4.336,7.968
4.34,8
4.344,8.096
4.348,8.06
4.352,7.976
4.356,7.976
4.36,8.084
4.364,8.088
4.368,7.996
4.372,7.988
4.376,8.06
4.38,8.104
4.384,7.996
4.388,7.952
4.392,8.052
4.396,8.104
4.4,8.02
4.404,7.96
4.408,8.032
4.412,8.104
4.416,8.004
4.42,7.956
4.424,7.984
4.428,8.088
4.432,8.028
4.436,7.972
4.44,7.96
4.444,8.072
4.448,8.036
4.452,7.976
4.456,7.992
4.46,8.048
4.464,8.072
4.468,7.976
4.472,7.968
4.476,8.012
4.48,8.02
4.484,8.004
4.488,7.916
4.492,8.02
4.496,8.084
4.5,7.98
4.504,7.936
4.508,8.028
4.512,8.108
4.516,8.056
4.52,8.032
4.524,8.088
4.528,8.208
4.532,8.184
4.536,8.112
4.54,8.164
4.544,8.284
4.548,8.232
4.552,8.148
4.556,8.128
4.56,8.196
4.564,8.184
4.568,8.088
4.572,8.052
4.576,8.116
4.58,8.108
4.584,7.992
4.588,7.916
4.592,7.992
4.596,8.032
4.6,7.96
4.604,7.908
4.608,7.936
4.612,8.036
4.616,7.984
4.62,7.896
4.624,7.932
4.628,8.036
4.632,7.988
4.636,7.888
4.64,7.816
4.644,7.984
4.648,8.3
4.652,8.696
4.656,9.268
4.66,10.032
4.664,10.808
4.668,11.244
4.672,11.044
4.676,9.792
4.68,8.548
4.684,7.9
4.688,7.844
4.692,7.98
4.696,8.044
4.7,8.048
4.704,7.992
4.708,8.104
4.712,8.184
4.716,8.1
4.72,8.016
4.724,8.052
4.728,8.176
4.732,8.116
4.736,8.048
4.74,8.076
4.744,8.172
4.748,8.156
4.752,8.068
4.756,8.08
4.76,8.2
4.764,8.188
4.768,8.108
4.772,8.12
4.776,8.208
4.78,8.212
4.784,8.172
4.788,8.132
4.792,8.232
4.796,8.32
4.8,8.248
4.804,8.184
4.808,8.296
4.812,8.368
4.816,8.324
4.82,8.272
4.824,8.336
4.828,8.436
4.832,8.444
4.836,8.38
4.84,8.412
4.844,8.552
4.848,8.572
4.852,8.492
4.856,8.54
4.86,8.68
4.864,8.756
4.868,8.704
4.872,8.764
4.876,8.88
4.88,8.96
4.884,8.956
4.888,8.956
4.892,9.096
4.896,9.208
4.9,9.176
4.904,9.14
4.908,9.18
4.912,9.26
4.916,9.176
4.92,9.04
4.924,9.012
4.928,8.992
4.932,8.844
4.936,8.644
4.94,8.564
4.944,8.568
4.948,8.484
4.952,8.268
4.956,8.256
4.96,8.304
4.964,8.284
4.968,8.116
4.972,8.104
4.976,8.172
4.98,8.18
4.984,8.084
4.988,8.036
4.992,8.088
4.996,8.176
5,8.096
5.004,8.028
5.008,8.068
5.012,8.132
5.016,8.056
5.02,8.012
5.024,8.052
5.028,8.16
5.032,8.1
5.036,8.008
5.04,8.04
5.044,8.108
5.048,8.112
5.052,8
5.056,8.028
5.06,8.14
5.064,8.128
5.068,8.048
5.072,7.992
5.076,8.132
5.08,8.116
5.084,8.048
5.088,8.044
5.092,8.12
5.096,8.164
5.1,8.108
5.104,8.036
5.108,8.092
5.112,8.136
5.116,8.1
5.12,8.024
5.124,8.056
5.128,8.16
5.132,8.108
5.136,8.02
5.14,8.024
5.144,8.128
5.148,8.108
5.152,8.008
5.156,8.02
5.16,8.112
5.164,8.12
5.168,8.044
5.172,8.02
5.176,8.112
5.18,8.132
5.184,8.044
5.188,7.992
5.192,8.072
5.196,8.112
5.2,8.064
5.204,7.996
5.208,8.044
5.212,8.112
5.216,8.056
5.22,7.976
5.224,8.028
5.228,8.124
5.232,8.096
5.236,7.968
5.24,8.012
5.244,8.12
5.248,8.076
5.252,7.976
5.256,8.008
5.26,8.112
5.264,8.084
5.268,7.98
5.272,7.988
5.276,8.068
5.28,8.112
5.284,8.036
5.288,8
5.292,8.108
5.296,8.192
5.3,8.144
5.304,8.104
5.308,8.16
5.312,8.276
5.316,8.236
5.32,8.212
5.324,8.224
5.328,8.28
5.332,8.24
5.336,8.116
5.34,8.1
5.344,8.212
5.348,8.172
5.352,8.084
5.356,8.064
5.36,8.132
5.364,8.104
5.368,7.964
5.372,7.944
5.376,8.012
5.38,8.06
5.384,7.956
5.388,7.924
5.392,8
5.396,8.052
5.4,8.016
5.404,7.944
5.408,8.008
5.412,8.076
5.416,7.96
5.42,7.824
5.424,8.112
5.428,8.56
5.432,9.04
5.436,9.576
5.44,10.344
5.444,11.092
5.448,11.376
5.452,10.448
5.456,9.076
5.46,8.252
5.464,7.976
5.468,7.9
5.472,7.928
5.476,8.064
5.48,8.148
5.484,8.088
5.488,8.08
5.492,8.144
5.496,8.188
5.5,8.12
5.504,8.048
5.508,8.096
5.512,8.192
5.516,8.144
5.52,8.08
5.524,8.116
5.528,8.228
5.532,8.184
5.536,8.096
5.54,8.144
5.544,8.232
5.548,8.24
5.552,8.172
5.556,8.164
5.56,8.272
5.564,8.276
5.568,8.224
5.572,8.188
5.576,8.324
5.58,8.352
5.584,8.304
5.588,8.264
5.592,8.344
5.596,8.4
5.6,8.34
5.604,8.312
5.608,8.412
5.612,8.516
5.616,8.48
5.62,8.456
5.624,8.496
5.628,8.652
5.632,8.628
5.636,8.58
5.64,8.656
5.644,8.792
5.648,8.852
5.652,8.828
5.656,8.884
5.66,9.02
5.664,9.072
5.668,9.036
5.672,9.052
5.676,9.208
5.68,9.272
5.684,9.208
5.688,9.172
5.692,9.24
5.696,9.228
5.7,9.104
5.704,8.956
5.708,8.876
5.712,8.876
5.716,8.688
5.72,8.504
5.724,8.48
5.728,8.48
5.732,8.392
5.736,8.236
5.74,8.208
5.744,8.292
5.748,8.216
5.752,8.088
5.756,8.1
5.76,8.196
5.764,8.18
5.768,8.064
5.772,8.044
5.776,8.112
5.78,8.148
5.784,8.084
5.788,8.04
5.792,8.112
5.796,8.144
5.8,8.096
5.804,8.028
5.808,8.08
5.812,8.172
5.816,8.116
5.82,8.02
5.824,8.068
5.828,8.144
5.832,8.128
5.836,8.04
5.84,8.06
5.844,8.16
5.848,8.144
5.852,8.068
5.856,8.036
5.86,8.124
5.864,8.132
5.868,8.048
5.872,8.06
5.876,8.152
5.88,8.144
5.884,8.096
5.888,8.052
5.892,8.1
5.896,8.16
5.9,8.132
5.904,8.024
5.908,8.096
5.912,8.204
5.916,8.108
5.92,8.032
5.924,8.048
5.928,8.14
5.932,8.124
5.936,8.04
5.94,8.06
5.944,8.14
5.948,8.148
5.952,8.052
5.956,8.008
5.96,8.088
5.964,8.136
5.968,8.056
5.972,8.004
5.976,8.092
5.98,8.14
5.984,8.044
5.988,7.984
5.992,8.048
5.996,8.12
6,8.052
6.004,7.984
6.008,8.044
6.012,8.124
6.016,8.072
6.02,7.988
6.024,8.02
6.028,8.112
6.032,8.08
6.036,7.98
6.04,8.02
6.044,8.108
6.048,8.076
6.052,7.984
6.056,8
6.06,8.116
6.064,8.144
6.068,8.084
6.072,8.072
6.076,8.16
6.08,8.236
6.084,8.164
6.088,8.18
6.092,8.256
6.096,8.328
6.1,8.196
6.104,8.16
6.108,8.18
6.112,8.236
6.116,8.172
6.12,8.076
6.124,8.088
6.128,8.124
6.132,8.092
6.136,7.984
6.14,7.936
6.144,8.028
6.148,8.028
6.152,7.94
6.156,7.928
6.16,8.024
6.164,8.016
6.168,7.932
6.172,7.924
6.176,8.028
6.18,8.06
6.184,7.948
6.188,7.8
6.192,7.924
6.196,8.296
6.2,8.716
6.204,9.22
6.208,9.968
6.212,10.784
6.216,11.188
6.22,10.94
6.224,9.744
6.228,8.692
6.232,8.052
6.236,7.744
6.24,7.856
6.244,7.988
6.248,8.008
6.252,7.976
6.256,8.012
6.26,8.12
6.264,8.132
6.268,8.004
6.272,8.056
6.276,8.104
6.28,8.164
6.284,8.052
6.288,8.036
6.292,8.12
6.296,8.16
6.3,8.096
6.304,8.04
6.308,8.14
6.312,8.228
6.316,8.14
6.32,8.06
6.324,8.128
6.328,8.228
6.332,8.216
6.336,8.116
6.34,8.184
6.344,8.3
6.348,8.296
6.352,8.172
6.356,8.216
6.36,8.336
6.364,8.336
6.368,8.284
6.372,8.292
6.376,8.412
6.38,8.432
6.384,8.4
6.388,8.384
6.392,8.492
6.396,8.588
6.4,8.552
6.404,8.5
6.408,8.64
6.412,8.732
6.416,8.78
6.42,8.732
6.424,8.82
6.428,8.96
6.432,9.016
6.436,8.952
6.44,9.028
6.444,9.156
6.448,9.164
6.452,9.104
6.456,9.116
6.46,9.208
6.464,9.196
6.468,9.076
6.472,8.936
6.476,8.916
6.48,8.864
6.484,8.656
6.488,8.516
6.492,8.492
6.496,8.484
6.5,8.336
6.504,8.196
6.508,8.24
6.512,8.256
6.516,8.176
6.52,8.04
6.524,8.088
6.528,8.172
6.532,8.104
6.536,8.032
6.54,8.044
6.544,8.14
6.548,8.08
6.552,7.988
6.556,8.016
6.56,8.104
6.564,8.116
6.568,8.048
6.572,8.012
6.576,8.06
6.58,8.124
6.584,8.016
6.588,7.976
6.592,8.06
6.596,8.128
6.6,8.072
6.604,7.988
6.608,8.044
6.612,8.132
6.616,8.076
6.62,8.004
6.624,8.036
6.628,8.136
6.632,8.076
6.636,7.992
6.64,8.008
6.644,8.136
6.648,8.088
6.652,7.988
6.656,7.984
6.66,8.1
6.664,8.096
6.668,8.016
6.672,7.956
6.676,8.084
6.68,8.104
6.684,7.992
6.688,7.976
6.692,8.048
6.696,8.108
6.7,8.036
6.704,7.976
6.708,7.992
6.712,8.092
6.716,8.024
6.72,7.956
6.724,7.98
6.728,8.096
6.732,8.076
6.736,7.932
6.74,7.956
6.744,8.052
6.748,8.016
6.752,7.932
6.756,7.98
6.76,8.052
6.764,8.08
6.768,7.992
6.772,7.98
6.776,8.1
6.78,8.124
6.784,8.08
6.788,8.06
6.792,8.156
6.796,8.228
6.8,8.212
6.804,8.14
6.808,8.176
6.812,8.228
6.816,8.168
6.82,8.08
6.824,8.108
6.828,8.2
6.832,8.168
6.836,8.012
6.84,8.012
6.844,8.076
6.848,8.04
6.852,7.936
6.856,7.916
6.86,8.024
6.864,8.028
6.868,7.936
6.872,7.904
6.876,8
6.88,8.016
6.884,7.94
6.888,7.912
6.892,7.948
6.896,7.988
6.9,7.832
6.904,7.884
6.908,8.304
6.912,8.936
6.916,9.512
6.92,10.164
6.924,10.912
6.928,11.432
6.932,10.86
6.936,9.444
6.94,8.348
6.944,7.992
6.948,7.864
6.952,7.848
6.956,7.892
6.96,8.064
6.964,8.108
6.968,8.028
6.972,8.02
6.976,8.116
6.98,8.14
6.984,8.056
6.988,7.996
6.992,8.108
6.996,8.164
7,8.088
7.004,8.048
7.008,8.092
7.012,8.204
7.016,8.172
7.02,8.084
