0.648,7.928
0.652,8
0.656,8.244
0.66,8.196
0.664,7.94
0.668,7.96
0.672,8.18
0.676,8.236
0.68,7.976
0.684,7.884
0.688,8.156
0.692,8.292
0.696,8.048
0.7,7.884
0.704,8.156
0.708,8.256
0.712,7.96
0.716,7.76
0.72,8.116
0.724,8.644
0.728,8.864
0.732,9.092
0.736,9.848
0.74,10.86
0.744,11.568
0.748,11.24
0.752,9.844
0.756,9.052
0.76,8.572
0.764,8.208
0.768,8.176
0.772,8.448
0.776,8.452
0.78,8.14
0.784,8.008
0.788,8.228
0.792,8.332
0.796,8.024
0.8,7.904
0.804,8.152
0.808,8.348
0.812,8.088
0.816,7.948
0.82,8.152
0.824,8.34
0.828,8.132
0.832,7.936
0.836,8.124
0.84,8.34
0.844,8.196
0.848,8.008
0.852,8.092
0.856,8.308
0.86,8.252
0.864,8.028
0.868,8.028
0.872,8.316
0.876,8.328
0.88,8.088
0.884,8.016
0.888,8.3
0.892,8.424
0.896,8.14
0.9,8.008
0.904,8.268
0.908,8.48
0.912,8.228
0.916,8.04
0.92,8.308
0.924,8.516
0.928,8.332
0.932,8.136
0.936,8.32
0.94,8.564
0.944,8.452
0.948,8.24
0.952,8.36
0.956,8.624
0.96,8.572
0.964,8.38
0.968,8.38
0.972,8.676
0.976,8.756
0.98,8.476
0.984,8.404
0.988,8.676
0.992,8.804
0.996,8.524
1,8.408
1.004,8.668
1.008,8.844
1.012,8.572
1.016,8.356
1.02,8.556
1.024,8.748
1.028,8.44
1.032,8.252
1.036,8.396
1.04,8.56
1.044,8.36
1.048,8.132
1.052,8.208
1.056,8.424
1.06,8.32
1.064,8.044
1.068,8.024
1.072,8.276
1.076,8.324
1.08,8.032
1.084,7.96
1.088,8.208
1.092,8.348
1.096,8.032
1.1,7.908
1.104,8.172
1.108,8.312
1.112,8.08
1.116,7.896
1.12,8.092
1.124,8.328
1.128,8.116
1.132,7.928
1.136,8.068
1.14,8.284
1.144,8.164
1.148,7.928
1.152,8.052
1.156,8.264
1.16,8.224
1.164,7.972
1.168,7.984
1.172,8.24
1.176,8.28
1.18,8
1.184,7.924
1.188,8.248
1.192,8.324
1.196,8.044
1.2,7.892
1.204,8.172
1.208,8.404
1.212,8.08
1.216,7.904
1.22,8.144
1.224,8.352
1.228,8.136
1.232,7.936
1.236,8.112
1.24,8.344
1.244,8.168
1.248,7.96
1.252,8.048
1.256,8.304
1.26,8.236
1.264,7.984
1.268,7.988
1.272,8.244
1.276,8.304
1.28,8.032
1.284,7.948
1.288,8.196
1.292,8.316
1.296,8.04
1.3,7.916
1.304,8.152
1.308,8.324
1.312,8.08
1.316,7.924
1.32,8.148
1.324,8.336
1.328,8.084
1.332,7.92
1.336,8.092
1.34,8.312
1.344,8.152
1.348,7.948
1.352,8.028
1.356,8.3
1.36,8.228
1.364,7.96
1.368,7.972
1.372,8.224
1.376,8.324
1.38,8.04
1.384,8.012
1.388,8.3
1.392,8.412
1.396,8.152
1.4,8.076
1.404,8.376
1.408,8.56
1.412,8.288
1.416,8.124
1.42,8.392
1.424,8.568
1.428,8.368
1.432,8.188
1.436,8.332
1.44,8.524
1.444,8.368
1.448,8.116
1.452,8.2
1.456,8.404
1.46,8.26
1.464,8.048
1.468,8.04
1.472,8.264
1.476,8.252
1.48,8.004
1.484,7.944
1.488,8.204
1.492,8.268
1.496,8.016
1.5,7.888
1.504,8.168
1.508,8.328
1.512,8.036
1.516,7.9
1.52,8.128
1.524,8.344
1.528,8.096
1.532,7.928
1.536,8.08
1.54,8.256
1.544,8.08
1.548,7.808
1.552,8
1.556,8.556
1.56,8.892
1.564,9.06
1.568,9.64
1.572,10.604
1.576,11.576
1.58,11.488
1.584,10.088
1.588,9.132
1.592,8.728
1.596,8.324
1.6,8.14
1.604,8.408
1.608,8.552
1.612,8.256
1.616,8.04
1.62,8.256
1.624,8.38
1.628,8.168
1.632,7.98
1.636,8.144
1.64,8.348
1.644,8.196
1.648,7.968
1.652,8.072
1.656,8.332
1.66,8.288
1.664,8.048
1.668,8.036
1.672,8.32
1.676,8.344
1.68,8.092
1.684,8.016
1.688,8.28
1.692,8.404
1.696,8.14
1.7,8.024
1.704,8.288
1.708,8.468
1.712,8.216
1.716,8.024
1.72,8.28
1.724,8.508
1.728,8.288
1.732,8.08
1.736,8.288
1.74,8.508
1.744,8.384
1.748,8.196
1.752,8.264
1.756,8.548
1.76,8.472
1.764,8.272
1.768,8.316
1.772,8.584
1.776,8.632
1.78,8.348
1.784,8.348
1.788,8.616
1.792,8.744
1.796,8.496
1.8,8.356
1.804,8.672
1.808,8.868
1.812,8.6
1.816,8.452
1.82,8.7
1.824,8.916
1.828,8.692
1.832,8.528
1.836,8.696
1.84,8.896
1.844,8.712
1.848,8.476
1.852,8.556
1.856,8.76
1.86,8.66
1.864,8.38
1.868,8.352
1.872,8.576
1.876,8.532
1.88,8.248
1.884,8.16
1.888,8.404
1.892,8.496
1.896,8.192
1.9,8.04
1.904,8.292
1.908,8.468
1.912,8.16
1.916,8.024
1.92,8.264
1.924,8.42
1.928,8.204
1.932,8.004
1.936,8.204
1.94,8.4
1.944,8.252
1.948,8.016
1.952,8.108
1.956,8.364
1.96,8.296
1.964,8.052
1.968,8.072
1.972,8.332
1.976,8.344
1.98,8.076
1.984,8.028
1.988,8.256
1.992,8.38
1.996,8.144
2,8
2.004,8.256
2.008,8.464
2.012,8.14
2.016,7.984
2.02,8.216
2.024,8.46
2.028,8.228
2.032,8.004
2.036,8.196
2.04,8.428
2.044,8.296
2.048,8.06
2.052,8.148
2.056,8.388
2.06,8.332
2.064,8.124
2.068,8.112
2.072,8.364
2.076,8.392
2.08,8.096
2.084,8.072
2.088,8.332
2.092,8.408
2.096,8.172
2.1,8.016
2.104,8.264
2.108,8.424
2.112,8.184
2.116,8.012
2.12,8.24
2.124,8.392
2.128,8.164
2.132,8.024
2.136,8.212
2.14,8.412
2.144,8.236
2.148,8.012
2.152,8.124
2.156,8.392
2.16,8.276
2.164,8.048
2.168,8.06
2.172,8.324
2.176,8.36
2.18,8.112
2.184,8.032
2.188,8.292
2.192,8.392
2.196,8.124
2.2,8.008
2.204,8.26
2.208,8.436
2.212,8.164
2.216,7.984
2.22,8.276
2.224,8.492
2.228,8.288
2.232,8.12
2.236,8.296
2.24,8.556
2.244,8.432
2.248,8.256
2.252,8.368
2.256,8.608
2.26,8.54
2.264,8.312
2.268,8.32
2.272,8.592
2.276,8.636
2.28,8.336
2.284,8.248
2.288,8.512
2.292,8.604
2.296,8.304
2.3,8.16
2.304,8.404
2.308,8.508
2.312,8.176
2.316,8
2.32,8.252
2.324,8.424
2.328,8.18
2.332,7.996
2.336,8.18
2.34,8.372
2.344,8.228
2.348,7.98
2.352,8.104
2.356,8.308
2.36,8.272
2.364,8.012
2.368,8.068
2.372,8.308
2.376,8.376
2.38,8.064
2.384,7.984
2.388,8.224
2.392,8.296
2.396,8.032
2.4,8.144
2.404,8.792
2.408,9.432
2.412,9.636
2.416,10.092
2.42,11.236
2.424,12.016
2.428,11.184
2.432,9.48
2.436,8.9
2.44,8.696
2.444,8.492
2.448,8.272
2.452,8.344
2.456,8.58
2.46,8.44
2.464,8.144
2.468,8.136
2.472,8.392
2.476,8.376
2.48,8.136
2.484,8.076
2.488,8.324
2.492,8.448
2.496,8.18
2.5,8.048
2.504,8.32
2.508,8.456
2.512,8.204
2.516,8.032
2.52,8.308
2.524,8.504
2.528,8.292
2.532,8.068
2.536,8.272
2.54,8.504
2.544,8.352
2.548,8.132
2.552,8.252
2.556,8.48
2.56,8.4
2.564,8.176
2.568,8.236
2.572,8.488
2.576,8.5
2.58,8.236
2.584,8.216
2.588,8.496
2.592,8.592
2.596,8.304
2.6,8.228
2.604,8.504
2.608,8.692
2.612,8.424
2.616,8.268
2.62,8.552
2.624,8.744
2.628,8.568
2.632,8.384
2.636,8.612
2.64,8.84
2.644,8.68
2.648,8.5
2.652,8.632
2.656,8.872
2.66,8.848
2.664,8.588
2.668,8.648
2.672,8.9
2.676,8.928
2.68,8.684
2.684,8.572
2.688,8.844
2.692,8.94
2.696,8.644
2.7,8.468
2.704,8.696
2.708,8.808
2.712,8.524
2.716,8.304
2.72,8.484
2.724,8.668
2.728,8.384
2.732,8.172
2.736,8.352
2.74,8.544
2.744,8.372
2.748,8.132
2.752,8.236
2.756,8.456
2.76,8.352
2.764,8.12
2.768,8.152
2.772,8.404
2.776,8.424
2.78,8.14
2.784,8.08
2.788,8.34
2.792,8.424
2.796,8.12
2.8,8.056
2.804,8.304
2.808,8.476
2.812,8.18
2.816,8.004
2.82,8.252
2.824,8.472
2.828,8.248
2.832,8
2.836,8.212
2.84,8.448
2.844,8.288
2.848,8.06
2.852,8.184
2.856,8.42
2.86,8.348
2.864,8.112
2.868,8.148
2.872,8.392
2.876,8.396
2.88,8.152
2.884,8.084
2.888,8.384
2.892,8.452
2.896,8.156
2.9,8.064
2.904,8.328
2.908,8.512
2.912,8.232
2.916,8.052
2.92,8.308
2.924,8.476
2.928,8.244
2.932,8.088
2.936,8.256
2.94,8.48
2.944,8.3
2.948,8.092
2.952,8.216
2.956,8.44
2.96,8.352
2.964,8.108
2.968,8.136
2.972,8.38
2.976,8.432
2.98,8.16
2.984,8.076
2.988,8.368
2.992,8.452
2.996,8.196
3,8.084
3.004,8.288
3.008,8.48
3.012,8.196
3.016,8.064
3.02,8.276
3.024,8.472
3.028,8.252
3.032,8.056
3.036,8.272
3.04,8.464
3.044,8.288
3.048,8.108
3.052,8.228
3.056,8.412
3.06,8.344
3.064,8.108
3.068,8.148
3.072,8.388
3.076,8.408
3.08,8.148
3.084,8.08
3.088,8.372
3.092,8.444
3.096,8.188
3.1,8.052
3.104,8.336
3.108,8.496
3.112,8.204
3.116,8.064
3.12,8.328
3.124,8.524
3.128,8.316
3.132,8.156
3.136,8.364
3.14,8.608
3.144,8.5
3.148,8.308
3.152,8.44
3.156,8.664
3.16,8.612
3.164,8.396
3.168,8.392
3.172,8.656
3.176,8.68
3.18,8.388
3.184,8.316
3.188,8.548
3.192,8.648
3.196,8.344
3.2,8.216
3.204,8.42
3.208,8.532
3.212,8.24
3.216,8.06
3.22,8.296
3.224,8.472
3.228,8.196
3.232,8.044
3.236,8.216
3.24,8.436
3.244,8.248
3.248,8.044
3.252,8.16
3.256,8.412
3.26,8.284
3.264,8.072
3.268,8.128
3.272,8.388
3.276,8.38
3.28,8.096
3.284,8.02
3.288,8.26
3.292,8.324
3.296,8.092
3.3,8.192
3.304,8.852
3.308,9.48
3.312,9.7
3.316,10.14
3.32,11.28
3.324,12.028
3.328,11.06
3.332,9.404
3.336,8.852
3.34,8.768
3.344,8.52
3.348,8.3
3.352,8.38
3.356,8.564
3.36,8.432
3.364,8.176
3.368,8.184
3.372,8.412
3.376,8.388
3.38,8.16
3.384,8.108
3.388,8.344
3.392,8.448
3.396,8.152
3.4,8.064
3.404,8.316
3.408,8.476
3.412,8.192
3.416,8.072
3.42,8.316
3.424,8.516
3.428,8.284
3.432,8.088
3.436,8.292
3.44,8.48
3.444,8.344
3.448,8.132
3.452,8.256
3.456,8.504
3.46,8.428
3.464,8.188
3.468,8.24
3.472,8.504
3.476,8.492
3.48,8.244
3.484,8.212
3.488,8.484
3.492,8.588
3.496,8.312
3.5,8.228
3.504,8.5
3.508,8.676
3.512,8.448
3.516,8.304
3.52,8.536
3.524,8.764
3.528,8.516
3.532,8.368
3.536,8.6
3.54,8.836
3.544,8.66
3.548,8.496
3.552,8.64
3.556,8.896
3.56,8.78
3.564,8.584
3.568,8.636
3.572,8.908
3.576,8.948
3.58,8.652
3.584,8.592
3.588,8.828
3.592,8.928
3.596,8.608
3.6,8.492
3.604,8.692
3.608,8.816
3.612,8.5
3.616,8.312
3.62,8.528
3.624,8.676
3.628,8.384
3.632,8.164
3.636,8.332
3.64,8.528
3.644,8.348
3.648,8.124
3.652,8.252
3.656,8.448
3.66,8.332
3.664,8.096
3.668,8.16
3.672,8.364
3.676,8.388
3.68,8.132
3.684,8.088
3.688,8.344
3.692,8.4
3.696,8.088
3.7,8.044
3.704,8.312
3.708,8.42
3.712,8.164
3.716,8.024
3.72,8.248
3.724,8.44
3.728,8.176
3.732,8
3.736,8.236
3.74,8.42
3.744,8.252
3.748,8.012
3.752,8.18
3.756,8.404
3.76,8.28
3.764,8.04
3.768,8.108
3.772,8.368
3.776,8.36
3.78,8.112
3.784,8.052
3.788,8.316
3.792,8.436
3.796,8.172
3.8,8.044
3.804,8.288
3.808,8.428
3.812,8.2
3.816,8.04
3.82,8.264
3.824,8.432
3.828,8.236
3.832,8.02
3.836,8.208
3.84,8.432
3.844,8.208
3.848,8.016
3.852,8.192
3.856,8.412
3.86,8.296
3.864,8.064
3.868,8.096
3.872,8.364
3.876,8.336
3.88,8.1
3.884,8.052
3.888,8.228
3.892,8.424
3.896,8.128
3.9,8.024
3.904,8.256
3.908,8.44
3.912,8.132
3.916,7.992
3.92,8.248
3.924,8.424
3.928,8.192
3.932,7.996
3.936,8.208
3.94,8.444
3.944,8.268
3.948,8.024
3.952,8.152
3.956,8.368
3.96,8.284
3.964,8.044
3.968,8.104
3.972,8.348
3.976,8.348
3.98,8.076
3.984,8.076
3.988,8.328
3.992,8.412
3.996,8.108
4,7.988
4.004,8.28
4.008,8.444
4.012,8.152
4.016,8.008
4.02,8.288
4.024,8.5
4.028,8.296
4.032,8.104
4.036,8.328
4.04,8.588
4.044,8.396
4.048,8.252
4.052,8.36
4.056,8.62
4.06,8.524
4.064,8.292
4.068,8.4
4.072,8.632
4.076,8.584
4.08,8.296
4.084,8.204
4.088,8.5
4.092,8.556
4.096,8.232
4.1,8.064
4.104,8.336
4.108,8.46
4.112,8.148
4.116,8
4.12,8.212
4.124,8.412
4.128,8.128
4.132,8
4.136,8.156
4.14,8.368
4.144,8.18
4.148,7.976
4.152,8.14
4.156,8.36
4.16,8.232
4.164,8.004
4.168,8.06
4.172,8.308
4.176,8.296
4.18,8.032
4.184,7.948
4.188,8.168
4.192,8.236
4.196,8.184
4.2,8.46
4.204,9.164
4.208,9.804
4.212,10.184
4.216,10.928
4.22,11.68
4.224,11.052
4.228,9.412
4.232,8.5
4.236,8.448
4.24,8.58
4.244,8.428
4.248,8.204
4.252,8.328
4.256,8.484
4.26,8.348
4.264,8.096
4.268,8.108
4.272,8.348
4.276,8.348
4.28,8.088
4.284,8.056
4.288,8.304
4.292,8.36
4.296,8.124
4.3,8.02
4.304,8.3
4.308,8.432
4.312,8.16
4.316,8.012
4.32,8.268
4.324,8.44
4.328,8.22
4.332,8.056
4.336,8.244
4.34,8.472
4.344,8.268
4.348,8.108
4.352,8.228
4.356,8.472
4.36,8.34
4.364,8.144
4.368,8.228
4.372,8.484
4.376,8.468
4.38,8.184
4.384,8.18
4.388,8.464
4.392,8.552
4.396,8.276
4.4,8.24
4.404,8.488
4.408,8.676
4.412,8.444
4.416,8.276
4.42,8.54
4.424,8.748
4.428,8.512
4.432,8.364
4.436,8.588
4.44,8.804
4.444,8.648
4.448,8.444
4.452,8.596
4.456,8.864
4.46,8.772
4.464,8.544
4.468,8.596
4.472,8.868
4.476,8.864
4.48,8.58
4.484,8.528
4.488,8.772
4.492,8.824
4.496,8.548
4.5,8.416
4.504,8.636
4.508,8.736
4.512,8.388
4.516,8.22
4.52,8.46
4.524,8.62
4.528,8.324
4.532,8.132
4.536,8.3
4.54,8.48
4.544,8.304
4.548,8.068
4.552,8.204
4.556,8.428
4.56,8.32
4.564,8.044
4.568,8.116
4.572,8.376
4.576,8.344
4.58,8.104
4.584,8.06
4.588,8.312
4.592,8.376
4.596,8.104
4.6,7.996
4.604,8.248
4.608,8.42
4.612,8.128
4.616,7.988
4.62,8.232
4.624,8.432
4.628,8.172
4.632,8.004
4.636,8.232
4.64,8.44
4.644,8.228
4.648,8.032
4.652,8.176
4.656,8.404
4.66,8.28
4.664,8.028
4.668,8.132
4.672,8.392
4.676,8.344
4.68,8.096
4.684,8.072
4.688,8.324
4.692,8.444
4.696,8.132
4.7,8.032
4.704,8.304
4.708,8.468
4.712,8.176
4.716,8.04
4.72,8.276
4.724,8.456
4.728,8.22
4.732,8.008
4.736,8.232
4.74,8.448
4.744,8.244
4.748,8.036
4.752,8.192
4.756,8.412
4.76,8.304
4.764,8.064
4.768,8.132
4.772,8.368
4.776,8.352
4.78,8.084
4.784,8.076
4.788,8.32
4.792,8.372
4.796,8.1
4.8,8.032
4.804,8.3
4.808,8.396
4.812,8.144
4.816,8.02
4.82,8.272
4.824,8.464
4.828,8.18
4.832,8.024
4.836,8.196
4.84,8.432
4.844,8.244
4.848,8.036
4.852,8.172
4.856,8.416
4.86,8.296
4.864,8.064
4.868,8.14
4.872,8.352
4.876,8.312
4.88,8.088
4.884,8.064
4.888,8.332
4.892,8.376
4.896,8.136
4.9,7.992
4.904,8.268
4.908,8.448
4.912,8.188
4.916,8.06
4.92,8.344
4.924,8.54
4.928,8.32
4.932,8.168
4.936,8.42
4.94,8.636
4.944,8.468
4.948,8.272
4.952,8.456
4.956,8.66
4.96,8.536
4.964,8.292
4.968,8.392
4.972,8.608
4.976,8.556
4.98,8.276
4.984,8.256
4.988,8.54
4.992,8.544
4.996,8.216
5,8.084
5.004,8.32
5.008,8.448
5.012,8.148
5.016,7.984
5.02,8.252
5.024,8.412
5.028,8.152
5.032,7.948
5.036,8.208
5.04,8.424
5.044,8.188
5.048,7.972
5.052,8.144
5.056,8.396
5.06,8.26
5.064,8.024
5.068,8.092
5.072,8.356
5.076,8.292
5.08,7.952
5.084,7.9
5.088,8.264
5.092,8.668
5.096,8.832
5.1,9.18
5.104,9.968
5.108,10.832
5.112,11.468
5.116,11.472
5.12,10.492
5.124,9.456
5.128,8.608
5.132,8.252
5.136,8.448
5.14,8.672
5.144,8.464
5.148,8.156
5.152,8.272
5.156,8.432
5.16,8.328
5.164,8.092
5.168,8.144
5.172,8.36
5.176,8.392
5.18,8.072
5.184,8.116
5.188,8.352
5.192,8.408
5.196,8.108
5.2,8.024
5.204,8.296
5.208,8.472
5.212,8.18
5.216,8.02
5.22,8.296
5.224,8.48
5.228,8.24
5.232,8.08
5.236,8.28
5.24,8.5
5.244,8.288
5.248,8.112
5.252,8.288
5.256,8.496
5.26,8.38
5.264,8.128
5.268,8.244
5.272,8.516
5.276,8.488
5.28,8.24
5.284,8.212
5.288,8.524
5.292,8.58
5.296,8.344
5.3,8.244
5.304,8.532
5.308,8.7
5.312,8.416
5.316,8.316
5.32,8.596
5.324,8.816
5.328,8.548
5.332,8.4
5.336,8.62
5.34,8.888
5.344,8.708
5.348,8.52
5.352,8.656
5.356,8.912
5.36,8.816
5.364,8.612
5.368,8.668
5.372,8.904
5.376,8.852
5.38,8.636
5.384,8.572
5.388,8.784
5.392,8.82
5.396,8.524
5.4,8.42
5.404,8.616
5.408,8.696
5.412,8.38
5.416,8.188
5.42,8.42
5.424,8.588
5.428,8.316
5.432,8.116
5.436,8.344
5.44,8.48
5.444,8.28
5.448,8.092
5.452,8.228
5.456,8.448
5.46,8.308
5.464,8.068
5.468,8.164
5.472,8.36
5.476,8.352
5.48,8.088
5.484,8.076
5.488,8.36
5.492,8.404
5.496,8.116
5.5,8.032
5.504,8.284
5.508,8.428
5.512,8.18
5.516,7.996
5.52,8.256
5.524,8.448
5.528,8.184
5.532,8.016
5.536,8.212
5.54,8.44
5.544,8.252
5.548,8.048
5.552,8.212
5.556,8.408
5.56,8.288
5.564,8.04
5.568,8.152
5.572,8.416
5.576,8.34
5.58,8.136
5.584,8.1
5.588,8.364
5.592,8.424
5.596,8.164
5.6,8.072
5.604,8.344
5.608,8.468
5.612,8.172
5.616,8.064
5.62,8.28
5.624,8.468
5.628,8.208
5.632,8.024
5.636,8.252
5.64,8.472
5.644,8.264
5.648,8.04
5.652,8.22
5.656,8.412
5.66,8.312
5.664,8.104
5.668,8.136
5.672,8.392
5.676,8.332
5.68,8.116
5.684,8.096
5.688,8.348
5.692,8.42
5.696,8.132
5.7,8.064
5.704,8.304
5.708,8.436
5.712,8.14
5.716,8.056
5.72,8.264
5.724,8.472
5.728,8.216
5.732,8.012
5.736,8.24
5.74,8.364
5.744,8.228
5.748,8.06
5.752,8.188
5.756,8.42
5.76,8.28
5.764,8.06
5.768,8.132
5.772,8.38
5.776,8.344
5.78,8.116
5.784,8.092
5.788,8.356
5.792,8.408
5.796,8.128
5.8,8.024
5.804,8.32
5.808,8.432
5.812,8.164
5.816,8.008
5.82,8.28
5.824,8.452
5.828,8.216
5.832,8.016
5.836,8.22
5.84,8.436
5.844,8.236
5.848,8.048
5.852,8.228
5.856,8.428
5.86,8.268
5.864,8.084
5.868,8.192
5.872,8.444
5.876,8.456
5.88,8.192
5.884,8.244
5.888,8.536
5.892,8.624
5.896,8.332
5.9,8.284
5.904,8.576
5.908,8.692
5.912,8.42
5.916,8.284
5.92,8.56
5.924,8.716
5.928,8.424
5.932,8.196
5.936,8.412
5.94,8.628
5.944,8.408
5.948,8.144
5.952,8.252
5.956,8.468
5.96,8.312
5.964,8.06
5.968,8.128
5.972,8.388
5.976,8.32
5.98,8.068
5.984,8.064
5.988,8.296
5.992,8.352
5.996,8.108
6,8
6.004,8.268
6.008,8.412
6.012,8.12
6.016,7.996
6.02,8.228
6.024,8.416
6.028,8.132
6.032,7.932
6.036,8.08
6.04,8.368
6.044,8.44
6.048,8.676
6.052,9.228
6.056,9.924
6.06,10.44
6.064,11.168
6.068,11.656
6.072,11.004
6.076,9.536
6.08,8.66
6.084,8.34
6.088,8.584
6.092,8.64
6.096,8.308
6.1,8.192
6.104,8.384
6.108,8.504
6.112,8.184
6.116,8.032
6.12,8.292
6.124,8.456
6.128,8.176
6.132,8.012
6.136,8.248
6.14,8.456
6.144,8.24
6.148,8.032
6.152,8.204
6.156,8.44
6.16,8.312
6.164,8.096
6.168,8.188
6.172,8.432
6.176,8.392
6.18,8.128
6.184,8.148
6.188,8.408
6.192,8.46
6.196,8.192
6.2,8.12
6.204,8.356
6.208,8.524
6.212,8.26
6.216,8.124
6.22,8.412
6.224,8.564
6.228,8.34
6.232,8.132
6.236,8.392
6.24,8.624
6.244,8.392
6.248,8.228
6.252,8.4
6.256,8.66
6.26,8.544
6.264,8.324
6.268,8.424
6.272,8.696
6.276,8.656
6.28,8.448
6.284,8.468
6.288,8.752
6.292,8.796
6.296,8.564
6.3,8.484
6.304,8.792
6.308,8.912
6.312,8.684
6.316,8.508
6.32,8.784
6.324,8.972
6.328,8.716
6.332,8.54
6.336,8.716
6.34,8.92
6.344,8.676
6.348,8.46
6.352,8.576
6.356,8.74
6.36,8.564
6.364,8.304
6.368,8.38
6.372,8.568
6.376,8.472
6.38,8.216
6.384,8.2
6.388,8.448
6.392,8.448
6.396,8.16
6.4,8.052
6.404,8.312
6.408,8.436
6.412,8.168
6.416,8.004
6.42,8.244
6.424,8.448
6.428,8.184
6.432,8.036
6.436,8.256
6.44,8.42
6.444,8.232
6.448,8
6.452,8.188
6.456,8.424
6.46,8.268
6.464,8.044
6.468,8.132
6.472,8.344
6.476,8.324
6.48,8.072
6.484,8.064
6.488,8.312
6.492,8.372
6.496,8.096
6.5,8.04
6.504,8.296
6.508,8.384
6.512,8.12
6.516,7.972
6.52,8.256
6.524,8.44
6.528,8.144
6.532,7.988
6.536,8.224
6.54,8.416
6.544,8.216
6.548,8.012
6.552,8.184
6.556,8.404
6.56,8.232
6.564,8.032
6.568,8.124
6.572,8.368
6.576,8.32
6.58,8.06
6.584,8.076
6.588,8.348
6.592,8.384
6.596,8.092
6.6,8.016
6.604,8.276
6.608,8.404
6.612,8.128
6.616,7.98
6.62,8.228
6.624,8.432
6.628,8.18
6.632,7.976
6.636,8.208
6.64,8.424
6.644,8.176
6.648,8
6.652,8.16
6.656,8.372
6.66,8.216
6.664,7.988
6.668,8.108
6.672,8.336
6.676,8.292
6.68,8.036
6.684,8.04
6.688,8.304
6.692,8.324
6.696,8.08
6.7,8.012
6.704,8.228
6.708,8.38
6.712,8.096
6.716,7.98
6.72,8.204
6.724,8.416
6.728,8.136
6.732,7.98
6.736,8.204
6.74,8.396
6.744,8.16
6.748,7.968
6.752,8.152
6.756,8.356
6.76,8.188
6.764,7.96
6.768,8.076
6.772,8.32
6.776,8.26
6.78,8.036
6.784,8.024
6.788,8.308
6.792,8.308
6.796,8.064
6.8,8.048
6.804,8.288
6.808,8.456
6.812,8.192
6.816,8.064
6.82,8.356
6.824,8.56
6.828,8.332
6.832,8.176
6.836,8.444
6.84,8.636
6.844,8.444
6.848,8.24
6.852,8.384
6.856,8.648
6.86,8.44
6.864,8.172
6.868,8.264
6.872,8.504
6.876,8.416
6.88,8.136
6.884,8.076
6.888,8.328
6.892,8.352
6.896,8.04
6.9,7.984
6.904,8.232
6.908,8.336
6.912,8.056
6.916,7.912
6.92,8.184
6.924,8.332
6.928,8.108
6.932,7.916
6.936,8.132
6.94,8.324
6.944,8.112
6.948,7.948
6.952,8.12
6.956,8.336
6.96,8.152
6.964,7.896
6.968,7.94
6.972,8.168
6.976,8.248
6.98,8.36
6.984,8.796
6.988,9.48
6.992,10.112
6.996,10.736
7,11.372
7.004,11.248
7.008,9.932
7.012,8.724
7.016,8.244
