2.2,8.488
2.204,8.684
2.208,8.456
2.212,8.248
2.216,8.432
2.22,8.64
2.224,8.488
2.228,8.272
2.232,8.408
2.236,8.628
2.24,8.54
2.244,8.3
2.248,8.348
2.252,8.572
2.256,8.608
2.26,8.324
2.264,8.308
2.268,8.544
2.272,8.612
2.276,8.348
2.28,8.276
2.284,8.492
2.288,8.656
2.292,8.412
2.296,8.24
2.3,8.456
2.304,8.632
2.308,8.44
2.312,8.24
2.316,8.428
2.32,8.624
2.324,8.492
2.328,8.276
2.332,8.388
2.336,8.624
2.34,8.54
2.344,8.272
2.348,8.328
2.352,8.556
2.356,8.576
2.36,8.336
2.364,8.312
2.368,8.548
2.372,8.62
2.376,8.336
2.38,8.232
2.384,8.476
2.388,8.628
2.392,8.392
2.396,8.24
2.4,8.476
2.404,8.636
2.408,8.428
2.412,8.244
2.416,8.416
2.42,8.648
2.424,8.492
2.428,8.32
2.432,8.448
2.436,8.692
2.44,8.624
2.444,8.376
2.448,8.408
2.452,8.68
2.456,8.676
2.46,8.464
2.464,8.436
2.468,8.692
2.472,8.78
2.476,8.544
2.48,8.416
2.484,8.648
2.488,8.764
2.492,8.52
2.496,8.348
2.5,8.6
2.504,8.748
2.508,8.548
2.512,8.336
2.516,8.48
2.52,8.66
2.524,8.464
2.528,8.236
2.532,8.332
2.536,8.556
2.54,8.488
2.544,8.26
2.548,8.3
2.552,8.524
2.556,8.52
2.56,8.272
2.564,8.252
2.568,8.488
2.572,8.552
2.576,8.332
2.58,8.22
2.584,8.444
2.588,8.596
2.592,8.368
2.596,8.188
2.6,8.4
2.604,8.5
2.608,8.24
2.612,8.124
2.616,8.428
2.62,8.924
2.624,9.264
2.628,9.584
2.632,10.188
2.636,10.284
2.64,9.564
2.644,8.844
2.648,8.784
2.652,8.936
2.656,8.88
2.66,8.54
2.664,8.416
2.668,8.596
2.672,8.676
2.676,8.432
2.68,8.328
2.684,8.532
2.688,8.66
2.692,8.444
2.696,8.264
2.7,8.444
2.704,8.64
2.708,8.44
2.712,8.236
2.716,8.396
2.72,8.656
2.724,8.468
2.728,8.232
2.732,8.36
2.736,8.592
2.74,8.548
2.744,8.272
2.748,8.324
2.752,8.572
2.756,8.588
2.76,8.312
2.764,8.256
2.768,8.532
2.772,8.62
2.776,8.348
2.78,8.272
2.784,8.492
2.788,8.676
2.792,8.428
2.796,8.26
2.8,8.464
2.804,8.672
2.808,8.464
2.812,8.276
2.816,8.448
2.82,8.668
2.824,8.524
2.828,8.328
2.832,8.416
2.836,8.656
2.84,8.608
2.844,8.384
2.848,8.416
2.852,8.672
2.856,8.68
2.86,8.46
2.864,8.376
2.868,8.66
2.872,8.752
2.876,8.528
2.88,8.456
2.884,8.7
2.888,8.844
2.892,8.604
2.896,8.472
2.9,8.688
2.904,8.928
2.908,8.716
2.912,8.548
2.916,8.736
2.92,8.956
2.924,8.844
2.928,8.656
2.932,8.716
2.936,8.968
2.94,8.912
2.944,8.668
2.948,8.672
2.952,8.9
2.956,8.872
2.96,8.616
2.964,8.532
2.968,8.744
2.972,8.792
2.976,8.516
2.98,8.396
2.984,8.596
2.988,8.74
2.992,8.484
2.996,8.3
3,8.508
3.004,8.704
3.008,8.476
3.012,8.264
3.016,8.44
3.02,8.668
3.024,8.536
3.028,8.28
3.032,8.4
3.036,8.628
3.04,8.564
3.044,8.296
3.048,8.36
3.052,8.596
3.056,8.6
3.06,8.356
3.064,8.276
3.068,8.548
3.072,8.656
3.076,8.38
3.08,8.264
3.084,8.52
3.088,8.684
3.092,8.456
3.096,8.296
3.1,8.488
3.104,8.676
3.108,8.468
3.112,8.28
3.116,8.464
3.12,8.68
3.124,8.532
3.128,8.308
3.132,8.404
3.136,8.656
3.14,8.604
3.144,8.36
3.148,8.388
3.152,8.612
3.156,8.628
3.16,8.4
3.164,8.356
3.168,8.584
3.172,8.688
3.176,8.424
3.18,8.32
3.184,8.552
3.188,8.704
3.192,8.46
3.196,8.328
3.2,8.516
3.204,8.7
3.208,8.516
3.212,8.288
3.216,8.444
3.22,8.676
3.224,8.532
3.228,8.328
3.232,8.428
3.236,8.656
3.24,8.604
3.244,8.332
3.248,8.356
3.252,8.58
3.256,8.62
3.26,8.364
3.264,8.312
3.268,8.564
3.272,8.656
3.276,8.432
3.28,8.308
3.284,8.532
3.288,8.672
3.292,8.436
3.296,8.248
3.3,8.484
3.304,8.696
3.308,8.492
3.312,8.28
3.316,8.436
3.32,8.672
3.324,8.54
3.328,8.288
3.332,8.4
3.336,8.644
3.34,8.592
3.344,8.308
3.348,8.32
3.352,8.572
3.356,8.616
3.36,8.372
3.364,8.32
3.368,8.58
3.372,8.668
3.376,8.396
3.38,8.284
3.384,8.532
3.388,8.684
3.392,8.432
3.396,8.272
3.4,8.512
3.404,8.7
3.408,8.504
3.412,8.324
3.416,8.5
3.42,8.736
3.424,8.62
3.428,8.396
3.432,8.504
3.436,8.736
3.44,8.696
3.444,8.464
3.448,8.492
3.452,8.756
3.456,8.788
3.46,8.556
3.464,8.468
3.468,8.708
3.472,8.812
3.476,8.524
3.48,8.352
3.484,8.628
3.488,8.812
3.492,8.548
3.496,8.332
3.5,8.544
3.504,8.712
3.508,8.512
3.512,8.264
3.516,8.4
3.52,8.636
3.524,8.492
3.528,8.276
3.532,8.344
3.536,8.58
3.54,8.532
3.544,8.284
3.548,8.304
3.552,8.592
3.556,8.608
3.56,8.336
3.564,8.272
3.568,8.488
3.572,8.612
3.576,8.38
3.58,8.268
3.584,8.492
3.588,8.592
3.592,8.244
3.596,8.092
3.6,8.42
3.604,8.84
3.608,9.112
3.612,9.428
3.616,10.112
3.62,10.508
3.624,9.808
3.628,8.96
3.632,8.86
3.636,9.068
3.64,8.916
3.644,8.572
3.648,8.492
3.652,8.708
3.656,8.684
3.66,8.42
3.664,8.328
3.668,8.604
3.672,8.68
3.676,8.448
3.68,8.296
3.684,8.544
3.688,8.692
3.692,8.452
3.696,8.26
3.7,8.488
3.704,8.672
3.708,8.48
3.712,8.268
3.716,8.424
3.72,8.66
3.724,8.524
3.728,8.3
3.732,8.368
3.736,8.616
3.74,8.584
3.744,8.34
3.748,8.344
3.752,8.592
3.756,8.62
3.76,8.392
3.764,8.32
3.768,8.544
3.772,8.652
3.776,8.416
3.78,8.292
3.784,8.536
3.788,8.728
3.792,8.5
3.796,8.312
3.8,8.528
3.804,8.688
3.808,8.516
3.812,8.344
3.816,8.484
3.82,8.744
3.824,8.604
3.828,8.364
3.832,8.456
3.836,8.696
3.84,8.668
3.844,8.44
3.848,8.448
3.852,8.704
3.856,8.776
3.86,8.548
3.864,8.504
3.868,8.744
3.872,8.84
3.876,8.612
3.88,8.528
3.884,8.756
3.888,8.952
3.892,8.748
3.896,8.612
3.9,8.836
3.904,9.04
3.908,8.848
3.912,8.64
3.916,8.804
3.92,9.036
3.924,8.912
3.928,8.672
3.932,8.74
3.936,8.96
3.94,8.916
3.944,8.62
3.948,8.58
3.952,8.844
3.956,8.84
3.96,8.56
3.964,8.448
3.968,8.676
3.972,8.748
3.976,8.48
3.98,8.348
3.984,8.58
3.988,8.752
3.992,8.508
3.996,8.312
4,8.544
4.004,8.724
4.008,8.536
4.012,8.304
4.016,8.464
4.02,8.68
4.024,8.556
4.028,8.32
4.032,8.432
4.036,8.688
4.04,8.612
4.044,8.388
4.048,8.376
4.052,8.608
4.056,8.648
4.06,8.424
4.064,8.348
4.068,8.584
4.072,8.7
4.076,8.44
4.08,8.316
4.084,8.54
4.088,8.708
4.092,8.476
4.096,8.332
4.1,8.532
4.104,8.708
4.108,8.52
4.112,8.324
4.116,8.5
4.12,8.728
4.124,8.596
4.128,8.364
4.132,8.444
4.136,8.676
4.14,8.648
4.144,8.4
4.148,8.404
4.152,8.64
4.156,8.704
4.16,8.452
4.164,8.392
4.168,8.62
4.172,8.712
4.176,8.476
4.18,8.344
4.184,8.58
4.188,8.712
4.192,8.504
4.196,8.308
4.2,8.532
4.204,8.752
4.208,8.556
4.212,8.32
4.216,8.464
4.22,8.72
4.224,8.6
4.228,8.344
4.232,8.416
4.236,8.692
4.24,8.664
4.244,8.388
4.248,8.376
4.252,8.612
4.256,8.66
4.26,8.408
4.264,8.348
4.268,8.592
4.272,8.716
4.276,8.448
4.28,8.316
4.284,8.54
4.288,8.712
4.292,8.472
4.296,8.296
4.3,8.508
4.304,8.716
4.308,8.52
4.312,8.324
4.316,8.468
4.32,8.696
4.324,8.556
4.328,8.316
4.332,8.4
4.336,8.656
4.34,8.644
4.344,8.372
4.348,8.36
4.352,8.6
4.356,8.644
4.36,8.4
4.364,8.336
4.368,8.564
4.372,8.684
4.376,8.444
4.38,8.324
4.384,8.532
4.388,8.692
4.392,8.488
4.396,8.328
4.4,8.512
4.404,8.712
4.408,8.524
4.412,8.332
4.416,8.516
4.42,8.692
4.424,8.66
4.428,8.436
4.432,8.528
4.436,8.764
4.44,8.736
4.444,8.516
4.448,8.484
4.452,8.756
4.456,8.82
4.46,8.548
4.464,8.472
4.468,8.712
4.472,8.828
4.476,8.564
4.48,8.42
4.484,8.676
4.488,8.856
4.492,8.608
4.496,8.324
4.5,8.524
4.504,8.736
4.508,8.496
4.512,8.296
4.516,8.416
4.52,8.628
4.524,8.512
4.528,8.3
4.532,8.368
4.536,8.616
4.54,8.56
4.544,8.336
4.548,8.324
4.552,8.576
4.556,8.608
4.56,8.34
4.564,8.296
4.568,8.536
4.572,8.632
4.576,8.376
4.58,8.292
4.584,8.504
4.588,8.608
4.592,8.276
4.596,8.08
4.6,8.416
4.604,8.812
4.608,9.032
4.612,9.36
4.616,10.028
4.62,10.556
4.624,9.936
4.628,9.048
4.632,8.868
4.636,9.072
4.64,8.956
4.644,8.616
4.648,8.532
4.652,8.692
4.656,8.724
4.66,8.46
4.664,8.364
4.668,8.584
4.672,8.692
4.676,8.456
4.68,8.284
4.684,8.532
4.688,8.704
4.692,8.472
4.696,8.284
4.7,8.484
4.704,8.66
4.708,8.492
4.712,8.252
4.716,8.444
4.72,8.692
4.724,8.548
4.728,8.316
4.732,8.376
4.736,8.608
4.74,8.588
4.744,8.328
4.748,8.336
4.752,8.6
4.756,8.668
4.76,8.416
4.764,8.316
4.768,8.564
4.772,8.668
4.776,8.44
4.78,8.296
4.784,8.516
4.788,8.684
4.792,8.456
4.796,8.3
4.8,8.532
4.804,8.704
4.808,8.536
4.812,8.316
4.816,8.46
4.82,8.72
4.824,8.596
4.828,8.38
4.832,8.464
4.836,8.688
4.84,8.648
4.844,8.416
4.848,8.428
4.852,8.72
4.856,8.76
4.86,8.54
4.864,8.452
4.868,8.716
4.872,8.876
4.876,8.636
4.88,8.496
4.884,8.76
4.888,8.96
4.892,8.76
4.896,8.6
4.9,8.796
4.904,8.996
4.908,8.832
4.912,8.632
4.916,8.796
4.92,9.02
4.924,8.936
4.928,8.7
4.932,8.716
4.936,8.936
4.94,8.864
4.944,8.612
4.948,8.564
4.952,8.772
4.956,8.816
4.96,8.532
4.964,8.424
4.968,8.656
4.972,8.76
4.976,8.464
4.98,8.312
4.984,8.52
4.988,8.688
4.992,8.46
4.996,8.272
5,8.444
5.004,8.66
5.008,8.504
5.012,8.276
5.016,8.42
5.02,8.64
5.024,8.524
5.028,8.292
5.032,8.368
5.036,8.616
5.04,8.576
5.044,8.324
5.048,8.324
5.052,8.556
5.056,8.616
5.06,8.344
5.064,8.28
5.068,8.528
5.072,8.628
5.076,8.396
5.08,8.252
5.084,8.488
5.088,8.656
5.092,8.436
5.096,8.256
5.1,8.448
5.104,8.648
5.108,8.488
5.112,8.232
5.116,8.396
5.12,8.632
5.124,8.524
5.128,8.276
5.132,8.368
5.136,8.62
5.14,8.572
5.144,8.304
5.148,8.324
5.152,8.572
5.156,8.616
5.16,8.368
5.164,8.292
5.168,8.516
5.172,8.66
5.176,8.392
5.18,8.248
5.184,8.48
5.188,8.676
5.192,8.424
5.196,8.244
5.2,8.448
5.204,8.636
5.208,8.48
5.212,8.26
5.216,8.376
5.22,8.6
5.224,8.5
5.228,8.276
5.232,8.336
5.236,8.592
5.24,8.56
5.244,8.288
5.248,8.26
5.252,8.548
5.256,8.576
5.26,8.324
5.264,8.244
5.268,8.468
5.272,8.628
5.276,8.372
5.28,8.22
5.284,8.436
5.288,8.596
5.292,8.396
5.296,8.224
5.3,8.4
5.304,8.604
5.308,8.444
5.312,8.228
5.316,8.356
5.32,8.6
5.324,8.488
5.328,8.252
5.332,8.336
5.336,8.544
5.34,8.524
5.344,8.304
5.348,8.264
5.352,8.512
5.356,8.564
5.36,8.32
5.364,8.24
5.368,8.476
5.372,8.604
5.376,8.344
5.38,8.228
5.384,8.456
5.388,8.628
5.392,8.452
5.396,8.26
5.4,8.44
5.404,8.676
5.408,8.544
5.412,8.296
5.416,8.456
5.42,8.668
5.424,8.6
5.428,8.404
5.432,8.456
5.436,8.676
5.44,8.664
5.444,8.42
5.448,8.4
5.452,8.644
5.456,8.72
5.46,8.428
5.464,8.364
5.468,8.548
5.472,8.652
5.476,8.404
5.48,8.176
5.484,8.392
5.488,8.548
5.492,8.34
5.496,8.144
5.5,8.348
5.504,8.532
5.508,8.372
5.512,8.14
5.516,8.268
5.52,8.52
5.524,8.416
5.528,8.156
5.532,8.208
5.536,8.444
5.54,8.444
5.544,8.22
5.548,8.192
5.552,8.444
5.556,8.484
5.56,8.18
5.564,8.016
5.568,8.22
5.572,8.384
5.576,8.336
5.58,8.6
5.584,9.396
5.588,10.172
5.592,10.46
5.596,10.076
5.6,9.436
5.604,9.212
5.608,8.984
5.612,8.692
5.616,8.668
5.62,8.8
5.624,8.592
5.628,8.3
5.632,8.364
5.636,8.572
5.64,8.536
5.644,8.268
5.648,8.22
5.652,8.472
5.656,8.536
5.66,8.284
5.664,8.176
5.668,8.42
5.672,8.524
5.676,8.296
5.68,8.176
5.684,8.36
5.688,8.544
5.692,8.352
5.696,8.124
5.7,8.344
5.704,8.548
5.708,8.376
5.712,8.164
5.716,8.276
5.72,8.508
5.724,8.456
5.728,8.212
5.732,8.288
5.736,8.496
5.74,8.476
5.744,8.216
5.748,8.196
5.752,8.476
5.756,8.544
5.76,8.3
5.764,8.16
5.768,8.424
5.772,8.54
5.776,8.332
5.78,8.192
5.784,8.424
5.788,8.604
5.792,8.404
5.796,8.212
5.8,8.392
5.804,8.6
5.808,8.44
5.812,8.24
5.816,8.364
5.82,8.632
5.824,8.54
5.828,8.316
5.832,8.38
5.836,8.628
5.84,8.66
5.844,8.408
5.848,8.428
5.852,8.684
5.856,8.752
5.86,8.556
5.864,8.464
5.868,8.728
5.872,8.864
5.876,8.672
5.88,8.548
5.884,8.756
5.888,8.932
5.892,8.756
5.896,8.572
5.9,8.744
5.904,8.944
5.908,8.756
5.912,8.496
5.916,8.604
5.92,8.792
5.924,8.66
5.928,8.408
5.932,8.436
5.936,8.64
5.94,8.572
5.944,8.332
5.948,8.288
5.952,8.496
5.956,8.58
5.96,8.312
5.964,8.192
5.968,8.436
5.972,8.532
5.976,8.324
5.98,8.192
5.984,8.4
5.988,8.56
5.992,8.344
5.996,8.132
6,8.344
6.004,8.572
6.008,8.38
6.012,8.172
6.016,8.3
6.02,8.512
6.024,8.42
6.028,8.196
6.032,8.232
6.036,8.5
6.04,8.496
6.044,8.232
6.048,8.176
6.052,8.46
6.056,8.52
6.06,8.268
6.064,8.192
6.068,8.404
6.072,8.544
6.076,8.324
6.08,8.164
6.084,8.388
6.088,8.552
6.092,8.34
6.096,8.156
6.1,8.348
6.104,8.548
6.108,8.412
6.112,8.176
6.116,8.296
6.12,8.544
6.124,8.448
6.128,8.204
6.132,8.272
6.136,8.496
6.14,8.496
6.144,8.244
6.148,8.232
6.152,8.444
6.156,8.516
6.16,8.288
6.164,8.176
6.168,8.412
6.172,8.544
6.176,8.308
6.18,8.16
6.184,8.372
6.188,8.536
6.192,8.356
6.196,8.14
6.2,8.336
6.204,8.548
6.208,8.376
6.212,8.168
6.216,8.276
6.22,8.508
6.224,8.412
6.228,8.16
6.232,8.2
6.236,8.444
6.24,8.444
6.244,8.204
6.248,8.152
6.252,8.408
6.256,8.48
6.26,8.224
6.264,8.124
6.268,8.352
6.272,8.492
6.276,8.276
6.28,8.112
6.284,8.312
6.288,8.532
6.292,8.284
6.296,8.076
6.3,8.272
6.304,8.508
6.308,8.356
6.312,8.14
6.316,8.212
6.32,8.464
6.324,8.384
6.328,8.132
6.332,8.2
6.336,8.428
6.34,8.428
6.344,8.188
6.348,8.188
6.352,8.44
6.356,8.52
6.36,8.296
6.364,8.188
6.368,8.42
6.372,8.576
6.376,8.36
6.38,8.216
6.384,8.432
6.388,8.624
6.392,8.408
6.396,8.232
6.4,8.416
6.404,8.628
6.408,8.472
6.412,8.236
6.416,8.344
6.42,8.588
6.424,8.528
6.428,8.26
6.432,8.296
6.436,8.472
6.44,8.496
6.444,8.2
6.448,8.108
6.452,8.348
6.456,8.408
6.46,8.188
6.464,8.072
6.468,8.292
6.472,8.436
6.476,8.188
6.48,8.052
6.484,8.26
6.488,8.436
6.492,8.224
6.496,8.036
6.5,8.2
6.504,8.404
6.508,8.268
6.512,8.064
6.516,8.152
6.52,8.396
6.524,8.292
6.528,7.976
6.532,7.944
6.536,8.252
6.54,8.4
6.544,8.524
6.548,9.052
6.552,9.844
6.556,10.436
6.56,10.144
6.564,9.316
6.568,9.032
6.572,9.048
6.576,8.768
6.58,8.472
6.584,8.56
6.588,8.6
6.592,8.356
6.596,8.12
6.6,8.28
6.604,8.48
6.608,8.34
6.612,8.084
6.616,8.196
6.62,8.392
6.624,8.336
6.628,8.12
6.632,8.116
6.636,8.368
6.64,8.376
6.644,8.14
6.648,8.072
6.652,8.332
6.656,8.452
6.66,8.176
6.664,8.072
6.668,8.288
6.672,8.44
6.676,8.172
6.68,8.052
6.684,8.232
6.688,8.444
6.692,8.252
6.696,8.056
6.7,8.228
6.704,8.396
6.708,8.28
6.712,8.068
6.716,8.2
6.72,8.396
6.724,8.352
6.728,8.108
6.732,8.136
6.736,8.36
6.74,8.392
6.744,8.184
6.748,8.116
6.752,8.344
6.756,8.428
6.76,8.208
6.764,8.12
6.768,8.344
6.772,8.512
6.776,8.268
6.78,8.116
6.784,8.328
6.788,8.544
6.792,8.332
6.796,8.168
6.8,8.348
6.804,8.58
6.808,8.444
6.812,8.256
6.816,8.388
6.82,8.604
6.824,8.572
6.828,8.372
6.832,8.42
6.836,8.676
6.84,8.712
6.844,8.488
6.848,8.424
6.852,8.676
6.856,8.78
6.86,8.56
6.864,8.436
6.868,8.66
6.872,8.768
6.876,8.5
6.88,8.336
6.884,8.492
6.888,8.66
6.892,8.428
6.896,8.192
6.9,8.344
6.904,8.544
6.908,8.372
6.912,8.132
6.916,8.212
6.92,8.42
6.924,8.344
6.928,8.112
6.932,8.136
6.936,8.38
6.94,8.384
6.944,8.1
6.948,8.064
6.952,8.316
6.956,8.388
6.96,8.148
6.964,8.016
6.968,8.292
6.972,8.436
6.976,8.18
6.98,8.012
6.984,8.244
6.988,8.42
6.992,8.248
6.996,8.04
7,8.18
7.004,8.372
