0.832,8.008
0.836,7.976
0.84,7.992
0.844,8.036
0.848,8.044
0.852,8.004
0.856,7.964
0.86,7.988
0.864,8.028
0.868,7.956
0.872,7.936
0.876,8.008
0.88,8.04
0.884,7.992
0.888,7.932
0.892,7.972
0.896,7.98
0.9,7.964
0.904,7.968
0.908,7.992
0.912,8.008
0.916,7.992
0.92,7.948
0.924,7.936
0.928,8
0.932,8
0.936,7.952
0.94,7.948
0.944,7.972
0.948,8
0.952,7.912
0.956,7.924
0.96,8.024
0.964,8.068
0.968,7.952
0.972,7.968
0.976,8.016
0.98,8.144
0.984,8.172
0.988,8.152
0.992,8.136
0.996,8.188
1,8.168
1.004,8.14
1.008,8.192
1.012,8.236
1.016,8.176
1.02,8.14
1.024,8.116
1.028,8.132
1.032,8.092
1.036,8.048
1.04,8.032
1.044,8.06
1.048,8.096
1.052,8.028
1.056,7.96
1.06,7.956
1.064,7.996
1.068,7.956
1.072,7.928
1.076,7.964
1.08,7.96
1.084,7.92
1.088,7.924
1.092,7.94
1.096,7.94
1.1,7.944
1.104,7.9
1.108,7.936
1.112,8.012
1.116,8.036
1.12,7.972
1.124,7.94
1.128,7.956
1.132,7.976
1.136,7.972
1.14,7.996
1.144,8.008
1.148,8.028
1.152,7.948
1.156,7.936
1.16,7.96
1.164,8
1.168,7.9
1.172,7.752
1.176,7.74
1.18,7.832
1.184,8.228
1.188,9.152
1.192,10.6
1.196,12.072
1.2,13.268
1.204,13.476
1.208,12.128
1.212,10.02
1.216,8.376
1.22,7.804
1.224,7.784
1.228,7.844
1.232,7.944
1.236,8.004
1.24,8.18
1.244,8.24
1.248,8.2
1.252,8.164
1.256,8.14
1.26,8.292
1.264,8.296
1.268,8.22
1.272,8.18
1.276,8.276
1.28,8.22
1.284,8.172
1.288,8.224
1.292,8.136
1.296,8.06
1.3,8.024
1.304,7.976
1.308,8.056
1.312,8.108
1.316,8.148
1.32,8.152
1.324,8.32
1.328,8.58
1.332,8.48
1.336,8.448
1.34,8.532
1.344,8.552
1.348,8.392
1.352,8.168
1.356,8.108
1.36,8.16
1.364,8.144
1.368,8.192
1.372,8.24
1.376,8.344
1.38,8.456
1.384,8.476
1.388,8.52
1.392,8.576
1.396,8.564
1.4,8.5
1.404,8.532
1.408,8.676
1.412,8.904
1.416,8.92
1.42,8.996
1.424,9.04
1.428,9.088
1.432,9.096
1.436,8.968
1.44,8.912
1.444,8.992
1.448,9.1
1.452,9.164
1.456,9.272
1.46,9.36
1.464,9.424
1.468,9.56
1.472,9.592
1.476,9.452
1.48,9.332
1.484,9.288
1.488,9.148
1.492,9.132
1.496,9.012
1.5,8.816
1.504,8.76
1.508,8.736
1.512,8.756
1.516,8.696
1.52,8.568
1.524,8.28
1.528,8.184
1.532,8.236
1.536,8.188
1.54,8.128
1.544,8.136
1.548,8.104
1.552,8.052
1.556,8.056
1.56,8.176
1.564,8.072
1.568,8.036
1.572,8.012
1.576,8.008
1.58,7.988
1.584,7.984
1.588,7.992
1.592,8.056
1.596,8.096
1.6,8.044
1.604,8.108
1.608,8.072
1.612,8.024
1.616,8.028
1.62,8.012
1.624,8.06
1.628,8.088
1.632,8.108
1.636,8.116
1.64,8.052
1.644,8.008
1.648,7.98
1.652,7.896
1.656,7.876
1.66,8.04
1.664,8.128
1.668,8.12
1.672,8.232
1.676,8.16
1.68,8.184
1.684,8.132
1.688,8.08
1.692,8.068
1.696,7.98
1.7,7.956
1.704,8.104
1.708,8.224
1.712,8.236
1.716,8.144
1.72,8.08
1.724,8.004
1.728,8.056
1.732,8.076
1.736,8.088
1.74,8.144
1.744,8.168
1.748,8
1.752,7.904
1.756,7.9
1.76,8.024
1.764,8.12
1.768,7.984
1.772,7.964
1.776,7.988
1.78,7.996
1.784,7.96
1.788,8.024
1.792,8.08
1.796,8.192
1.8,8.148
1.804,8.032
1.808,7.924
1.812,7.916
1.816,7.964
1.82,7.788
1.824,7.704
1.828,7.72
1.832,7.764
1.836,7.82
1.84,7.868
1.844,7.952
1.848,7.808
1.852,7.648
1.856,7.796
1.86,8.052
1.864,8.036
1.868,7.712
1.872,7.692
1.876,7.952
1.88,8.076
1.884,8.084
1.888,8.12
1.892,8.088
1.896,7.928
1.9,7.924
1.904,7.952
1.908,8.1
1.912,8.152
1.916,8.016
1.92,7.884
1.924,7.976
1.928,7.928
1.932,7.76
1.936,7.784
1.94,7.924
1.944,8.092
1.948,7.9
1.952,7.668
1.956,7.688
1.96,7.9
1.964,8
1.968,7.928
1.972,7.852
1.976,7.976
1.98,7.816
1.984,7.72
1.988,7.832
1.992,7.856
1.996,7.972
2,8.064
2.004,7.944
2.008,7.704
2.012,7.7
2.016,7.776
2.02,7.824
2.024,7.704
2.028,7.788
2.032,7.916
2.036,7.944
2.04,7.736
2.044,7.732
2.048,7.864
2.052,8.032
2.056,8.176
2.06,7.864
2.064,7.752
2.068,7.524
2.072,7.344
2.076,7.516
2.08,8.044
2.084,9.052
2.088,10.416
2.092,11.796
2.096,13.08
2.1,13.636
2.104,12.4
2.108,10.152
2.112,8.504
2.116,7.892
2.12,7.728
2.124,7.708
2.128,7.76
2.132,7.932
2.136,7.964
2.14,7.98
2.144,8.028
2.148,8.028
2.152,8.004
2.156,7.948
2.16,7.988
2.164,8.18
2.168,8.324
2.172,7.972
2.176,7.82
2.18,7.988
2.184,8.268
2.188,8.172
2.192,8.04
2.196,7.948
2.2,7.88
2.204,7.98
2.208,8.196
2.212,8.244
2.216,8.032
2.22,7.988
2.224,8.108
2.228,8.296
2.232,8.244
2.236,8.136
2.24,8.308
2.244,8.42
2.248,8.184
2.252,8.052
2.256,8.06
2.26,8.172
2.264,8.212
2.268,8.268
2.272,8.3
2.276,8.132
2.28,8.148
2.284,8.388
2.288,8.5
2.292,8.468
2.296,8.476
2.3,8.368
2.304,8.624
2.308,8.828
2.312,8.56
2.316,8.136
2.32,8.196
2.324,8.388
2.328,8.664
2.332,8.852
2.336,8.892
2.34,8.808
2.344,9.008
2.348,9.224
2.352,8.992
2.356,9.072
2.36,9.3
2.364,9.46
2.368,9.36
2.372,9.408
2.376,9.584
2.38,9.244
2.384,8.896
2.388,8.748
2.392,8.86
2.396,8.84
2.4,8.704
2.404,8.668
2.408,8.42
2.412,8.54
2.416,8.46
2.42,8.172
2.424,8.12
2.428,8.32
2.432,8.192
2.436,7.98
2.44,8.084
2.444,8.232
2.448,8.076
2.452,7.756
2.456,7.728
2.46,7.796
2.464,8.096
2.468,8.18
2.472,7.956
2.476,7.98
2.48,8.028
2.484,7.764
2.488,7.74
2.492,7.812
2.496,7.904
2.5,7.976
2.504,7.972
2.508,7.916
2.512,7.724
2.516,7.684
2.52,7.812
2.524,8.068
2.528,8.344
2.532,8.188
2.536,7.66
2.54,7.796
2.544,7.9
2.548,7.86
2.552,7.832
2.556,7.812
2.56,7.824
2.564,7.896
2.568,7.9
2.572,7.776
2.576,7.876
2.58,7.924
2.584,8.088
2.588,8.128
2.592,8.128
2.596,8.132
2.6,7.764
2.604,7.56
2.608,7.728
2.612,7.82
2.616,7.896
2.62,7.92
2.624,8.008
2.628,7.98
2.632,7.84
2.636,7.74
2.64,7.68
2.644,7.948
2.648,8.172
2.652,8.016
2.656,7.744
2.66,7.644
2.664,7.716
2.668,7.916
2.672,8.004
2.676,8.22
2.68,8.444
2.684,7.832
2.688,7.464
2.692,7.756
2.696,7.696
2.7,7.656
2.704,7.848
2.708,8.028
2.712,7.916
2.716,7.648
2.72,7.64
2.724,7.684
2.728,7.772
2.732,7.868
2.736,7.8
2.74,7.996
2.744,8.28
2.748,8.132
2.752,7.8
2.756,7.736
2.76,7.676
2.764,7.816
2.768,7.968
2.772,7.896
2.776,7.88
2.78,8.008
2.784,7.944
2.788,8.012
2.792,8.26
2.796,8.292
2.8,8.184
2.804,8.092
2.808,7.816
2.812,7.752
2.816,7.972
2.82,8.064
2.824,7.956
2.828,7.956
2.832,7.936
2.836,7.952
2.84,7.932
2.844,7.84
2.848,7.976
2.852,7.756
2.856,7.692
2.86,7.756
2.864,7.892
2.868,7.712
2.872,7.652
2.876,7.784
2.88,7.856
2.884,7.652
2.888,7.708
2.892,7.86
2.896,7.924
2.9,7.876
2.904,7.744
2.908,7.656
2.912,7.7
2.916,7.792
2.92,7.848
2.924,7.708
2.928,7.796
2.932,7.908
2.936,7.832
2.94,7.804
2.944,7.892
2.948,7.704
2.952,7.728
2.956,7.796
2.96,7.976
2.964,7.92
2.968,7.584
2.972,7.464
2.976,7.572
2.98,7.896
2.984,8.4
2.988,9.476
2.992,10.972
2.996,12.552
3,13.532
3.004,13.04
3.008,11.404
3.012,9.248
3.016,8
3.02,7.768
3.024,7.756
3.028,8.016
3.032,7.772
3.036,7.608
3.04,7.84
3.044,8.084
3.048,8.164
3.052,7.892
3.056,7.816
3.06,7.944
3.064,8.084
3.068,8.16
3.072,8.188
3.076,8.06
3.08,7.9
3.084,8.04
3.088,7.984
3.092,7.908
3.096,7.976
3.1,8.156
3.104,8.048
3.108,7.912
3.112,7.936
3.116,8.068
3.12,8.128
3.124,8.18
3.128,8.132
3.132,7.984
3.136,7.916
3.14,8.092
3.144,8.216
3.148,8.176
3.152,8.12
3.156,8.292
3.16,8.348
3.164,8.116
3.168,8.192
3.172,8.284
3.176,8.296
3.18,8.276
3.184,8.292
3.188,8.216
3.192,8.372
3.196,8.352
3.2,8.16
3.204,8.252
3.208,8.552
3.212,8.584
3.216,8.472
3.22,8.596
3.224,8.744
3.228,8.792
3.232,8.736
3.236,8.672
3.24,8.888
3.244,9.208
3.248,9.008
3.252,8.932
3.256,9.152
3.26,9.312
3.264,9.224
3.268,9.04
3.272,9.104
3.276,9.248
3.28,9.392
3.284,9.3
3.288,9.092
3.292,8.836
3.296,8.728
3.3,8.604
3.304,8.66
3.308,8.664
3.312,8.488
3.316,8.284
3.32,8.184
3.324,8.148
3.328,8.096
3.332,8.004
3.336,8.024
3.34,8.276
3.344,8.112
3.348,7.872
3.352,7.756
3.356,7.908
3.36,7.968
3.364,7.812
3.368,7.8
3.372,7.868
3.376,7.888
3.38,7.976
3.384,8.008
3.388,7.912
3.392,7.852
3.396,7.976
3.4,7.924
3.404,7.88
3.408,7.896
3.412,8.012
3.416,7.924
3.42,7.784
3.424,7.716
3.428,7.876
3.432,7.976
3.436,8.04
3.44,8.02
3.444,7.92
3.448,7.92
3.452,7.84
3.456,7.704
3.46,7.74
3.464,7.848
3.468,7.904
3.472,8.128
3.476,8.108
3.48,7.928
3.484,7.94
3.488,7.912
3.492,7.812
3.496,7.86
3.5,7.8
3.504,7.772
3.508,7.908
3.512,8.08
3.516,7.992
3.52,7.812
3.524,7.808
3.528,7.852
3.532,7.928
3.536,8.068
3.54,7.916
3.544,7.7
3.548,7.908
3.552,7.936
3.556,7.904
3.56,7.9
3.564,7.952
3.568,7.884
3.572,7.792
3.576,7.868
3.58,7.952
3.584,7.832
3.588,7.844
3.592,8.08
3.596,7.896
3.6,7.712
3.604,7.92
3.608,7.924
3.612,7.704
3.616,7.692
3.62,7.76
3.624,7.796
3.628,7.94
3.632,7.94
3.636,7.852
3.64,7.92
3.644,7.976
3.648,7.88
3.652,7.828
3.656,7.936
3.66,7.924
3.664,8.02
3.668,8.096
3.672,8.036
3.676,7.708
3.68,7.576
3.684,7.704
3.688,7.812
3.692,7.876
3.696,7.964
3.7,7.96
3.704,7.804
3.708,7.932
3.712,8.032
3.716,7.996
3.72,7.988
3.724,8.048
3.728,8.08
3.732,8.032
3.736,8.048
3.74,8.12
3.744,8.164
3.748,8.084
3.752,8.024
3.756,7.976
3.76,7.968
3.764,8.024
3.768,7.82
3.772,7.832
3.776,8.048
3.78,8.144
3.784,7.896
3.788,7.696
3.792,7.812
3.796,7.964
3.8,7.872
3.804,7.84
3.808,7.936
3.812,7.888
3.816,7.864
3.82,7.736
3.824,7.632
3.828,7.716
3.832,7.996
3.836,7.94
3.84,7.752
3.844,7.728
3.848,7.724
3.852,7.704
3.856,7.768
3.86,7.896
3.864,8.064
3.868,8.092
3.872,7.824
3.876,7.668
3.88,7.86
3.884,7.888
3.888,7.852
3.892,7.916
3.896,7.884
3.9,7.708
3.904,7.704
3.908,7.788
3.912,7.856
3.916,7.788
3.92,7.68
3.924,7.592
3.928,7.756
3.932,7.948
3.936,8.784
3.94,10.096
3.944,11.168
3.948,12.368
3.952,13.508
3.956,13.232
3.96,11.752
3.964,9.544
3.968,8.14
3.972,7.816
3.976,7.76
3.98,7.724
3.984,7.896
3.988,8.152
3.992,8.328
3.996,8.372
4,8.012
4.004,7.864
4.008,7.952
4.012,8.112
4.016,8.104
4.02,7.832
4.024,7.828
4.028,7.928
4.032,8.1
4.036,8.216
4.04,7.984
4.044,7.98
4.048,8.1
4.052,8.024
4.056,8.092
4.06,8.296
4.064,8.14
4.068,7.972
4.072,7.944
4.076,8.02
4.08,8.092
4.084,8.044
4.088,7.964
4.092,8.032
4.096,8.12
4.1,8.192
4.104,8.188
4.108,8.296
4.112,8.292
4.116,8.192
4.12,8.116
4.124,8.156
4.128,8.348
4.132,8.324
4.136,8.16
4.14,8.092
4.144,8.18
4.148,8.36
4.152,8.352
4.156,8.3
4.16,8.408
4.164,8.536
4.168,8.444
4.172,8.42
4.176,8.648
4.18,8.888
4.184,8.76
4.188,8.608
4.192,8.792
4.196,8.912
4.2,8.896
4.204,8.944
4.208,9.04
4.212,9.172
4.216,9.272
4.22,9.236
4.224,9.152
4.228,9.312
4.232,9.304
4.236,9.264
4.24,9.092
4.244,9.016
4.248,8.864
4.252,8.64
4.256,8.604
4.26,8.632
4.264,8.592
4.268,8.336
4.272,8.26
4.276,8.32
4.28,8.312
4.284,8.108
4.288,7.996
4.292,8.116
4.296,8.064
4.3,7.816
4.304,7.736
4.308,7.844
4.312,7.988
4.316,8.08
4.32,7.932
4.324,7.888
4.328,7.92
4.332,7.876
4.336,7.92
4.34,7.992
4.344,8.02
4.348,7.916
4.352,7.872
4.356,7.844
4.36,8.064
4.364,8.076
4.368,7.984
4.372,7.952
4.376,7.752
4.38,7.732
4.384,7.78
4.388,7.912
4.392,8.012
4.396,8.064
4.4,8
4.404,7.84
4.408,7.776
4.412,7.8
4.416,7.82
4.42,7.82
4.424,7.908
4.428,8.184
4.432,8.164
4.436,7.788
4.44,7.796
4.444,7.904
4.448,7.86
4.452,7.708
4.456,7.748
4.46,7.82
4.464,7.976
4.468,7.924
4.472,7.872
4.476,7.82
4.48,7.84
4.484,7.824
4.488,7.82
4.492,7.852
4.496,7.972
4.5,8.056
4.504,7.86
4.508,7.856
4.512,7.852
4.516,7.86
4.52,7.832
4.524,7.828
4.528,7.852
4.532,7.976
4.536,7.888
4.54,7.772
4.544,7.712
4.548,7.78
4.552,7.832
4.556,7.804
4.56,7.864
4.564,7.968
4.568,7.976
4.572,7.768
4.576,7.784
4.58,7.928
4.584,7.876
4.588,7.888
4.592,7.98
4.596,7.856
4.6,7.656
4.604,7.696
4.608,7.756
4.612,7.84
4.616,7.928
4.62,7.868
4.624,7.772
4.628,7.756
4.632,7.736
4.636,7.856
4.64,7.824
4.644,7.776
4.648,7.844
4.652,7.94
4.656,7.896
4.66,7.86
4.664,7.82
4.668,7.916
4.672,7.92
4.676,7.768
4.68,7.744
4.684,7.748
4.688,7.796
4.692,7.868
4.696,7.868
4.7,7.844
4.704,7.828
4.708,7.78
4.712,7.796
4.716,7.812
4.72,7.88
4.724,7.92
4.728,7.964
4.732,7.74
4.736,7.712
4.74,7.86
4.744,7.928
4.748,7.844
4.752,7.808
4.756,7.812
4.76,7.868
4.764,7.804
4.768,7.756
4.772,7.784
4.776,7.856
4.78,7.856
4.784,7.828
4.788,7.872
4.792,7.896
4.796,7.832
4.8,7.832
4.804,7.84
4.808,7.916
4.812,7.788
4.816,7.82
4.82,7.772
4.824,7.796
4.828,7.848
4.832,7.98
4.836,7.908
4.84,7.74
4.844,7.724
4.848,7.78
4.852,7.776
4.856,7.824
4.86,7.916
4.864,7.952
4.868,7.896
4.872,7.824
4.876,7.848
4.88,7.904
4.884,7.884
4.888,7.94
4.892,7.884
4.896,7.84
4.9,7.728
4.904,7.732
4.908,7.864
4.912,7.896
4.916,7.792
4.92,7.816
4.924,7.848
4.928,8.032
4.932,7.888
4.936,7.756
4.94,7.86
4.944,8.084
4.948,8.18
4.952,8.036
4.956,7.936
4.96,7.964
4.964,8.144
4.968,8.136
4.972,8.092
4.976,8.072
4.98,8.064
4.984,8.048
4.988,7.988
4.992,7.992
4.996,7.988
5,7.936
5.004,7.996
5.008,7.824
5.012,7.724
5.016,7.756
5.02,7.924
5.024,7.956
5.028,7.768
5.032,7.684
5.036,7.704
5.04,7.696
5.044,7.836
5.048,7.82
5.052,7.816
5.056,7.92
5.06,7.996
5.064,7.856
5.068,7.744
5.072,7.828
5.076,7.956
5.08,7.788
5.084,7.612
5.088,7.736
5.092,7.744
5.096,7.756
5.1,7.708
5.104,7.756
5.108,7.824
5.112,7.852
5.116,7.932
5.12,7.908
5.124,7.82
5.128,7.832
5.132,7.796
5.136,7.74
5.14,7.728
5.144,7.672
5.148,8.128
5.152,9.292
5.156,10.9
5.16,12.288
5.164,13.304
5.168,13.304
5.172,11.944
5.176,9.788
5.18,8.324
5.184,7.736
5.188,7.648
5.192,7.716
5.196,7.84
5.2,7.884
5.204,8.004
5.208,8.052
5.212,8.024
5.216,7.996
5.22,8.068
5.224,8.148
5.228,8.108
5.232,7.924
5.236,7.836
5.24,7.828
5.244,8.064
5.248,8.128
5.252,8.012
5.256,7.872
5.26,7.86
5.264,8.032
5.268,8.136
5.272,8.02
5.276,7.936
5.28,7.968
5.284,7.912
5.288,7.952
5.292,8.06
5.296,8.256
5.3,8.196
5.304,7.88
5.308,8.004
5.312,8.184
5.316,8.184
5.32,8.104
5.324,7.988
5.328,8.116
5.332,8.18
5.336,8.208
5.34,8.292
5.344,8.228
5.348,8.144
5.352,8.156
5.356,8.116
5.36,8.284
5.364,8.384
5.368,8.336
5.372,8.392
5.376,8.452
5.38,8.404
5.384,8.44
5.388,8.464
5.392,8.476
5.396,8.632
5.4,8.588
5.404,8.6
5.408,8.74
5.412,8.928
5.416,9.048
5.42,8.876
5.424,8.82
5.428,9.016
5.432,9.124
5.436,9.156
5.44,9.156
5.444,9.228
5.448,9.316
5.452,9.228
5.456,9.084
5.46,9.012
5.464,8.984
5.468,8.864
5.472,8.564
5.476,8.516
5.48,8.572
5.484,8.492
5.488,8.264
5.492,8.132
5.496,8.14
5.5,8.1
5.504,8.024
5.508,7.988
5.512,8.024
5.516,8.092
5.52,8.02
5.524,7.888
5.528,7.888
5.532,7.944
5.536,7.956
5.54,7.996
5.544,7.956
5.548,7.984
5.552,7.952
5.556,7.876
5.56,7.872
5.564,7.852
5.568,7.892
5.572,7.856
5.576,7.788
5.58,7.872
5.584,7.892
5.588,7.928
5.592,7.912
5.596,7.912
5.6,7.84
5.604,7.888
5.608,7.844
5.612,7.864
5.616,7.932
5.62,7.924
5.624,8.028
5.628,8.016
5.632,7.972
5.636,7.912
5.64,7.604
5.644,7.704
5.648,7.836
5.652,7.86
5.656,7.856
5.66,7.852
5.664,7.812
5.668,7.784
5.672,7.84
5.676,7.912
5.68,7.912
5.684,7.828
5.688,7.952
5.692,8.02
5.696,8
5.7,7.944
5.704,7.888
5.708,7.848
5.712,7.712
5.716,7.764
5.72,7.72
5.724,7.688
5.728,7.724
5.732,7.788
5.736,7.752
5.74,7.736
5.744,7.82
5.748,7.896
5.752,7.804
5.756,7.772
5.76,7.792
5.764,7.964
5.768,8.008
5.772,8.124
5.776,7.828
5.78,7.728
5.784,7.628
5.788,7.608
5.792,7.744
5.796,7.844
5.8,7.752
5.804,7.68
5.808,7.684
5.812,7.8
5.816,7.78
5.82,7.704
5.824,7.92
5.828,8.04
5.832,7.88
5.836,7.68
5.84,7.56
5.844,7.768
5.848,7.876
5.852,7.748
5.856,7.7
5.86,7.724
5.864,7.856
5.868,7.876
5.872,7.8
5.876,7.692
5.88,7.744
5.884,7.72
5.888,7.696
5.892,7.744
5.896,7.824
5.9,7.876
5.904,7.852
5.908,7.784
5.912,7.808
5.916,7.74
5.92,7.764
5.924,7.884
5.928,7.728
5.932,7.66
5.936,7.716
5.94,7.788
5.944,7.756
5.948,7.78
5.952,7.78
5.956,7.708
5.96,7.776
5.964,7.788
5.968,7.716
5.972,7.68
5.976,7.772
5.98,7.828
5.984,7.84
5.988,7.864
5.992,7.8
5.996,7.8
6,7.716
6.004,7.584
6.008,7.628
6.012,7.72
6.016,7.828
6.02,7.872
6.024,7.864
6.028,7.872
6.032,7.74
6.036,7.62
6.04,7.712
6.044,7.768
6.048,7.748
6.052,7.8
6.056,7.892
6.06,8.084
6.064,8.152
6.068,7.956
6.072,7.896
6.076,7.952
6.08,7.884
6.084,7.896
6.088,7.98
6.092,8.14
6.096,7.96
6.1,7.812
6.104,7.86
6.108,7.896
6.112,7.844
6.116,7.772
6.12,7.804
6.124,7.796
6.128,7.876
6.132,7.844
6.136,7.724
6.14,7.636
6.144,7.716
6.148,7.76
6.152,7.808
6.156,7.72
6.16,7.732
6.164,7.736
6.168,7.736
6.172,7.704
6.176,7.668
6.18,7.792
6.184,7.66
6.188,7.588
6.192,7.696
6.196,7.884
6.2,7.816
6.204,7.708
6.208,7.728
6.212,7.748
6.216,7.772
6.22,7.7
6.224,7.772
6.228,7.9
6.232,7.744
6.236,7.628
6.24,7.668
6.244,7.736
6.248,7.76
6.252,7.756
6.256,7.692
6.26,7.568
6.264,7.548
6.268,7.58
6.272,8.12
6.276,9.264
6.28,10.712
6.284,12.112
6.288,13.312
6.292,13.464
6.296,12.252
6.3,9.928
6.304,8.02
6.308,7.504
6.312,7.504
6.316,7.596
6.32,7.66
6.324,7.772
6.328,7.98
6.332,8.012
6.336,8.076
6.34,8.048
6.344,7.924
6.348,7.968
6.352,7.852
6.356,7.848
6.36,7.948
6.364,8.12
6.368,8.024
6.372,7.896
6.376,7.888
6.38,7.968
6.384,8.092
6.388,8.06
6.392,8.008
6.396,7.964
6.4,7.916
6.404,8.016
6.408,8.084
6.412,8.024
6.416,8.1
6.42,8.112
6.424,8.008
6.428,8.028
6.432,8.06
6.436,8.228
6.44,8.224
6.444,8.132
6.448,8.236
6.452,8.232
6.456,8.148
6.46,8.152
6.464,8.108
6.468,8.256
6.472,8.288
6.476,8.276
6.48,8.3
6.484,8.292
6.488,8.276
6.492,8.332
6.496,8.388
6.5,8.38
6.504,8.384
6.508,8.524
6.512,8.628
6.516,8.644
6.52,8.672
6.524,8.912
6.528,8.92
6.532,8.8
6.536,8.852
6.54,8.968
6.544,8.96
6.548,9.024
6.552,9.056
6.556,9.084
6.56,9.22
6.564,9.3
6.568,9.304
6.572,9.232
6.576,9.252
6.58,9.248
6.584,9.152
6.588,8.92
6.592,8.788
6.596,8.62
6.6,8.38
6.604,8.316
6.608,8.28
6.612,8.184
6.616,8.136
6.62,8.096
6.624,8.088
6.628,8.072
6.632,7.892
6.636,7.908
6.64,7.912
6.644,8.076
6.648,8.108
6.652,8.032
6.656,7.896
6.66,7.728
6.664,7.764
6.668,7.868
6.672,7.9
6.676,7.92
6.68,7.948
6.684,7.804
6.688,7.736
6.692,7.752
6.696,7.852
6.7,7.932
6.704,7.824
6.708,7.832
6.712,7.876
6.716,7.896
6.72,7.98
6.724,7.844
6.728,7.78
6.732,7.748
6.736,7.728
6.74,7.86
6.744,7.996
6.748,7.924
6.752,7.856
6.756,7.824
6.76,7.8
6.764,7.88
6.768,7.836
6.772,7.792
6.776,7.832
6.78,8.004
6.784,7.988
6.788,7.816
6.792,7.784
6.796,7.724
6.8,7.768
6.804,7.804
6.808,7.856
6.812,7.82
6.816,7.764
6.82,7.824
6.824,7.916
6.828,7.912
6.832,7.852
6.836,7.752
6.84,7.792
6.844,7.952
6.848,7.94
6.852,7.696
6.856,7.584
6.86,7.716
6.864,7.9
6.868,7.896
6.872,7.784
6.876,7.716
6.88,7.788
6.884,7.796
6.888,7.724
6.892,7.86
6.896,7.956
6.9,7.824
6.904,7.684
6.908,7.76
6.912,7.784
6.916,7.752
6.92,7.812
6.924,7.78
6.928,7.724
6.932,7.784
6.936,7.864
6.94,7.908
6.944,7.848
6.948,7.748
6.952,7.696
6.956,7.64
6.96,7.86
6.964,7.94
6.968,7.776
6.972,7.696
6.976,7.804
6.98,7.84
6.984,7.66
6.988,7.776
6.992,7.932
6.996,7.88
7,7.776
7.004,7.704
7.008,7.772
7.012,7.824
7.016,7.756
