1.164,7.98
1.168,7.86
1.172,7.92
1.176,8.092
1.18,8.056
1.184,7.936
1.188,7.964
1.192,8.092
1.196,8.12
1.2,7.956
1.204,8.008
1.208,8.172
1.212,8.184
1.216,8.052
1.22,8.052
1.224,8.216
1.228,8.324
1.232,8.188
1.236,8.1
1.24,8.292
1.244,8.408
1.248,8.276
1.252,8.204
1.256,8.332
1.26,8.456
1.264,8.344
1.268,8.244
1.272,8.308
1.276,8.468
1.28,8.388
1.284,8.2
1.288,8.212
1.292,8.316
1.296,8.3
1.3,8.108
1.304,8.1
1.308,8.216
1.312,8.216
1.316,8.016
1.32,7.952
1.324,8.072
1.328,8.116
1.332,7.968
1.336,7.864
1.34,7.996
1.344,8.112
1.348,7.936
1.352,7.8
1.356,7.92
1.36,8.096
1.364,7.98
1.368,7.84
1.372,7.928
1.376,8.052
1.38,7.992
1.384,7.84
1.388,7.88
1.392,8.052
1.396,8.008
1.4,7.86
1.404,7.832
1.408,7.98
1.412,8.044
1.416,7.86
1.42,7.848
1.424,7.98
1.428,8.052
1.432,7.888
1.436,7.8
1.44,7.948
1.444,8.064
1.448,7.924
1.452,7.8
1.456,7.892
1.46,8.052
1.464,7.968
1.468,7.832
1.472,7.872
1.476,8.024
1.48,7.988
1.484,7.844
1.488,7.864
1.492,8.032
1.496,8.012
1.5,7.848
1.504,7.868
1.508,8.016
1.512,8.036
1.516,7.868
1.52,7.828
1.524,7.968
1.528,8.052
1.532,7.904
1.536,7.824
1.54,7.972
1.544,8.08
1.548,7.932
1.552,7.812
1.556,7.908
1.56,8.056
1.564,7.948
1.568,7.816
1.572,7.896
1.576,8.04
1.58,7.972
1.584,7.804
1.588,7.824
1.592,8.04
1.596,8.028
1.6,7.844
1.604,7.836
1.608,8.004
1.612,8.052
1.616,7.88
1.62,7.828
1.624,7.972
1.628,8.064
1.632,7.868
1.636,7.844
1.64,7.948
1.644,8.072
1.648,7.908
1.652,7.812
1.656,7.932
1.66,8.06
1.664,7.94
1.668,7.788
1.672,7.876
1.676,8.016
1.68,7.98
1.684,7.808
1.688,7.864
1.692,8.016
1.696,7.984
1.7,7.832
1.704,7.844
1.708,8.004
1.712,8.012
1.716,7.848
1.72,7.82
1.724,7.968
1.728,8.044
1.732,7.896
1.736,7.808
1.74,7.944
1.744,8.08
1.748,7.932
1.752,7.804
1.756,7.908
1.76,8.044
1.764,7.988
1.768,7.852
1.772,7.964
1.776,8.124
1.78,8.028
1.784,7.904
1.788,7.94
1.792,8.136
1.796,8.212
1.8,8.108
1.804,8.108
1.808,8.256
1.812,8.26
1.816,8.06
1.82,8.016
1.824,8.132
1.828,8.168
1.832,8.012
1.836,7.952
1.84,8.072
1.844,8.156
1.848,8.012
1.852,7.86
1.856,7.92
1.86,8.028
1.864,7.912
1.868,7.748
1.872,7.856
1.876,8.008
1.88,7.948
1.884,7.764
1.888,7.8
1.892,7.952
1.896,7.968
1.9,7.76
1.904,7.78
1.908,7.952
1.912,7.972
1.916,7.796
1.92,7.776
1.924,7.924
1.928,7.996
1.932,7.808
1.936,7.752
1.94,7.908
1.944,7.992
1.948,7.848
1.952,7.74
1.956,7.904
1.96,7.984
1.964,7.9
1.968,7.74
1.972,8
1.976,8.568
1.98,9.04
1.984,9.46
1.988,10.124
1.992,10.6
1.996,9.936
2,8.872
2.004,8.212
2.008,7.8
2.012,7.52
2.016,7.256
2.02,7.38
2.024,7.756
2.028,7.984
2.032,7.852
2.036,7.792
2.04,7.932
2.044,8.064
2.048,7.912
2.052,7.8
2.056,7.9
2.06,8.004
2.064,7.9
2.068,7.812
2.072,7.88
2.076,8.012
2.08,7.952
2.084,7.796
2.088,7.836
2.092,8.008
2.096,7.98
2.1,7.808
2.104,7.8
2.108,7.964
2.112,8
2.116,7.844
2.12,7.792
2.124,7.96
2.128,8.008
2.132,7.872
2.136,7.772
2.14,7.952
2.144,8.056
2.148,7.912
2.152,7.832
2.156,7.952
2.16,8.08
2.164,7.984
2.168,7.816
2.172,7.924
2.176,8.06
2.18,8.028
2.184,7.864
2.188,7.916
2.192,8.108
2.196,8.08
2.2,7.932
2.204,7.932
2.208,8.088
2.212,8.12
2.216,8.008
2.22,7.98
2.224,8.156
2.228,8.22
2.232,8.092
2.236,8.028
2.24,8.184
2.244,8.324
2.248,8.188
2.252,8.104
2.256,8.252
2.26,8.4
2.264,8.332
2.268,8.192
2.272,8.272
2.276,8.432
2.28,8.396
2.284,8.248
2.288,8.28
2.292,8.424
2.296,8.416
2.3,8.208
2.304,8.172
2.308,8.328
2.312,8.324
2.316,8.128
2.32,8.036
2.324,8.188
2.328,8.228
2.332,8.04
2.336,7.936
2.34,8.048
2.344,8.136
2.348,7.992
2.352,7.88
2.356,7.984
2.36,8.104
2.364,7.992
2.368,7.856
2.372,7.928
2.376,8.08
2.38,7.996
2.384,7.848
2.388,7.9
2.392,8.048
2.396,8.024
2.4,7.844
2.404,7.844
2.408,8.008
2.412,8.044
2.416,7.896
2.42,7.848
2.424,7.988
2.428,8.04
2.432,7.908
2.436,7.812
2.44,7.952
2.444,8.04
2.448,7.916
2.452,7.812
2.456,7.928
2.46,8.072
2.464,7.944
2.468,7.816
2.472,7.916
2.476,8.064
2.48,8
2.484,7.828
2.488,7.876
2.492,8.048
2.496,8.008
2.5,7.864
2.504,7.844
2.508,8.016
2.512,8.02
2.516,7.832
2.52,7.852
2.524,8.016
2.528,8.064
2.532,7.896
2.536,7.828
2.54,7.968
2.544,8.088
2.548,7.944
2.552,7.832
2.556,7.924
2.56,8.068
2.564,7.972
2.568,7.824
2.572,7.92
2.576,8.056
2.58,8.004
2.584,7.84
2.588,7.888
2.592,8.06
2.596,8.028
2.6,7.864
2.604,7.852
2.608,8.008
2.612,8.044
2.616,7.88
2.62,7.84
2.624,7.988
2.628,8.084
2.632,7.924
2.636,7.852
2.64,7.98
2.644,8.08
2.648,7.952
2.652,7.84
2.656,7.944
2.66,8.076
2.664,7.968
2.668,7.828
2.672,7.916
2.676,8.064
2.68,8.02
2.684,7.832
2.688,7.868
2.692,8.06
2.696,8.04
2.7,7.86
2.704,7.856
2.708,8.024
2.712,8.052
2.716,7.884
2.72,7.832
2.724,7.996
2.728,8.076
2.732,7.912
2.736,7.848
2.74,7.976
2.744,8.088
2.748,7.948
2.752,7.828
2.756,7.96
2.76,8.124
2.764,8.028
2.768,7.916
2.772,8.024
2.776,8.156
2.78,8.076
2.784,7.932
2.788,7.984
2.792,8.22
2.796,8.28
2.8,8.136
2.804,8.164
2.808,8.3
2.812,8.264
2.816,8.076
2.82,8.028
2.824,8.172
2.828,8.216
2.832,8.032
2.836,7.964
2.84,8.08
2.844,8.184
2.848,8.02
2.852,7.864
2.856,7.936
2.86,8.072
2.864,7.952
2.868,7.812
2.872,7.864
2.876,8.028
2.88,7.956
2.884,7.808
2.888,7.856
2.892,8.02
2.896,7.996
2.9,7.824
2.904,7.832
2.908,7.996
2.912,8.028
2.916,7.856
2.92,7.836
2.924,7.964
2.928,8.06
2.932,7.884
2.936,7.828
2.94,7.956
2.944,8.056
2.948,7.936
2.952,7.812
2.956,7.924
2.96,8.052
2.964,7.928
2.968,7.924
2.972,8.348
2.976,9.004
2.98,9.46
2.984,9.888
2.988,10.344
2.992,10.152
2.996,9.228
3,8.416
3.004,7.816
3.008,7.596
3.012,7.516
3.016,7.44
3.02,7.588
3.024,7.956
3.028,8.128
3.032,7.964
3.036,7.884
3.04,8.036
3.044,8.152
3.048,7.972
3.052,7.872
3.056,7.968
3.06,8.12
3.064,8.028
3.068,7.88
3.072,7.944
3.076,8.1
3.08,8.016
3.084,7.884
3.088,7.932
3.092,8.084
3.096,8.048
3.1,7.892
3.104,7.912
3.108,8.048
3.112,8.1
3.116,7.912
3.12,7.876
3.124,8.028
3.128,8.1
3.132,7.944
3.136,7.864
3.14,8.008
3.144,8.104
3.148,7.984
3.152,7.876
3.156,8
3.16,8.12
3.164,8.012
3.168,7.896
3.172,8
3.176,8.152
3.18,8.088
3.184,7.956
3.188,7.984
3.192,8.188
3.196,8.164
3.2,8.012
3.204,8.024
3.208,8.208
3.212,8.232
3.216,8.092
3.22,8.076
3.224,8.26
3.228,8.34
3.232,8.196
3.236,8.144
3.24,8.332
3.244,8.42
3.248,8.304
3.252,8.22
3.256,8.376
3.26,8.5
3.264,8.424
3.268,8.308
3.272,8.396
3.276,8.556
3.28,8.496
3.284,8.312
3.288,8.36
3.292,8.496
3.296,8.452
3.3,8.276
3.304,8.252
3.308,8.364
3.312,8.348
3.316,8.144
3.32,8.08
3.324,8.216
3.328,8.264
3.332,8.068
3.336,7.952
3.34,8.096
3.344,8.196
3.348,8.06
3.352,7.924
3.356,8.044
3.36,8.132
3.364,8.052
3.368,7.936
3.372,8.008
3.376,8.14
3.38,8.076
3.384,7.892
3.388,7.96
3.392,8.124
3.396,8.088
3.4,7.916
3.404,7.936
3.408,8.08
3.412,8.12
3.416,7.928
3.42,7.912
3.424,8.04
3.428,8.12
3.432,7.944
3.436,7.904
3.44,8.032
3.444,8.128
3.448,7.988
3.452,7.9
3.456,7.992
3.46,8.112
3.464,8.024
3.468,7.88
3.472,7.968
3.476,8.12
3.48,8.072
3.484,7.912
3.488,7.952
3.492,8.104
3.496,8.096
3.5,7.928
3.504,7.92
3.508,8.068
3.512,8.108
3.516,7.932
3.52,7.892
3.524,8.056
3.528,8.12
3.532,7.96
3.536,7.864
3.54,8.048
3.544,8.144
3.548,7.984
3.552,7.868
3.556,7.992
3.56,8.116
3.564,8.02
3.568,7.876
3.572,7.944
3.576,8.104
3.58,8.008
3.584,7.88
3.588,7.916
3.592,8.084
3.596,8.036
3.6,7.872
3.604,7.9
3.608,8.056
3.612,8.092
3.616,7.916
3.62,7.888
3.624,8.028
3.628,8.112
3.632,7.952
3.636,7.872
3.64,8
3.644,8.108
3.648,7.992
3.652,7.888
3.656,7.984
3.66,8.104
3.664,7.992
3.668,7.88
3.672,7.964
3.676,8.096
3.68,8.024
3.684,7.888
3.688,7.92
3.692,8.072
3.696,8.06
3.7,7.876
3.704,7.892
3.708,8.06
3.712,8.076
3.716,7.944
3.72,7.888
3.724,8.016
3.728,8.08
3.732,7.932
3.736,7.872
3.74,8.016
3.744,8.108
3.748,7.948
3.752,7.868
3.756,8.008
3.76,8.156
3.764,8.076
3.768,7.948
3.772,8.032
3.776,8.168
3.78,8.112
3.784,7.972
3.788,8.068
3.792,8.328
3.796,8.348
3.8,8.2
3.804,8.176
3.808,8.26
3.812,8.26
3.816,8.088
3.82,8.036
3.824,8.144
3.828,8.216
3.832,8.056
3.836,7.956
3.84,8.112
3.844,8.192
3.848,8.012
3.852,7.852
3.856,7.948
3.86,8.084
3.864,7.944
3.868,7.804
3.872,7.888
3.876,8.064
3.88,7.96
3.884,7.796
3.888,7.868
3.892,8.036
3.896,7.984
3.9,7.824
3.904,7.812
3.908,8.008
3.912,8.032
3.916,7.86
3.92,7.824
3.924,7.98
3.928,8.048
3.932,7.896
3.936,7.828
3.94,7.956
3.944,8.068
3.948,7.936
3.952,7.812
3.956,7.928
3.96,8.028
3.964,7.968
3.968,8.088
3.972,8.636
3.976,9.288
3.98,9.78
3.984,10.076
3.988,10.14
3.992,9.48
3.996,8.748
4,7.98
4.004,7.54
4.008,7.512
4.012,7.552
4.016,7.536
4.02,7.688
4.024,8.028
4.028,8.104
4.032,7.916
4.036,7.876
4.04,7.884
4.044,8.124
4.048,7.976
4.052,7.868
4.056,7.996
4.06,8.116
4.064,8
4.068,7.86
4.072,7.932
4.076,8.092
4.08,7.896
4.084,7.88
4.088,7.908
4.092,8.068
4.096,8.064
4.1,7.872
4.104,7.892
4.108,8.044
4.112,8.072
4.116,7.908
4.12,7.888
4.124,8.04
4.128,8.096
4.132,7.928
4.136,7.844
4.14,8.02
4.144,8.12
4.148,7.972
4.152,7.888
4.156,7.984
4.16,8.148
4.164,8.02
4.168,7.92
4.172,7.992
4.176,8.136
4.18,8.096
4.184,7.936
4.188,8.008
4.192,8.184
4.196,8.164
4.2,8.004
4.204,8.028
4.208,8.208
4.212,8.252
4.216,8.092
4.22,7.992
4.224,8.264
4.228,8.356
4.232,8.212
4.236,8.12
4.24,8.324
4.244,8.38
4.248,8.316
4.252,8.252
4.256,8.352
4.26,8.52
4.264,8.4
4.268,8.304
4.272,8.392
4.276,8.532
4.28,8.472
4.284,8.308
4.288,8.344
4.292,8.472
4.296,8.428
4.3,8.26
4.304,8.212
4.308,8.32
4.312,8.308
4.316,8.1
4.32,8.068
4.324,8.172
4.328,8.216
4.332,8.04
4.336,7.94
4.34,8.096
4.344,8.18
4.348,8.024
4.352,7.92
4.356,8.016
4.36,8.16
4.364,8.032
4.368,7.904
4.372,7.988
4.376,8.124
4.38,8.06
4.384,7.924
4.388,7.96
4.392,8.116
4.396,8.04
4.4,7.92
4.404,7.928
4.408,8.084
4.412,8.096
4.416,7.924
4.42,7.896
4.424,8.028
4.428,8.1
4.432,7.956
4.436,7.88
4.44,8.024
4.444,8.112
4.448,7.984
4.452,7.904
4.456,7.996
4.46,8.108
4.464,7.984
4.468,7.868
4.472,7.976
4.476,8.096
4.48,8.028
4.484,7.904
4.488,7.936
4.492,8.1
4.496,8.092
4.5,7.904
4.504,7.9
4.508,8.076
4.512,8.096
4.516,7.936
4.52,7.9
4.524,8.06
4.528,8.108
4.532,7.948
4.536,7.88
4.54,8.024
4.544,8.1
4.548,7.952
4.552,7.86
4.556,7.984
4.56,8.116
4.564,8
4.568,7.872
4.572,7.972
4.576,8.1
4.58,8.028
4.584,7.888
4.588,7.916
4.592,8.092
4.596,8.044
4.6,7.896
4.604,7.916
4.608,8.06
4.612,8.064
4.616,7.908
4.62,7.896
4.624,8.06
4.628,8.076
4.632,7.956
4.636,7.848
4.64,8.02
4.644,8.124
4.648,7.972
4.652,7.856
4.656,7.976
4.66,8.116
4.664,8
4.668,7.876
4.672,7.944
4.676,8.104
4.68,8.032
4.684,7.864
4.688,7.936
4.692,8.08
4.696,8.056
4.7,7.888
4.704,7.896
4.708,8.068
4.712,8.056
4.716,7.904
4.72,7.84
4.724,8.012
4.728,8.084
4.732,7.944
4.736,7.856
4.74,8.004
4.744,8.084
4.748,7.952
4.752,7.86
4.756,7.968
4.76,8.1
4.764,8.028
4.768,7.924
4.772,8.048
4.776,8.196
4.78,8.096
4.784,7.944
4.788,8
4.792,8.228
4.796,8.304
4.8,8.184
4.804,8.188
4.808,8.3
4.812,8.288
4.816,8.088
4.82,8.06
4.824,8.18
4.828,8.196
4.832,8.044
4.836,7.988
4.84,8.132
4.844,8.196
4.848,8.044
4.852,7.912
4.856,7.984
4.86,8.108
4.864,7.96
4.868,7.82
4.872,7.9
4.876,8.04
4.88,7.984
4.884,7.828
4.888,7.86
4.892,8.032
4.896,7.992
4.9,7.824
4.904,7.856
4.908,7.996
4.912,8.016
4.916,7.836
4.92,7.816
4.924,7.976
4.928,8.028
4.932,7.896
4.936,7.828
4.94,7.964
4.944,8.06
4.948,7.924
4.952,7.832
4.956,7.948
4.96,8.044
4.964,7.928
4.968,7.804
4.972,7.952
4.976,8.384
4.98,8.792
4.984,9.16
4.988,9.744
4.992,10.332
4.996,10.128
5,9.1
5.004,8.44
5.008,8.02
5.012,7.648
5.016,7.336
5.02,7.348
5.024,7.688
5.028,7.956
5.032,7.908
5.036,7.86
5.04,7.996
5.044,8.104
5.048,7.968
5.052,7.844
5.056,7.952
5.06,8.088
5.064,7.976
5.068,7.872
5.072,7.928
5.076,8.084
5.08,8.02
5.084,7.856
5.088,7.92
5.092,8.056
5.096,8.044
5.1,7.872
5.104,7.88
5.108,8.056
5.112,8.084
5.116,7.916
5.12,7.884
5.124,8.052
5.128,8.08
5.132,7.944
5.136,7.848
5.14,7.996
5.144,8.116
5.148,7.98
5.152,7.876
5.156,7.976
5.16,8.116
5.164,8.008
5.168,7.912
5.172,7.972
5.176,8.128
5.18,8.064
5.184,7.92
5.188,7.988
5.192,8.152
5.196,8.128
5.2,7.94
5.204,7.968
5.208,8.172
5.212,8.184
5.216,8.052
5.22,8
5.224,8.188
5.228,8.28
5.232,8.148
5.236,8.076
5.24,8.236
5.244,8.364
5.248,8.268
5.252,8.184
5.256,8.328
5.26,8.476
5.264,8.364
5.268,8.248
5.272,8.36
5.276,8.504
5.28,8.428
5.284,8.256
5.288,8.328
5.292,8.48
5.296,8.452
5.3,8.228
5.304,8.232
5.308,8.36
5.312,8.364
5.316,8.144
5.32,8.088
5.324,8.208
5.328,8.252
5.332,8.052
5.336,7.976
5.34,8.1
5.344,8.2
5.348,8.012
5.352,7.912
5.356,8.016
5.36,8.14
5.364,7.988
5.368,7.868
5.372,7.976
5.376,8.068
5.38,8.032
5.384,7.864
5.388,7.924
5.392,8.08
5.396,8.044
5.4,7.884
5.404,7.9
5.408,8.044
5.412,8.04
5.416,7.872
5.42,7.844
5.424,8.032
5.428,8.056
5.432,7.856
5.436,7.808
5.44,7.98
5.444,8.092
5.448,7.928
5.452,7.844
5.456,7.956
5.46,8.072
5.464,7.976
5.468,7.832
5.472,7.936
5.476,8.068
5.48,7.984
5.484,7.824
5.488,7.864
5.492,8.048
5.496,8.04
5.5,7.872
5.504,7.88
5.508,8.056
5.512,8.084
5.516,7.892
5.52,7.852
5.524,7.988
5.528,8.048
5.532,7.916
5.536,7.828
5.54,7.992
5.544,8.048
5.548,7.916
5.552,7.828
5.556,7.956
5.56,8.044
5.564,7.96
5.568,7.808
5.572,7.932
5.576,8.068
5.58,7.972
5.584,7.812
5.588,7.86
5.592,8.036
5.596,8.02
5.6,7.86
5.604,7.836
5.608,8.012
5.612,8.012
5.616,7.872
5.62,7.832
5.624,7.988
5.628,8.024
5.632,7.868
5.636,7.82
5.64,7.98
5.644,8.064
5.648,7.908
5.652,7.82
5.656,7.924
5.66,8.088
5.664,7.96
5.668,7.808
5.672,7.896
5.676,8.056
5.68,7.984
5.684,7.828
5.688,7.876
5.692,8.036
5.696,7.988
5.7,7.832
5.704,7.856
5.708,8.004
5.712,8.028
5.716,7.848
5.72,7.836
5.724,7.984
5.728,8.064
5.732,7.88
5.736,7.808
5.74,7.952
5.744,8.064
5.748,7.936
5.752,7.788
5.756,7.928
5.76,8.056
5.764,7.956
5.768,7.816
5.772,7.98
5.776,8.12
5.78,8.068
5.784,7.9
5.788,7.952
5.792,8.132
5.796,8.104
5.8,7.984
5.804,8.088
5.808,8.316
5.812,8.352
5.816,8.152
5.82,8.072
5.824,8.2
5.828,8.228
5.832,8.064
5.836,7.976
5.84,8.1
5.844,8.192
5.848,8.048
5.852,7.916
5.856,8.06
5.86,8.136
5.864,7.964
5.868,7.816
5.872,7.896
5.876,8.052
5.88,7.988
5.884,7.796
5.888,7.856
5.892,7.988
5.896,7.96
5.9,7.816
5.904,7.828
5.908,7.992
5.912,7.98
5.916,7.792
5.92,7.784
5.924,7.956
5.928,8
5.932,7.844
5.936,7.744
5.94,7.928
5.944,8.04
5.948,7.884
5.952,7.808
5.956,7.928
5.96,8.048
5.964,7.928
5.968,7.82
5.972,7.9
5.976,8.004
5.98,7.928
5.984,7.952
5.988,8.396
5.992,9.036
5.996,9.576
6,10.032
6.004,10.392
6.008,9.94
6.012,9.056
6.016,8.212
6.02,7.596
6.024,7.464
6.028,7.46
6.032,7.44
6.036,7.588
6.04,7.928
6.044,8.076
6.048,7.924
6.052,7.86
6.056,7.948
6.06,8.084
6.064,7.944
6.068,7.828
6.072,7.936
6.076,8.076
6.08,7.98
6.084,7.824
6.088,7.88
6.092,8.068
6.096,8.04
6.1,7.856
6.104,7.86
6.108,8.024
6.112,8.052
6.116,7.896
6.12,7.868
6.124,8.028
6.128,8.092
6.132,7.908
6.136,7.864
6.14,7.996
6.144,8.052
6.148,7.932
6.152,7.84
6.156,7.984
6.16,8.092
6.164,7.98
6.168,7.856
6.172,7.972
6.176,8.1
6.18,8.024
6.184,7.892
6.188,7.94
6.192,8.108
6.196,8.092
6.2,7.948
6.204,7.988
6.208,8.128
6.212,8.14
6.216,7.996
6.22,7.988
6.224,8.132
6.228,8.228
6.232,8.064
6.236,8.02
6.24,8.188
6.244,8.3
6.248,8.184
6.252,8.104
6.256,8.264
6.26,8.392
6.264,8.288
6.268,8.196
6.272,8.296
6.276,8.46
6.28,8.38
6.284,8.26
6.288,8.34
6.292,8.5
6.296,8.444
6.3,8.296
6.304,8.288
6.308,8.44
6.312,8.428
6.316,8.22
6.32,8.176
6.324,8.316
6.328,8.328
6.332,8.136
6.336,8.032
6.34,8.16
6.344,8.204
6.348,8.052
6.352,7.952
6.356,8.044
6.36,8.152
6.364,8.004
6.368,7.88
6.372,7.964
6.376,8.12
6.38,8.032
6.384,7.872
6.388,7.9
6.392,8.088
6.396,8.064
6.4,7.884
6.404,7.88
6.408,8.044
6.412,8.044
6.416,7.872
6.42,7.848
6.424,8.012
6.428,8.06
6.432,7.912
6.436,7.856
6.44,8.004
6.444,8.1
6.448,7.944
6.452,7.852
6.456,7.972
6.46,8.08
6.464,7.976
6.468,7.84
6.472,7.936
6.476,8.072
6.48,8.008
6.484,7.86
6.488,7.924
6.492,8.06
6.496,8.044
6.5,7.88
6.504,7.916
6.508,8.072
6.512,8.084
6.516,7.908
6.52,7.904
6.524,8.056
6.528,8.112
6.532,7.924
6.536,7.872
6.54,8.016
6.544,8.1
6.548,7.948
6.552,7.864
6.556,7.992
6.56,8.096
6.564,7.976
6.568,7.872
6.572,7.956
6.576,8.084
6.58,8
6.584,7.872
6.588,7.928
6.592,8.096
6.596,8.044
6.6,7.88
6.604,7.88
6.608,8.012
6.612,8.052
6.616,7.896
6.62,7.852
6.624,8.028
6.628,8.064
6.632,7.92
6.636,7.872
6.64,8.004
6.644,8.072
6.648,7.924
6.652,7.856
6.656,7.952
6.66,8.084
6.664,7.968
6.668,7.836
6.672,7.948
6.676,8.076
6.68,8
6.684,7.848
6.688,7.912
6.692,8.072
6.696,8.02
6.7,7.876
6.704,7.896
6.708,8.036
6.712,8.044
6.716,7.892
6.72,7.892
6.724,8.024
6.728,8.076
6.732,7.924
6.736,7.86
6.74,8.024
6.744,8.096
6.748,7.956
6.752,7.852
6.756,7.98
6.76,8.096
6.764,7.984
6.768,7.88
6.772,7.932
6.776,8.06
6.78,8.012
6.784,7.876
6.788,7.944
6.792,8.108
6.796,8.096
6.8,7.96
6.804,8.004
6.808,8.12
6.812,8.136
6.816,7.96
6.82,8.02
6.824,8.252
6.828,8.372
6.832,8.2
6.836,8.128
6.84,8.228
6.844,8.268
6.848,8.12
6.852,8.032
6.856,8.1
6.86,8.196
6.864,8.072
6.868,7.964
6.872,8.06
6.876,8.172
6.88,8.072
6.884,7.868
6.888,7.9
6.892,8.056
6.896,8.008
6.9,7.808
6.904,7.824
6.908,7.984
6.912,8.012
6.916,7.864
6.92,7.828
6.924,7.98
6.928,8.02
6.932,7.864
6.936,7.812
6.94,7.972
6.944,8.032
6.948,7.888
6.952,7.82
6.956,7.944
6.96,8.052
6.964,7.944
6.968,7.828
6.972,7.908
6.976,8.048
6.98,7.968
6.984,7.852
6.988,7.896
6.992,8.04
6.996,7.988
7,7.816
7.004,7.936
7.008,8.392
7.012,8.912
7.016,9.28
