1.9,7.8
1.904,7.976
1.908,8.112
1.912,7.944
1.916,7.8
1.92,7.908
1.924,8.064
1.928,7.94
1.932,7.8
1.936,7.86
1.94,8.02
1.944,7.972
1.948,7.812
1.952,7.832
1.956,7.992
1.96,8.024
1.964,7.848
1.968,7.812
1.972,7.988
1.976,8.028
1.98,7.872
1.984,7.796
1.988,7.988
1.992,8.08
1.996,7.9
2,7.804
2.004,7.972
2.008,8.128
2.012,7.984
2.016,7.856
2.02,7.956
2.024,8.116
2.028,8.032
2.032,7.892
2.036,7.964
2.04,8.132
2.044,8.084
2.048,7.956
2.052,8.004
2.056,8.144
2.06,8.172
2.064,8.024
2.068,8.032
2.072,8.228
2.076,8.312
2.08,8.14
2.084,8.12
2.088,8.312
2.092,8.444
2.096,8.336
2.1,8.216
2.104,8.412
2.108,8.564
2.112,8.484
2.116,8.368
2.12,8.544
2.124,8.712
2.128,8.616
2.132,8.528
2.136,8.636
2.14,8.836
2.144,8.788
2.148,8.644
2.152,8.72
2.156,8.872
2.16,8.888
2.164,8.7
2.168,8.644
2.172,8.792
2.176,8.8
2.18,8.572
2.184,8.448
2.188,8.528
2.192,8.564
2.196,8.336
2.2,8.16
2.204,8.236
2.208,8.316
2.212,8.096
2.216,7.936
2.22,8.016
2.224,8.152
2.228,7.976
2.232,7.82
2.236,7.896
2.24,8.048
2.244,7.968
2.248,7.796
2.252,7.804
2.256,7.968
2.26,7.984
2.264,7.808
2.268,7.76
2.272,7.952
2.276,7.996
2.28,7.836
2.284,7.752
2.288,7.876
2.292,8.004
2.296,7.844
2.3,7.728
2.304,7.88
2.308,8.016
2.312,7.88
2.316,7.7
2.32,7.816
2.324,8.016
2.328,7.904
2.332,7.74
2.336,7.832
2.34,7.976
2.344,7.92
2.348,7.78
2.352,7.772
2.356,7.944
2.36,7.924
2.364,7.772
2.368,7.756
2.372,7.92
2.376,7.948
2.38,7.784
2.384,7.696
2.388,7.868
2.392,7.976
2.396,7.804
2.4,7.668
2.404,7.832
2.408,7.96
2.412,7.82
2.416,7.676
2.42,7.792
2.424,7.952
2.428,7.816
2.432,7.696
2.436,7.752
2.44,7.94
2.444,7.856
2.448,7.688
2.452,7.696
2.456,7.896
2.46,7.868
2.464,7.7
2.468,7.664
2.472,7.848
2.476,7.884
2.48,7.692
2.484,7.64
2.488,7.808
2.492,7.904
2.496,7.728
2.5,7.62
2.504,7.772
2.508,7.876
2.512,7.764
2.516,7.616
2.52,7.748
2.524,7.868
2.528,7.784
2.532,7.616
2.536,7.716
2.54,7.876
2.544,7.836
2.548,7.664
2.552,7.684
2.556,7.852
2.56,7.88
2.564,7.684
2.568,7.664
2.572,7.832
2.576,7.9
2.58,7.736
2.584,7.648
2.588,7.784
2.592,7.9
2.596,7.76
2.6,7.632
2.604,7.784
2.608,7.932
2.612,7.764
2.616,7.628
2.62,7.756
2.624,7.896
2.628,7.804
2.632,7.656
2.636,7.716
2.64,7.876
2.644,7.832
2.648,7.684
2.652,7.7
2.656,7.88
2.66,7.916
2.664,7.772
2.668,7.716
2.672,7.888
2.676,7.956
2.68,7.828
2.684,7.76
2.688,7.956
2.692,8.036
2.696,7.844
2.7,7.712
2.704,7.82
2.708,7.964
2.712,7.82
2.716,7.668
2.72,7.788
2.724,7.892
2.728,7.792
2.732,7.652
2.736,7.68
2.74,7.844
2.744,7.784
2.748,7.62
2.752,7.644
2.756,7.804
2.76,7.82
2.764,7.668
2.768,7.632
2.772,7.808
2.776,7.86
2.78,7.64
2.784,7.472
2.788,7.604
2.792,7.808
2.796,7.868
2.8,8.132
2.804,8.824
2.808,9.572
2.812,10.024
2.816,9.924
2.82,9.5
2.824,9.068
2.828,8.488
2.832,7.812
2.836,7.532
2.84,7.704
2.844,7.764
2.848,7.676
2.852,7.724
2.856,7.952
2.86,7.956
2.864,7.764
2.868,7.7
2.872,7.868
2.876,7.944
2.88,7.78
2.884,7.692
2.888,7.824
2.892,7.968
2.896,7.8
2.9,7.684
2.904,7.824
2.908,7.964
2.912,7.836
2.916,7.708
2.92,7.832
2.924,7.984
2.928,7.892
2.932,7.748
2.936,7.8
2.94,7.956
2.944,7.936
2.948,7.776
2.952,7.788
2.956,7.992
2.96,7.996
2.964,7.856
2.968,7.816
2.972,8.008
2.976,8.06
2.98,7.884
2.984,7.844
2.988,8.008
2.992,8.112
2.996,7.972
3,7.876
3.004,8.036
3.008,8.216
3.012,8.088
3.016,7.952
3.02,8.088
3.024,8.264
3.028,8.196
3.032,8.096
3.036,8.184
3.04,8.352
3.044,8.352
3.048,8.244
3.052,8.3
3.056,8.504
3.06,8.528
3.064,8.388
3.068,8.396
3.072,8.62
3.076,8.696
3.08,8.556
3.084,8.5
3.088,8.704
3.092,8.856
3.096,8.7
3.1,8.6
3.104,8.756
3.108,8.884
3.112,8.748
3.116,8.608
3.12,8.64
3.124,8.744
3.128,8.6
3.132,8.392
3.136,8.372
3.14,8.484
3.144,8.352
3.148,8.144
3.152,8.116
3.156,8.22
3.16,8.16
3.164,7.976
3.168,7.88
3.172,8.032
3.176,8.088
3.18,7.892
3.184,7.78
3.188,7.92
3.192,8.028
3.196,7.848
3.2,7.756
3.204,7.86
3.208,8
3.212,7.88
3.216,7.756
3.22,7.844
3.224,7.996
3.228,7.904
3.232,7.764
3.236,7.82
3.24,7.992
3.244,7.948
3.248,7.776
3.252,7.792
3.256,7.98
3.26,8.004
3.264,7.856
3.268,7.776
3.272,7.948
3.276,8.032
3.28,7.844
3.284,7.776
3.288,7.932
3.292,8.048
3.296,7.884
3.3,7.772
3.304,7.904
3.308,8.056
3.312,7.916
3.316,7.756
3.32,7.872
3.324,8.04
3.328,7.94
3.332,7.796
3.336,7.852
3.34,8.02
3.344,7.984
3.348,7.824
3.352,7.82
3.356,7.976
3.36,7.98
3.364,7.824
3.368,7.796
3.372,7.952
3.376,8.036
3.38,7.812
3.384,7.756
3.388,7.916
3.392,8.036
3.396,7.86
3.4,7.724
3.404,7.892
3.408,8.02
3.412,7.876
3.416,7.744
3.42,7.836
3.424,8
3.428,7.908
3.432,7.752
3.436,7.82
3.44,7.98
3.444,7.952
3.448,7.776
3.452,7.796
3.456,7.972
3.46,7.968
3.464,7.804
3.468,7.756
3.472,7.94
3.476,7.992
3.48,7.828
3.484,7.736
3.488,7.892
3.492,8.028
3.496,7.872
3.5,7.772
3.504,7.88
3.508,8.02
3.512,7.884
3.516,7.764
3.52,7.872
3.524,8.008
3.528,7.892
3.532,7.768
3.536,7.816
3.54,8.016
3.544,7.968
3.548,7.796
3.552,7.768
3.556,7.968
3.56,8.008
3.564,7.84
3.568,7.768
3.572,7.932
3.576,8.004
3.58,7.86
3.584,7.764
3.588,7.912
3.592,8.028
3.596,7.88
3.6,7.772
3.604,7.9
3.608,8.028
3.612,7.936
3.616,7.788
3.62,7.884
3.624,8.036
3.628,7.944
3.632,7.804
3.636,7.872
3.64,8
3.644,7.992
3.648,7.856
3.652,7.852
3.656,8
3.66,8.028
3.664,7.888
3.668,7.868
3.672,8.076
3.676,8.136
3.68,7.976
3.684,7.9
3.688,8.076
3.692,8.192
3.696,8.072
3.7,7.976
3.704,8.072
3.708,8.212
3.712,8.052
3.716,7.896
3.72,7.992
3.724,8.136
3.728,8.028
3.732,7.892
3.736,7.928
3.74,8.068
3.744,8.024
3.748,7.844
3.752,7.852
3.756,8
3.76,8.024
3.764,7.864
3.768,7.82
3.772,7.992
3.776,8.088
3.78,7.916
3.784,7.804
3.788,7.952
3.792,8.004
3.796,7.792
3.8,7.716
3.804,7.964
3.808,8.348
3.812,8.724
3.816,9.132
3.82,9.904
3.824,10.396
3.828,10.052
3.832,9.296
3.836,8.832
3.84,8.496
3.844,7.984
3.848,7.652
3.852,7.796
3.856,8.044
3.86,8.128
3.864,8.008
3.868,7.976
3.872,8.116
3.876,8.188
3.88,8.02
3.884,7.932
3.888,8.072
3.892,8.16
3.896,8.028
3.9,7.9
3.904,8.048
3.908,8.184
3.912,8.084
3.916,7.94
3.92,8.044
3.924,8.22
3.928,8.128
3.932,7.996
3.936,8.032
3.94,8.204
3.944,8.176
3.948,8.008
3.952,8.004
3.956,8.176
3.96,8.22
3.964,8.08
3.968,8.032
3.972,8.184
3.976,8.26
3.98,8.096
3.984,8.04
3.988,8.2
3.992,8.308
3.996,8.172
4,8.064
4.004,8.2
4.008,8.356
4.012,8.26
4.016,8.128
4.02,8.244
4.024,8.412
4.028,8.34
4.032,8.22
4.036,8.32
4.04,8.464
4.044,8.472
4.048,8.364
4.052,8.42
4.056,8.564
4.06,8.624
4.064,8.508
4.068,8.528
4.072,8.696
4.076,8.812
4.08,8.68
4.084,8.636
4.088,8.824
4.092,8.98
4.096,8.856
4.1,8.776
4.104,8.936
4.108,9.08
4.112,8.988
4.116,8.872
4.12,8.964
4.124,9.084
4.128,8.964
4.132,8.824
4.136,8.804
4.14,8.888
4.144,8.812
4.148,8.588
4.152,8.5
4.156,8.6
4.16,8.564
4.164,8.304
4.168,8.184
4.172,8.328
4.176,8.372
4.18,8.164
4.184,8.016
4.188,8.148
4.192,8.248
4.196,8.08
4.2,7.972
4.204,8.044
4.208,8.184
4.212,8.056
4.216,7.948
4.22,8.032
4.224,8.16
4.228,8.076
4.232,7.952
4.236,7.976
4.24,8.16
4.244,8.124
4.248,7.984
4.252,7.964
4.256,8.12
4.26,8.164
4.264,8.036
4.268,7.988
4.272,8.104
4.276,8.188
4.28,8.064
4.284,7.964
4.288,8.12
4.292,8.212
4.296,8.076
4.3,7.96
4.304,8.092
4.308,8.236
4.312,8.096
4.316,7.964
4.32,8.096
4.324,8.24
4.328,8.128
4.332,7.972
4.336,8.044
4.34,8.188
4.344,8.192
4.348,8.02
4.352,8.016
4.356,8.148
4.36,8.188
4.364,8.012
4.368,7.98
4.372,8.156
4.376,8.216
4.38,8.068
4.384,7.956
4.388,8.12
4.392,8.232
4.396,8.068
4.4,7.928
4.404,8.076
4.408,8.184
4.412,8.08
4.416,7.94
4.42,8.044
4.424,8.192
4.428,8.128
4.432,7.96
4.436,8.028
4.44,8.168
4.444,8.144
4.448,7.968
4.452,7.972
4.456,8.132
4.46,8.136
4.464,8
4.468,7.944
4.472,8.104
4.476,8.208
4.48,8.036
4.484,7.92
4.488,8.068
4.492,8.188
4.496,8.056
4.5,7.924
4.504,8.06
4.508,8.18
4.512,8.076
4.516,7.948
4.52,8.044
4.524,8.196
4.528,8.088
4.532,7.964
4.536,8.028
4.54,8.188
4.544,8.148
4.548,7.996
4.552,7.996
4.556,8.136
4.56,8.18
4.564,7.996
4.568,7.968
4.572,8.12
4.576,8.208
4.58,8.036
4.584,7.964
4.588,8.108
4.592,8.22
4.596,8.064
4.6,7.952
4.604,8.096
4.608,8.204
4.612,8.096
4.616,7.94
4.62,8.044
4.624,8.192
4.628,8.128
4.632,7.996
4.636,8.02
4.64,8.192
4.644,8.172
4.648,8.032
4.652,8.008
4.656,8.164
4.66,8.188
4.664,8.048
4.668,7.96
4.672,8.144
4.676,8.2
4.68,8.076
4.684,7.996
4.688,8.164
4.692,8.316
4.696,8.156
4.7,8.044
4.704,8.192
4.708,8.34
4.712,8.212
4.716,8.12
4.72,8.236
4.724,8.384
4.728,8.26
4.732,8.076
4.736,8.116
4.74,8.252
4.744,8.204
4.748,8.052
4.752,8.048
4.756,8.236
4.76,8.224
4.764,8.06
4.768,7.956
4.772,8.104
4.776,8.2
4.78,8.032
4.784,7.952
4.788,8.088
4.792,8.228
4.796,8.076
4.8,7.944
4.804,8.088
4.808,8.192
4.812,8.008
4.816,7.812
4.82,7.944
4.824,8.252
4.828,8.488
4.832,8.808
4.836,9.392
4.84,10.228
4.844,10.508
4.848,10.008
4.852,9.368
4.856,9.016
4.86,8.584
4.864,7.956
4.868,7.792
4.872,8.04
4.876,8.24
4.88,8.128
4.884,8.088
4.888,8.22
4.892,8.324
4.896,8.176
4.9,8.044
4.904,8.152
4.908,8.3
4.912,8.164
4.916,8.036
4.92,8.152
4.924,8.28
4.928,8.204
4.932,8.052
4.936,8.1
4.94,8.248
4.944,8.244
4.948,8.104
4.952,8.092
4.956,8.256
4.96,8.28
4.964,8.128
4.968,8.052
4.972,8.204
4.976,8.32
4.98,8.136
4.984,8.056
4.988,8.196
4.992,8.348
4.996,8.184
5,8.056
5.004,8.224
5.008,8.404
5.012,8.252
5.016,8.1
5.02,8.228
5.024,8.4
5.028,8.336
5.032,8.22
5.036,8.272
5.04,8.436
5.044,8.436
5.048,8.312
5.052,8.292
5.056,8.496
5.06,8.58
5.064,8.416
5.068,8.364
5.072,8.592
5.076,8.72
5.08,8.58
5.084,8.5
5.088,8.68
5.092,8.872
5.096,8.748
5.1,8.644
5.104,8.808
5.108,9
5.112,8.924
5.116,8.824
5.12,8.924
5.124,9.096
5.128,9.048
5.132,8.916
5.136,8.992
5.14,9.128
5.144,9.096
5.148,8.888
5.152,8.812
5.156,8.964
5.16,8.912
5.164,8.688
5.168,8.54
5.172,8.656
5.176,8.652
5.18,8.428
5.184,8.248
5.188,8.348
5.192,8.42
5.196,8.22
5.2,8.068
5.204,8.18
5.208,8.292
5.212,8.144
5.216,7.968
5.22,8.068
5.224,8.212
5.228,8.124
5.232,7.948
5.236,7.952
5.24,8.132
5.244,8.136
5.248,7.92
5.252,7.924
5.256,8.084
5.26,8.148
5.264,7.976
5.268,7.9
5.272,8.06
5.276,8.152
5.28,7.988
5.284,7.9
5.288,8.04
5.292,8.168
5.296,7.992
5.3,7.88
5.304,8.012
5.308,8.168
5.312,8.032
5.316,7.864
5.32,7.948
5.324,8.116
5.328,8.06
5.332,7.912
5.336,7.928
5.34,8.088
5.344,8.052
5.348,7.892
5.352,7.86
5.356,8.032
5.36,8.076
5.364,7.892
5.368,7.824
5.372,8.032
5.376,8.088
5.38,7.94
5.384,7.8
5.388,7.972
5.392,8.116
5.396,7.948
5.4,7.804
5.404,7.912
5.408,8.088
5.412,7.952
5.416,7.824
5.42,7.888
5.424,8.06
5.428,7.988
5.432,7.796
5.436,7.856
5.44,8.012
5.444,7.996
5.448,7.808
5.452,7.788
5.456,7.98
5.46,8.028
5.464,7.82
5.468,7.752
5.472,7.916
5.476,8.008
5.48,7.86
5.484,7.748
5.488,7.892
5.492,8.02
5.496,7.904
5.5,7.756
5.504,7.86
5.508,8.012
5.512,7.884
5.516,7.768
5.52,7.848
5.524,7.992
5.528,7.908
5.532,7.764
5.536,7.816
5.54,7.964
5.544,7.948
5.548,7.772
5.552,7.756
5.556,7.912
5.56,7.964
5.564,7.772
5.568,7.712
5.572,7.884
5.576,7.972
5.58,7.816
5.584,7.716
5.588,7.872
5.592,8.032
5.596,7.904
5.6,7.776
5.604,7.896
5.608,8.052
5.612,7.972
5.616,7.856
5.62,7.952
5.624,8.096
5.628,7.996
5.632,7.832
5.636,7.848
5.64,7.996
5.644,7.972
5.648,7.8
5.652,7.76
5.656,7.904
5.66,7.956
5.664,7.78
5.668,7.668
5.672,7.824
5.676,7.932
5.68,7.78
5.684,7.664
5.688,7.808
5.692,7.976
5.696,7.824
5.7,7.648
5.704,7.788
5.708,7.952
5.712,7.74
5.716,7.516
5.72,7.604
5.724,7.9
5.728,8.116
5.732,8.432
5.736,9.028
5.74,9.86
5.744,10.184
5.748,9.78
5.752,9.152
5.756,8.836
5.76,8.456
5.764,7.784
5.768,7.496
5.772,7.72
5.776,7.932
5.78,7.824
5.784,7.764
5.788,7.928
5.792,8.068
5.796,7.92
5.8,7.788
5.804,7.888
5.808,8.028
5.812,7.912
5.816,7.796
5.82,7.868
5.824,8.04
5.828,7.968
5.832,7.828
5.836,7.848
5.84,8.04
5.844,8.04
5.848,7.868
5.852,7.836
5.856,8.04
5.86,8.084
5.864,7.916
5.868,7.836
5.872,8.016
5.876,8.096
5.88,7.976
5.884,7.872
5.888,8.012
5.892,8.148
5.896,8.012
5.9,7.896
5.904,8.036
5.908,8.208
5.912,8.088
5.916,7.948
5.92,8.044
5.924,8.232
5.928,8.176
5.932,8.024
5.936,8.076
5.94,8.256
5.944,8.252
5.948,8.108
5.952,8.096
5.956,8.284
5.96,8.372
5.964,8.252
5.968,8.2
5.972,8.396
5.976,8.52
5.98,8.396
5.984,8.296
5.988,8.516
5.992,8.66
5.996,8.564
6,8.476
6.004,8.62
6.008,8.832
6.012,8.748
6.016,8.592
6.02,8.704
6.024,8.924
6.028,8.868
6.032,8.716
6.036,8.744
6.04,8.928
6.044,8.884
6.048,8.68
6.052,8.636
6.056,8.748
6.06,8.72
6.064,8.5
6.068,8.348
6.072,8.444
6.076,8.508
6.08,8.256
6.084,8.064
6.088,8.168
6.092,8.292
6.096,8.108
6.1,7.936
6.104,8.028
6.108,8.152
6.112,8.02
6.116,7.868
6.12,7.92
6.124,8.084
6.128,8.04
6.132,7.872
6.136,7.884
6.14,8.048
6.144,8.044
6.148,7.872
6.152,7.852
6.156,8.004
6.16,8.096
6.164,7.892
6.168,7.82
6.172,7.988
6.176,8.1
6.18,7.956
6.184,7.812
6.188,7.984
6.192,8.1
6.196,7.972
6.2,7.852
6.204,7.968
6.208,8.096
6.212,8.012
6.216,7.848
6.22,7.96
6.224,8.12
6.228,8.008
6.232,7.88
6.236,7.868
6.24,8.076
6.244,8.068
6.248,7.892
6.252,7.844
6.256,8.04
6.26,8.084
6.264,7.924
6.268,7.816
6.272,7.988
6.276,8.104
6.28,7.912
6.284,7.8
6.288,7.984
6.292,8.092
6.296,7.948
6.3,7.792
6.304,7.936
6.308,8.1
6.312,7.976
6.316,7.816
6.32,7.888
6.324,8.032
6.328,7.976
6.332,7.812
6.336,7.852
6.34,8.024
6.344,8.008
6.348,7.82
6.352,7.784
6.356,7.968
6.36,8.02
6.364,7.86
6.368,7.788
6.372,7.944
6.376,8.064
6.38,7.888
6.384,7.756
6.388,7.932
6.392,8.1
6.396,7.928
6.4,7.768
6.404,7.892
6.408,8.048
6.412,7.932
6.416,7.788
6.42,7.848
6.424,8.044
6.428,7.96
6.432,7.804
6.436,7.828
6.44,8.028
6.444,8.016
6.448,7.884
6.452,7.872
6.456,8.072
6.46,8.12
6.464,7.92
6.468,7.848
6.472,8.072
6.476,8.184
6.48,8.048
6.484,7.884
6.488,8.044
6.492,8.148
6.496,7.988
6.5,7.824
6.504,7.96
6.508,8.088
6.512,7.996
6.516,7.832
6.52,7.892
6.524,8.024
6.528,7.944
6.532,7.8
6.536,7.816
6.54,8
6.544,7.988
6.548,7.804
6.552,7.764
6.556,7.964
6.56,8.04
6.564,7.86
6.568,7.756
6.572,7.848
6.576,7.872
6.58,7.776
6.584,7.812
6.588,8.296
6.592,8.908
6.596,9.328
6.6,9.848
6.604,10.212
6.608,10.012
6.612,9.308
6.616,8.656
6.62,8.244
6.624,7.936
6.628,7.78
6.632,7.72
6.636,7.828
6.64,8.06
6.644,8.096
6.648,7.96
6.652,7.892
6.656,8.064
6.66,8.108
6.664,7.92
6.668,7.864
6.672,8.02
6.676,8.14
6.68,7.944
6.684,7.828
6.688,7.984
6.692,8.148
6.696,8
6.7,7.844
6.704,7.964
6.708,8.148
6.712,8.052
6.716,7.864
6.72,7.952
6.724,8.124
6.728,8.1
6.732,7.94
6.736,7.96
6.74,8.144
6.744,8.16
6.748,7.996
6.752,7.944
6.756,8.132
6.76,8.216
6.764,8.072
6.768,7.988
6.772,8.14
6.776,8.26
6.78,8.112
6.784,8.024
6.788,8.164
6.792,8.34
6.796,8.232
6.8,8.096
6.804,8.224
6.808,8.388
6.812,8.34
6.816,8.216
6.82,8.308
6.824,8.464
6.828,8.448
6.832,8.32
6.836,8.392
6.84,8.608
6.844,8.64
6.848,8.508
6.852,8.492
6.856,8.708
6.86,8.844
6.864,8.68
6.868,8.62
6.872,8.82
6.876,8.972
6.88,8.808
6.884,8.756
6.888,8.904
6.892,9.076
6.896,8.916
6.9,8.764
6.904,8.86
6.908,8.984
6.912,8.836
6.916,8.596
6.92,8.628
6.924,8.736
6.928,8.604
6.932,8.348
6.936,8.32
6.94,8.412
6.944,8.384
6.948,8.16
6.952,8.076
6.956,8.2
6.96,8.24
6.964,8.052
6.968,7.956
6.972,8.084
6.976,8.172
6.98,7.988
6.984,7.876
6.988,8.024
6.992,8.14
6.996,8.016
7,7.848
7.004,7.96
7.008,8.124
7.012,8.044
7.016,7.852
