1.684,7.94
1.688,7.924
1.692,7.952
1.696,8.012
1.7,8.056
1.704,8.028
1.708,8.04
1.712,8.14
1.716,8.164
1.72,8.104
1.724,8.06
1.728,8.088
1.732,8.168
1.736,8.108
1.74,8.036
1.744,8.068
1.748,8.096
1.752,8.108
1.756,8.028
1.76,7.936
1.764,7.936
1.768,7.948
1.772,7.888
1.776,7.9
1.78,7.928
1.784,7.928
1.788,7.868
1.792,7.864
1.796,7.892
1.8,7.924
1.804,7.872
1.808,7.824
1.812,7.872
1.816,7.912
1.82,7.876
1.824,7.764
1.828,7.764
1.832,7.78
1.836,7.68
1.84,7.96
1.844,8.712
1.848,9.684
1.852,10.612
1.856,10.876
1.86,10.336
1.864,9.968
1.868,9.644
1.872,9.076
1.876,8.584
1.88,8.268
1.884,8.132
1.888,8.056
1.892,8.016
1.896,8.044
1.9,7.98
1.904,7.928
1.908,7.848
1.912,7.896
1.916,7.892
1.92,7.848
1.924,7.82
1.928,7.856
1.932,7.88
1.936,7.848
1.94,7.796
1.944,7.816
1.948,7.904
1.952,7.872
1.956,7.816
1.96,7.82
1.964,7.876
1.968,7.86
1.972,7.816
1.976,7.836
1.98,7.884
1.984,7.892
1.988,7.824
1.992,7.816
1.996,7.888
2,7.904
2.004,7.84
2.008,7.828
2.012,7.884
2.016,7.94
2.02,7.864
2.024,7.856
2.028,7.888
2.032,7.94
2.036,7.936
2.04,7.904
2.044,7.924
2.048,7.956
2.052,7.956
2.056,7.904
2.06,7.916
2.064,8.008
2.068,7.988
2.072,7.964
2.076,7.996
2.08,8.08
2.084,8.096
2.088,8.056
2.092,8.024
2.096,8.104
2.1,8.16
2.104,8.128
2.108,8.148
2.112,8.204
2.116,8.268
2.12,8.244
2.124,8.228
2.128,8.296
2.132,8.364
2.136,8.332
2.14,8.328
2.144,8.392
2.148,8.476
2.152,8.448
2.156,8.42
2.16,8.408
2.164,8.48
2.168,8.46
2.172,8.368
2.176,8.34
2.18,8.364
2.184,8.352
2.188,8.28
2.192,8.212
2.196,8.228
2.2,8.208
2.204,8.116
2.208,8.048
2.212,8.06
2.216,8.044
2.22,7.98
2.224,7.916
2.228,7.944
2.232,7.976
2.236,7.944
2.24,7.868
2.244,7.884
2.248,7.94
2.252,7.936
2.256,7.88
2.26,7.88
2.264,7.944
2.268,7.912
2.272,7.856
2.276,7.88
2.28,7.944
2.284,7.944
2.288,7.876
2.292,7.896
2.296,7.96
2.3,7.964
2.304,7.888
2.308,7.852
2.312,7.896
2.316,7.972
2.32,7.924
2.324,7.832
2.328,7.92
2.332,7.952
2.336,7.916
2.34,7.86
2.344,7.908
2.348,7.936
2.352,7.908
2.356,7.848
2.36,7.912
2.364,7.968
2.368,7.936
2.372,7.884
2.376,7.872
2.38,7.964
2.384,7.952
2.388,7.916
2.392,7.876
2.396,7.944
2.4,7.94
2.404,7.904
2.408,7.876
2.412,7.928
2.416,7.944
2.42,7.92
2.424,7.876
2.428,7.936
2.432,7.96
2.436,7.908
2.44,7.872
2.444,7.904
2.448,7.984
2.452,7.936
2.456,7.88
2.46,7.9
2.464,7.968
2.468,7.952
2.472,7.892
2.476,7.896
2.48,7.956
2.484,7.948
2.488,7.9
2.492,7.892
2.496,7.928
2.5,7.96
2.504,7.916
2.508,7.896
2.512,7.924
2.516,7.984
2.52,7.9
2.524,7.884
2.528,7.94
2.532,7.98
2.536,7.952
2.54,7.892
2.544,7.908
2.548,7.984
2.552,7.932
2.556,7.908
2.56,7.928
2.564,7.984
2.568,7.948
2.572,7.88
2.576,7.924
2.58,7.984
2.584,7.968
2.588,7.92
2.592,7.884
2.596,7.956
2.6,7.984
2.604,7.924
2.608,7.884
2.612,7.964
2.616,7.984
2.62,7.948
2.624,7.912
2.628,7.92
2.632,7.968
2.636,7.952
2.64,7.908
2.644,7.92
2.648,7.992
2.652,7.972
2.656,7.92
2.66,7.92
2.664,8.028
2.668,8.008
2.672,7.988
2.676,8.016
2.68,8.084
2.684,8.076
2.688,8.044
2.692,8.064
2.696,8.152
2.7,8.168
2.704,8.124
2.708,8.116
2.712,8.152
2.716,8.18
2.72,8.112
2.724,8.08
2.728,8.132
2.732,8.168
2.736,8.108
2.74,8.024
2.744,8.012
2.748,8.036
2.752,8.012
2.756,7.94
2.76,7.948
2.764,8.012
2.768,7.972
2.772,7.912
2.776,7.928
2.78,7.98
2.784,7.968
2.788,7.9
2.792,7.912
2.796,7.964
2.8,7.972
2.804,7.908
2.808,7.824
2.812,7.836
2.816,7.856
2.82,7.76
2.824,8
2.828,8.652
2.832,9.576
2.836,10.5
2.84,10.88
2.844,10.4
2.848,9.98
2.852,9.664
2.856,9.12
2.86,8.688
2.864,8.336
2.868,8.184
2.872,8.064
2.876,8.068
2.88,8.12
2.884,8.064
2.888,7.964
2.892,7.932
2.896,7.952
2.9,7.972
2.904,7.944
2.908,7.92
2.912,7.932
2.916,7.964
2.92,7.948
2.924,7.904
2.928,7.944
2.932,7.964
2.936,7.944
2.94,7.9
2.944,7.828
2.948,8.02
2.952,7.98
2.956,7.932
2.96,7.952
2.964,8.02
2.968,8
2.972,7.96
2.976,7.94
2.98,8.008
2.984,8.016
2.988,7.98
2.992,7.984
2.996,8.036
3,8.044
3.004,7.992
3.008,7.98
3.012,8.044
3.016,8.068
3.02,8.004
3.024,7.976
3.028,8.06
3.032,8.112
3.036,8.064
3.04,8.028
3.044,8.084
3.048,8.16
3.052,8.144
3.056,8.104
3.06,8.12
3.064,8.2
3.068,8.212
3.072,8.196
3.076,8.228
3.08,8.288
3.084,8.308
3.088,8.272
3.092,8.288
3.096,8.352
3.1,8.412
3.104,8.388
3.108,8.368
3.112,8.44
3.116,8.504
3.12,8.492
3.124,8.464
3.128,8.524
3.132,8.6
3.136,8.6
3.14,8.568
3.144,8.608
3.148,8.648
3.152,8.608
3.156,8.56
3.16,8.556
3.164,8.568
3.168,8.496
3.172,8.42
3.176,8.4
3.18,8.404
3.184,8.364
3.188,8.26
3.192,8.208
3.196,8.228
3.2,8.196
3.204,8.136
3.208,8.08
3.212,8.128
3.216,8.136
3.22,8.036
3.224,8.016
3.228,8.036
3.232,8.096
3.236,8.012
3.24,7.976
3.244,7.996
3.248,8.06
3.252,8.012
3.256,7.952
3.26,7.96
3.264,8.04
3.268,8.032
3.272,7.98
3.276,7.984
3.28,8.02
3.284,8.012
3.288,7.964
3.292,7.968
3.296,8.016
3.3,8.016
3.304,7.96
3.308,7.968
3.312,7.996
3.316,8.028
3.32,7.988
3.324,7.936
3.328,7.98
3.332,8.04
3.336,8.016
3.34,7.952
3.344,7.964
3.348,8.028
3.352,8
3.356,7.96
3.36,7.988
3.364,8.028
3.368,8.016
3.372,7.964
3.376,7.984
3.38,8.04
3.384,7.992
3.388,7.948
3.392,7.96
3.396,8.02
3.4,8.052
3.404,7.984
3.408,7.948
3.412,7.988
3.416,8.032
3.42,7.956
3.424,7.956
3.428,8.008
3.432,8.036
3.436,7.976
3.44,7.972
3.444,8
3.448,8.032
3.452,7.996
3.456,7.932
3.46,7.96
3.464,8.052
3.468,7.996
3.472,7.968
3.476,7.944
3.48,8.016
3.484,8.032
3.488,7.972
3.492,7.964
3.496,8.004
3.5,8.036
3.504,7.984
3.508,7.96
3.512,8.012
3.516,8.016
3.52,7.96
3.524,7.936
3.528,7.996
3.532,8.06
3.536,7.984
3.54,7.924
3.544,7.972
3.548,8.024
3.552,7.988
3.556,7.96
3.56,7.968
3.564,8.016
3.568,7.976
3.572,7.96
3.576,7.968
3.58,8.012
3.584,8.024
3.588,7.936
3.592,7.968
3.596,8.04
3.6,8.044
3.604,7.988
3.608,7.992
3.612,8.044
3.616,8.092
3.62,8.04
3.624,8.008
3.628,8.1
3.632,8.144
3.636,8.132
3.64,8.064
3.644,8.144
3.648,8.224
3.652,8.216
3.656,8.16
3.66,8.22
3.664,8.264
3.668,8.24
3.672,8.176
3.676,8.188
3.68,8.2
3.684,8.216
3.688,8.14
3.692,8.136
3.696,8.132
3.7,8.104
3.704,8.028
3.708,7.98
3.712,8.016
3.716,8.04
3.72,7.996
3.724,7.968
3.728,8.008
3.732,8.016
3.736,7.964
3.74,7.96
3.744,7.964
3.748,8.052
3.752,7.948
3.756,7.924
3.76,7.952
3.764,7.968
3.768,7.88
3.772,7.836
3.776,7.764
3.78,7.944
3.784,8.516
3.788,9.264
3.792,10.14
3.796,10.836
3.8,10.452
3.804,9.884
3.808,9.636
3.812,9.276
3.816,8.804
3.82,8.344
3.824,8.12
3.828,8.132
3.832,8.208
3.836,8.124
3.84,8.072
3.844,8.072
3.848,8.08
3.852,8.032
3.856,7.964
3.86,8.004
3.864,8.032
3.868,8
3.872,7.988
3.876,8.004
3.88,8.04
3.884,8.016
3.888,7.976
3.892,7.976
3.896,8.032
3.9,8.036
3.904,7.96
3.908,7.98
3.912,8.028
3.916,8.052
3.92,8.012
3.924,7.98
3.928,8.008
3.932,8.056
3.936,8.036
3.94,8.02
3.944,8.052
3.948,8.076
3.952,8.072
3.956,8.02
3.96,8.036
3.964,8.116
3.968,8.092
3.972,8.056
3.976,8.052
3.98,8.116
3.984,8.136
3.988,8.096
3.992,8.088
3.996,8.152
4,8.176
4.004,8.12
4.008,8.136
4.012,8.172
4.016,8.24
4.02,8.18
4.024,8.188
4.028,8.252
4.032,8.296
4.036,8.256
4.04,8.256
4.044,8.32
4.048,8.388
4.052,8.38
4.056,8.348
4.06,8.4
4.064,8.464
4.068,8.444
4.072,8.436
4.076,8.472
4.08,8.524
4.084,8.556
4.088,8.512
4.092,8.556
4.096,8.608
4.1,8.632
4.104,8.572
4.108,8.544
4.112,8.592
4.116,8.564
4.12,8.48
4.124,8.404
4.128,8.396
4.132,8.4
4.136,8.348
4.14,8.252
4.144,8.26
4.148,8.236
4.152,8.172
4.156,8.088
4.16,8.092
4.164,8.084
4.168,8.08
4.172,8.028
4.176,8.028
4.18,8.068
4.184,8.052
4.188,8
4.192,7.98
4.196,8.048
4.2,8.02
4.204,7.988
4.208,7.956
4.212,8.04
4.216,8.044
4.22,8.02
4.224,7.984
4.228,8.012
4.232,8.072
4.236,8.024
4.24,7.988
4.244,8.008
4.248,8.076
4.252,8.036
4.256,7.996
4.26,8.012
4.264,8.064
4.268,8.04
4.272,7.992
4.276,8.012
4.28,8.052
4.284,8.076
4.288,8.028
4.292,8.032
4.296,8.036
4.3,8.06
4.304,8.02
4.308,8.024
4.312,8.036
4.316,8.116
4.32,8.04
4.324,8.02
4.328,8.056
4.332,8.088
4.336,8.016
4.34,7.972
4.344,8.056
4.348,8.084
4.352,8.068
4.356,8.016
4.36,8.032
4.364,8.092
4.368,8.076
4.372,8.024
4.376,8.044
4.38,8.076
4.384,8.048
4.388,8.024
4.392,7.996
4.396,8.084
4.4,8.08
4.404,8.012
4.408,7.984
4.412,8.052
4.416,8.032
4.42,8.02
4.424,7.984
4.428,8.052
4.432,8.06
4.436,8.056
4.44,7.98
4.444,8.032
4.448,8.08
4.452,8.028
4.456,7.992
4.46,8.008
4.464,8.064
4.468,8.044
4.472,7.996
4.476,8.008
4.48,8.068
4.484,8.04
4.488,7.984
4.492,7.976
4.496,8.024
4.5,8.04
4.504,7.996
4.508,7.96
4.512,8.024
4.516,8.012
4.52,7.972
4.524,7.976
4.528,8.008
4.532,8.044
4.536,7.992
4.54,7.944
4.544,8.008
4.548,8.064
4.552,8.012
4.556,7.968
4.56,8.016
4.564,8.052
4.568,8.036
4.572,8.004
4.576,8.004
4.58,8.084
4.584,8.068
4.588,8.008
4.592,8.028
4.596,8.064
4.6,8.088
4.604,8.032
4.608,8.028
4.612,8.06
4.616,8.092
4.62,8.036
4.624,8.008
4.628,8.048
4.632,8.064
4.636,8.052
4.64,8.012
4.644,8.068
4.648,8.104
4.652,8.068
4.656,8.044
4.66,8.088
4.664,8.164
4.668,8.144
4.672,8.136
4.676,8.172
4.68,8.26
4.684,8.252
4.688,8.224
4.692,8.212
4.696,8.252
4.7,8.268
4.704,8.228
4.708,8.16
4.712,8.232
4.716,8.22
4.72,8.212
4.724,8.152
4.728,8.156
4.732,8.12
4.736,8.036
4.74,8.008
4.744,8.048
4.748,8.072
4.752,8.024
4.756,7.988
4.76,8.008
4.764,8.08
4.768,8.032
4.772,7.984
4.776,7.96
4.78,8.052
4.784,8.04
4.788,7.992
4.792,7.944
4.796,7.94
4.8,7.932
4.804,7.8
4.808,8.004
4.812,8.704
4.816,9.624
4.82,10.512
4.824,11.104
4.828,10.692
4.832,10.208
4.836,9.852
4.84,9.38
4.844,8.892
4.848,8.52
4.852,8.24
4.856,8.192
4.86,8.176
4.864,8.248
4.868,8.208
4.872,8.084
4.876,8.072
4.88,8.084
4.884,8.08
4.888,8.02
4.892,8.004
4.896,8.068
4.9,8.072
4.904,8.028
4.908,8.012
4.912,8.056
4.916,8.092
4.92,8.036
4.924,7.996
4.928,8.04
4.932,8.092
4.936,8.032
4.94,8.004
4.944,8.032
4.948,8.06
4.952,8.032
4.956,8
4.96,8.036
4.964,8.06
4.968,8.052
4.972,8.024
4.976,8.048
4.98,8.084
4.984,8.08
4.988,8.024
4.992,8.02
4.996,8.096
5,8.124
5.004,8.08
5.008,8.076
5.012,8.132
5.016,8.176
5.02,8.132
5.024,8.104
5.028,8.16
5.032,8.216
5.036,8.176
5.04,8.172
5.044,8.208
5.048,8.284
5.052,8.244
5.056,8.216
5.06,8.276
5.064,8.356
5.068,8.352
5.072,8.316
5.076,8.336
5.08,8.396
5.084,8.44
5.088,8.412
5.092,8.412
5.096,8.492
5.1,8.54
5.104,8.492
5.108,8.492
5.112,8.552
5.116,8.608
5.12,8.588
5.124,8.552
5.128,8.644
5.132,8.692
5.136,8.648
5.14,8.56
5.144,8.568
5.148,8.604
5.152,8.524
5.156,8.416
5.16,8.428
5.164,8.424
5.168,8.376
5.172,8.292
5.176,8.24
5.18,8.276
5.184,8.224
5.188,8.128
5.192,8.132
5.196,8.152
5.2,8.132
5.204,8.064
5.208,8.064
5.212,8.116
5.216,8.116
5.22,8.068
5.224,8.012
5.228,8.076
5.232,8.08
5.236,8.072
5.24,7.988
5.244,8.044
5.248,8.1
5.252,8.076
5.256,8.02
5.26,8.032
5.264,8.092
5.268,8.048
5.272,8.004
5.276,8.008
5.28,8.104
5.284,8.108
5.288,8.032
5.292,8.012
5.296,8.052
5.3,8.108
5.304,8.032
5.308,8.02
5.312,8.052
5.316,8.064
5.32,8.028
5.324,8.004
5.328,8.004
5.332,8.076
5.336,7.996
5.34,7.972
5.344,8.024
5.348,8.08
5.352,8.028
5.356,7.976
5.36,7.988
5.364,8.044
5.368,8.008
5.372,7.944
5.376,7.964
5.38,8.012
5.384,8.012
5.388,7.964
5.392,7.96
5.396,8.024
5.4,7.996
5.404,7.936
5.408,7.92
5.412,7.996
5.416,7.992
5.42,7.952
5.424,7.916
5.428,7.984
5.432,8.024
5.436,7.976
5.44,7.912
5.444,7.92
5.448,7.976
5.452,7.944
5.456,7.896
5.46,7.94
5.464,7.996
5.468,7.996
5.472,7.924
5.476,7.928
5.48,8.004
5.484,7.968
5.488,7.936
5.492,7.912
5.496,7.984
5.5,8
5.504,7.952
5.508,7.9
5.512,7.96
5.516,8
5.52,7.964
5.524,7.92
5.528,7.944
5.532,8
5.536,7.956
5.54,7.944
5.544,7.968
5.548,8.028
5.552,7.948
5.556,7.92
5.56,7.936
5.564,7.988
5.568,7.98
5.572,7.912
5.576,7.924
5.58,8.004
5.584,7.988
5.588,7.932
5.592,7.928
5.596,7.956
5.6,7.996
5.604,7.952
5.608,7.948
5.612,7.976
5.616,8.004
5.62,7.936
5.624,7.904
5.628,7.952
5.632,8
5.636,7.952
5.64,7.916
5.644,7.94
5.648,8.02
5.652,7.996
5.656,7.924
5.66,7.972
5.664,8.068
5.668,8.064
5.672,8.02
5.676,8.048
5.68,8.12
5.684,8.124
5.688,8.128
5.692,8.104
5.696,8.164
5.7,8.156
5.704,8.128
5.708,8.088
5.712,8.148
5.716,8.16
5.72,8.084
5.724,8.052
5.728,8.1
5.732,8.108
5.736,8.012
5.74,7.916
5.744,7.96
5.748,8.008
5.752,7.932
5.756,7.9
5.76,7.908
5.764,7.96
5.768,7.92
5.772,7.888
5.776,7.888
5.78,7.96
5.784,7.948
5.788,7.908
5.792,7.872
5.796,7.928
5.8,7.88
5.804,7.8
5.808,7.688
5.812,7.784
5.816,8.232
5.82,8.968
5.824,9.868
5.828,10.848
5.832,10.888
5.836,10.272
5.84,9.808
5.844,9.492
5.848,9.004
5.852,8.52
5.856,8.156
5.86,8.108
5.864,8.168
5.868,8.132
5.872,8.064
5.876,7.992
5.88,8.056
5.884,8.008
5.888,7.936
5.892,7.92
5.896,7.964
5.9,8.016
5.904,7.936
5.908,7.924
5.912,7.98
5.916,8.028
5.92,7.96
5.924,7.916
5.928,7.96
5.932,8.024
5.936,7.972
5.94,7.94
5.944,7.964
5.948,8.02
5.952,8.008
5.956,7.924
5.96,7.956
5.964,8.012
5.968,8.008
5.972,7.98
5.976,7.984
5.98,8.04
5.984,8.032
5.988,7.96
5.992,8.008
5.996,8.052
6,8.048
6.004,8.008
6.008,8.012
6.012,8.048
6.016,8.076
6.02,8.052
6.024,8.036
6.028,8.056
6.032,8.12
6.036,8.096
6.04,8.08
6.044,8.108
6.048,8.18
6.052,8.14
6.056,8.108
6.06,8.172
6.064,8.232
6.068,8.228
6.072,8.192
6.076,8.228
6.08,8.316
6.084,8.324
6.088,8.32
6.092,8.328
6.096,8.396
6.1,8.44
6.104,8.432
6.108,8.408
6.112,8.456
6.116,8.54
6.12,8.52
6.124,8.524
6.128,8.556
6.132,8.604
6.136,8.552
6.14,8.528
6.144,8.564
6.148,8.568
6.152,8.496
6.156,8.428
6.16,8.404
6.164,8.44
6.168,8.384
6.172,8.272
6.176,8.248
6.18,8.252
6.184,8.216
6.188,8.144
6.192,8.096
6.196,8.14
6.2,8.128
6.204,8.068
6.208,8.036
6.212,8.06
6.216,8.08
6.22,8.028
6.224,7.98
6.228,8.036
6.232,8.072
6.236,8.056
6.24,7.976
6.244,8.032
6.248,8.068
6.252,8.04
6.256,8.016
6.26,8.02
6.264,8.084
6.268,8.068
6.272,8.016
6.276,8.036
6.28,8.092
6.284,8.076
6.288,8.032
6.292,8.036
6.296,8.084
6.3,8.092
6.304,8.04
6.308,8.02
6.312,8.08
6.316,8.116
6.32,8.044
6.324,8.032
6.328,8.084
6.332,8.12
6.336,8.076
6.34,8.036
6.344,8.096
6.348,8.164
6.352,8.108
6.356,8.048
6.36,8.06
6.364,8.144
6.368,8.104
6.372,8.048
6.376,8.052
6.38,8.128
6.384,8.128
6.388,8.064
6.392,8.072
6.396,8.108
6.4,8.112
6.404,8.072
6.408,8.064
6.412,8.104
6.416,8.112
6.42,8.092
6.424,8.068
6.428,8.092
6.432,8.132
6.436,8.096
6.44,8.04
6.444,8.08
6.448,8.128
6.452,8.104
6.456,8.06
6.46,8.072
6.464,8.124
6.468,8.108
6.472,8.04
6.476,8.044
6.48,8.132
6.484,8.1
6.488,8.06
6.492,8.032
6.496,8.112
6.5,8.092
6.504,8.06
6.508,8.028
6.512,8.092
6.516,8.108
6.52,8.068
6.524,8.012
6.528,8.04
6.532,8.112
6.536,8.072
6.54,8.012
6.544,8.024
6.548,8.1
6.552,8.064
6.556,8.028
6.56,8.04
6.564,8.068
6.568,8.068
6.572,8.016
6.576,8.028
6.58,8.104
6.584,8.068
6.588,8.004
6.592,7.992
6.596,8.052
6.6,8.052
6.604,8.016
6.608,8.004
6.612,8.008
6.616,8.064
6.62,8.016
6.624,7.98
6.628,8.04
6.632,8.064
6.636,8.032
6.64,7.984
6.644,8.024
6.648,8.08
6.652,8.032
6.656,7.996
6.66,8.024
6.664,8.088
6.668,8.064
6.672,8.036
6.676,8.048
6.68,8.136
6.684,8.176
6.688,8.132
6.692,8.128
6.696,8.216
6.7,8.212
6.704,8.192
6.708,8.192
6.712,8.22
6.716,8.252
6.72,8.192
6.724,8.164
6.728,8.216
6.732,8.216
6.736,8.168
6.74,8.136
6.744,8.148
6.748,8.152
6.752,8.06
6.756,8.012
6.76,8.016
6.764,8.096
6.768,8.04
6.772,7.988
6.776,8
6.78,8.048
6.784,8.036
6.788,7.98
6.792,7.976
6.796,8.064
6.8,8.072
6.804,8.008
6.808,7.984
6.812,8.028
6.816,7.996
6.82,7.932
6.824,7.836
6.828,7.904
6.832,8.44
6.836,9.124
6.84,10.012
6.844,10.888
6.848,10.828
6.852,10.228
6.856,9.816
6.86,9.472
6.864,9.024
6.868,8.576
6.872,8.244
6.876,8.188
6.88,8.204
6.884,8.216
6.888,8.148
6.892,8.072
6.896,8.116
6.9,8.112
6.904,8.056
6.908,8.028
6.912,8.072
6.916,8.116
6.92,8.06
6.924,8.032
6.928,8.024
6.932,8.092
6.936,8.036
6.94,7.976
6.944,8.052
6.948,8.1
6.952,8.064
6.956,7.996
6.96,8.04
6.964,8.104
6.968,8.112
6.972,8.052
6.976,8.052
6.98,8.112
6.984,8.088
6.988,8.052
6.992,8.068
6.996,8.112
7,8.124
7.004,8.076
7.008,8.044
7.012,8.096
7.016,8.132
