0.808,8.3
0.812,8.34
0.816,8.332
0.82,8.324
0.824,8.256
0.828,8.208
0.832,8.328
0.836,8.364
0.84,8.304
0.844,8.332
0.848,8.392
0.852,8.332
0.856,8.256
0.86,8.252
0.864,8.288
0.868,8.276
0.872,8.36
0.876,8.392
0.88,8.364
0.884,8.316
0.888,8.24
0.892,8.316
0.896,8.324
0.9,8.332
0.904,8.348
0.908,8.34
0.912,8.316
0.916,8.296
0.92,8.256
0.924,8.28
0.928,8.272
0.932,8.316
0.936,8.276
0.94,8.28
0.944,8.28
0.948,8.308
0.952,8.348
0.956,8.308
0.96,8.276
0.964,8.264
0.968,8.316
0.972,8.32
0.976,8.32
0.98,8.308
0.984,8.328
0.988,8.276
0.992,8.256
0.996,8.28
1,8.296
1.004,8.264
1.008,8.284
1.012,8.264
1.016,8.332
1.02,8.328
1.024,8.276
1.028,8.264
1.032,8.256
1.036,8.328
1.04,8.348
1.044,8.344
1.048,8.296
1.052,8.284
1.056,8.256
1.06,8.312
1.064,8.336
1.068,8.376
1.072,8.372
1.076,8.36
1.08,8.364
1.084,8.372
1.088,8.372
1.092,8.408
1.096,8.512
1.1,8.464
1.104,8.48
1.108,8.484
1.112,8.54
1.116,8.648
1.12,8.68
1.124,8.628
1.128,8.568
1.132,8.556
1.136,8.544
1.14,8.472
1.144,8.464
1.148,8.436
1.152,8.328
1.156,8.252
1.16,8.256
1.164,8.292
1.168,8.228
1.172,8.184
1.176,8.188
1.18,8.16
1.184,8.1
1.188,8.108
1.192,8.116
1.196,8.104
1.2,8.148
1.204,8.112
1.208,8.16
1.212,8.132
1.216,8.112
1.22,8.144
1.224,8.14
1.228,8.132
1.232,8.16
1.236,8.192
1.24,8.3
1.244,8.508
1.248,8.872
1.252,9.404
1.256,9.968
1.26,10.016
1.264,9.388
1.268,8.8
1.272,8.392
1.276,8.004
1.28,7.856
1.284,7.884
1.288,8.02
1.292,8.112
1.296,8.108
1.3,8.16
1.304,8.156
1.308,8.152
1.312,8.096
1.316,8.124
1.32,8.116
1.324,8.128
1.328,8.144
1.332,8.172
1.336,8.148
1.34,8.112
1.344,8.132
1.348,8.18
1.352,8.196
1.356,8.148
1.36,8.052
1.364,8.068
1.368,8.12
1.372,8.14
1.376,8.084
1.38,8.164
1.384,8.124
1.388,8.176
1.392,8.192
1.396,8.16
1.4,8.132
1.404,8.164
1.408,8.144
1.412,8.14
1.416,8.144
1.42,8.136
1.424,8.176
1.428,8.188
1.432,8.188
1.436,8.128
1.44,8.168
1.444,8.172
1.448,8.244
1.452,8.216
1.456,8.204
1.46,8.304
1.464,8.26
1.468,8.228
1.472,8.264
1.476,8.216
1.48,8.24
1.484,8.312
1.488,8.34
1.492,8.34
1.496,8.348
1.5,8.296
1.504,8.376
1.508,8.396
1.512,8.46
1.516,8.464
1.52,8.512
1.524,8.524
1.528,8.508
1.532,8.548
1.536,8.516
1.54,8.468
1.544,8.52
1.548,8.572
1.552,8.552
1.556,8.524
1.56,8.476
1.564,8.496
1.568,8.496
1.572,8.452
1.576,8.444
1.58,8.388
1.584,8.356
1.588,8.376
1.592,8.312
1.596,8.264
1.6,8.248
1.604,8.22
1.608,8.164
1.612,8.192
1.616,8.172
1.62,8.212
1.624,8.14
1.628,8.124
1.632,8.144
1.636,8.128
1.64,8.088
1.644,8.112
1.648,8.128
1.652,8.104
1.656,8.116
1.66,8.112
1.664,8.108
1.668,8.104
1.672,8.088
1.676,8.08
1.68,8.06
1.684,8.044
1.688,8.088
1.692,8.092
1.696,8.056
1.7,8.06
1.704,8.08
1.708,8.096
1.712,8.08
1.716,8.072
1.72,8.036
1.724,8.044
1.728,8.052
1.732,8.072
1.736,8.08
1.74,8.088
1.744,8.08
1.748,8.1
1.752,8.084
1.756,8.072
1.76,8.12
1.764,8.108
1.768,8.06
1.772,8.072
1.776,8.124
1.78,8.152
1.784,8.128
1.788,8.128
1.792,8.112
1.796,8.124
1.8,8.12
1.804,8.176
1.808,8.136
1.812,8.088
1.816,8.148
1.82,8.192
1.824,8.26
1.828,8.204
1.832,8.144
1.836,8.076
1.84,8.112
1.844,8.076
1.848,8.04
1.852,8.012
1.856,8.068
1.86,8.132
1.864,7.96
1.868,7.9
1.872,8.108
1.876,8.428
1.88,8.404
1.884,8.1
1.888,7.916
1.892,7.976
1.896,8.16
1.9,8.336
1.904,8.328
1.908,8.028
1.912,7.772
1.916,7.876
1.92,7.98
1.924,8.084
1.928,8.084
1.932,8.1
1.936,8.188
1.94,8.22
1.944,8.048
1.948,7.964
1.952,7.984
1.956,8.232
1.96,8.396
1.964,8.3
1.968,8.188
1.972,8.284
1.976,8.104
1.98,7.98
1.984,7.996
1.988,8.012
1.992,7.968
1.996,7.96
2,7.944
2.004,7.872
2.008,7.996
2.012,8.12
2.016,8.232
2.02,8.212
2.024,8.276
2.028,8.26
2.032,8.288
2.036,8.352
2.04,8.364
2.044,8.588
2.048,8.504
2.052,8.24
2.056,8.212
2.06,8.332
2.064,8.452
2.068,8.4
2.072,8.164
2.076,8.088
2.08,8.256
2.084,8.356
2.088,8.252
2.092,8.256
2.096,8.188
2.1,8.052
2.104,7.88
2.108,7.888
2.112,7.864
2.116,7.936
2.12,8.212
2.124,8.256
2.128,7.964
2.132,7.784
2.136,7.924
2.14,7.94
2.144,7.864
2.148,7.784
2.152,7.788
2.156,7.736
2.16,7.796
2.164,7.884
2.168,7.944
2.172,8.08
2.176,7.992
2.18,8.1
2.184,8.504
2.188,8.944
2.192,9.656
2.196,10.272
2.2,10.132
2.204,9.256
2.208,8.392
2.212,7.82
2.216,7.556
2.22,7.672
2.224,7.66
2.228,7.772
2.232,8.004
2.236,8.076
2.24,8.036
2.244,7.996
2.248,7.828
2.252,7.708
2.256,7.78
2.26,7.968
2.264,7.984
2.268,7.928
2.272,7.936
2.276,7.972
2.28,8.076
2.284,8.016
2.288,7.716
2.292,7.772
2.296,8.068
2.3,8.08
2.304,7.916
2.308,7.86
2.312,8.016
2.316,8.308
2.32,8.088
2.324,7.792
2.328,7.752
2.332,7.936
2.336,8.028
2.34,7.92
2.344,7.748
2.348,7.792
2.352,7.928
2.356,8.068
2.36,8.064
2.364,8.036
2.368,7.952
2.372,7.928
2.376,8.052
2.38,8.032
2.384,8.192
2.388,8.412
2.392,8.232
2.396,7.984
2.4,7.968
2.404,8.028
2.408,8.032
2.412,7.992
2.416,8.148
2.42,8.204
2.424,8.204
2.428,8.2
2.432,8.192
2.436,8.292
2.44,8.316
2.444,8.356
2.448,8.496
2.452,8.148
2.456,8.068
2.46,8.256
2.464,8.292
2.468,8.288
2.472,8.272
2.476,8.336
2.48,8.42
2.484,8.372
2.488,8.528
2.492,8.736
2.496,8.652
2.5,8.404
2.504,8.204
2.508,8.112
2.512,8.184
2.516,8.252
2.52,8.284
2.524,8.248
2.528,8.136
2.532,8.204
2.536,8.192
2.54,8.244
2.544,8.16
2.548,8.084
2.552,7.988
2.556,7.852
2.56,7.84
2.564,7.816
2.568,8.088
2.572,8.216
2.576,8.112
2.58,7.968
2.584,7.912
2.588,7.852
2.592,7.868
2.596,7.892
2.6,7.94
2.604,7.996
2.608,8.04
2.612,7.924
2.616,7.936
2.62,8.06
2.624,8.144
2.628,7.868
2.632,7.876
2.636,7.94
2.64,7.992
2.644,8.028
2.648,7.936
2.652,7.94
2.656,7.936
2.66,7.896
2.664,7.888
2.668,7.876
2.672,7.884
2.676,7.932
2.68,7.932
2.684,7.972
2.688,8.012
2.692,8.024
2.696,8.088
2.7,8.092
2.704,8.036
2.708,8.068
2.712,8.032
2.716,8.048
2.72,7.92
2.724,7.852
2.728,7.896
2.732,8.096
2.736,8.028
2.74,8.128
2.744,8.128
2.748,7.888
2.752,7.832
2.756,7.892
2.76,7.848
2.764,7.988
2.768,8.004
2.772,8.008
2.776,7.976
2.78,7.976
2.784,7.984
2.788,8.104
2.792,8.136
2.796,8
2.8,7.924
2.804,8.016
2.808,8.06
2.812,7.968
2.816,7.924
2.82,7.948
2.824,7.98
2.828,7.928
2.832,7.984
2.836,8.024
2.84,7.976
2.844,7.932
2.848,7.932
2.852,7.988
2.856,8.18
2.86,8.22
2.864,7.964
2.868,7.816
2.872,7.824
2.876,7.916
2.88,7.948
2.884,7.948
2.888,7.956
2.892,7.94
2.896,7.976
2.9,8.008
2.904,7.98
2.908,7.984
2.912,7.98
2.916,7.972
2.92,7.988
2.924,8.036
2.928,8.04
2.932,8.016
2.936,7.948
2.94,7.968
2.944,7.972
2.948,7.944
2.952,7.948
2.956,8.024
2.96,8.016
2.964,8.028
2.968,8.14
2.972,8.192
2.976,8.04
2.98,7.9
2.984,8.008
2.988,8.116
2.992,8.064
2.996,8.08
3,8.16
3.004,8.2
3.008,8.252
3.012,8.316
3.016,8.324
3.02,8.268
3.024,8.28
3.028,8.276
3.032,8.272
3.036,8.248
3.04,8.188
3.044,8.176
3.048,8.088
3.052,8.02
3.056,7.948
3.06,7.968
3.064,7.936
3.068,7.94
3.072,7.916
3.076,7.928
3.08,7.932
3.084,7.956
3.088,7.916
3.092,7.956
3.096,7.992
3.1,7.856
3.104,7.76
3.108,7.82
3.112,7.856
3.116,7.916
3.12,7.828
3.124,7.9
3.128,7.912
3.132,8.004
3.136,8.116
3.14,8.3
3.144,8.692
3.148,9.308
3.152,9.88
3.156,9.928
3.16,9.268
3.164,8.608
3.168,8.084
3.172,7.672
3.176,7.688
3.18,7.752
3.184,7.848
3.188,7.908
3.192,7.944
3.196,7.944
3.2,7.964
3.204,7.952
3.208,7.992
3.212,7.972
3.216,8
3.22,8.036
3.224,7.964
3.228,8.056
3.232,8.104
3.236,8.012
3.24,7.96
3.244,7.956
3.248,7.972
3.252,8.02
3.256,8.008
3.26,8.044
3.264,8.024
3.268,7.948
3.272,7.98
3.276,8.008
3.28,7.984
3.284,8.016
3.288,8.008
3.292,8.072
3.296,8.076
3.3,8.064
3.304,8.012
3.308,8.112
3.312,8.092
3.316,8.124
3.32,8.116
3.324,8.08
3.328,8.072
3.332,8.088
3.336,8.112
3.34,8.156
3.344,8.144
3.348,8.144
3.352,8.184
3.356,8.18
3.36,8.168
3.364,8.176
3.368,8.184
3.372,8.208
3.376,8.28
3.38,8.268
3.384,8.284
3.388,8.288
3.392,8.332
3.396,8.28
3.4,8.36
3.404,8.384
3.408,8.432
3.412,8.432
3.416,8.488
3.42,8.44
3.424,8.4
3.428,8.492
3.432,8.524
3.436,8.512
3.44,8.504
3.444,8.536
3.448,8.532
3.452,8.524
3.456,8.456
3.46,8.444
3.464,8.456
3.468,8.4
3.472,8.364
3.476,8.416
3.48,8.312
3.484,8.308
3.488,8.312
3.492,8.308
3.496,8.284
3.5,8.224
3.504,8.132
3.508,8.104
3.512,8.044
3.516,8.1
3.52,8.108
3.524,8.104
3.528,8.076
3.532,8.056
3.536,8.092
3.54,8.12
3.544,8.064
3.548,8.036
3.552,8.052
3.556,8.044
3.56,8.068
3.564,8.064
3.568,8.08
3.572,8.032
3.576,8.06
3.58,8.064
3.584,8.04
3.588,7.984
3.592,8.096
3.596,8.068
3.6,8.04
3.604,8.012
3.608,8.052
3.612,8.024
3.616,8.044
3.62,8.052
3.624,8.048
3.628,8.068
3.632,8.004
3.636,8.052
3.64,8.06
3.644,8.064
3.648,8.112
3.652,8.1
3.656,8.064
3.66,8.004
3.664,8.032
3.668,8.048
3.672,8.036
3.676,8.092
3.68,8.04
3.684,8.044
3.688,8.08
3.692,8.104
3.696,7.988
3.7,8.08
3.704,8.06
3.708,8.072
3.712,8.064
3.716,8.036
3.72,8.02
3.724,8.044
3.728,8.072
3.732,8.056
3.736,8.016
3.74,8
3.744,8.048
3.748,8.068
3.752,8.044
3.756,8.012
3.76,8.036
3.764,8.016
3.768,8.016
3.772,7.976
3.776,8.036
3.78,7.992
3.784,8.044
3.788,8.012
3.792,8.044
3.796,8.036
3.8,8.084
3.804,7.96
3.808,7.988
3.812,7.984
3.816,8.012
3.82,8.024
3.824,7.976
3.828,8.02
3.832,8.004
3.836,8.004
3.84,8.004
3.844,7.992
3.848,8.008
3.852,8
3.856,7.916
3.86,8.008
3.864,8.024
3.868,8.044
3.872,8.04
3.876,8.04
3.88,7.972
3.884,7.96
3.888,7.912
3.892,7.992
3.896,8.032
3.9,7.968
3.904,7.94
3.908,7.988
3.912,8.032
3.916,8.012
3.92,8.016
3.924,8.124
3.928,8.1
3.932,8.092
3.936,8.088
3.94,8.12
3.944,8.16
3.948,8.164
3.952,8.224
3.956,8.224
3.96,8.332
3.964,8.34
3.968,8.324
3.972,8.272
3.976,8.332
3.98,8.24
3.984,8.22
3.988,8.16
3.992,8.144
3.996,8.104
4,8.032
4.004,7.984
4.008,7.924
4.012,7.88
4.016,7.924
4.02,7.908
4.024,7.82
4.028,7.876
4.032,7.884
4.036,7.868
4.04,7.828
4.044,7.876
4.048,7.872
4.052,7.868
4.056,7.836
4.06,7.9
4.064,7.888
4.068,7.864
4.072,7.864
4.076,7.832
4.08,7.964
4.084,8.128
4.088,8.396
4.092,8.876
4.096,9.54
4.1,10.124
4.104,10.092
4.108,9.276
4.112,8.556
4.116,8.032
4.12,7.764
4.124,7.672
4.128,7.736
4.132,7.828
4.136,7.872
4.14,7.876
4.144,7.904
4.148,7.924
4.152,7.948
4.156,7.884
4.16,7.972
4.164,7.872
4.168,7.924
4.172,7.912
4.176,7.956
4.18,7.932
4.184,7.948
4.188,7.916
4.192,7.996
4.196,7.984
4.2,7.968
4.204,7.952
4.208,7.964
4.212,7.916
4.216,7.932
4.22,7.944
4.224,7.944
4.228,7.96
4.232,7.952
4.236,7.964
4.24,7.908
4.244,8.012
4.248,8
4.252,8.012
4.256,8.012
4.26,8.044
4.264,7.98
4.268,7.98
4.272,8.064
4.276,8.104
4.28,8.008
4.284,8
4.288,8.036
4.292,8.08
4.296,8.084
4.3,8.12
4.304,8.092
4.308,8.096
4.312,8.12
4.316,8.156
4.32,8.124
4.324,8.164
4.328,8.204
4.332,8.236
4.336,8.228
4.34,8.268
4.344,8.344
4.348,8.26
4.352,8.304
4.356,8.312
4.36,8.38
4.364,8.38
4.368,8.452
4.372,8.428
4.376,8.408
4.38,8.48
4.384,8.512
4.388,8.452
4.392,8.424
4.396,8.428
4.4,8.4
4.404,8.424
4.408,8.348
4.412,8.34
4.416,8.356
4.42,8.348
4.424,8.268
4.428,8.312
4.432,8.236
4.436,8.248
4.44,8.168
4.444,8.128
4.448,8.148
4.452,8.108
4.456,8.068
4.46,8.084
4.464,8.068
4.468,8.08
4.472,8.036
4.476,8.044
4.48,8.028
4.484,8.024
4.488,8.06
4.492,8.052
4.496,8.016
4.5,8.028
4.504,8.016
4.508,8.024
4.512,8.04
4.516,7.996
4.52,7.98
4.524,8.004
4.528,8.024
4.532,8
4.536,7.996
4.54,7.984
4.544,8.008
4.548,8.012
4.552,7.988
4.556,8.024
4.56,8.072
4.564,8.04
4.568,8.06
4.572,8.052
4.576,8.008
4.58,8.036
4.584,8.02
4.588,8.012
4.592,8.02
4.596,8.06
4.6,8.06
4.604,8.048
4.608,8.032
4.612,8.084
4.616,8.08
4.62,8.04
4.624,8
4.628,8.052
4.632,8.064
4.636,8.004
4.64,8.032
4.644,8.096
4.648,8.052
4.652,8.076
4.656,8.068
4.66,8.12
4.664,8.056
4.668,8.02
4.672,8.008
4.676,8.032
4.68,8.024
4.684,8.036
4.688,8.008
4.692,8.02
4.696,8.06
4.7,8.04
4.704,8.028
4.708,7.996
4.712,8.06
4.716,8.04
4.72,8.06
4.724,8.036
4.728,8.092
4.732,8.044
4.736,8.052
4.74,8.032
4.744,8.04
4.748,8.012
4.752,8.02
4.756,8
4.76,8.048
4.764,8.032
4.768,7.98
4.772,7.976
4.776,8.048
4.78,8.06
4.784,7.984
4.788,7.992
4.792,8
4.796,7.996
4.8,8.016
4.804,8.008
4.808,8.012
4.812,8.032
4.816,8.032
4.82,8.036
4.824,7.992
4.828,8.036
4.832,8.028
4.836,8.012
4.84,8.02
4.844,8.052
4.848,8.032
4.852,8.016
4.856,8.016
4.86,8.04
4.864,8.068
4.868,8.024
4.872,7.98
4.876,7.984
4.88,8.056
4.884,8.076
4.888,8.064
4.892,8.12
4.896,8.148
4.9,8.152
4.904,8.176
4.908,8.204
4.912,8.22
4.916,8.304
4.92,8.308
4.924,8.316
4.928,8.38
4.932,8.336
4.936,8.328
4.94,8.304
4.944,8.332
4.948,8.26
4.952,8.252
4.956,8.148
4.96,8.1
4.964,8.08
4.968,8.044
4.972,8.004
4.976,7.992
4.98,7.96
4.984,7.936
4.988,7.94
4.992,7.936
4.996,7.964
5,7.924
5.004,7.908
5.008,7.864
5.012,7.912
5.016,7.888
5.02,7.888
5.024,7.88
5.028,7.916
5.032,7.912
5.036,7.944
5.04,7.928
5.044,8.004
5.048,8.124
5.052,8.32
5.056,8.664
5.06,9.244
5.064,9.872
5.068,9.98
5.072,9.356
5.076,8.716
5.08,8.212
5.084,7.704
5.088,7.624
5.092,7.764
5.096,7.868
5.1,7.908
5.104,7.928
5.108,7.924
5.112,7.944
5.116,7.952
5.12,7.96
5.124,7.944
5.128,7.936
5.132,7.952
5.136,7.996
5.14,7.988
5.144,7.984
5.148,7.964
5.152,7.968
5.156,7.948
5.16,7.916
5.164,7.972
5.168,7.988
5.172,7.992
5.176,7.992
5.18,8.048
5.184,8.024
5.188,7.94
5.192,7.956
5.196,7.98
5.2,7.968
5.204,7.976
5.208,7.992
5.212,8.02
5.216,8.028
5.22,8.008
5.224,8.004
5.228,8.052
5.232,8.06
5.236,8.084
5.24,8.068
5.244,8.068
5.248,8.092
5.252,8.076
5.256,8.064
5.26,8.064
5.264,8.12
5.268,8.144
5.272,8.16
5.276,8.192
5.28,8.188
5.284,8.18
5.288,8.132
5.292,8.176
5.296,8.224
5.3,8.224
5.304,8.248
5.308,8.268
5.312,8.312
5.316,8.344
5.32,8.344
5.324,8.384
5.328,8.424
5.332,8.444
5.336,8.432
5.34,8.396
5.344,8.408
5.348,8.44
5.352,8.42
5.356,8.436
5.36,8.444
5.364,8.456
5.368,8.42
5.372,8.396
5.376,8.4
5.38,8.388
5.384,8.332
5.388,8.3
5.392,8.288
5.396,8.284
5.4,8.32
5.404,8.188
5.408,8.124
5.412,8.172
5.416,8.16
5.42,8.108
5.424,8.032
5.428,8.08
5.432,8.068
5.436,8.08
5.44,8.052
5.444,8.06
5.448,8.072
5.452,8.02
5.456,7.996
5.46,8.048
5.464,8.048
5.468,8.056
5.472,8.016
5.476,8.028
5.48,8.084
5.484,8.052
5.488,8.02
5.492,7.992
5.496,8.012
5.5,8.016
5.504,8.016
5.508,8
5.512,8.008
5.516,8.02
5.52,8.04
5.524,8.044
5.528,8.036
5.532,8.008
5.536,8.032
5.54,8.068
5.544,8.072
5.548,8.072
5.552,8.056
5.556,8.004
5.56,8.02
5.564,8.068
5.568,8.072
5.572,8.032
5.576,8.032
5.58,8.04
5.584,8.08
5.588,8.008
5.592,8.028
5.596,8.036
5.6,8.044
5.604,8.048
5.608,8.064
5.612,8.076
5.616,8.1
5.62,8.04
5.624,8.004
5.628,8.036
5.632,8.032
5.636,8.016
5.64,8.04
5.644,8.08
5.648,8.1
5.652,8.068
5.656,8.008
5.66,8.036
5.664,8.072
5.668,8.052
5.672,8.048
5.676,8.036
5.68,8.012
5.684,7.992
5.688,7.992
5.692,8.016
5.696,8.032
5.7,8.024
5.704,7.992
5.708,7.968
5.712,8.02
5.716,8.04
5.72,8.024
5.724,7.988
5.728,7.984
5.732,8.024
5.736,8.012
5.74,7.98
5.744,8.004
5.748,8.024
5.752,8.048
5.756,7.996
5.76,8
5.764,8.036
5.768,8.012
5.772,7.992
5.776,8.02
5.78,8.028
5.784,8
5.788,8.008
5.792,8
5.796,8.016
5.8,8.044
5.804,8.016
5.808,7.988
5.812,7.976
5.816,8.032
5.82,8.032
5.824,8.012
5.828,7.992
5.832,8.024
5.836,8.028
5.84,8.004
5.844,7.996
5.848,8.008
5.852,8.064
5.856,8.096
5.86,8.2
5.864,8.208
5.868,8.136
5.872,8.104
5.876,8.132
5.88,8.18
5.884,8.22
5.888,8.292
5.892,8.34
5.896,8.356
5.9,8.368
5.904,8.344
5.908,8.324
5.912,8.3
5.916,8.268
5.92,8.192
5.924,8.132
5.928,8.12
5.932,8.096
5.936,8.02
5.94,7.964
5.944,8
5.948,7.988
5.952,7.984
5.956,7.908
5.96,7.936
5.964,7.944
5.968,7.936
5.972,7.892
5.976,7.896
5.98,7.888
5.984,7.884
5.988,7.856
5.992,7.86
5.996,7.888
6,7.88
6.004,7.912
6.008,7.956
6.012,7.988
6.016,8.036
6.02,8.252
6.024,8.528
6.028,9.12
6.032,9.8
6.036,9.968
6.04,9.444
6.044,8.736
6.048,8.168
6.052,7.728
6.056,7.608
6.06,7.756
6.064,7.84
6.068,7.908
6.072,7.892
6.076,7.92
6.08,7.944
6.084,7.98
6.088,7.936
6.092,7.96
6.096,7.968
6.1,8
6.104,7.964
6.108,7.932
6.112,7.96
6.116,7.964
6.12,7.964
6.124,7.92
6.128,7.96
6.132,7.992
6.136,7.988
6.14,7.944
6.144,7.924
6.148,7.964
6.152,7.992
6.156,7.94
6.16,7.996
6.164,8.024
6.168,8.004
6.172,7.948
6.176,8
6.18,7.996
6.184,7.988
6.188,7.988
6.192,8.024
6.196,8.056
6.2,8.064
6.204,8.036
6.208,8.012
6.212,8.04
6.216,8.04
6.22,8.072
6.224,8.08
6.228,8.08
6.232,8.104
6.236,8.132
6.24,8.156
6.244,8.148
6.248,8.164
6.252,8.196
6.256,8.172
6.26,8.196
6.264,8.236
6.268,8.244
6.272,8.24
6.276,8.276
6.28,8.332
6.284,8.36
6.288,8.336
6.292,8.312
6.296,8.348
6.3,8.372
6.304,8.416
6.308,8.428
6.312,8.428
6.316,8.46
6.32,8.464
6.324,8.448
6.328,8.436
6.332,8.412
6.336,8.412
6.34,8.364
6.344,8.36
6.348,8.376
6.352,8.356
6.356,8.296
6.36,8.256
6.364,8.252
6.368,8.232
6.372,8.188
6.376,8.192
6.38,8.156
6.384,8.14
6.388,8.096
6.392,8.112
6.396,8.088
6.4,8.04
6.404,8.044
6.408,8.02
6.412,8.016
6.416,8.044
6.42,8.032
6.424,8.028
6.428,8.048
6.432,8.028
6.436,8.024
6.44,7.956
6.444,7.944
6.448,8
6.452,8.008
6.456,7.988
6.46,8
6.464,8.016
6.468,7.976
6.472,7.936
6.476,7.992
6.48,7.98
6.484,7.968
6.488,7.996
6.492,7.972
6.496,7.964
6.5,7.988
6.504,7.972
6.508,7.948
6.512,7.992
6.516,7.996
6.52,8.02
6.524,7.984
6.528,7.988
6.532,7.992
6.536,7.988
6.54,7.956
6.544,8.008
6.548,8.032
6.552,8.012
6.556,7.96
6.56,8.012
6.564,8.016
6.568,8.012
6.572,7.992
6.576,7.988
6.58,8
6.584,7.964
6.588,7.992
6.592,8.008
6.596,8.016
6.6,7.996
6.604,7.968
6.608,7.944
6.612,7.94
6.616,7.992
6.62,7.988
6.624,7.952
6.628,7.952
6.632,8
6.636,7.964
6.64,7.972
6.644,7.944
6.648,7.96
6.652,7.972
6.656,7.972
6.66,7.96
6.664,8.008
6.668,7.996
6.672,7.94
6.676,7.912
6.68,7.9
6.684,7.928
6.688,7.936
6.692,7.972
6.696,7.928
6.7,7.932
6.704,7.968
6.708,7.964
6.712,7.956
6.716,7.948
6.72,7.948
6.724,7.924
6.728,7.948
6.732,7.98
6.736,7.988
6.74,7.94
6.744,7.944
6.748,7.944
6.752,7.98
6.756,7.924
6.76,7.908
6.764,7.94
6.768,7.944
6.772,7.948
6.776,7.972
6.78,7.92
6.784,7.86
6.788,7.9
6.792,7.924
6.796,7.92
6.8,7.944
6.804,7.956
6.808,7.92
6.812,7.956
6.816,8.004
6.82,8.032
6.824,8.02
6.828,8.032
6.832,8.044
6.836,8.06
6.84,8.056
6.844,8.108
6.848,8.2
6.852,8.236
6.856,8.272
6.86,8.244
6.864,8.248
6.868,8.22
6.872,8.192
6.876,8.224
6.88,8.22
6.884,8.124
6.888,8.1
6.892,8.08
6.896,7.992
6.9,7.924
6.904,7.896
6.908,7.824
6.912,7.836
6.916,7.9
6.92,7.86
6.924,7.804
6.928,7.76
6.932,7.804
6.936,7.796
6.94,7.784
6.944,7.788
6.948,7.8
6.952,7.776
6.956,7.76
6.96,7.776
6.964,7.804
6.968,7.832
6.972,7.74
6.976,7.852
6.98,8
6.984,8.252
6.988,8.648
6.992,9.312
6.996,9.952
7,10.124
7.004,9.436
7.008,8.688
7.012,8.076
7.016,7.704
7.02,7.596
7.024,7.628
