0.84,7.944
0.844,7.96
0.848,7.912
0.852,7.932
0.856,7.956
0.86,8
0.864,8.076
0.868,8.048
0.872,8
0.876,8.06
0.88,8.168
0.884,8.168
0.888,8.056
0.892,8.096
0.896,8.068
0.9,8.116
0.904,8.092
0.908,8.128
0.912,8.148
0.916,8.168
0.92,8.168
0.924,8.184
0.928,8.232
0.932,8.252
0.936,8.248
0.94,8.284
0.944,8.356
0.948,8.368
0.952,8.388
0.956,8.412
0.96,8.468
0.964,8.576
0.968,8.552
0.972,8.608
0.976,8.728
0.98,8.76
0.984,8.788
0.988,8.828
0.992,8.864
0.996,8.94
1,8.944
1.004,8.968
1.008,9.056
1.012,9.056
1.016,9.064
1.02,8.992
1.024,8.968
1.028,8.948
1.032,8.832
1.036,8.728
1.04,8.66
1.044,8.644
1.048,8.548
1.052,8.376
1.056,8.304
1.06,8.296
1.064,8.272
1.068,8.148
1.072,8.112
1.076,8.048
1.08,8.052
1.084,8.02
1.088,7.988
1.092,7.972
1.096,7.936
1.1,7.908
1.104,7.888
1.108,7.928
1.112,7.92
1.116,7.888
1.12,7.884
1.124,7.92
1.128,7.94
1.132,7.852
1.136,7.848
1.14,7.836
1.144,7.94
1.148,7.952
1.152,7.876
1.156,7.856
1.16,7.908
1.164,7.964
1.168,7.9
1.172,7.852
1.176,7.94
1.18,7.964
1.184,7.896
1.188,7.852
1.192,7.864
1.196,7.932
1.2,7.92
1.204,7.908
1.208,7.892
1.212,7.908
1.216,7.86
1.22,7.856
1.224,7.952
1.228,7.964
1.232,7.928
1.236,7.8
1.24,7.852
1.244,7.884
1.248,7.884
1.252,7.84
1.256,7.844
1.26,7.924
1.264,7.956
1.268,7.952
1.272,7.876
1.276,7.832
1.28,7.916
1.284,7.848
1.288,7.768
1.292,7.908
1.296,7.96
1.3,7.896
1.304,7.776
1.308,7.864
1.312,7.924
1.316,7.86
1.32,7.872
1.324,7.904
1.328,7.896
1.332,7.812
1.336,7.8
1.34,7.828
1.344,7.888
1.348,7.952
1.352,7.916
1.356,7.908
1.36,7.916
1.364,7.908
1.368,7.828
1.372,7.736
1.376,7.916
1.38,7.932
1.384,7.784
1.388,7.732
1.392,7.88
1.396,7.88
1.4,7.896
1.404,7.848
1.408,7.844
1.412,7.888
1.416,7.852
1.42,7.848
1.424,7.908
1.428,7.932
1.432,7.94
1.436,8.04
1.44,7.96
1.444,8
1.448,7.968
1.452,8.052
1.456,8.192
1.46,8.136
1.464,8.176
1.468,8.06
1.472,8.048
1.476,8.048
1.48,8.128
1.484,8.168
1.488,8.092
1.492,8.048
1.496,8.02
1.5,8.052
1.504,8.056
1.508,7.936
1.512,7.856
1.516,7.936
1.52,7.888
1.524,7.852
1.528,7.904
1.532,7.98
1.536,7.784
1.54,7.816
1.544,7.872
1.548,7.856
1.552,7.796
1.556,7.8
1.56,7.908
1.564,7.876
1.568,7.848
1.572,7.84
1.576,7.912
1.58,7.992
1.584,7.868
1.588,7.744
1.592,7.8
1.596,7.904
1.6,7.908
1.604,7.816
1.608,7.824
1.612,7.884
1.616,7.888
1.62,7.756
1.624,7.648
1.628,7.82
1.632,8.1
1.636,8.456
1.64,9.112
1.644,9.84
1.648,10.588
1.652,10.764
1.656,9.864
1.66,9.34
1.664,8.832
1.668,8.188
1.672,7.856
1.676,7.684
1.68,7.508
1.684,7.472
1.688,7.76
1.692,7.964
1.696,8.06
1.7,8.084
1.704,8.012
1.708,8.032
1.712,8.024
1.716,7.904
1.72,8.008
1.724,7.996
1.728,8.036
1.732,8.028
1.736,7.96
1.74,8.004
1.744,8.08
1.748,8.008
1.752,8.02
1.756,8.02
1.76,8.056
1.764,8.156
1.768,8.116
1.772,8.064
1.776,8.1
1.78,8.092
1.784,8.072
1.788,8.084
1.792,8.168
1.796,8.14
1.8,8.184
1.804,8.12
1.808,8.084
1.812,8.16
1.816,8.236
1.82,8.164
1.824,8.204
1.828,8.208
1.832,8.224
1.836,8.328
1.84,8.452
1.844,8.472
1.848,8.336
1.852,8.348
1.856,8.536
1.86,8.62
1.864,8.652
1.868,8.56
1.872,8.624
1.876,8.772
1.88,8.892
1.884,8.848
1.888,8.864
1.892,8.956
1.896,9.048
1.9,9.004
1.904,9.072
1.908,9.172
1.912,9.032
1.916,8.944
1.92,8.952
1.924,8.992
1.928,8.952
1.932,8.796
1.936,8.724
1.94,8.596
1.944,8.552
1.948,8.5
1.952,8.428
1.956,8.392
1.96,8.332
1.964,8.324
1.968,8.116
1.972,7.976
1.976,7.98
1.98,7.936
1.984,7.948
1.988,7.88
1.992,7.984
1.996,8.008
2,7.964
2.004,7.904
2.008,7.92
2.012,8.036
2.016,8.036
2.02,7.904
2.024,7.824
2.028,7.88
2.032,7.904
2.036,8.032
2.04,8.052
2.044,7.864
2.048,7.836
2.052,7.736
2.056,7.872
2.06,8.016
2.064,7.98
2.068,7.804
2.072,7.836
2.076,7.852
2.08,7.904
2.084,7.904
2.088,7.848
2.092,7.92
2.096,7.868
2.1,7.8
2.104,7.86
2.108,8.028
2.112,8.064
2.116,7.816
2.12,7.708
2.124,7.744
2.128,7.856
2.132,7.844
2.136,7.844
2.14,7.88
2.144,7.876
2.148,7.832
2.152,7.832
2.156,7.864
2.16,7.884
2.164,7.948
2.168,7.808
2.172,7.904
2.176,7.932
2.18,7.9
2.184,7.828
2.188,7.82
2.192,7.952
2.196,7.976
2.2,7.776
2.204,7.656
2.208,7.732
2.212,7.84
2.216,7.82
2.22,7.812
2.224,7.852
2.228,7.864
2.232,7.772
2.236,7.748
2.24,7.864
2.244,7.868
2.248,7.792
2.252,7.712
2.256,7.872
2.26,7.824
2.264,7.756
2.268,7.708
2.272,7.776
2.276,7.82
2.28,7.852
2.284,7.876
2.288,7.928
2.292,7.812
2.296,7.844
2.3,7.872
2.304,7.912
2.308,7.968
2.312,7.78
2.316,7.86
2.32,7.996
2.324,7.988
2.328,7.988
2.332,7.988
2.336,7.992
2.34,7.988
2.344,8.108
2.348,8.032
2.352,7.98
2.356,7.952
2.36,8.004
2.364,7.92
2.368,7.948
2.372,7.86
2.376,7.972
2.38,8.2
2.384,8.26
2.388,8.02
2.392,7.932
2.396,7.956
2.4,7.772
2.404,7.72
2.408,7.864
2.412,7.884
2.416,7.632
2.42,7.592
2.424,7.696
2.428,7.752
2.432,7.788
2.436,7.76
2.44,7.792
2.444,7.796
2.448,7.748
2.452,7.74
2.456,7.808
2.46,7.868
2.464,7.796
2.468,7.816
2.472,7.888
2.476,7.788
2.48,7.612
2.484,7.552
2.488,7.628
2.492,7.656
2.496,7.84
2.5,8.24
2.504,8.736
2.508,9.484
2.512,10.252
2.516,10.896
2.52,10.1
2.524,9.212
2.528,8.708
2.532,8.332
2.536,7.984
2.54,7.688
2.544,7.588
2.548,7.48
2.552,7.588
2.556,7.684
2.56,7.732
2.564,7.86
2.568,7.916
2.572,7.824
2.576,7.84
2.58,7.8
2.584,7.816
2.588,7.86
2.592,7.86
2.596,7.872
2.6,7.828
2.604,7.84
2.608,7.92
2.612,7.964
2.616,7.956
2.62,7.868
2.624,7.896
2.628,8.048
2.632,7.952
2.636,7.892
2.64,7.852
2.644,8.056
2.648,8.012
2.652,7.996
2.656,8
2.66,7.876
2.664,7.928
2.668,7.872
2.672,7.96
2.676,8.06
2.68,8.092
2.684,8.076
2.688,8.084
2.692,8.136
2.696,8.164
2.7,8.248
2.704,8.176
2.708,8.212
2.712,8.348
2.716,8.348
2.72,8.36
2.724,8.416
2.728,8.532
2.732,8.652
2.736,8.528
2.74,8.52
2.744,8.58
2.748,8.688
2.752,8.648
2.756,8.832
2.76,8.888
2.764,8.98
2.768,9.036
2.772,8.96
2.776,8.984
2.78,8.92
2.784,8.92
2.788,9
2.792,8.916
2.796,8.712
2.8,8.596
2.804,8.524
2.808,8.484
2.812,8.42
2.816,8.288
2.82,8.112
2.824,8.116
2.828,8.08
2.832,8.084
2.836,8.012
2.84,7.96
2.844,7.876
2.848,7.92
2.852,7.88
2.856,7.868
2.86,7.94
2.864,7.848
2.868,7.712
2.872,7.652
2.876,7.744
2.88,7.844
2.884,7.864
2.888,7.844
2.892,7.772
2.896,7.804
2.9,7.776
2.904,7.744
2.908,7.824
2.912,7.836
2.916,7.804
2.92,7.828
2.924,7.888
2.928,7.912
2.932,7.88
2.936,7.768
2.94,7.788
2.944,7.9
2.948,7.84
2.952,7.692
2.956,7.652
2.96,7.744
2.964,7.724
2.968,7.816
2.972,7.78
2.976,7.828
2.98,7.836
2.984,7.796
2.988,7.748
2.992,7.82
2.996,7.824
3,7.788
3.004,7.82
3.008,7.884
3.012,7.892
3.016,7.94
3.02,7.852
3.024,7.652
3.028,7.66
3.032,7.696
3.036,7.692
3.04,7.784
3.044,7.796
3.048,7.74
3.052,7.696
3.056,7.668
3.06,7.788
3.064,7.868
3.068,7.768
3.072,7.66
3.076,7.688
3.08,7.748
3.084,7.704
3.088,7.772
3.092,7.824
3.096,7.768
3.1,7.748
3.104,7.744
3.108,7.82
3.112,7.852
3.116,7.9
3.12,7.8
3.124,7.736
3.128,7.808
3.132,7.852
3.136,7.892
3.14,7.848
3.144,7.928
3.148,8.032
3.152,7.936
3.156,8.004
3.16,7.932
3.164,7.944
3.168,7.968
3.172,7.924
3.176,7.972
3.18,7.948
3.184,7.824
3.188,7.732
3.192,7.796
3.196,7.848
3.2,7.76
3.204,7.78
3.208,7.68
3.212,7.668
3.216,7.676
3.22,7.74
3.224,7.636
3.228,7.644
3.232,7.556
3.236,7.576
3.24,7.656
3.244,7.724
3.248,7.72
3.252,7.644
3.256,7.68
3.26,7.696
3.264,7.648
3.268,7.62
3.272,7.704
3.276,7.712
3.28,7.82
3.284,7.724
3.288,7.672
3.292,7.656
3.296,7.72
3.3,7.604
3.304,7.536
3.308,7.632
3.312,7.708
3.316,7.996
3.32,8.472
3.324,9.224
3.328,9.984
3.332,10.764
3.336,10.688
3.34,9.396
3.344,8.636
3.348,8.3
3.352,8.072
3.356,7.808
3.36,7.476
3.364,7.3
3.368,7.452
3.372,7.672
3.376,7.812
3.38,7.74
3.384,7.788
3.388,7.784
3.392,7.8
3.396,7.836
3.4,7.84
3.404,7.812
3.408,7.836
3.412,7.876
3.416,7.892
3.42,7.88
3.424,7.948
3.428,7.952
3.432,7.936
3.436,7.816
3.44,7.852
3.444,7.912
3.448,8.008
3.452,7.96
3.456,7.872
3.46,7.94
3.464,7.956
3.468,7.888
3.472,7.9
3.476,7.948
3.48,8.028
3.484,8.012
3.488,8.02
3.492,8.036
3.496,8.064
3.5,8.076
3.504,8.112
3.508,8.176
3.512,8.244
3.516,8.184
3.52,8.168
3.524,8.26
3.528,8.292
3.532,8.316
3.536,8.292
3.54,8.388
3.544,8.488
3.548,8.512
3.552,8.552
3.556,8.652
3.56,8.776
3.564,8.832
3.568,8.78
3.572,8.816
3.576,8.888
3.58,8.916
3.584,8.956
3.588,9.088
3.592,9.156
3.596,9.032
3.6,8.84
3.604,8.872
3.608,8.86
3.612,8.844
3.616,8.664
3.62,8.532
3.624,8.464
3.628,8.372
3.632,8.268
3.636,8.22
3.64,8.188
3.644,8.16
3.648,8.044
3.652,8
3.656,7.916
3.66,7.9
3.664,7.956
3.668,7.952
3.672,7.864
3.676,7.836
3.68,7.8
3.684,7.772
3.688,7.764
3.692,7.828
3.696,7.848
3.7,7.804
3.704,7.76
3.708,7.824
3.712,7.82
3.716,7.78
3.72,7.772
3.724,7.84
3.728,7.856
3.732,7.896
3.736,7.876
3.74,7.704
3.744,7.736
3.748,7.8
3.752,7.784
3.756,7.848
3.76,7.896
3.764,7.848
3.768,7.708
3.772,7.756
3.776,7.848
3.78,7.904
3.784,7.868
3.788,7.76
3.792,7.704
3.796,7.824
3.8,7.836
3.804,7.756
3.808,7.756
3.812,7.82
3.816,7.844
3.82,7.852
3.824,7.8
3.828,7.832
3.832,7.888
3.836,7.832
3.84,7.828
3.844,7.848
3.848,7.832
3.852,7.748
3.856,7.788
3.86,7.78
3.864,7.804
3.868,7.672
3.872,7.732
3.876,7.8
3.88,7.8
3.884,7.828
3.888,7.852
3.892,7.828
3.896,7.828
3.9,7.744
3.904,7.776
3.908,7.844
3.912,7.88
3.916,7.892
3.92,7.8
3.924,7.756
3.928,7.848
3.932,7.836
3.936,7.86
3.94,7.916
3.944,7.876
3.948,7.94
3.952,8.012
3.956,8.036
3.96,8.028
3.964,8.036
3.968,8.02
3.972,8.052
3.976,8.068
3.98,8.016
3.984,7.94
3.988,7.996
3.992,8.096
3.996,8.016
4,7.988
4.004,7.956
4.008,7.776
4.012,7.716
4.016,7.744
4.02,7.716
4.024,7.748
4.028,7.8
4.032,7.752
4.036,7.664
4.04,7.68
4.044,7.72
4.048,7.8
4.052,7.748
4.056,7.732
4.06,7.756
4.064,7.768
4.068,7.74
4.072,7.808
4.076,7.756
4.08,7.76
4.084,7.692
4.088,7.708
4.092,7.756
4.096,7.808
4.1,7.852
4.104,7.776
4.108,7.72
4.112,7.724
4.116,7.652
4.12,7.648
4.124,7.796
4.128,7.9
4.132,8.14
4.136,8.572
4.14,9.32
4.144,10.188
4.148,10.936
4.152,10.632
4.156,9.508
4.16,8.868
4.164,8.4
4.168,7.96
4.172,7.604
4.176,7.432
4.18,7.436
4.184,7.536
4.188,7.64
4.192,7.816
4.196,7.972
4.2,7.908
4.204,7.892
4.208,7.916
4.212,7.892
4.216,7.864
4.22,7.944
4.224,8
4.228,7.98
4.232,7.876
4.236,7.9
4.24,7.904
4.244,7.94
4.248,7.94
4.252,7.936
4.256,7.984
4.26,8.028
4.264,8.02
4.268,7.904
4.272,7.916
4.276,8.032
4.28,8.108
4.284,8.04
4.288,7.992
4.292,7.976
4.296,8.076
4.3,8.008
4.304,8.1
4.308,8.152
4.312,8.16
4.316,8.136
4.32,8.18
4.324,8.28
4.328,8.276
4.332,8.168
4.336,8.272
4.34,8.384
4.344,8.408
4.348,8.456
4.352,8.444
4.356,8.42
4.36,8.476
4.364,8.524
4.368,8.592
4.372,8.692
4.376,8.776
4.38,8.832
4.384,8.876
4.388,8.98
4.392,9.028
4.396,9.044
4.4,9.144
4.404,9.092
4.408,9.148
4.412,9.14
4.416,9.076
4.42,9.004
4.424,8.936
4.428,8.888
4.432,8.74
4.436,8.704
4.44,8.688
4.444,8.552
4.448,8.352
4.452,8.192
4.456,8.168
4.46,8.192
4.464,8.172
4.468,8.072
4.472,8.036
4.476,7.964
4.48,7.964
4.484,7.876
4.488,7.868
4.492,7.884
4.496,7.876
4.5,7.872
4.504,7.86
4.508,7.872
4.512,7.924
4.516,7.848
4.52,7.852
4.524,7.892
4.528,7.896
4.532,7.86
4.536,7.908
4.54,7.924
4.544,8.012
4.548,7.872
4.552,7.696
4.556,7.792
4.56,7.868
4.564,7.828
4.568,7.816
4.572,7.828
4.576,7.852
4.58,7.908
4.584,7.852
4.588,7.868
4.592,7.864
4.596,7.932
4.6,7.908
4.604,7.808
4.608,7.82
4.612,7.9
4.616,7.868
4.62,7.908
4.624,7.9
4.628,7.872
4.632,7.812
4.636,7.776
4.64,7.824
4.644,7.92
4.648,7.844
4.652,7.82
4.656,7.852
4.66,7.856
4.664,7.82
4.668,7.84
4.672,7.824
4.676,7.876
4.68,7.864
4.684,7.792
4.688,7.836
4.692,7.8
4.696,7.884
4.7,7.828
4.704,7.844
4.708,7.868
4.712,7.864
4.716,7.76
4.72,7.764
4.724,7.824
4.728,7.852
4.732,7.804
4.736,7.784
4.74,7.764
4.744,7.772
4.748,7.86
4.752,7.76
4.756,7.788
4.76,7.88
4.764,7.884
4.768,7.932
4.772,8.016
4.776,7.9
4.78,7.936
4.784,7.956
4.788,7.992
4.792,8.072
4.796,8.128
4.8,8.048
4.804,8.012
4.808,8.056
4.812,8.02
4.816,8.024
4.82,8.028
4.824,8.012
4.828,8.044
4.832,7.928
4.836,7.9
4.84,7.856
4.844,7.804
4.848,7.756
4.852,7.744
4.856,7.832
4.86,7.84
4.864,7.82
4.868,7.752
4.872,7.8
4.876,7.864
4.88,7.792
4.884,7.744
4.888,7.728
4.892,7.72
4.896,7.764
4.9,7.72
4.904,7.708
4.908,7.74
4.912,7.792
4.916,7.736
4.92,7.648
4.924,7.72
4.928,7.824
4.932,7.808
4.936,7.776
4.94,7.792
4.944,7.732
4.948,7.792
4.952,7.74
4.956,7.792
4.96,7.728
4.964,7.64
4.968,7.748
4.972,8.176
4.976,8.668
4.98,9.292
4.984,9.976
4.988,10.872
4.992,10.868
4.996,9.536
5,8.792
5.004,8.372
5.008,8.028
5.012,7.756
5.016,7.488
5.02,7.4
5.024,7.552
5.028,7.764
5.032,7.776
5.036,7.8
5.04,7.976
5.044,8.048
5.048,7.972
5.052,7.864
5.056,7.776
5.06,7.856
5.064,7.86
5.068,7.896
5.072,7.948
5.076,7.984
5.08,7.932
5.084,7.908
5.088,7.86
5.092,7.936
5.096,8.028
5.1,7.984
5.104,7.884
5.108,7.932
5.112,8.028
5.116,8.04
5.12,7.94
5.124,8
5.128,8.032
5.132,7.988
5.136,8.016
5.14,8.044
5.144,8.136
5.148,8.224
5.152,8.128
5.156,8.052
5.16,8.172
5.164,8.196
5.168,8.184
5.172,8.132
5.176,8.288
5.18,8.324
5.184,8.312
5.188,8.316
5.192,8.464
5.196,8.496
5.2,8.416
5.204,8.556
5.208,8.676
5.212,8.772
5.216,8.804
5.22,8.76
5.224,8.828
5.228,8.908
5.232,8.9
5.236,8.968
5.24,8.98
5.244,9.108
5.248,9.084
5.252,9.036
5.256,9
5.26,9
5.264,8.936
5.268,8.804
5.272,8.736
5.276,8.688
5.28,8.592
5.284,8.452
5.288,8.348
5.292,8.328
5.296,8.26
5.3,8.096
5.304,8.08
5.308,8.052
5.312,7.96
5.316,7.98
5.32,7.912
5.324,7.9
5.328,7.816
5.332,7.836
5.336,7.812
5.34,7.784
5.344,7.828
5.348,7.804
5.352,7.84
5.356,7.848
5.36,7.816
5.364,7.848
5.368,7.812
5.372,7.86
5.376,7.912
5.38,7.832
5.384,7.76
5.388,7.856
5.392,7.964
5.396,7.944
5.4,7.736
5.404,7.672
5.408,7.7
5.412,7.812
5.416,7.82
5.42,7.832
5.424,7.928
5.428,7.88
5.432,7.76
5.436,7.748
5.44,7.808
5.444,7.792
5.448,7.78
5.452,7.816
5.456,7.88
5.46,7.888
5.464,7.892
5.468,7.888
5.472,7.928
5.476,8
5.48,7.868
5.484,7.624
5.488,7.652
5.492,7.796
5.496,7.932
5.5,7.84
5.504,7.736
5.508,7.76
5.512,7.788
5.516,7.732
5.52,7.768
5.524,7.852
5.528,7.856
5.532,7.756
5.536,7.696
5.54,7.816
5.544,7.908
5.548,7.776
5.552,7.696
5.556,7.796
5.56,7.856
5.564,7.884
5.568,7.788
5.572,7.736
5.576,7.772
5.58,7.764
5.584,7.736
5.588,7.784
5.592,7.768
5.596,7.832
5.6,7.78
5.604,7.744
5.608,7.864
5.612,7.864
5.616,7.76
5.62,7.788
5.624,7.868
5.628,7.92
5.632,7.916
5.636,7.9
5.64,7.996
5.644,8.104
5.648,8.16
5.652,8.068
5.656,8.016
5.66,7.976
5.664,7.968
5.668,7.924
5.672,7.964
5.676,8.032
5.68,7.88
5.684,7.816
5.688,7.844
5.692,7.852
5.696,7.812
5.7,7.784
5.704,7.716
5.708,7.66
5.712,7.696
5.716,7.76
5.72,7.72
5.724,7.816
5.728,7.816
5.732,7.684
5.736,7.6
5.74,7.672
5.744,7.768
5.748,7.792
5.752,7.772
5.756,7.74
5.76,7.684
5.764,7.664
5.768,7.66
5.772,7.74
5.776,7.792
5.78,7.776
5.784,7.656
5.788,7.712
5.792,7.72
5.796,7.796
5.8,7.748
5.804,7.828
5.808,7.72
5.812,7.668
5.816,7.588
5.82,7.74
5.824,8.144
5.828,8.64
5.832,9.236
5.836,10.028
5.84,11.032
5.844,11.02
5.848,9.776
5.852,8.792
5.856,8.248
5.86,8
5.864,7.78
5.868,7.5
5.872,7.444
5.876,7.52
5.88,7.628
5.884,7.772
5.888,7.84
5.892,7.904
5.896,7.912
5.9,7.872
5.904,7.96
5.908,8.008
5.912,7.908
5.916,7.912
5.92,7.916
5.924,7.936
5.928,7.992
5.932,7.94
5.936,7.856
5.94,7.884
5.944,7.916
5.948,7.936
5.952,7.924
5.956,7.956
5.96,8.008
5.964,7.928
5.968,7.948
5.972,7.972
5.976,8
5.98,8.008
5.984,7.956
5.988,7.976
5.992,8.112
5.996,8.144
6,8.136
6.004,8.024
6.008,8.164
6.012,8.292
6.016,8.16
6.02,8.16
6.024,8.24
6.028,8.304
6.032,8.316
6.036,8.316
6.04,8.276
6.044,8.372
6.048,8.452
6.052,8.484
6.056,8.54
6.06,8.628
6.064,8.736
6.068,8.736
6.072,8.816
6.076,8.916
6.08,9.088
6.084,9.096
6.088,9.064
6.092,9.136
6.096,9.108
6.1,9.056
6.104,9.044
6.108,9.052
6.112,8.988
6.116,8.896
6.12,8.82
6.124,8.788
6.128,8.608
6.132,8.488
6.136,8.452
6.14,8.292
6.144,8.26
6.148,8.18
6.152,8.14
6.156,8.096
6.16,8.132
6.164,8.024
6.168,7.824
6.172,7.828
6.176,7.964
6.18,7.9
6.184,7.844
6.188,7.88
6.192,7.796
6.196,7.764
6.2,7.768
6.204,7.796
6.208,7.804
6.212,7.868
6.216,7.772
6.22,7.728
6.224,7.828
6.228,7.92
6.232,7.76
6.236,7.82
6.24,7.888
6.244,7.808
6.248,7.776
6.252,7.824
6.256,7.884
6.26,7.956
6.264,7.832
6.268,7.788
6.272,7.78
6.276,7.744
6.28,7.816
6.284,7.852
6.288,7.736
6.292,7.756
6.296,7.796
6.3,7.808
6.304,7.824
6.308,7.9
6.312,7.92
6.316,7.84
6.32,7.732
6.324,7.848
6.328,7.828
6.332,7.796
6.336,7.768
6.34,7.876
6.344,7.972
6.348,7.936
6.352,7.796
6.356,7.728
6.36,7.704
6.364,7.708
6.368,7.804
6.372,7.84
6.376,7.872
6.38,7.74
6.384,7.7
6.388,7.732
6.392,7.812
6.396,7.792
6.4,7.74
6.404,7.756
6.408,7.768
6.412,7.812
6.416,7.784
6.42,7.76
6.424,7.772
6.428,7.86
6.432,7.884
6.436,7.84
6.44,7.724
6.444,7.784
6.448,7.816
6.452,7.756
6.456,7.744
6.46,7.736
6.464,7.784
6.468,7.668
6.472,7.692
6.476,7.752
6.48,7.772
6.484,7.792
6.488,7.796
6.492,7.872
6.496,7.9
6.5,7.844
6.504,7.86
6.508,7.876
6.512,7.976
6.516,7.992
6.52,7.92
6.524,7.972
6.528,8.048
6.532,7.996
6.536,7.924
6.54,7.916
6.544,7.996
6.548,7.948
6.552,7.944
6.556,7.92
6.56,7.932
6.564,7.916
6.568,7.952
6.572,7.896
6.576,7.856
6.58,7.908
6.584,7.804
6.588,7.812
6.592,7.792
6.596,7.852
6.6,7.74
6.604,7.668
6.608,7.664
6.612,7.696
6.616,7.744
6.62,7.696
6.624,7.72
6.628,7.764
6.632,7.744
6.636,7.688
6.64,7.72
6.644,7.76
6.648,7.796
6.652,7.8
6.656,7.776
6.66,7.796
6.664,7.8
6.668,7.756
6.672,7.772
6.676,7.764
6.68,7.804
6.684,7.792
6.688,7.74
6.692,7.74
6.696,7.76
6.7,7.708
6.704,7.736
6.708,7.688
6.712,7.824
6.716,8.244
6.72,8.804
6.724,9.564
6.728,10.428
6.732,11.204
6.736,10.724
6.74,9.508
6.744,8.856
6.748,8.456
6.752,7.992
6.756,7.636
6.76,7.428
6.764,7.496
6.768,7.68
6.772,7.748
6.776,7.78
6.78,7.88
6.784,7.896
6.788,7.908
6.792,7.964
6.796,7.944
6.8,7.908
6.804,7.88
6.808,7.916
6.812,7.936
6.816,7.94
6.82,8.02
6.824,8.056
6.828,8.024
6.832,7.936
6.836,7.904
6.84,7.888
6.844,7.98
6.848,8.016
6.852,8.028
6.856,8.052
6.86,8.048
6.864,8.008
6.868,7.948
6.872,8.024
6.876,8.08
6.88,8.052
6.884,8.068
6.888,8.072
6.892,8.12
6.896,8.208
6.9,8.2
6.904,8.084
6.908,8.1
6.912,8.236
6.916,8.292
6.92,8.272
6.924,8.452
6.928,8.42
6.932,8.38
6.936,8.468
6.94,8.552
6.944,8.612
6.948,8.592
6.952,8.616
6.956,8.688
6.96,8.752
6.964,8.844
6.968,8.876
6.972,8.924
6.976,9.084
6.98,9.092
6.984,9.104
6.988,9.12
6.992,9.18
6.996,9.2
7,9.064
7.004,8.964
7.008,9.012
7.012,8.984
7.016,8.836
