0.712,8.004
0.716,7.9
0.72,7.892
0.724,8.012
0.728,8.032
0.732,7.928
0.736,7.884
0.74,8.032
0.744,8.076
0.748,7.944
0.752,7.864
0.756,7.984
0.76,8.072
0.764,7.956
0.768,7.896
0.772,7.968
0.776,8.024
0.78,7.98
0.784,7.896
0.788,7.956
0.792,8.056
0.796,7.976
0.8,7.856
0.804,7.9
0.808,8.048
0.812,8.028
0.816,7.912
0.82,7.88
0.824,8
0.828,8.044
0.832,7.916
0.836,7.892
0.84,8.004
0.844,8.056
0.848,7.952
0.852,7.928
0.856,8.052
0.86,8.148
0.864,8.084
0.868,7.984
0.872,8.092
0.876,8.188
0.88,8.1
0.884,7.996
0.888,8.076
0.892,8.2
0.896,8.14
0.9,8.028
0.904,8.032
0.908,8.144
0.912,8.092
0.916,7.964
0.92,7.98
0.924,8.104
0.928,8.064
0.932,7.916
0.936,7.884
0.94,8
0.944,8
0.948,7.904
0.952,7.808
0.956,7.944
0.96,8.008
0.964,7.9
0.968,7.816
0.972,7.888
0.976,8
0.98,7.916
0.984,7.8
0.988,7.86
0.992,7.984
0.996,7.932
1,7.828
1.004,7.852
1.008,7.896
1.012,7.832
1.016,7.724
1.02,7.892
1.024,8.284
1.028,8.74
1.032,9.3
1.036,9.968
1.04,10.508
1.044,10.412
1.048,9.868
1.052,9.004
1.056,8.552
1.06,8.384
1.064,8.204
1.068,8.056
1.072,8.12
1.076,8.216
1.08,8.124
1.084,7.972
1.088,8.024
1.092,8.112
1.096,8.052
1.1,7.912
1.104,7.944
1.108,8.068
1.112,8.036
1.116,7.944
1.12,7.928
1.124,8.072
1.128,8.092
1.132,7.964
1.136,7.924
1.14,8.048
1.144,8.128
1.148,7.976
1.152,7.924
1.156,8.056
1.16,8.132
1.164,8.036
1.168,7.924
1.172,8.024
1.176,8.12
1.18,8.068
1.184,7.956
1.188,8.04
1.192,8.144
1.196,8.108
1.2,8.016
1.204,8.04
1.208,8.156
1.212,8.148
1.216,8.06
1.22,8.024
1.224,8.164
1.228,8.188
1.232,8.076
1.236,8.032
1.24,8.2
1.244,8.232
1.248,8.128
1.252,8.076
1.256,8.208
1.26,8.336
1.264,8.228
1.268,8.148
1.272,8.252
1.276,8.364
1.28,8.32
1.284,8.244
1.288,8.312
1.292,8.456
1.296,8.452
1.3,8.372
1.304,8.428
1.308,8.58
1.312,8.604
1.316,8.484
1.32,8.532
1.324,8.708
1.328,8.74
1.332,8.648
1.336,8.632
1.34,8.788
1.344,8.852
1.348,8.772
1.352,8.728
1.356,8.856
1.36,8.932
1.364,8.832
1.368,8.76
1.372,8.864
1.376,8.92
1.38,8.844
1.384,8.724
1.388,8.732
1.392,8.836
1.396,8.748
1.4,8.596
1.404,8.56
1.408,8.636
1.412,8.6
1.416,8.42
1.42,8.32
1.424,8.424
1.428,8.4
1.432,8.236
1.436,8.164
1.44,8.244
1.444,8.256
1.448,8.12
1.452,8.02
1.456,8.128
1.46,8.192
1.464,8.068
1.468,7.956
1.472,8.04
1.476,8.14
1.48,8.068
1.484,7.928
1.488,7.988
1.492,8.1
1.496,8.064
1.5,7.952
1.504,7.928
1.508,8.088
1.512,8.04
1.516,7.948
1.52,7.92
1.524,8.072
1.528,8.084
1.532,7.956
1.536,7.904
1.54,8.068
1.544,8.092
1.548,7.992
1.552,7.936
1.556,8.036
1.56,8.124
1.564,8.004
1.568,7.936
1.572,8
1.576,8.112
1.58,8.016
1.584,7.952
1.588,8.012
1.592,8.132
1.596,8.068
1.6,7.964
1.604,7.992
1.608,8.132
1.612,8.112
1.616,7.952
1.62,7.932
1.624,8.084
1.628,8.124
1.632,7.992
1.636,7.948
1.64,8.072
1.644,8.108
1.648,8.048
1.652,7.96
1.656,8.036
1.66,8.1
1.664,8
1.668,7.92
1.672,8.024
1.676,8.116
1.68,8.028
1.684,7.928
1.688,7.956
1.692,8.084
1.696,8.052
1.7,7.944
1.704,7.94
1.708,8.092
1.712,8.056
1.716,7.964
1.72,7.92
1.724,8.048
1.728,8.072
1.732,7.956
1.736,7.928
1.74,8.044
1.744,8.056
1.748,7.96
1.752,7.872
1.756,8.004
1.76,8.1
1.764,7.968
1.768,7.872
1.772,7.968
1.776,8.068
1.78,8
1.784,7.912
1.788,7.948
1.792,8.06
1.796,8.028
1.8,7.896
1.804,7.928
1.808,8.056
1.812,8.06
1.816,7.924
1.82,7.924
1.824,8.048
1.828,8.084
1.832,7.96
1.836,7.908
1.84,8.032
1.844,8.076
1.848,7.972
1.852,7.892
1.856,7.992
1.86,8.08
1.864,7.976
1.868,7.868
1.872,7.992
1.876,8.076
1.88,7.992
1.884,7.896
1.888,7.96
1.892,8.072
1.896,8.04
1.9,7.92
1.904,7.924
1.908,8.076
1.912,8.068
1.916,7.924
1.92,7.904
1.924,8.04
1.928,8.052
1.932,7.964
1.936,7.904
1.94,8.032
1.944,8.076
1.948,7.972
1.952,7.908
1.956,8.012
1.96,8.068
1.964,7.984
1.968,7.88
1.972,7.992
1.976,8.088
1.98,7.992
1.984,7.888
1.988,7.94
1.992,8.076
1.996,8.04
2,7.916
2.004,7.912
2.008,8.036
2.012,8.044
2.016,7.932
2.02,7.896
2.024,8.024
2.028,8.048
2.032,7.928
2.036,7.896
2.04,8.02
2.044,8.084
2.048,7.948
2.052,7.872
2.056,8
2.06,8.1
2.064,8
2.068,7.9
2.072,7.976
2.076,8.072
2.08,8.024
2.084,7.936
2.088,7.988
2.092,8.096
2.096,8.052
2.1,7.984
2.104,8.04
2.108,8.184
2.112,8.156
2.116,8.048
2.12,8.044
2.124,8.192
2.128,8.208
2.132,8.088
2.136,8.048
2.14,8.184
2.144,8.228
2.148,8.104
2.152,8.032
2.156,8.088
2.16,8.148
2.164,8.04
2.168,7.96
2.172,8.02
2.176,8.076
2.18,8.004
2.184,7.888
2.188,7.916
2.192,8.052
2.196,7.96
2.2,7.84
2.204,7.86
2.208,7.996
2.212,7.964
2.216,7.86
2.22,7.812
2.224,7.948
2.228,7.984
2.232,7.888
2.236,7.832
2.24,7.952
2.244,8.012
2.248,7.908
2.252,7.788
2.256,7.836
2.26,7.884
2.264,7.888
2.268,8.032
2.272,8.432
2.276,9.06
2.28,9.688
2.284,10.168
2.288,10.368
2.292,10.204
2.296,9.504
2.3,8.76
2.304,8.312
2.308,8.324
2.312,8.256
2.316,8.092
2.32,8.048
2.324,8.208
2.328,8.192
2.332,8.024
2.336,7.944
2.34,8.068
2.344,8.112
2.348,7.976
2.352,7.924
2.356,8.02
2.36,8.124
2.364,8.028
2.368,7.932
2.372,8.016
2.376,8.108
2.38,8.032
2.384,7.94
2.388,7.996
2.392,8.104
2.396,8.092
2.4,7.964
2.404,8
2.408,8.132
2.412,8.132
2.416,7.996
2.42,7.96
2.424,8.116
2.428,8.14
2.432,8.04
2.436,7.98
2.44,8.12
2.444,8.164
2.448,8.112
2.452,8.024
2.456,8.128
2.46,8.188
2.464,8.116
2.468,8.04
2.472,8.16
2.476,8.228
2.48,8.192
2.484,8.1
2.488,8.14
2.492,8.272
2.496,8.264
2.5,8.152
2.504,8.176
2.508,8.344
2.512,8.328
2.516,8.236
2.52,8.208
2.524,8.388
2.528,8.384
2.532,8.304
2.536,8.3
2.54,8.46
2.544,8.544
2.548,8.448
2.552,8.392
2.556,8.544
2.56,8.684
2.564,8.612
2.568,8.552
2.572,8.64
2.576,8.8
2.58,8.756
2.584,8.672
2.588,8.732
2.592,8.864
2.596,8.872
2.6,8.768
2.604,8.792
2.608,8.904
2.612,8.916
2.616,8.816
2.62,8.772
2.624,8.904
2.628,8.892
2.632,8.748
2.636,8.68
2.64,8.784
2.644,8.78
2.648,8.644
2.652,8.512
2.656,8.556
2.66,8.612
2.664,8.492
2.668,8.328
2.672,8.36
2.676,8.416
2.68,8.328
2.684,8.172
2.688,8.184
2.692,8.252
2.696,8.204
2.7,8.06
2.704,8.048
2.708,8.176
2.712,8.176
2.716,8.004
2.72,7.94
2.724,8.068
2.728,8.088
2.732,8.012
2.736,7.928
2.74,8.02
2.744,8.096
2.748,7.996
2.752,7.928
2.756,8.028
2.76,8.1
2.764,8.004
2.768,7.92
2.772,8.016
2.776,8.108
2.78,8.016
2.784,7.9
2.788,7.956
2.792,8.1
2.796,8.096
2.8,7.964
2.804,7.948
2.808,8.1
2.812,8.1
2.816,7.996
2.82,7.964
2.824,8.088
2.828,8.136
2.832,7.996
2.836,7.968
2.84,8.076
2.844,8.152
2.848,8.04
2.852,7.98
2.856,8.08
2.86,8.14
2.864,8.056
2.868,7.996
2.872,8.032
2.876,8.148
2.88,8.108
2.884,7.956
2.888,8.016
2.892,8.12
2.896,8.084
2.9,7.996
2.904,7.988
2.908,8.108
2.912,8.104
2.916,7.928
2.92,7.948
2.924,8.092
2.928,8.128
2.932,7.992
2.936,7.936
2.94,8.052
2.944,8.132
2.948,8.028
2.952,7.904
2.956,8.024
2.96,8.108
2.964,8.02
2.968,7.916
2.972,7.992
2.976,8.084
2.98,8.036
2.984,7.908
2.988,7.952
2.992,8.104
2.996,8.064
3,7.948
3.004,7.924
3.008,8.084
3.012,8.084
3.016,7.952
3.02,7.924
3.024,8.06
3.028,8.064
3.032,7.96
3.036,7.916
3.04,8.052
3.044,8.08
3.048,7.984
3.052,7.9
3.056,8.028
3.06,8.064
3.064,7.992
3.068,7.924
3.072,7.992
3.076,8.092
3.08,8.044
3.084,7.912
3.088,7.968
3.092,8.1
3.096,8.044
3.1,7.952
3.104,7.916
3.108,8.072
3.112,8.08
3.116,7.952
3.12,7.944
3.124,8.076
3.128,8.096
3.132,7.956
3.136,7.908
3.14,8.064
3.144,8.124
3.148,7.988
3.152,7.928
3.156,8.028
3.16,8.124
3.164,8.036
3.168,7.92
3.172,7.996
3.176,8.124
3.18,8.084
3.184,7.964
3.188,7.98
3.192,8.08
3.196,8.064
3.2,7.956
3.204,7.952
3.208,8.088
3.212,8.072
3.216,7.976
3.22,7.94
3.224,8.068
3.228,8.116
3.232,7.992
3.236,7.924
3.24,8.068
3.244,8.14
3.248,8.052
3.252,7.94
3.256,8.044
3.26,8.132
3.264,8.036
3.268,7.968
3.272,8.04
3.276,8.168
3.28,8.096
3.284,7.98
3.288,8.012
3.292,8.14
3.296,8.132
3.3,8.012
3.304,7.992
3.308,8.136
3.312,8.16
3.316,8.036
3.32,7.988
3.324,8.132
3.328,8.172
3.332,8.132
3.336,8.072
3.34,8.212
3.344,8.264
3.348,8.164
3.352,8.088
3.356,8.204
3.36,8.288
3.364,8.176
3.368,8.088
3.372,8.176
3.376,8.3
3.38,8.216
3.384,8.084
3.388,8.104
3.392,8.188
3.396,8.18
3.4,8.024
3.404,8.008
3.408,8.096
3.412,8.088
3.416,7.972
3.42,7.936
3.424,8.044
3.428,8.068
3.432,7.956
3.436,7.876
3.44,7.996
3.444,8.068
3.448,7.976
3.452,7.884
3.456,7.972
3.46,8.076
3.464,8.02
3.468,7.908
3.472,7.952
3.476,8.076
3.48,8.032
3.484,7.876
3.488,7.844
3.492,7.944
3.496,8.044
3.5,8.176
3.504,8.564
3.508,9.308
3.512,10.032
3.516,10.464
3.52,10.452
3.524,10.256
3.528,9.512
3.532,8.796
3.536,8.38
3.54,8.396
3.544,8.38
3.548,8.196
3.552,8.112
3.556,8.236
3.56,8.264
3.564,8.128
3.568,7.996
3.572,8.072
3.576,8.2
3.58,8.112
3.584,7.984
3.588,8.036
3.592,8.184
3.596,8.144
3.6,7.984
3.604,7.992
3.608,8.18
3.612,8.164
3.616,8.036
3.62,8.008
3.624,8.128
3.628,8.16
3.632,8.092
3.636,8.044
3.64,8.152
3.644,8.2
3.648,8.088
3.652,8.024
3.656,8.112
3.66,8.232
3.664,8.168
3.668,8.064
3.672,8.128
3.676,8.224
3.68,8.184
3.684,8.072
3.688,8.1
3.692,8.228
3.696,8.22
3.7,8.112
3.704,8.132
3.708,8.244
3.712,8.252
3.716,8.136
3.72,8.14
3.724,8.292
3.728,8.32
3.732,8.232
3.736,8.168
3.74,8.312
3.744,8.4
3.748,8.28
3.752,8.224
3.756,8.352
3.76,8.436
3.764,8.396
3.768,8.324
3.772,8.428
3.776,8.508
3.78,8.5
3.784,8.432
3.788,8.504
3.792,8.668
3.796,8.704
3.8,8.604
3.804,8.6
3.808,8.756
3.812,8.788
3.816,8.696
3.82,8.688
3.824,8.852
3.828,8.916
3.832,8.772
3.836,8.732
3.84,8.852
3.844,8.92
3.848,8.844
3.852,8.764
3.856,8.816
3.86,8.904
3.864,8.812
3.868,8.7
3.872,8.756
3.876,8.792
3.88,8.676
3.884,8.548
3.888,8.52
3.892,8.584
3.896,8.484
3.9,8.316
3.904,8.268
3.908,8.364
3.912,8.328
3.916,8.2
3.92,8.096
3.924,8.192
3.928,8.24
3.932,8.104
3.936,8.028
3.94,8.14
3.944,8.144
3.948,8.072
3.952,8.004
3.956,8.06
3.96,8.132
3.964,8.04
3.968,7.904
3.972,7.972
3.976,8.096
3.98,8.032
3.984,7.968
3.988,7.968
3.992,8.112
3.996,8.1
4,7.992
4.004,7.996
4.008,8.092
4.012,8.112
4.016,8.012
4.02,7.992
4.024,8.172
4.028,8.216
4.032,8.1
4.036,8.012
4.04,8.132
4.044,8.204
4.048,8.084
4.052,7.992
4.056,8.116
4.06,8.184
4.064,8.152
4.068,8.08
4.072,8.14
4.076,8.204
4.08,8.184
4.084,8.068
4.088,8.116
4.092,8.204
4.096,8.152
4.1,8.068
4.104,8.06
4.108,8.184
4.112,8.212
4.116,8.084
4.12,8.008
4.124,8.16
4.128,8.196
4.132,8.076
4.136,8
4.14,8.052
4.144,8.148
4.148,8.024
4.152,7.96
4.156,8.056
4.16,8.168
4.164,8.1
4.168,7.996
4.172,8.032
4.176,8.152
4.18,8.116
4.184,7.968
4.188,8.032
4.192,8.124
4.196,8.112
4.2,7.992
4.204,7.928
4.208,8.092
4.212,8.108
4.216,7.996
4.22,7.94
4.224,8.056
4.228,8.096
4.232,7.972
4.236,7.924
4.24,8.028
4.244,8.108
4.248,8
4.252,7.892
4.256,8.028
4.26,8.092
4.264,8.024
4.268,7.916
4.272,7.956
4.276,8.072
4.28,8.04
4.284,7.92
4.288,7.944
4.292,8.08
4.296,8.048
4.3,7.936
4.304,7.904
4.308,8.064
4.312,8.056
4.316,7.952
4.32,7.904
4.324,8.068
4.328,8.096
4.332,7.976
4.336,7.884
4.34,8.024
4.344,8.088
4.348,8.008
4.352,7.932
4.356,7.996
4.36,8.112
4.364,8.072
4.368,7.976
4.372,8.004
4.376,8.124
4.38,8.076
4.384,7.972
4.388,7.996
4.392,8.12
4.396,8.112
4.4,7.992
4.404,8.008
4.408,8.12
4.412,8.144
4.416,8.052
4.42,7.984
4.424,8.084
4.428,8.132
4.432,8.024
4.436,7.964
4.44,8.096
4.444,8.112
4.448,8.024
4.452,7.972
4.456,8.076
4.46,8.156
4.464,8.072
4.468,7.944
4.472,8.024
4.476,8.14
4.48,8.088
4.484,7.956
4.488,7.996
4.492,8.104
4.496,8.12
4.5,7.988
4.504,7.98
4.508,8.104
4.512,8.128
4.516,8.028
4.52,7.94
4.524,8.084
4.528,8.108
4.532,8.024
4.536,7.964
4.54,8.056
4.544,8.156
4.548,8.068
4.552,7.992
4.556,8.064
4.56,8.124
4.564,8.052
4.568,7.992
4.572,8.064
4.576,8.2
4.58,8.164
4.584,8.104
4.588,8.132
4.592,8.26
4.596,8.228
4.6,8.116
4.604,8.104
4.608,8.26
4.612,8.256
4.616,8.156
4.62,8.084
4.624,8.212
4.628,8.224
4.632,8.084
4.636,7.972
4.64,8.112
4.644,8.156
4.648,8.04
4.652,7.928
4.656,7.976
4.66,8.064
4.664,8
4.668,7.888
4.672,7.916
4.676,8.028
4.68,7.992
4.684,7.892
4.688,7.9
4.692,8.012
4.696,8.008
4.7,7.876
4.704,7.888
4.708,8.008
4.712,8.024
4.716,7.92
4.72,7.9
4.724,8.004
4.728,7.992
4.732,7.848
4.736,7.76
4.74,7.992
4.744,8.3
4.748,8.564
4.752,9.1
4.756,9.928
4.76,10.512
4.764,10.416
4.768,9.968
4.772,9.292
4.776,8.768
4.78,8.436
4.784,8.236
4.788,8.188
4.792,8.272
4.796,8.292
4.8,8.136
4.804,8.06
4.808,8.172
4.812,8.16
4.816,8.036
4.82,7.984
4.824,8.1
4.828,8.136
4.832,8.028
4.836,7.952
4.84,8.064
4.844,8.148
4.848,8.056
4.852,7.984
4.856,8.04
4.86,8.156
4.864,8.112
4.868,8.016
4.872,8.056
4.876,8.196
4.88,8.156
4.884,8.016
4.888,8.024
4.892,8.176
4.896,8.172
4.9,8.028
4.904,8.028
4.908,8.176
4.912,8.22
4.916,8.088
4.92,8.044
4.924,8.192
4.928,8.24
4.932,8.152
4.936,8.096
4.94,8.188
4.944,8.296
4.948,8.184
4.952,8.128
4.956,8.224
4.96,8.34
4.964,8.272
4.968,8.148
4.972,8.2
4.976,8.332
4.98,8.336
4.984,8.232
4.988,8.26
4.992,8.396
4.996,8.42
5,8.344
5.004,8.304
5.008,8.456
5.012,8.532
5.016,8.44
5.02,8.44
5.024,8.576
5.028,8.672
5.032,8.58
5.036,8.556
5.04,8.708
5.044,8.796
5.048,8.728
5.052,8.66
5.056,8.796
5.06,8.916
5.064,8.876
5.068,8.784
5.072,8.848
5.076,8.976
5.08,8.968
5.084,8.868
5.088,8.888
5.092,8.988
5.096,8.988
5.1,8.868
5.104,8.828
5.108,8.924
5.112,8.904
5.116,8.764
5.12,8.668
5.124,8.748
5.128,8.756
5.132,8.6
5.136,8.5
5.14,8.548
5.144,8.56
5.148,8.424
5.152,8.308
5.156,8.352
5.16,8.396
5.164,8.328
5.168,8.204
5.172,8.22
5.176,8.276
5.18,8.232
5.184,8.1
5.188,8.124
5.192,8.252
5.196,8.204
5.2,8.044
5.204,8.04
5.208,8.192
5.212,8.228
5.216,8.072
5.22,8.016
5.224,8.112
5.228,8.18
5.232,8.088
5.236,8.032
5.24,8.14
5.244,8.204
5.248,8.104
5.252,8.008
5.256,8.1
5.26,8.204
5.264,8.124
5.268,8.024
5.272,8.088
5.276,8.172
5.28,8.148
5.284,8.012
5.288,8.036
5.292,8.176
5.296,8.196
5.3,8.06
5.304,8.072
5.308,8.184
5.312,8.2
5.316,8.108
5.32,8.056
5.324,8.144
5.328,8.196
5.332,8.108
5.336,8.028
5.34,8.136
5.344,8.22
5.348,8.136
5.352,8.048
5.356,8.124
5.36,8.216
5.364,8.144
5.368,8.028
5.372,8.032
5.376,8.184
5.38,8.148
5.384,8.016
5.388,8.032
5.392,8.14
5.396,8.128
5.4,8.012
5.404,8.012
5.408,8.148
5.412,8.148
5.416,8.036
5.42,7.984
5.424,8.092
5.428,8.148
5.432,8.06
5.436,7.988
5.44,8.068
5.444,8.128
5.448,8.048
5.452,7.996
5.456,8.044
5.46,8.128
5.464,8.084
5.468,7.956
5.472,8.016
5.476,8.112
5.48,8.1
5.484,7.984
5.488,7.988
5.492,8.104
5.496,8.128
5.5,8
5.504,7.988
5.508,8.12
5.512,8.124
5.516,7.996
5.52,7.952
5.524,8.088
5.528,8.136
5.532,8.004
5.536,7.948
5.54,8.08
5.544,8.136
5.548,8.044
5.552,7.948
5.556,8.024
5.56,8.14
5.564,8.096
5.568,7.972
5.572,8
5.576,8.124
5.58,8.112
5.584,8.028
5.588,8.004
5.592,8.116
5.596,8.104
5.6,8
5.604,7.988
5.608,8.096
5.612,8.116
5.616,8.008
5.62,7.976
5.624,8.088
5.628,8.144
5.632,8.036
5.636,7.964
5.64,8.092
5.644,8.16
5.648,8.036
5.652,7.936
5.656,8.004
5.66,8.124
5.664,8.08
5.668,7.976
5.672,7.996
5.676,8.136
5.68,8.096
5.684,7.972
5.688,7.996
5.692,8.112
5.696,8.112
5.7,7.964
5.704,7.964
5.708,8.108
5.712,8.144
5.716,8.012
5.72,7.964
5.724,8.064
5.728,8.128
5.732,8.04
5.736,7.948
5.74,8.036
5.744,8.148
5.748,8.056
5.752,7.956
5.756,8.028
5.76,8.144
5.764,8.08
5.768,7.996
5.772,8.016
5.776,8.128
5.78,8.108
5.784,7.976
5.788,7.988
5.792,8.116
5.796,8.124
5.8,8.004
5.804,8.052
5.808,8.204
5.812,8.248
5.816,8.152
5.82,8.068
5.824,8.216
5.828,8.236
5.832,8.148
5.836,8.088
5.84,8.192
5.844,8.284
5.848,8.18
5.852,8.076
5.856,8.124
5.86,8.204
5.864,8.132
5.868,8.02
5.872,8.02
5.876,8.148
5.88,8.072
5.884,7.96
5.888,7.96
5.892,8.076
5.896,8.032
5.9,7.924
5.904,7.892
5.908,8.02
5.912,8.052
5.916,7.936
5.92,7.876
5.924,8
5.928,8.048
5.932,7.956
5.936,7.88
5.94,7.976
5.944,8.06
5.948,7.988
5.952,7.892
5.956,7.868
5.96,7.904
5.964,7.864
5.968,7.888
5.972,8.22
5.976,8.728
5.98,9.296
5.984,9.924
5.988,10.472
5.992,10.596
5.996,10.208
6,9.264
6.004,8.644
6.008,8.46
6.012,8.412
6.016,8.188
6.02,8.076
6.024,8.208
6.028,8.276
6.032,8.124
6.036,7.996
6.04,8.084
6.044,8.168
6.048,8.08
6.052,7.988
6.056,8.036
6.06,8.12
6.064,8.084
6.068,7.96
6.072,8.016
6.076,8.124
6.08,8.148
6.084,8.036
6.088,8.012
6.092,8.148
6.096,8.148
6.1,8.052
6.104,8
6.108,8.152
6.112,8.184
6.116,8.064
6.12,7.992
6.124,8.124
6.128,8.16
6.132,8.104
6.136,8.052
6.14,8.136
6.144,8.232
6.148,8.16
6.152,8.056
6.156,8.14
6.16,8.252
6.164,8.228
6.168,8.112
6.172,8.124
6.176,8.268
6.18,8.252
6.184,8.168
6.188,8.172
6.192,8.296
6.196,8.3
6.2,8.2
6.204,8.2
6.208,8.32
6.212,8.376
6.216,8.268
6.22,8.216
6.224,8.388
6.228,8.436
6.232,8.356
6.236,8.304
6.24,8.404
6.244,8.552
6.248,8.528
6.252,8.436
6.256,8.528
6.26,8.672
6.264,8.672
6.268,8.584
6.272,8.64
6.276,8.808
6.28,8.804
6.284,8.704
6.288,8.732
6.292,8.904
6.296,8.924
6.3,8.824
6.304,8.8
6.308,8.948
6.312,8.996
6.316,8.88
6.32,8.828
6.324,8.944
6.328,8.98
6.332,8.852
6.336,8.772
6.34,8.828
6.344,8.84
6.348,8.744
6.352,8.616
6.356,8.628
6.36,8.684
6.364,8.576
6.368,8.4
6.372,8.38
6.376,8.48
6.38,8.452
6.384,8.28
6.388,8.22
6.392,8.344
6.396,8.312
6.4,8.168
6.404,8.1
6.408,8.196
6.412,8.22
6.416,8.108
6.42,8.052
6.424,8.152
6.428,8.184
6.432,8.08
6.436,7.996
6.44,8.108
6.444,8.208
6.448,8.08
6.452,8.008
6.456,8.056
6.46,8.176
6.464,8.128
6.468,8
6.472,8.036
6.476,8.172
6.48,8.148
6.484,8.048
6.488,8.016
6.492,8.164
6.496,8.18
6.5,8.056
6.504,8.024
6.508,8.168
6.512,8.204
6.516,8.068
6.52,8.028
6.524,8.172
6.528,8.232
6.532,8.152
6.536,8.052
6.54,8.144
6.544,8.236
6.548,8.164
6.552,8.064
6.556,8.124
6.56,8.212
6.564,8.168
6.568,8.068
6.572,8.084
6.576,8.204
6.58,8.188
6.584,8.048
6.588,8.036
6.592,8.168
6.596,8.18
6.6,8.052
6.604,8
6.608,8.14
6.612,8.168
6.616,8.044
6.62,7.992
6.624,8.104
6.628,8.184
6.632,8.084
6.636,8.008
6.64,8.068
6.644,8.128
6.648,8.072
6.652,7.996
6.656,8.024
6.66,8.164
6.664,8.084
6.668,7.996
6.672,8
6.676,8.124
6.68,8.088
6.684,8.016
6.688,7.996
6.692,8.1
6.696,8.132
6.7,8.008
6.704,7.976
6.708,8.116
6.712,8.144
6.716,8.004
6.72,7.964
6.724,8.072
6.728,8.12
6.732,8.048
6.736,7.968
6.74,8.064
6.744,8.168
6.748,8.068
6.752,7.956
6.756,8.024
6.76,8.128
6.764,8.1
6.768,7.988
6.772,8.012
6.776,8.14
6.78,8.096
6.784,7.988
6.788,8
6.792,8.112
6.796,8.112
6.8,8.004
6.804,7.96
6.808,8.108
6.812,8.144
6.816,8.016
6.82,7.968
6.824,8.06
6.828,8.14
6.832,8.064
6.836,7.98
6.84,8.056
6.844,8.14
6.848,8.064
6.852,7.96
6.856,8.02
6.86,8.12
6.864,8.064
6.868,7.968
6.872,8
6.876,8.12
6.88,8.08
6.884,7.968
6.888,7.972
6.892,8.084
6.896,8.132
6.9,8.008
6.904,7.948
6.908,8.072
6.912,8.12
6.916,8.024
6.92,7.948
6.924,8.068
6.928,8.14
6.932,8.024
6.936,7.968
6.94,8.052
6.944,8.124
6.948,8.052
6.952,7.976
6.956,8.024
6.96,8.144
6.964,8.08
6.968,7.968
6.972,7.996
6.976,8.124
6.98,8.128
6.984,8.008
6.988,7.988
6.992,8.12
6.996,8.144
7,8.032
7.004,7.988
7.008,8.116
7.012,8.156
7.016,8.044
7.02,7.988
7.024,8.104
7.028,8.176
