1.012,7.9
1.016,8.06
1.02,8.228
1.024,8.068
1.028,7.868
1.032,8.036
1.036,8.192
1.04,8.048
1.044,7.876
1.048,7.956
1.052,8.116
1.056,8.092
1.06,7.872
1.064,7.868
1.068,8.072
1.072,8.104
1.076,7.88
1.08,7.8
1.084,8.048
1.088,8.132
1.092,7.94
1.096,7.808
1.1,8.02
1.104,8.164
1.108,7.916
1.112,7.732
1.116,7.968
1.12,8.26
1.124,8.204
1.128,8.256
1.132,8.828
1.136,9.312
1.14,8.944
1.144,8.376
1.148,8.152
1.152,8.012
1.156,7.776
1.16,7.476
1.164,7.468
1.168,7.772
1.172,7.928
1.176,7.796
1.18,7.808
1.184,8.036
1.188,8.148
1.192,7.944
1.196,7.812
1.2,8.024
1.204,8.152
1.208,7.992
1.212,7.816
1.216,8
1.22,8.196
1.224,8.036
1.228,7.88
1.232,8.008
1.236,8.188
1.24,8.076
1.244,7.884
1.248,7.952
1.252,8.172
1.256,8.156
1.26,7.912
1.264,7.928
1.268,8.152
1.272,8.184
1.276,7.972
1.28,7.892
1.284,8.148
1.288,8.224
1.292,8.024
1.296,7.928
1.3,8.148
1.304,8.288
1.308,8.108
1.312,7.936
1.316,8.164
1.32,8.336
1.324,8.212
1.328,8.04
1.332,8.22
1.336,8.444
1.34,8.364
1.344,8.192
1.348,8.272
1.352,8.524
1.356,8.548
1.36,8.336
1.364,8.372
1.368,8.624
1.372,8.7
1.376,8.468
1.38,8.42
1.384,8.656
1.388,8.716
1.392,8.5
1.396,8.352
1.4,8.52
1.404,8.62
1.408,8.36
1.412,8.144
1.416,8.3
1.42,8.412
1.424,8.224
1.428,8
1.432,8.104
1.436,8.264
1.44,8.156
1.444,7.932
1.448,7.968
1.452,8.196
1.456,8.14
1.46,7.928
1.464,7.924
1.468,8.136
1.472,8.172
1.476,7.94
1.48,7.836
1.484,8.092
1.488,8.188
1.492,7.988
1.496,7.828
1.5,8.048
1.504,8.216
1.508,8.024
1.512,7.844
1.516,8.024
1.52,8.184
1.524,8.048
1.528,7.84
1.532,7.988
1.536,8.168
1.54,8.08
1.544,7.872
1.548,7.94
1.552,8.144
1.556,8.108
1.56,7.924
1.564,7.908
1.568,8.128
1.572,8.184
1.576,7.968
1.58,7.86
1.584,8.108
1.588,8.228
1.592,8.008
1.596,7.86
1.6,8.096
1.604,8.224
1.608,8.048
1.612,7.852
1.616,8.052
1.62,8.204
1.624,8.072
1.628,7.884
1.632,8.008
1.636,8.204
1.64,8.104
1.644,7.896
1.648,7.96
1.652,8.14
1.656,8.132
1.66,7.916
1.664,7.896
1.668,8.132
1.672,8.176
1.676,7.952
1.68,7.852
1.684,8.08
1.688,8.196
1.692,7.98
1.696,7.852
1.7,8.076
1.704,8.228
1.708,8.008
1.712,7.828
1.716,8.032
1.72,8.188
1.724,8.06
1.728,7.896
1.732,8.036
1.736,8.236
1.74,8.18
1.744,7.948
1.748,8.012
1.752,8.208
1.756,8.208
1.76,8
1.764,7.98
1.768,8.18
1.772,8.204
1.776,7.988
1.78,7.86
1.784,8.12
1.788,8.228
1.792,7.984
1.796,7.808
1.8,8.048
1.804,8.204
1.808,8.016
1.812,7.788
1.816,7.948
1.82,8.12
1.824,7.984
1.828,7.8
1.832,7.912
1.836,8.132
1.84,8.056
1.844,7.832
1.848,7.864
1.852,8.088
1.856,8.096
1.86,7.86
1.864,7.8
1.868,8
1.872,8.104
1.876,8.04
1.88,8.052
1.884,8.548
1.888,9.068
1.892,9.02
1.896,8.464
1.9,8.404
1.904,8.2
1.908,7.756
1.912,7.42
1.916,7.508
1.92,7.772
1.924,7.76
1.928,7.668
1.932,7.856
1.936,8.084
1.94,8.032
1.944,7.824
1.948,7.852
1.952,8.064
1.956,8.088
1.96,7.848
1.964,7.86
1.968,8.112
1.972,8.148
1.976,7.932
1.98,7.812
1.984,8.036
1.988,8.172
1.992,7.944
1.996,7.804
2,8.028
2.004,8.18
2.008,8
2.012,7.82
2.016,8
2.02,8.168
2.024,8.04
2.028,7.844
2.032,7.968
2.036,8.184
2.04,8.112
2.044,7.904
2.048,7.948
2.052,8.152
2.056,8.164
2.06,7.944
2.064,7.952
2.068,8.188
2.072,8.308
2.076,8.072
2.08,7.972
2.084,8.236
2.088,8.376
2.092,8.208
2.096,8.084
2.1,8.328
2.104,8.512
2.108,8.388
2.112,8.236
2.116,8.42
2.12,8.608
2.124,8.528
2.128,8.348
2.132,8.504
2.136,8.692
2.14,8.628
2.144,8.408
2.148,8.408
2.152,8.584
2.156,8.572
2.16,8.272
2.164,8.2
2.168,8.368
2.172,8.408
2.176,8.14
2.18,8
2.184,8.188
2.188,8.276
2.192,8.052
2.196,7.876
2.2,8.076
2.204,8.208
2.208,8.036
2.212,7.848
2.216,8.012
2.22,8.152
2.224,8.028
2.228,7.816
2.232,7.964
2.236,8.152
2.24,8.092
2.244,7.88
2.248,7.9
2.252,8.12
2.256,8.12
2.26,7.892
2.264,7.836
2.268,8.088
2.272,8.168
2.276,7.924
2.28,7.804
2.284,8.052
2.288,8.168
2.292,7.964
2.296,7.82
2.3,8.008
2.304,8.168
2.308,8.012
2.312,7.836
2.316,7.948
2.32,8.14
2.324,8.068
2.328,7.852
2.332,7.964
2.336,8.164
2.34,8.108
2.344,7.896
2.348,7.892
2.352,8.128
2.356,8.144
2.36,7.872
2.364,7.86
2.368,8.08
2.372,8.168
2.376,7.936
2.38,7.844
2.384,8.04
2.388,8.184
2.392,7.968
2.396,7.812
2.4,8.004
2.404,8.18
2.408,7.996
2.412,7.816
2.416,7.964
2.42,8.152
2.424,8.036
2.428,7.816
2.432,7.908
2.436,8.124
2.44,8.064
2.444,7.852
2.448,7.884
2.452,8.104
2.456,8.096
2.46,7.872
2.464,7.832
2.468,8.056
2.472,8.144
2.476,7.94
2.48,7.832
2.484,8.056
2.488,8.212
2.492,8.016
2.496,7.848
2.5,8.06
2.504,8.22
2.508,8.064
2.512,7.908
2.516,8.044
2.52,8.2
2.524,8.052
2.528,7.86
2.532,7.916
2.536,8.128
2.54,8.06
2.544,7.832
2.548,7.876
2.552,8.052
2.556,8.1
2.56,7.828
2.564,7.772
2.568,8.008
2.572,8.096
2.576,7.872
2.58,7.744
2.584,7.972
2.588,8.084
2.592,7.92
2.596,7.728
2.6,7.948
2.604,8.08
2.608,7.956
2.612,7.78
2.616,7.896
2.62,8.032
2.624,7.928
2.628,7.82
2.632,8.048
2.636,8.364
2.64,8.704
2.644,8.832
2.648,8.704
2.652,8.496
2.656,8.252
2.66,7.656
2.664,7.444
2.668,7.572
2.672,7.64
2.676,7.572
2.68,7.58
2.684,7.884
2.688,8.076
2.692,7.872
2.696,7.728
2.7,7.896
2.704,8.088
2.708,7.94
2.712,7.772
2.716,7.924
2.72,8.092
2.724,7.98
2.728,7.804
2.732,7.872
2.736,8.068
2.74,8.052
2.744,7.812
2.748,7.828
2.752,8.052
2.756,8.1
2.76,7.872
2.764,7.792
2.768,8.02
2.772,8.136
2.776,7.896
2.78,7.8
2.784,8.004
2.788,8.168
2.792,7.964
2.796,7.82
2.8,8.012
2.804,8.184
2.808,8.028
2.812,7.864
2.816,8.008
2.82,8.2
2.824,8.104
2.828,7.928
2.832,8.036
2.836,8.248
2.84,8.228
2.844,8.04
2.848,8.104
2.852,8.336
2.856,8.388
2.86,8.212
2.864,8.168
2.868,8.404
2.872,8.56
2.876,8.368
2.88,8.28
2.884,8.504
2.888,8.636
2.892,8.44
2.896,8.28
2.9,8.492
2.904,8.616
2.908,8.42
2.912,8.184
2.916,8.288
2.92,8.42
2.924,8.228
2.928,8
2.932,8.064
2.936,8.236
2.94,8.176
2.944,7.904
2.948,7.912
2.952,8.096
2.956,8.104
2.96,7.888
2.964,7.8
2.968,8.012
2.972,8.112
2.976,7.88
2.98,7.756
2.984,7.992
2.988,8.12
2.992,7.94
2.996,7.748
3,7.928
3.004,8.1
3.008,7.956
3.012,7.76
3.016,7.896
3.02,8.112
3.024,7.992
3.028,7.792
3.032,7.832
3.036,8.068
3.04,8.028
3.044,7.812
3.048,7.816
3.052,8.06
3.056,8.092
3.06,7.876
3.064,7.776
3.068,7.996
3.072,8.096
3.076,7.928
3.08,7.772
3.084,7.984
3.088,8.132
3.092,7.972
3.096,7.776
3.1,7.956
3.104,8.144
3.108,7.98
3.112,7.8
3.116,7.956
3.12,8.088
3.124,8.016
3.128,7.816
3.132,7.856
3.136,8.084
3.14,8.056
3.144,7.844
3.148,7.82
3.152,8.072
3.156,8.096
3.16,7.86
3.164,7.788
3.168,8.016
3.172,8.124
3.176,7.896
3.18,7.772
3.184,7.98
3.188,8.116
3.192,7.936
3.196,7.752
3.2,7.948
3.204,8.108
3.208,7.964
3.212,7.76
3.216,7.904
3.22,8.092
3.224,7.996
3.228,7.792
3.232,7.836
3.236,8.064
3.24,8.04
3.244,7.832
3.248,7.844
3.252,8.06
3.256,8.164
3.26,7.948
3.264,7.852
3.268,8.056
3.272,8.18
3.276,8
3.28,7.872
3.284,8.064
3.288,8.168
3.292,7.952
3.296,7.8
3.3,7.932
3.304,8.132
3.308,7.972
3.312,7.736
3.316,7.876
3.32,8.1
3.324,8
3.328,7.752
3.332,7.808
3.336,8.016
3.34,7.984
3.344,7.772
3.348,7.776
3.352,8
3.356,8.036
3.36,7.82
3.364,7.728
3.368,7.964
3.372,8.052
3.376,7.836
3.38,7.712
3.384,7.9
3.388,8.028
3.392,7.852
3.396,7.844
3.4,8.124
3.404,8.58
3.408,8.82
3.412,8.728
3.416,8.392
3.42,8.328
3.424,7.892
3.428,7.456
3.432,7.392
3.436,7.576
3.44,7.628
3.444,7.544
3.448,7.6
3.452,7.908
3.456,7.992
3.46,7.788
3.464,7.708
3.468,7.932
3.472,8.056
3.476,7.848
3.48,7.724
3.484,7.928
3.488,8.076
3.492,7.872
3.496,7.732
3.5,7.904
3.504,8.068
3.508,7.928
3.512,7.72
3.516,7.892
3.52,8.064
3.524,7.996
3.528,7.784
3.532,7.84
3.536,8.044
3.54,8.016
3.544,7.804
3.548,7.816
3.552,8.06
3.556,8.088
3.56,7.876
3.564,7.784
3.568,8.008
3.572,8.164
3.576,7.936
3.58,7.796
3.584,8.024
3.588,8.184
3.592,8.032
3.596,7.888
3.6,8.08
3.604,8.256
3.608,8.144
3.612,7.984
3.616,8.152
3.62,8.36
3.624,8.332
3.628,8.132
3.632,8.248
3.636,8.5
3.64,8.516
3.644,8.276
3.648,8.292
3.652,8.532
3.656,8.596
3.66,8.384
3.664,8.292
3.668,8.5
3.672,8.552
3.676,8.284
3.68,8.088
3.684,8.268
3.688,8.388
3.692,8.148
3.696,7.932
3.7,8.072
3.704,8.188
3.708,8.024
3.712,7.8
3.716,7.924
3.72,8.124
3.724,8.032
3.728,7.816
3.732,7.84
3.736,8.02
3.74,8.016
3.744,7.768
3.748,7.764
3.752,7.984
3.756,8.072
3.76,7.836
3.764,7.744
3.768,7.98
3.772,8.092
3.776,7.856
3.78,7.712
3.784,7.932
3.788,8.076
3.792,7.892
3.796,7.724
3.8,7.908
3.804,8.064
3.808,7.932
3.812,7.744
3.816,7.872
3.82,8.08
3.824,7.98
3.828,7.792
3.832,7.816
3.836,8.016
3.84,8.02
3.844,7.8
3.848,7.804
3.852,8.02
3.856,8.108
3.86,7.876
3.864,7.772
3.868,7.964
3.872,8.088
3.876,7.888
3.88,7.724
3.884,7.944
3.888,8.084
3.892,7.952
3.896,7.74
3.9,7.92
3.904,8.068
3.908,7.952
3.912,7.748
3.916,7.888
3.92,8.04
3.924,7.968
3.928,7.784
3.932,7.784
3.936,8.016
3.94,8.008
3.944,7.788
3.948,7.752
3.952,7.992
3.956,8.032
3.96,7.828
3.964,7.72
3.968,7.932
3.972,8.072
3.976,7.88
3.98,7.716
3.984,7.912
3.988,8.06
3.992,7.892
3.996,7.724
4,7.892
4.004,8.04
4.008,7.896
4.012,7.76
4.016,7.876
4.02,8.076
4.024,8.06
4.028,7.832
4.032,7.896
4.036,8.072
4.04,8.092
4.044,7.888
4.048,7.836
4.052,8.04
4.056,8.104
4.06,7.856
4.064,7.76
4.068,7.988
4.072,8.116
4.076,7.892
4.08,7.708
4.084,7.908
4.088,8.056
4.092,7.888
4.096,7.692
4.1,7.86
4.104,8
4.108,7.884
4.112,7.7
4.116,7.8
4.12,7.996
4.124,7.912
4.128,7.712
4.132,7.76
4.136,7.968
4.14,7.964
4.144,7.748
4.148,7.7
4.152,7.884
4.156,7.932
4.16,7.804
4.164,7.848
4.168,8.204
4.172,8.708
4.176,8.884
4.18,8.688
4.184,8.428
4.188,8.332
4.192,7.9
4.196,7.448
4.2,7.484
4.204,7.576
4.208,7.532
4.212,7.464
4.216,7.68
4.22,7.94
4.224,7.908
4.228,7.708
4.232,7.752
4.236,7.972
4.24,7.976
4.244,7.764
4.248,7.732
4.252,7.932
4.256,8.036
4.26,7.832
4.264,7.736
4.268,7.928
4.272,8.088
4.276,7.868
4.28,7.728
4.284,7.912
4.288,8.084
4.292,7.908
4.296,7.732
4.3,7.884
4.304,8.068
4.308,7.952
4.312,7.76
4.316,7.86
4.32,8.044
4.324,8.024
4.328,7.828
4.332,7.872
4.336,8.108
4.34,8.128
4.344,7.88
4.348,7.852
4.352,8.072
4.356,8.172
4.36,8.012
4.364,7.904
4.368,8.108
4.372,8.288
4.376,8.072
4.38,7.984
4.384,8.24
4.388,8.412
4.392,8.26
4.396,8.124
4.4,8.316
4.404,8.504
4.408,8.44
4.412,8.24
4.416,8.384
4.42,8.592
4.424,8.556
4.428,8.304
4.432,8.356
4.436,8.52
4.44,8.492
4.444,8.224
4.448,8.12
4.452,8.316
4.456,8.336
4.46,8.088
4.464,7.944
4.468,8.108
4.472,8.192
4.476,7.972
4.48,7.816
4.484,7.976
4.488,8.136
4.492,7.956
4.496,7.764
4.5,7.896
4.504,8.056
4.508,7.964
4.512,7.76
4.516,7.868
4.52,8.04
4.524,7.948
4.528,7.764
4.532,7.808
4.536,8.012
4.54,8.04
4.544,7.804
4.548,7.776
4.552,7.972
4.556,8.08
4.56,7.848
4.564,7.736
4.568,7.948
4.572,8.092
4.576,7.864
4.58,7.724
4.584,7.916
4.588,8.092
4.592,7.916
4.596,7.788
4.6,7.928
4.604,8.092
4.608,7.964
4.612,7.784
4.616,7.864
4.62,8.064
4.624,8.008
4.628,7.792
4.632,7.816
4.636,8.04
4.64,8.068
4.644,7.86
4.648,7.78
4.652,7.976
4.656,8.08
4.66,7.88
4.664,7.76
4.668,7.988
4.672,8.104
4.676,7.9
4.68,7.74
4.684,7.96
4.688,8.096
4.692,7.912
4.696,7.752
4.7,7.92
4.704,8.084
4.708,7.976
4.712,7.764
4.716,7.844
4.72,8.016
4.724,8.016
4.728,7.784
4.732,7.804
4.736,8.024
4.74,8.064
4.744,7.82
4.748,7.736
4.752,7.988
4.756,8.08
4.76,7.852
4.764,7.732
4.768,7.952
4.772,8.088
4.776,7.888
4.78,7.716
4.784,7.928
4.788,8.072
4.792,7.928
4.796,7.76
4.8,7.944
4.804,8.124
4.808,8.048
4.812,7.872
4.816,7.924
4.82,8.108
4.824,8.092
4.828,7.876
4.832,7.84
4.836,8.056
4.84,8.088
4.844,7.88
4.848,7.792
4.852,8.036
4.856,8.068
4.86,7.848
4.864,7.744
4.868,7.988
4.872,8.064
4.876,7.864
4.88,7.684
4.884,7.88
4.888,8.044
4.892,7.884
4.896,7.7
4.9,7.836
4.904,8.008
4.908,7.92
4.912,7.712
4.916,7.82
4.92,8.008
4.924,7.944
4.928,7.696
4.932,7.684
4.936,7.992
4.94,8.188
4.944,8.088
4.948,8.288
4.952,8.968
4.956,9.228
4.96,8.596
4.964,8.16
4.968,8.024
4.972,7.884
4.976,7.532
4.98,7.3
4.984,7.512
4.988,7.792
4.992,7.728
4.996,7.64
5,7.84
5.004,8.02
5.008,7.932
5.012,7.776
5.016,7.828
5.02,8.008
5.024,7.984
5.028,7.8
5.032,7.784
5.036,8.012
5.04,8.044
5.044,7.824
5.048,7.748
5.052,7.98
5.056,8.08
5.06,7.88
5.064,7.756
5.068,7.952
5.072,8.1
5.076,7.908
5.08,7.768
5.084,7.932
5.088,8.108
5.092,7.964
5.096,7.784
5.1,7.924
5.104,8.116
5.108,8.044
5.112,7.852
5.116,7.912
5.12,8.12
5.124,8.112
5.128,7.896
5.132,7.908
5.136,8.14
5.14,8.216
5.144,8.004
5.148,7.928
5.152,8.204
5.156,8.32
5.16,8.152
5.164,8.068
5.168,8.304
5.172,8.484
5.176,8.34
5.18,8.212
5.184,8.408
5.188,8.6
5.192,8.46
5.196,8.28
5.2,8.452
5.204,8.676
5.208,8.528
5.212,8.332
5.216,8.356
5.22,8.496
5.224,8.448
5.228,8.14
5.232,8.12
5.236,8.28
5.24,8.28
5.244,8.056
5.248,7.916
5.252,8.088
5.256,8.184
5.26,7.968
5.264,7.82
5.268,8.008
5.272,8.132
5.276,7.96
5.28,7.8
5.284,7.936
5.288,8.12
5.292,7.964
5.296,7.804
5.3,7.916
5.304,8.08
5.308,7.968
5.312,7.8
5.316,7.872
5.32,8.072
5.324,8.044
5.328,7.832
5.332,7.84
5.336,8.04
5.34,8.076
5.344,7.868
5.348,7.796
5.352,8.02
5.356,8.084
5.36,7.884
5.364,7.78
5.368,7.984
5.372,8.128
5.376,7.952
5.38,7.788
5.384,7.952
5.388,8.132
5.392,8
5.396,7.824
5.4,7.948
5.404,8.148
5.408,8.044
5.412,7.852
5.416,7.912
5.42,8.108
5.424,8.092
5.428,7.876
5.432,7.84
5.436,8.076
5.44,8.136
5.444,7.9
5.448,7.82
5.452,8.036
5.456,8.128
5.46,7.94
5.464,7.788
5.468,8.008
5.472,8.144
5.476,7.98
5.48,7.844
5.484,8
5.488,8.136
5.492,8.008
5.496,7.812
5.5,7.936
5.504,8.124
5.508,8.052
5.512,7.868
5.516,7.9
5.52,8.1
5.524,8.108
5.528,7.856
5.532,7.864
5.536,8.064
5.54,8.116
5.544,7.928
5.548,7.848
5.552,8.056
5.556,8.144
5.56,7.964
5.564,7.796
5.568,8.028
5.572,8.152
5.576,7.952
5.58,7.836
5.584,7.988
5.588,8.156
5.592,8.028
5.596,7.876
5.6,8.008
5.604,8.212
5.608,8.136
5.612,7.948
5.616,7.992
5.62,8.22
5.624,8.216
5.628,7.968
5.632,7.908
5.636,8.116
5.64,8.208
5.644,7.96
5.648,7.872
5.652,8.104
5.656,8.168
5.66,7.98
5.664,7.852
5.668,8.024
5.672,8.144
5.676,7.976
5.68,7.796
5.684,7.932
5.688,8.112
5.692,7.976
5.696,7.796
5.7,7.916
5.704,8.108
5.708,8.028
5.712,7.86
5.716,7.876
5.72,8.084
5.724,8.028
5.728,7.792
5.732,7.82
5.736,8.144
5.74,8.332
5.744,8.364
5.748,8.664
5.752,9.156
5.756,8.956
5.76,8.42
5.764,7.996
5.768,7.852
5.772,7.788
5.776,7.58
5.78,7.444
5.784,7.728
5.788,8.008
5.792,7.924
5.796,7.792
5.8,7.924
5.804,8.096
5.808,8.012
5.812,7.852
5.816,7.92
5.82,8.132
5.824,8.128
5.828,7.916
5.832,7.888
5.836,8.092
5.84,8.14
5.844,7.948
5.848,7.856
5.852,8.104
5.856,8.212
5.86,7.968
5.864,7.86
5.868,8.048
5.872,8.16
5.876,8.036
5.88,7.848
5.884,8.028
5.888,8.2
5.892,8.108
5.896,7.888
5.9,7.98
5.904,8.18
5.908,8.144
5.912,7.932
5.916,8.008
5.92,8.22
5.924,8.24
5.928,8.048
5.932,8.004
5.936,8.252
5.94,8.324
5.944,8.14
5.948,8.068
5.952,8.316
5.956,8.448
5.96,8.292
5.964,8.192
5.968,8.396
5.972,8.576
5.976,8.46
5.98,8.32
5.984,8.516
5.988,8.692
5.992,8.612
5.996,8.42
6,8.528
6.004,8.724
6.008,8.648
6.012,8.432
6.016,8.424
6.02,8.58
6.024,8.528
6.028,8.276
6.032,8.196
6.036,8.352
6.04,8.396
6.044,8.124
6.048,8.012
6.052,8.22
6.056,8.288
6.06,8.076
6.064,7.908
6.068,8.092
6.072,8.236
6.076,8.084
6.08,7.92
6.084,8.072
6.088,8.24
6.092,8.104
6.096,7.912
6.1,8.024
6.104,8.212
6.108,8.128
6.112,7.944
6.116,7.968
6.12,8.172
6.124,8.208
6.128,7.992
6.132,7.92
6.136,8.16
6.14,8.236
6.144,8.028
6.148,7.904
6.152,8.128
6.156,8.264
6.16,8.052
6.164,7.912
6.168,8.112
6.172,8.248
6.176,8.112
6.18,7.94
6.184,8.092
6.188,8.252
6.192,8.124
6.196,7.956
6.2,8.032
6.204,8.248
6.208,8.192
6.212,8.008
6.216,8.024
6.22,8.232
6.224,8.236
6.228,8
6.232,7.964
6.236,8.172
6.24,8.252
6.244,8.024
6.248,7.924
6.252,8.16
6.256,8.276
6.26,8.056
6.264,7.924
6.268,8.124
6.272,8.248
6.276,8.092
6.28,7.92
6.284,8.096
6.288,8.272
6.292,8.148
6.296,7.96
6.3,8.048
6.304,8.24
6.308,8.172
6.312,7.968
6.316,7.976
6.32,8.2
6.324,8.232
6.328,8.036
6.332,7.972
6.336,8.164
6.34,8.268
6.344,8.04
6.348,7.92
6.352,8.168
6.356,8.284
6.36,8.112
6.364,7.976
6.368,8.16
6.372,8.352
6.376,8.18
6.38,8
6.384,8.164
6.388,8.36
6.392,8.256
6.396,8.048
6.4,8.116
6.404,8.316
6.408,8.22
6.412,8.028
6.416,8.016
6.42,8.252
6.424,8.28
6.428,8.02
6.432,7.98
6.436,8.204
6.44,8.248
6.444,8.024
6.448,7.88
6.452,8.088
6.456,8.26
6.46,8.072
6.464,7.896
6.468,8.052
6.472,8.228
6.476,8.06
6.48,7.916
6.484,8.06
6.488,8.256
6.492,8.136
6.496,7.908
6.5,7.948
6.504,8.16
6.508,8.2
6.512,8.12
6.516,8.312
6.52,8.928
6.524,9.276
6.528,8.828
6.532,8.416
6.536,8.352
6.54,8.072
6.544,7.68
6.548,7.48
6.552,7.704
6.556,7.952
6.56,7.9
6.564,7.784
6.568,8.044
6.572,8.236
6.576,8.096
6.58,7.884
6.584,8.052
6.588,8.264
6.592,8.144
6.596,7.936
6.6,8.024
6.604,8.224
6.608,8.208
6.612,7.972
6.616,8
6.62,8.216
6.624,8.272
6.628,8.068
6.632,7.972
6.636,8.188
6.64,8.3
6.644,8.096
6.648,7.952
6.652,8.164
6.656,8.312
6.66,8.136
6.664,7.96
6.668,8.144
6.672,8.296
6.676,8.18
6.68,8.012
6.684,8.128
6.688,8.336
6.692,8.248
6.696,8.072
6.7,8.168
6.704,8.372
6.708,8.316
6.712,8.144
6.716,8.164
6.72,8.432
6.724,8.492
6.728,8.296
6.732,8.268
6.736,8.496
6.74,8.64
6.744,8.448
6.748,8.34
6.752,8.6
6.756,8.756
6.76,8.62
6.764,8.464
6.768,8.684
6.772,8.844
6.776,8.676
6.78,8.492
6.784,8.568
6.788,8.728
6.792,8.584
6.796,8.308
6.8,8.328
6.804,8.52
6.808,8.424
6.812,8.164
6.816,8.132
6.82,8.352
6.824,8.348
6.828,8.144
6.832,8.02
6.836,8.256
6.84,8.332
6.844,8.1
6.848,7.944
6.852,8.156
6.856,8.284
6.86,8.088
6.864,7.952
6.868,8.124
6.872,8.296
6.876,8.124
6.88,7.928
6.884,8.06
6.888,8.252
6.892,8.172
6.896,7.952
6.9,8.028
6.904,8.208
6.908,8.208
6.912,7.988
6.916,7.976
6.92,8.208
6.924,8.236
6.928,8.02
6.932,7.956
6.936,8.164
6.94,8.276
6.944,8.072
6.948,7.932
6.952,8.132
6.956,8.284
6.96,8.08
6.964,7.956
6.968,8.14
6.972,8.324
6.976,8.168
6.98,7.956
6.984,8.076
6.988,8.268
6.992,8.18
6.996,7.996
7,8.052
7.004,8.248
7.008,8.232
7.012,8
7.016,7.992
7.02,8.192
