2.616,8.764
2.62,8.728
2.624,8.576
2.628,8.552
2.632,8.584
2.636,8.54
2.64,8.396
2.644,8.404
2.648,8.404
2.652,8.42
2.656,8.32
2.66,8.264
2.664,8.352
2.668,8.368
2.672,8.272
2.676,8.208
2.68,8.268
2.684,8.276
2.688,8.272
2.692,8.128
2.696,8.188
2.7,8.244
2.704,8.232
2.708,8.168
2.712,8.192
2.716,8.252
2.72,8.264
2.724,8.128
2.728,8.16
2.732,8.248
2.736,8.24
2.74,8.152
2.744,8.144
2.748,8.192
2.752,8.212
2.756,8.192
2.76,8.14
2.764,8.22
2.768,8.26
2.772,8.212
2.776,8.168
2.78,8.248
2.784,8.272
2.788,8.208
2.792,8.148
2.796,8.228
2.8,8.28
2.804,8.248
2.808,8.184
2.812,8.244
2.816,8.264
2.82,8.3
2.824,8.204
2.828,8.236
2.832,8.304
2.836,8.312
2.84,8.228
2.844,8.248
2.848,8.296
2.852,8.308
2.856,8.232
2.86,8.188
2.864,8.24
2.868,8.288
2.872,8.232
2.876,8.164
2.88,8.26
2.884,8.284
2.888,8.26
2.892,8.192
2.896,8.24
2.9,8.296
2.904,8.248
2.908,8.148
2.912,8.2
2.916,8.256
2.92,8.248
2.924,8.18
2.928,8.16
2.932,8.248
2.936,8.24
2.94,8.188
2.944,8.164
2.948,8.228
2.952,8.236
2.956,8.18
2.96,8.172
2.964,8.252
2.968,8.296
2.972,8.224
2.976,8.156
2.98,8.216
2.984,8.272
2.988,8.204
2.992,8.156
2.996,8.216
3,8.272
3.004,8.228
3.008,8.128
3.012,8.192
3.016,8.24
3.02,8.212
3.024,8.144
3.028,8.164
3.032,8.252
3.036,8.252
3.04,8.152
3.044,8.136
3.048,8.204
3.052,8.24
3.056,8.176
3.06,8.172
3.064,8.236
3.068,8.268
3.072,8.224
3.076,8.156
3.08,8.188
3.084,8.236
3.088,8.168
3.092,8.12
3.096,8.2
3.1,8.244
3.104,8.244
3.108,8.148
3.112,8.204
3.116,8.28
3.12,8.204
3.124,8.104
3.128,8.136
3.132,8.224
3.136,8.224
3.14,8.148
3.144,8.172
3.148,8.256
3.152,8.248
3.156,8.18
3.16,8.16
3.164,8.204
3.168,8.24
3.172,8.192
3.176,8.124
3.18,8.208
3.184,8.26
3.188,8.22
3.192,8.148
3.196,8.212
3.2,8.268
3.204,8.256
3.208,8.116
3.212,8.188
3.216,8.232
3.22,8.248
3.224,8.168
3.228,8.156
3.232,8.216
3.236,8.232
3.24,8.176
3.244,8.176
3.248,8.244
3.252,8.272
3.256,8.192
3.26,8.156
3.264,8.22
3.268,8.26
3.272,8.188
3.276,8.144
3.28,8.16
3.284,8.256
3.288,8.212
3.292,8.144
3.296,8.196
3.3,8.248
3.304,8.212
3.308,8.136
3.312,8.164
3.316,8.268
3.32,8.248
3.324,8.148
3.328,8.172
3.332,8.248
3.336,8.264
3.34,8.144
3.344,8.128
3.348,8.22
3.352,8.236
3.356,8.192
3.36,8.172
3.364,8.216
3.368,8.232
3.372,8.168
3.376,8.12
3.38,8.212
3.384,8.232
3.388,8.204
3.392,8.128
3.396,8.196
3.4,8.276
3.404,8.232
3.408,8.14
3.412,8.164
3.416,8.26
3.42,8.244
3.424,8.148
3.428,8.156
3.432,8.256
3.436,8.252
3.44,8.168
3.444,8.16
3.448,8.248
3.452,8.268
3.456,8.192
3.46,8.164
3.464,8.188
3.468,8.252
3.472,8.2
3.476,8.14
3.48,8.232
3.484,8.276
3.488,8.264
3.492,8.172
3.496,8.228
3.5,8.276
3.504,8.216
3.508,8.144
3.512,8.204
3.516,8.26
3.52,8.232
3.524,8.18
3.528,8.212
3.532,8.276
3.536,8.284
3.54,8.228
3.544,8.284
3.548,8.332
3.552,8.324
3.556,8.276
3.56,8.248
3.564,8.34
3.568,8.428
3.572,8.364
3.576,8.372
3.58,8.468
3.584,8.552
3.588,8.572
3.592,8.476
3.596,8.5
3.6,8.524
3.604,8.464
3.608,8.412
3.612,8.46
3.616,8.472
3.62,8.404
3.624,8.244
3.628,8.228
3.632,8.28
3.636,8.248
3.64,8.112
3.644,8.144
3.648,8.188
3.652,8.244
3.656,8.16
3.66,8.096
3.664,8.188
3.668,8.2
3.672,8.132
3.676,7.996
3.68,7.952
3.684,8.008
3.688,8.112
3.692,8.312
3.696,9.044
3.7,9.94
3.704,10.716
3.708,11.232
3.712,10.772
3.716,9.696
3.72,8.94
3.724,8.352
3.728,8.116
3.732,8.14
3.736,8.256
3.74,8.124
3.744,8.08
3.748,8.12
3.752,8.136
3.756,8.12
3.76,8.096
3.764,8.092
3.768,8.116
3.772,8.096
3.776,8.044
3.78,8.096
3.784,8.104
3.788,8.064
3.792,7.996
3.796,8.084
3.8,8.144
3.804,8.124
3.808,8.024
3.812,8.068
3.816,8.136
3.82,8.136
3.824,8.032
3.828,8.044
3.832,8.112
3.836,8.124
3.84,8.036
3.844,8.036
3.848,8.104
3.852,8.152
3.856,8.056
3.86,8
3.864,8.032
3.868,8.132
3.872,8.068
3.876,7.996
3.88,8.092
3.884,8.132
3.888,8.116
3.892,8.036
3.896,8.096
3.9,8.156
3.904,8.1
3.908,8.052
3.912,8.064
3.916,8.144
3.92,8.156
3.924,8.044
3.928,8.108
3.932,8.208
3.936,8.192
3.94,8.132
3.944,8.128
3.948,8.224
3.952,8.24
3.956,8.164
3.96,8.148
3.964,8.188
3.968,8.276
3.972,8.264
3.976,8.236
3.98,8.34
3.984,8.396
3.988,8.344
3.992,8.292
3.996,8.384
4,8.452
4.004,8.452
4.008,8.4
4.012,8.492
4.016,8.62
4.02,8.636
4.024,8.556
4.028,8.668
4.032,8.796
4.036,8.804
4.04,8.78
4.044,8.784
4.048,8.864
4.052,8.912
4.056,8.884
4.06,8.868
4.064,8.972
4.068,8.972
4.072,8.884
4.076,8.8
4.08,8.856
4.084,8.888
4.088,8.776
4.092,8.636
4.096,8.66
4.1,8.668
4.104,8.616
4.108,8.468
4.112,8.476
4.116,8.504
4.12,8.408
4.124,8.308
4.128,8.34
4.132,8.376
4.136,8.356
4.14,8.252
4.144,8.22
4.148,8.316
4.152,8.316
4.156,8.2
4.16,8.18
4.164,8.268
4.168,8.296
4.172,8.22
4.176,8.128
4.18,8.192
4.184,8.248
4.188,8.236
4.192,8.156
4.196,8.2
4.2,8.28
4.204,8.2
4.208,8.152
4.212,8.176
4.216,8.212
4.22,8.188
4.224,8.144
4.228,8.18
4.232,8.232
4.236,8.236
4.24,8.156
4.244,8.144
4.248,8.24
4.252,8.268
4.256,8.216
4.26,8.176
4.264,8.288
4.268,8.324
4.272,8.284
4.276,8.204
4.28,8.248
4.284,8.304
4.288,8.272
4.292,8.204
4.296,8.248
4.3,8.292
4.304,8.26
4.308,8.2
4.312,8.26
4.316,8.336
4.32,8.332
4.324,8.212
4.328,8.228
4.332,8.28
4.336,8.296
4.34,8.22
4.344,8.212
4.348,8.268
4.352,8.296
4.356,8.248
4.36,8.2
4.364,8.3
4.368,8.292
4.372,8.228
4.376,8.168
4.38,8.268
4.384,8.288
4.388,8.256
4.392,8.168
4.396,8.208
4.4,8.328
4.404,8.288
4.408,8.164
4.412,8.22
4.416,8.28
4.42,8.292
4.424,8.184
4.428,8.196
4.432,8.24
4.436,8.256
4.44,8.196
4.444,8.188
4.448,8.272
4.452,8.288
4.456,8.2
4.46,8.168
4.464,8.232
4.468,8.292
4.472,8.22
4.476,8.148
4.48,8.24
4.484,8.284
4.488,8.236
4.492,8.164
4.496,8.248
4.5,8.312
4.504,8.28
4.508,8.188
4.512,8.224
4.516,8.28
4.52,8.236
4.524,8.2
4.528,8.204
4.532,8.264
4.536,8.284
4.54,8.18
4.544,8.192
4.548,8.276
4.552,8.256
4.556,8.204
4.56,8.188
4.564,8.264
4.568,8.312
4.572,8.252
4.576,8.148
4.58,8.252
4.584,8.324
4.588,8.28
4.592,8.22
4.596,8.292
4.6,8.308
4.604,8.244
4.608,8.168
4.612,8.188
4.616,8.288
4.62,8.26
4.624,8.192
4.628,8.192
4.632,8.268
4.636,8.288
4.64,8.196
4.644,8.204
4.648,8.276
4.652,8.276
4.656,8.22
4.66,8.196
4.664,8.292
4.668,8.304
4.672,8.252
4.676,8.188
4.68,8.248
4.684,8.316
4.688,8.248
4.692,8.188
4.696,8.252
4.7,8.288
4.704,8.268
4.708,8.176
4.712,8.22
4.716,8.312
4.72,8.268
4.724,8.196
4.728,8.204
4.732,8.284
4.736,8.276
4.74,8.188
4.744,8.188
4.748,8.268
4.752,8.272
4.756,8.216
4.76,8.2
4.764,8.268
4.768,8.316
4.772,8.236
4.776,8.196
4.78,8.244
4.784,8.28
4.788,8.248
4.792,8.168
4.796,8.232
4.8,8.276
4.804,8.268
4.808,8.2
4.812,8.232
4.816,8.328
4.82,8.296
4.824,8.184
4.828,8.192
4.832,8.288
4.836,8.272
4.84,8.172
4.844,8.204
4.848,8.3
4.852,8.3
4.856,8.224
4.86,8.184
4.864,8.272
4.868,8.324
4.872,8.264
4.876,8.188
4.88,8.26
4.884,8.308
4.888,8.272
4.892,8.208
4.896,8.252
4.9,8.268
4.904,8.216
4.908,8.196
4.912,8.228
4.916,8.324
4.92,8.272
4.924,8.2
4.928,8.212
4.932,8.304
4.936,8.304
4.94,8.22
4.944,8.192
4.948,8.288
4.952,8.296
4.956,8.232
4.96,8.228
4.964,8.268
4.968,8.3
4.972,8.252
4.976,8.212
4.98,8.28
4.984,8.304
4.988,8.288
4.992,8.236
4.996,8.284
5,8.336
5.004,8.28
5.008,8.208
5.012,8.256
5.016,8.316
5.02,8.304
5.024,8.276
5.028,8.292
5.032,8.372
5.036,8.424
5.04,8.34
5.044,8.332
5.048,8.4
5.052,8.416
5.056,8.384
5.06,8.392
5.064,8.528
5.068,8.588
5.072,8.548
5.076,8.516
5.08,8.576
5.084,8.604
5.088,8.528
5.092,8.452
5.096,8.52
5.1,8.544
5.104,8.424
5.108,8.328
5.112,8.336
5.116,8.356
5.12,8.284
5.124,8.192
5.128,8.18
5.132,8.268
5.136,8.28
5.14,8.188
5.144,8.18
5.148,8.228
5.152,8.268
5.156,8.216
5.16,8.108
5.164,8.06
5.168,8.02
5.172,8.1
5.176,8.3
5.18,8.976
5.184,9.844
5.188,10.616
5.192,11.24
5.196,11.132
5.2,9.956
5.204,9.128
5.208,8.46
5.212,8.176
5.216,8.208
5.22,8.284
5.224,8.188
5.228,8.148
5.232,8.188
5.236,8.172
5.24,8.136
5.244,8.128
5.248,8.208
5.252,8.196
5.256,8.096
5.26,8.072
5.264,8.136
5.268,8.168
5.272,8.092
5.276,8.076
5.28,8.156
5.284,8.216
5.288,8.144
5.292,8.08
5.296,8.132
5.3,8.216
5.304,8.144
5.308,8.076
5.312,8.152
5.316,8.224
5.32,8.176
5.324,8.092
5.328,8.116
5.332,8.18
5.336,8.152
5.34,8.108
5.344,8.076
5.348,8.156
5.352,8.176
5.356,8.112
5.36,8.084
5.364,8.148
5.368,8.216
5.372,8.152
5.376,8.096
5.38,8.136
5.384,8.196
5.388,8.192
5.392,8.12
5.396,8.168
5.4,8.232
5.404,8.204
5.408,8.14
5.412,8.184
5.416,8.244
5.42,8.24
5.424,8.184
5.428,8.196
5.432,8.288
5.436,8.264
5.44,8.208
5.444,8.184
5.448,8.292
5.452,8.324
5.456,8.28
5.46,8.288
5.464,8.38
5.468,8.42
5.472,8.416
5.476,8.392
5.48,8.472
5.484,8.508
5.488,8.452
5.492,8.484
5.496,8.588
5.5,8.66
5.504,8.66
5.508,8.656
5.512,8.74
5.516,8.84
5.52,8.836
5.524,8.816
5.528,8.856
5.532,8.972
5.536,9
5.54,8.956
5.544,8.936
5.548,9.016
5.552,9.032
5.556,8.944
5.56,8.924
5.564,8.948
5.568,8.936
5.572,8.82
5.576,8.736
5.58,8.756
5.584,8.756
5.588,8.656
5.592,8.576
5.596,8.54
5.6,8.556
5.604,8.484
5.608,8.412
5.612,8.4
5.616,8.424
5.62,8.404
5.624,8.328
5.628,8.352
5.632,8.396
5.636,8.384
5.64,8.272
5.644,8.272
5.648,8.332
5.652,8.312
5.656,8.252
5.66,8.224
5.664,8.276
5.668,8.328
5.672,8.272
5.676,8.184
5.68,8.236
5.684,8.26
5.688,8.22
5.692,8.188
5.696,8.252
5.7,8.28
5.704,8.268
5.708,8.204
5.712,8.264
5.716,8.316
5.72,8.252
5.724,8.168
5.728,8.204
5.732,8.304
5.736,8.288
5.74,8.244
5.744,8.216
5.748,8.308
5.752,8.332
5.756,8.284
5.76,8.26
5.764,8.312
5.768,8.344
5.772,8.284
5.776,8.264
5.78,8.352
5.784,8.376
5.788,8.3
5.792,8.228
5.796,8.28
5.8,8.38
5.804,8.328
5.808,8.224
5.812,8.32
5.816,8.372
5.82,8.312
5.824,8.244
5.828,8.22
5.832,8.3
5.836,8.292
5.84,8.232
5.844,8.232
5.848,8.32
5.852,8.316
5.856,8.244
5.86,8.228
5.864,8.328
5.868,8.34
5.872,8.26
5.876,8.192
5.88,8.28
5.884,8.308
5.888,8.248
5.892,8.188
5.896,8.244
5.9,8.316
5.904,8.284
5.908,8.22
5.912,8.232
5.916,8.332
5.92,8.268
5.924,8.204
5.928,8.216
5.932,8.284
5.936,8.3
5.94,8.228
5.944,8.236
5.948,8.28
5.952,8.26
5.956,8.196
5.96,8.196
5.964,8.268
5.968,8.332
5.972,8.248
5.976,8.184
5.98,8.256
5.984,8.292
5.988,8.252
5.992,8.188
5.996,8.24
6,8.28
6.004,8.252
6.008,8.18
6.012,8.216
6.016,8.28
6.02,8.26
6.024,8.208
6.028,8.204
6.032,8.272
6.036,8.288
6.04,8.2
6.044,8.2
6.048,8.284
6.052,8.32
6.056,8.248
6.06,8.204
6.064,8.248
6.068,8.288
6.072,8.22
6.076,8.172
6.08,8.236
6.084,8.272
6.088,8.224
6.092,8.2
6.096,8.228
6.1,8.296
6.104,8.248
6.108,8.172
6.112,8.228
6.116,8.28
6.12,8.264
6.124,8.188
6.128,8.252
6.132,8.288
6.136,8.284
6.14,8.24
6.144,8.196
6.148,8.268
6.152,8.296
6.156,8.236
6.16,8.192
6.164,8.264
6.168,8.312
6.172,8.228
6.176,8.2
6.18,8.26
6.184,8.28
6.188,8.2
6.192,8.156
6.196,8.244
6.2,8.308
6.204,8.284
6.208,8.192
6.212,8.196
6.216,8.32
6.22,8.292
6.224,8.228
6.228,8.216
6.232,8.304
6.236,8.284
6.24,8.208
6.244,8.188
6.248,8.276
6.252,8.288
6.256,8.256
6.26,8.244
6.264,8.272
6.268,8.308
6.272,8.24
6.276,8.204
6.28,8.232
6.284,8.312
6.288,8.24
6.292,8.168
6.296,8.236
6.3,8.272
6.304,8.244
6.308,8.188
6.312,8.26
6.316,8.34
6.32,8.296
6.324,8.228
6.328,8.232
6.332,8.312
6.336,8.272
6.34,8.192
6.344,8.192
6.348,8.3
6.352,8.308
6.356,8.264
6.36,8.22
6.364,8.3
6.368,8.292
6.372,8.208
6.376,8.152
6.38,8.26
6.384,8.308
6.388,8.216
6.392,8.176
6.396,8.24
6.4,8.324
6.404,8.296
6.408,8.232
6.412,8.252
6.416,8.312
6.42,8.288
6.424,8.224
6.428,8.204
6.432,8.276
6.436,8.3
6.44,8.244
6.444,8.26
6.448,8.28
6.452,8.292
6.456,8.248
6.46,8.22
6.464,8.288
6.468,8.292
6.472,8.236
6.476,8.184
6.48,8.284
6.484,8.344
6.488,8.288
6.492,8.236
6.496,8.308
6.5,8.396
6.504,8.356
6.508,8.304
6.512,8.332
6.516,8.384
6.52,8.372
6.524,8.396
6.528,8.452
6.532,8.564
6.536,8.568
6.54,8.516
6.544,8.532
6.548,8.608
6.552,8.568
6.556,8.46
6.56,8.444
6.564,8.54
6.568,8.544
6.572,8.36
6.576,8.244
6.58,8.272
6.584,8.292
6.588,8.216
6.592,8.192
6.596,8.232
6.6,8.268
6.604,8.224
6.608,8.192
6.612,8.204
6.616,8.252
6.62,8.216
6.624,8.112
6.628,8.072
6.632,8.032
6.636,8.028
6.64,8.128
6.644,8.356
6.648,9.06
6.652,9.904
6.656,10.612
6.66,11.196
6.664,10.88
6.668,9.74
6.672,8.96
6.676,8.38
6.68,8.196
6.684,8.196
6.688,8.212
6.692,8.14
6.696,8.176
6.7,8.196
6.704,8.156
6.708,8.088
6.712,8.136
6.716,8.176
6.72,8.124
6.724,8.064
6.728,8.088
6.732,8.176
6.736,8.128
6.74,8.064
6.744,8.076
6.748,8.14
6.752,8.132
6.756,8.096
6.76,8.068
6.764,8.148
6.768,8.172
6.772,8.088
6.776,8.06
6.78,8.136
6.784,8.176
6.788,8.108
6.792,8.064
6.796,8.12
6.8,8.148
6.804,8.096
6.808,8.004
6.812,8.076
6.816,8.18
6.82,8.14
6.824,8.116
6.828,8.108
6.832,8.144
6.836,8.14
6.84,8.088
6.844,8.108
6.848,8.196
6.852,8.208
6.856,8.052
6.86,8.032
6.864,8.144
6.868,8.196
6.872,8.124
6.876,8.08
6.88,8.164
6.884,8.204
6.888,8.16
6.892,8.128
6.896,8.184
6.9,8.252
6.904,8.204
6.908,8.16
6.912,8.232
6.916,8.264
6.92,8.244
6.924,8.244
6.928,8.276
6.932,8.332
6.936,8.376
6.94,8.3
6.944,8.292
6.948,8.42
6.952,8.456
6.956,8.456
6.96,8.456
6.964,8.548
6.968,8.604
6.972,8.608
6.976,8.628
6.98,8.712
6.984,8.8
6.988,8.744
6.992,8.756
6.996,8.852
7,8.936
7.004,8.912
